

Data analysis for each instance 
AVG,MED,MAX,MIN
0.994,0.995,1,0.986,
0.995,0.996,1,0.984,
0.994,0.996,1,0.982,
0.985,0.986,1,0.964,
0.985,0.987,1,0.96,
0.986,0.986,1,0.973,
0.984,0.986,1,0.963,
0.987,0.987,1,0.974,
0.993,0.994,1,0.979,
0.984,0.985,1,0.964,
0.996,0.998,1,0.987,
0.99,0.991,1,0.979,
0.991,0.994,1,0.969,
0.992,0.993,1,0.979,
0.987,0.986,1,0.98,
0.99,0.992,1,0.974,
0.993,0.996,1,0.973,
0.988,0.989,1,0.977,
0.996,0.998,1,0.989,
0.994,0.995,1,0.987,
0.987,0.989,1,0.969,
0.992,0.993,1,0.981,
0.996,0.997,1,0.991,
0.989,0.991,1,0.968,
0.994,0.995,1,0.982,
0.994,0.995,1,0.982,
0.993,0.995,1,0.977,
0.996,0.998,1,0.985,
0.992,0.995,1,0.974,
0.99,0.991,1,0.978,
0.995,0.997,1,0.983,
0.985,0.99,1,0.962,
0.989,0.99,1,0.975,
0.993,0.995,1,0.981,
0.99,0.992,1,0.972,
0.986,0.986,1,0.969,
0.989,0.991,1,0.97,
0.994,0.995,1,0.986,
0.995,0.997,1,0.98,
0.995,0.996,1,0.988,
0.982,0.982,1,0.961,
0.989,0.991,1,0.975,
0.996,0.996,1,0.989,
0.995,0.998,1,0.981,
0.987,0.988,1,0.97,
0.994,0.996,1,0.983,
0.993,0.996,1,0.983,
0.99,0.99,1,0.983,
0.991,0.992,1,0.979,
0.992,0.993,1,0.981,
0.991,0.991,1,0.983,
0.989,0.991,1,0.974,
0.988,0.992,1,0.967,
0.991,0.992,1,0.982,
0.991,0.992,1,0.976,
0.992,0.994,1,0.978,
0.996,0.999,1,0.981,
0.993,0.994,1,0.981,
0.986,0.99,1,0.96,
0.993,0.995,1,0.976,
0.993,0.995,1,0.98,
0.992,0.994,1,0.976,
0.987,0.987,1,0.975,
0.986,0.987,1,0.97,
0.988,0.988,1,0.976,
0.989,0.991,1,0.972,
0.987,0.988,1,0.966,
0.989,0.989,1,0.984,
0.994,0.996,1,0.982,
0.996,0.998,1,0.983,
0.991,0.992,1,0.979,
0.984,0.986,1,0.963,
0.994,0.996,1,0.979,
0.995,0.996,1,0.985,
0.993,0.993,1,0.988,
0.988,0.992,1,0.959,
0.993,0.995,1,0.98,
0.99,0.993,1,0.971,
0.992,0.993,1,0.978,
0.991,0.992,1,0.983,
0.994,0.996,1,0.983,
0.995,0.998,1,0.979,
0.987,0.988,1,0.97,
0.994,0.995,1,0.983,
0.994,0.996,1,0.977,
0.991,0.993,1,0.975,
0.992,0.994,1,0.978,
