

Data analysis for each instance 
AVG,MED,MAX,MIN
0.989,0.989,1,0.978,
0.984,0.987,1,0.962,
0.992,0.995,1,0.969,
0.985,0.983,1,0.967,
0.987,0.988,1,0.978,
0.995,0.997,1,0.986,
0.98,0.982,1,0.958,
0.999,1,1,0.987,
0.978,0.979,1,0.957,
0.983,0.985,1,0.965,
0.996,1,1,0.966,
0.988,0.99,1,0.969,
0.977,0.978,0.996,0.953,
0.983,0.982,1,0.979,
0.982,0.981,1,0.974,
0.982,0.982,1,0.967,
0.996,0.997,1,0.982,
0.966,0.964,1,0.954,
0.987,0.988,1,0.974,
0.981,0.982,1,0.959,
0.974,0.974,1,0.945,
0.994,0.996,1,0.984,
0.987,0.989,1,0.97,
0.997,0.999,1,0.979,
0.983,0.985,1,0.959,
0.977,0.975,1,0.952,
0.979,0.977,1,0.97,
0.988,0.988,1,0.976,
0.989,0.992,1,0.973,
0.984,0.985,1,0.966,
0.945,0.944,0.959,0.937,
0.997,0.999,1,0.981,
0.99,0.991,1,0.982,
0.981,0.978,1,0.956,
0.984,0.985,1,0.964,
0.993,1,1,0.953,
0.991,0.991,1,0.984,
0.984,0.984,1,0.966,
0.988,0.989,1,0.977,
0.985,0.984,1,0.966,
0.994,1,1,0.946,
0.978,0.977,1,0.967,
0.993,0.995,1,0.981,
0.985,0.984,1,0.982,
0.991,0.993,1,0.978,
0.998,1,1,0.985,
0.992,0.993,1,0.981,
0.963,0.961,1,0.931,
0.952,0.944,1,0.909,
0.979,0.98,1,0.965,
0.991,0.998,1,0.959,
0.983,0.984,0.986,0.977,
0.991,0.991,1,0.978,
0.985,0.987,1,0.959,
0.985,0.985,1,0.976,
0.989,0.994,1,0.964,
0.984,0.984,1,0.968,
0.954,0.948,1,0.92,
0.952,0.951,0.999,0.915,
0.981,0.98,1,0.972,
0.991,0.993,1,0.975,
0.998,1,1,0.983,
0.982,0.982,1,0.962,
0.989,0.991,1,0.976,
0.977,0.976,1,0.958,
0.978,0.972,1,0.946,
0.986,0.988,1,0.966,
0.981,0.981,1,0.963,
0.991,0.991,1,0.984,
0.984,0.984,1,0.967,
0.988,0.989,1,0.971,
0.99,0.991,1,0.977,
0.993,0.994,1,0.987,
0.971,0.972,0.982,0.961,
0.976,0.975,1,0.958,
0.985,0.986,1,0.973,
0.975,0.976,0.983,0.968,
0.97,0.969,1,0.947,
0.994,0.996,1,0.976,
0.949,0.952,0.952,0.921,
0.967,0.962,1,0.943,
0.948,0.941,1,0.92,
0.994,0.998,1,0.965,
0.994,0.994,1,0.989,
0.988,0.989,1,0.974,
0.994,0.996,1,0.979,
0.984,0.987,1,0.952,
0.997,0.999,1,0.977,
0.987,0.986,1,0.981,
0.98,0.98,1,0.961,
0.983,0.982,0.999,0.961,
0.988,0.988,1,0.978,
0.939,0.935,1,0.897,
0.951,0.95,1,0.911,
0.989,0.989,1,0.975,
0.989,0.989,1,0.979,
0.969,0.962,1,0.94,
0.997,1,1,0.977,
0.994,0.997,1,0.978,
0.987,0.987,1,0.978,
0.992,0.996,1,0.951,
0.99,0.992,1,0.975,
0.992,0.993,1,0.98,
0.995,0.998,1,0.971,
0.977,0.978,1,0.955,
0.994,0.994,1,0.986,
0.978,0.98,0.996,0.96,
0.993,0.994,1,0.984,
0.99,0.992,1,0.975,
0.996,0.999,1,0.982,
0.987,0.988,1,0.967,
0.985,0.986,1,0.973,
0.99,0.99,1,0.983,
0.992,0.992,1,0.983,
0.984,0.985,1,0.973,
0.968,0.969,0.985,0.954,
0.983,0.983,1,0.969,
0.994,0.997,1,0.975,
0.995,0.999,1,0.967,
0.986,0.985,1,0.977,
0.975,0.975,1,0.956,
0.986,0.985,1,0.983,
0.993,0.995,1,0.98,
0.993,0.996,1,0.979,
0.984,0.984,1,0.974,
0.987,0.988,1,0.974,
0.981,0.98,1,0.968,
0.994,1,1,0.943,
0.993,1,1,0.965,
0.982,0.984,1,0.964,
0.99,0.991,1,0.98,
0.966,0.96,1,0.937,
0.982,0.98,1,0.964,
0.993,1,1,0.942,
0.967,0.959,1,0.938,
0.98,0.979,1,0.956,
0.989,0.99,1,0.978,
0.978,0.977,1,0.958,
0.983,0.986,0.998,0.962,
0.989,0.99,1,0.972,
0.987,0.99,1,0.972,
0.981,0.982,1,0.965,
0.987,0.987,1,0.977,
0.991,0.99,1,0.986,
0.983,0.984,1,0.965,
0.998,1,1,0.982,
0.995,1,1,0.966,
0.996,1,1,0.967,
0.993,0.996,1,0.974,
0.982,0.982,1,0.966,
0.982,0.983,1,0.967,
