

Data analysis for each instance 
AVG,MED,MAX,MIN
0.986,0.985,1,0.977,
0.993,0.992,1,0.992,
0.995,0.995,1,0.994,
0.973,0.97,1,0.97,
0.975,0.972,1,0.972,
0.975,0.972,1,0.972,
0.974,0.972,1,0.964,
0.98,0.983,1,0.971,
0.986,0.986,1,0.983,
0.977,0.975,1,0.973,
0.986,0.986,1,0.981,
0.976,0.973,1,0.973,
0.981,0.98,1,0.973,
0.989,0.99,1,0.986,
0.978,0.976,1,0.976,
0.982,0.981,1,0.976,
0.989,0.988,1,0.988,
0.971,0.967,1,0.967,
0.982,0.981,1,0.976,
0.987,0.989,1,0.981,
0.965,0.962,1,0.952,
0.98,0.978,1,0.977,
0.975,0.972,1,0.972,
0.979,0.977,1,0.977,
0.977,0.98,1,0.935,
0.988,0.986,1,0.986,
0.988,0.988,1,0.979,
0.989,0.988,1,0.986,
0.994,0.993,1,0.993,
0.978,0.976,1,0.974,
0.988,0.986,1,0.986,
0.97,0.967,1,0.967,
0.976,0.974,1,0.971,
0.985,0.983,1,0.983,
0.982,0.98,1,0.98,
0.96,0.956,1,0.95,
0.977,0.975,1,0.971,
0.988,0.987,1,0.985,
0.982,0.981,1,0.978,
0.986,0.984,1,0.984,
0.967,0.965,1,0.945,
0.965,0.961,1,0.961,
0.99,0.989,1,0.989,
0.983,0.982,1,0.976,
0.971,0.968,1,0.968,
0.993,0.992,1,0.992,
0.99,0.989,1,0.989,
0.974,0.972,1,0.959,
0.994,0.993,1,0.993,
0.979,0.977,1,0.977,
0.975,0.973,1,0.971,
0.971,0.97,1,0.949,
0.982,0.981,1,0.978,
0.973,0.971,1,0.966,
0.991,0.99,1,0.99,
0.989,0.988,1,0.988,
0.991,0.99,1,0.99,
0.982,0.983,1,0.975,
0.977,0.975,1,0.974,
0.972,0.969,1,0.969,
0.988,0.987,1,0.986,
0.985,0.983,1,0.983,
0.985,0.986,1,0.979,
0.97,0.978,1,0.95,
0.982,0.98,1,0.979,
0.994,0.994,1,0.993,
0.966,0.962,1,0.962,
0.985,0.983,1,0.983,
0.991,0.991,1,0.986,
0.976,0.976,1,0.96,
0.981,0.978,1,0.978,
0.969,0.967,1,0.947,
0.986,0.984,1,0.984,
0.989,0.988,1,0.988,
0.99,0.991,1,0.987,
0.979,0.977,1,0.97,
0.977,0.974,1,0.971,
0.983,0.981,1,0.981,
0.986,0.985,1,0.983,
0.971,0.967,1,0.967,
0.983,0.984,1,0.959,
0.99,0.989,1,0.989,
0.969,0.967,1,0.948,
0.986,0.99,1,0.941,
0.992,0.991,1,0.991,
0.986,0.984,1,0.984,
0.979,0.976,1,0.976,
0.963,0.959,1,0.958,
0.974,0.971,1,0.97,
0.972,0.97,1,0.961,
0.973,0.971,1,0.964,
0.976,0.973,1,0.973,
0.986,0.985,1,0.982,
0.973,0.97,1,0.968,
0.971,0.967,1,0.967,
0.977,0.975,1,0.971,
0.965,0.961,1,0.958,
0.968,0.964,1,0.964,
0.991,0.99,1,0.99,
0.962,0.958,1,0.95,
0.975,0.972,1,0.972,
0.987,0.985,1,0.985,
0.974,0.97,1,0.97,
0.992,0.991,1,0.99,
0.991,0.99,1,0.99,
0.975,0.973,1,0.968,
0.987,0.986,1,0.985,
0.988,0.988,1,0.983,
0.988,0.986,1,0.985,
0.984,0.983,1,0.976,
0.989,0.988,1,0.988,
0.984,0.983,1,0.981,
0.972,0.969,1,0.966,
0.991,0.99,1,0.985,
0.973,0.97,1,0.969,
0.962,0.962,1,0.918,
0.97,0.966,1,0.966,
0.988,0.986,1,0.986,
0.973,0.971,1,0.966,
0.98,0.978,1,0.978,
0.961,0.958,1,0.949,
0.983,0.982,1,0.979,
0.963,0.959,1,0.959,
0.98,0.978,1,0.975,
0.981,0.982,1,0.976,
0.976,0.973,1,0.972,
0.98,0.977,1,0.975,
0.968,0.965,1,0.963,
0.971,0.968,1,0.964,
0.982,0.98,1,0.98,
0.982,0.98,1,0.979,
0.969,0.966,1,0.965,
0.965,0.961,1,0.961,
0.965,0.961,1,0.961,
0.982,0.98,1,0.98,
0.985,0.984,1,0.968,
0.988,0.987,1,0.986,
0.93,0.923,1,0.919,
0.986,0.984,1,0.982,
0.978,0.975,1,0.975,
0.98,0.978,1,0.976,
0.976,0.973,1,0.973,
0.994,0.993,1,0.992,
0.968,0.964,1,0.964,
0.976,0.973,1,0.973,
0.979,0.977,1,0.977,
0.982,0.98,1,0.98,
0.974,0.972,1,0.97,
0.973,0.97,1,0.97,
0.988,0.988,1,0.985,
0.987,0.986,1,0.984,
0.969,0.965,1,0.965,
0.977,0.975,1,0.973,
0.972,0.968,1,0.968,
0.972,0.97,1,0.959,
0.986,0.984,1,0.984,
0.976,0.975,1,0.956,
0.965,0.962,1,0.959,
0.982,0.98,1,0.98,
0.985,0.984,1,0.982,
0.986,0.984,1,0.984,
