1.0,0.979,0.994,0.989,0.991,0.99,0.99,0.99,0.99,0.984,
0.992,0.967,1.0,0.977,1.0,0.978,0.999,0.977,1.0,0.968,
0.998,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.988,
1.0,0.959,0.987,0.976,0.983,0.978,0.983,0.978,0.983,0.968,
1.0,0.959,0.995,0.977,0.99,0.981,0.988,0.981,0.988,0.968,
1.0,0.986,0.986,0.984,0.984,0.984,0.984,0.984,0.984,0.981,
1.0,0.987,0.987,0.985,0.985,0.985,0.985,0.985,0.985,0.975,
1.0,0.967,0.986,0.981,0.984,0.982,0.983,0.983,0.983,0.98,
1.0,0.975,0.993,0.988,0.989,0.989,0.989,0.989,0.989,0.98,
1.0,0.961,0.984,0.98,0.982,0.981,0.983,0.981,0.983,0.973,
1.0,0.984,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.985,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,
1.0,0.96,0.991,0.983,0.986,0.986,0.986,0.986,0.986,0.975,
0.994,0.956,1.0,0.966,1.0,0.965,1.0,0.965,1.0,0.96,
1.0,0.972,0.982,0.977,0.979,0.978,0.979,0.978,0.979,0.977,
1.0,0.989,0.993,0.989,0.989,0.989,0.989,0.989,0.989,0.977,
1.0,0.973,0.998,0.992,0.995,0.992,0.995,0.992,0.995,0.975,
1.0,0.981,0.989,0.985,0.987,0.985,0.987,0.985,0.987,0.982,
0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,
1.0,0.984,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.984,
1.0,0.966,0.993,0.984,0.987,0.986,0.987,0.986,0.987,0.975,
0.994,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.952,
1.0,0.985,0.995,0.991,0.994,0.993,0.993,0.993,0.993,0.991,
1.0,0.986,0.989,0.987,0.987,0.987,0.987,0.987,0.987,0.968,
0.993,0.968,1.0,0.979,1.0,0.977,1.0,0.977,1.0,0.968,
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.948,
1.0,0.979,0.994,0.992,0.993,0.993,0.993,0.993,0.993,0.986,
0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,
0.991,0.959,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.969,
1.0,0.979,0.99,0.986,0.989,0.985,0.987,0.986,0.986,0.978,
1.0,0.964,0.997,0.993,0.995,0.995,0.995,0.995,0.995,0.97,
0.94,0.958,1.0,0.936,0.956,1.0,0.938,0.956,1.0,0.931,
