0,0.272,-0.077,0.051,0.044,0.041,0.129,0.074,0.051,0.056,0.051,0.064,0.191,0.222,0.181,0.074,0.147,0.154,0.171,0.215,0.176,0.169,0.167,0.167,0.205,0.259,0.186,0.167,0.171,0.163,0.104,0.247,0.18,0.169,0.167,0.167,0.235,0.24,0.178,0.169,0.167,0.167,0.204,0.238,0.176,0.169,0.167,0.167,0.205,0.259,0.186,0.167,0.171,0.163,0.104,0.247,0.18,0.169,0.167,0.167,0,0.444,0.154,0.159,0.153,0.134,0.319,-0.116,-0.157,-0.163,0.19,0.46,0.06,-0.013,0.005,0.172,0.457,0.091,0.052,0.047,0.469,0.257,0.074,0.055,0.045,0.372,0.255,0.074,0.052,0.047,0.268,0.463,0.091,0.052,0.047,0.256,0.463,0.091,0.052,0.047,0.469,0.257,0.074,0.055,0.045,0.372,0.255,0.074,0.052,0.047,
0,0.002,0.026,0.02,0.016,0.011,0.323,0.126,0.202,0.201,0.198,0.085,0.293,0.21,0.233,0.226,0.221,0.165,0.305,0.198,0.226,0.218,0.214,0.188,0.314,0.2,0.226,0.218,0.214,0.188,0.314,0.2,0.226,0.218,0.214,0.188,0.314,0.2,0.226,0.218,0.214,0.188,0.314,0.2,0.226,0.218,0.214,0.188,0.314,0.2,0.226,0.218,0.214,0.188,0.314,0.2,0.226,0.218,0.214,0.188,0,0.012,0.018,0.016,0.016,0.021,0.023,0.023,0.018,0.016,0.013,0.047,0.027,0.016,0.02,0.016,0.047,0.025,0.018,0.016,0.016,0.047,0.025,0.018,0.016,0.016,0.047,0.025,0.018,0.016,0.016,0.047,0.025,0.018,0.016,0.016,0.047,0.025,0.018,0.016,0.016,0.047,0.025,0.018,0.016,0.016,0.047,0.025,0.018,0.016,
0,0.002,0.046,0.021,0.023,0.013,0.274,0.17,0.204,0.203,0.205,0.176,0.265,0.178,0.205,0.202,0.205,0.176,0.292,0.169,0.204,0.206,0.205,0.176,0.292,0.166,0.208,0.203,0.205,0.176,0.292,0.171,0.204,0.206,0.205,0.176,0.292,0.166,0.206,0.203,0.205,0.176,0.292,0.171,0.204,0.206,0.205,0.176,0.292,0.166,0.206,0.203,0.205,0.176,0.292,0.171,0.204,0.206,0.205,0.176,0,0.064,0.03,0.016,0.023,0.161,0.044,0.03,0.023,0.032,0.173,0.046,0.031,0.025,0.034,0.022,0.037,0.027,0.032,0.029,0.023,0.037,0.032,0.025,0.034,0.023,0.039,0.027,0.032,0.029,0.022,0.037,0.032,0.025,0.034,0.023,0.039,0.027,0.032,0.029,0.022,0.037,0.032,0.025,0.034,0.023,0.039,0.027,0.032,0.029,
0,0.334,0.243,0.208,0.306,0.335,0.329,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0.325,0.323,0.273,0.259,0.353,0.273,0,0.022,0.03,0.016,0.018,0.018,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,0.014,0.109,0.025,0.02,0.02,
0,0.002,0.066,0.044,0.037,0.226,0.027,0.205,0.212,0.275,0.279,0.315,-0.153,0.305,0.343,0.259,0.287,0.304,-0.153,0.321,0.36,0.353,0.353,0.333,-0.183,0.284,0.36,0.353,0.353,0.252,-0.132,0.254,0.284,0.275,0.275,0.214,-0.217,0.245,0.296,0.287,0.287,0.161,-0.153,0.223,0.295,0.287,0.287,0.161,-0.153,0.223,0.295,0.287,0.287,0.161,-0.153,0.223,0.295,0.287,0.287,0.161,0,0.263,0.189,0.16,0.138,0.129,0.253,0.174,0.163,0.254,0.088,0.216,0.139,0.113,0.252,-0.07,0.309,0.273,0.244,0.358,0.276,0.317,0.239,0.206,0.296,0.238,0.305,0.223,0.19,0.298,0.231,0.295,0.215,0.183,0.277,0.237,0.293,0.215,0.183,0.277,0.237,0.293,0.215,0.183,0.277,0.237,0.293,0.215,0.183,0.277,
0,0.003,0.032,0.039,0.014,0.214,0.309,0.253,0.272,0.278,0.268,0.277,0.343,0.264,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0.343,0.267,0.276,0.282,0.271,0.354,0,0.187,0.229,0.132,0.112,0.108,0.143,0.016,0.025,0.015,0.114,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,0.117,0.14,0.016,0.025,0.015,
0,0.354,0.225,0.191,0.217,0.499,0.288,0.305,0.225,0.214,0.213,0.521,0.452,0.33,0.233,0.22,0.217,0.52,0.458,0.329,0.23,0.22,0.217,0.52,0.456,0.328,0.233,0.22,0.217,0.52,0.457,0.328,0.23,0.22,0.217,0.52,0.456,0.328,0.233,0.22,0.217,0.52,0.457,0.328,0.23,0.22,0.217,0.52,0.456,0.328,0.233,0.22,0.217,0.52,0.457,0.328,0.23,0.22,0.217,0.52,0,0.254,0.096,0.082,0.084,0.168,0.224,0.211,0.201,0.203,0.181,0.224,0.216,0.204,0.204,0.181,0.227,0.213,0.204,0.204,0.181,0.224,0.216,0.204,0.204,0.181,0.227,0.213,0.204,0.204,0.181,0.224,0.216,0.204,0.204,0.181,0.227,0.213,0.204,0.204,0.181,0.224,0.216,0.204,0.204,0.181,0.227,0.213,0.204,0.204,
0,0.002,0.162,0.059,0.019,0.067,0.336,0.222,0.265,0.255,0.248,0.216,0.34,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0.342,0.255,0.251,0.237,0.231,0.214,0,0.046,0.083,0.06,0.016,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,0.018,0.033,0.026,0.02,0.018,
0,-0.034,0.084,0.079,0.076,0.302,0.252,-0.174,0.129,0.124,0.121,0.24,-0.407,0.189,0.101,0.116,0.115,0.271,-0.017,0.092,0.124,0.12,0.115,0.274,-0.017,0.092,0.124,0.12,0.115,0.274,-0.017,0.092,0.124,0.12,0.115,0.274,-0.017,0.092,0.124,0.12,0.115,0.274,-0.017,0.092,0.124,0.12,0.115,0.274,-0.017,0.092,0.124,0.12,0.115,0.274,-0.017,0.092,0.124,0.12,0.115,0.274,0,0.283,0.043,0.015,0.291,0.209,0.053,0.137,0.014,0.01,0.027,0.055,0.18,0.033,0.029,0.16,0.075,0.186,0.033,0.029,0.16,0.075,0.186,0.033,0.029,0.16,0.075,0.186,0.033,0.029,0.16,0.075,0.186,0.033,0.029,0.16,0.075,0.186,0.033,0.029,0.16,0.075,0.186,0.033,0.029,0.16,0.075,0.186,0.033,0.029,
0,0.134,0.23,0.247,0.252,0.306,0.035,0.224,0.075,0.233,0.244,0.347,0.274,0.147,0.031,0.034,0.03,0.058,0.287,0.131,0.185,0.182,0.179,0.191,0.245,0.136,0.031,0.034,0.03,0.058,0.23,0.131,0.185,0.182,0.179,0.189,0.245,0.136,0.031,0.034,0.03,0.056,0.23,0.131,0.185,0.182,0.179,0.189,0.245,0.136,0.031,0.034,0.03,0.056,0.23,0.131,0.185,0.182,0.179,0.189,0,0.235,0.121,0.025,0.025,0.071,0.047,0.039,0.027,0.025,-0.006,0.037,0.039,0.027,0.025,0.032,0.042,0.044,0.027,0.025,-0.006,0.037,0.039,0.027,0.025,0.032,0.042,0.044,0.027,0.025,-0.006,0.037,0.039,0.027,0.025,0.032,0.042,0.044,0.027,0.025,-0.006,0.037,0.039,0.027,0.025,0.032,0.042,0.044,0.027,0.025,
