1.0,0.64,0.571,0.54,0.496,0.543,0.632,0.55,0.497,0.556,0.548,0.528,0.422,0.557,0.557,0.541,0.493,0.542,0.584,0.543,0.496,0.556,0.548,0.608,0.447,0.544,0.556,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,0.397,0.543,0.555,0.541,0.493,0.542,0.585,0.543,0.496,0.556,0.548,0.529,1.0,0.584,0.496,0.498,0.494,0.682,0.528,0.566,0.568,0.564,0.559,0.555,0.51,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.531,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,1.0,0.752,0.593,0.579,0.572,0.577,0.581,0.579,0.663,0.766,0.594,0.578,0.577,0.571,0.576,0.58,0.579,0.663,0.616,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,
1.0,0.793,0.546,0.498,0.479,0.509,0.6,0.522,0.466,0.499,0.512,0.478,0.666,0.511,0.529,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.915,0.663,0.596,0.561,0.556,0.57,0.562,0.624,0.543,0.997,0.603,0.643,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,0.6,0.638,0.576,0.56,0.561,0.569,0.562,0.623,0.543,1.0,0.603,0.632,0.58,0.557,0.554,0.57,0.562,0.546,0.623,0.941,1.0,0.678,0.63,0.705,0.643,0.54,0.66,0.659,0.61,0.63,0.658,0.565,0.664,0.665,0.533,0.601,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,
1.0,0.71,0.493,0.494,0.504,0.446,0.554,0.643,0.532,0.527,0.458,0.44,0.66,0.64,0.491,0.487,0.508,0.395,0.604,0.642,0.549,0.548,0.457,0.44,0.627,0.64,0.488,0.489,0.507,0.446,0.555,0.642,0.53,0.527,0.458,0.441,0.659,0.64,0.491,0.487,0.508,0.395,0.604,0.642,0.54,0.548,0.457,0.44,0.627,0.64,0.488,0.489,0.507,0.446,0.555,0.642,0.53,0.527,0.458,0.441,0.659,0.64,0.491,0.487,0.508,0.395,0.604,0.642,0.54,0.548,0.457,0.44,0.627,0.64,0.488,0.489,0.507,0.446,0.555,0.642,0.53,0.527,0.458,0.441,0.659,0.64,0.491,0.487,0.508,0.395,0.604,0.642,0.54,0.548,0.457,0.44,0.627,0.64,0.488,0.489,0.507,0.446,0.555,0.642,0.53,0.527,0.458,0.441,0.659,0.64,0.491,0.487,0.508,0.395,0.604,0.642,0.54,0.548,0.457,0.44,1.0,0.502,0.574,0.445,0.453,0.407,0.448,0.44,0.408,0.732,0.501,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.755,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.754,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.754,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.754,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,1.0,0.611,0.591,0.595,0.593,0.593,0.617,0.597,0.602,0.592,0.597,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,
1.0,0.662,0.648,0.623,0.523,0.83,0.663,0.628,0.59,0.64,0.627,0.685,0.612,0.605,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.704,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,1.0,0.796,0.712,0.627,0.624,0.639,0.639,0.634,0.643,0.627,0.68,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,1.0,0.713,0.612,0.625,0.615,0.628,0.629,0.625,0.616,0.633,0.572,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,
1.0,0.623,0.599,0.538,0.559,0.758,0.504,0.577,0.557,0.578,0.57,0.799,0.723,0.595,0.581,0.576,0.555,0.796,0.56,0.56,0.561,0.576,0.693,0.806,0.63,0.582,0.579,0.563,0.555,0.736,0.567,0.581,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,0.569,0.58,0.579,0.564,0.555,0.733,0.568,0.58,0.56,0.576,0.693,0.68,1.0,0.704,0.647,0.511,0.428,0.395,0.513,0.434,0.396,0.598,0.649,0.463,0.51,0.418,0.395,0.454,0.429,0.394,0.639,0.627,0.518,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,0.67,0.633,0.519,0.509,0.428,0.397,0.503,0.431,0.394,1.0,0.729,0.633,0.598,0.576,0.586,0.575,0.591,0.576,0.719,0.736,0.601,0.562,0.579,0.63,0.608,0.578,0.585,0.574,0.58,0.705,0.593,0.562,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,
0.651,0.458,0.403,0.402,0.349,0.512,0.402,0.407,0.375,0.399,0.404,0.372,0.364,0.387,0.395,0.402,0.35,0.559,0.427,0.408,0.375,0.399,0.404,0.372,0.372,0.388,0.395,0.402,0.349,0.508,0.403,0.407,0.375,0.399,0.404,0.372,0.364,0.387,0.395,0.402,0.35,0.559,0.427,0.408,0.375,0.399,0.404,0.372,0.372,0.388,0.395,0.402,0.349,0.508,0.403,0.407,0.375,0.399,0.404,0.372,0.364,0.387,0.395,0.402,0.35,0.559,0.427,0.408,0.375,0.399,0.404,0.372,0.372,0.388,0.395,0.402,0.349,0.508,0.403,0.407,0.375,0.399,0.404,0.372,0.364,0.387,0.395,0.402,0.35,0.559,0.427,0.408,0.375,0.399,0.404,0.372,0.372,0.388,0.395,0.402,0.349,0.508,0.403,0.407,0.375,0.399,0.404,0.372,0.364,0.387,0.395,0.402,0.35,0.559,0.427,0.408,0.375,0.399,0.404,0.372,1.0,0.739,0.725,0.711,0.59,0.595,0.617,0.62,0.598,0.622,0.668,0.729,0.675,0.592,0.599,0.616,0.62,0.598,0.623,0.668,0.729,0.673,0.589,0.596,0.617,0.62,0.598,0.622,0.668,0.729,0.675,0.592,0.599,0.616,0.62,0.598,0.623,0.668,0.729,0.673,0.589,0.596,0.617,0.62,0.598,0.622,0.668,0.729,0.675,0.592,0.599,0.616,0.62,0.598,0.623,0.668,0.729,0.673,0.589,0.596,0.617,0.62,0.598,0.622,0.668,0.729,0.675,0.592,0.599,0.616,0.62,0.598,0.623,0.668,0.729,0.673,0.589,0.596,0.617,0.62,0.598,0.622,0.668,0.729,0.675,0.592,0.599,0.616,0.62,0.598,1.0,0.756,0.589,0.602,0.603,0.618,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,
0.973,0.737,0.673,0.621,0.598,0.728,0.658,0.585,0.699,0.832,0.749,0.628,0.646,0.617,0.603,0.695,0.654,0.585,0.651,0.667,0.756,0.629,0.647,0.617,0.603,0.682,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,0.756,0.629,0.647,0.617,0.603,0.681,0.653,0.585,0.645,0.664,1.0,0.8,0.714,0.651,0.615,0.625,0.644,0.686,0.666,0.622,0.637,0.598,0.605,0.68,0.647,0.601,0.615,0.624,0.638,0.686,0.666,0.622,0.637,0.596,0.653,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,1.0,0.644,0.689,0.702,0.659,0.606,0.546,0.656,0.605,0.691,0.628,0.617,0.615,0.66,0.606,0.546,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,
1.0,0.705,0.721,0.932,0.562,0.477,0.688,0.53,0.438,0.765,0.487,0.402,0.829,0.53,0.477,0.688,0.53,0.438,0.765,0.482,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,1.0,0.786,0.814,0.581,0.785,0.708,0.755,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.596,0.741,0.689,0.754,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,1.0,0.614,0.595,0.586,0.584,0.587,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,
0.818,0.515,0.391,0.534,0.372,0.633,0.373,0.35,0.343,0.378,0.381,0.682,0.385,0.36,0.383,0.374,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,0.416,0.382,0.382,0.375,0.359,0.654,0.376,0.354,0.343,0.378,0.381,0.682,1.0,0.833,0.632,0.646,0.619,0.625,0.618,0.607,0.604,0.593,0.697,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,1.0,0.658,0.718,0.571,0.595,0.577,0.572,0.591,0.564,0.61,0.677,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,
0.649,0.572,0.407,0.416,0.365,0.399,0.348,0.388,0.323,0.403,0.396,0.425,0.329,0.419,0.405,0.393,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,0.331,0.42,0.405,0.394,0.328,0.401,0.377,0.384,0.333,0.401,0.393,0.484,1.0,0.594,0.457,0.453,0.447,0.45,0.441,0.446,0.473,0.634,0.732,0.436,0.452,0.448,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,1.0,0.721,0.588,0.531,0.496,0.486,0.607,0.5,0.48,0.563,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,
