

Data analysis for each instance 
AVG,MED,MAX,MIN
0.715,0.712,0.753,0.701,
0.706,0.706,0.75,0.64,
0.721,0.718,0.759,0.708,
0.735,0.732,0.774,0.721,
0.721,0.714,0.76,0.705,
0.718,0.716,0.757,0.702,
0.714,0.715,0.759,0.672,
0.72,0.72,0.763,0.681,
0.709,0.705,0.745,0.704,
0.729,0.725,0.767,0.723,
0.72,0.716,0.758,0.715,
0.724,0.728,0.77,0.679,
0.728,0.724,0.766,0.719,
0.731,0.74,0.774,0.689,
0.733,0.73,0.771,0.722,
0.707,0.708,0.75,0.654,
0.724,0.722,0.763,0.708,
0.719,0.718,0.76,0.697,
0.697,0.704,0.769,0.597,
0.736,0.732,0.774,0.728,
0.726,0.727,0.77,0.7,
0.727,0.724,0.765,0.719,
0.706,0.706,0.747,0.674,
0.699,0.698,0.739,0.672,
0.732,0.728,0.772,0.72,
0.71,0.71,0.751,0.692,
0.716,0.712,0.764,0.683,
0.719,0.716,0.757,0.707,
0.716,0.713,0.754,0.706,
0.723,0.717,0.761,0.714,
0.731,0.727,0.769,0.724,
0.75,0.754,0.808,0.693,
0.705,0.721,0.761,0.639,
0.729,0.728,0.768,0.704,
0.696,0.718,0.757,0.617,
0.73,0.726,0.768,0.72,
0.728,0.738,0.787,0.672,
0.737,0.738,0.78,0.709,
0.73,0.732,0.777,0.684,
0.704,0.702,0.743,0.684,
0.72,0.718,0.761,0.698,
0.715,0.712,0.753,0.696,
0.717,0.732,0.777,0.618,
0.716,0.714,0.755,0.702,
0.719,0.718,0.781,0.684,
0.717,0.713,0.754,0.711,
0.709,0.708,0.752,0.678,
0.731,0.728,0.772,0.703,
0.721,0.718,0.759,0.712,
0.728,0.727,0.77,0.703,
0.716,0.713,0.755,0.703,
0.732,0.73,0.774,0.711,
0.73,0.727,0.769,0.714,
0.715,0.705,0.76,0.689,
0.717,0.718,0.761,0.679,
0.724,0.723,0.765,0.697,
0.724,0.72,0.761,0.717,
0.723,0.719,0.761,0.716,
0.697,0.698,0.746,0.67,
0.726,0.724,0.766,0.704,
0.701,0.716,0.776,0.586,
0.722,0.719,0.761,0.712,
0.717,0.714,0.755,0.703,
0.731,0.731,0.774,0.705,
0.717,0.712,0.755,0.704,
0.724,0.737,0.776,0.675,
0.72,0.716,0.76,0.703,
0.729,0.726,0.768,0.718,
0.734,0.734,0.776,0.71,
0.7,0.686,0.782,0.618,
0.73,0.727,0.769,0.715,
0.721,0.72,0.76,0.694,
0.737,0.733,0.775,0.73,
0.727,0.728,0.77,0.692,
0.735,0.732,0.775,0.714,
0.724,0.725,0.768,0.693,
0.715,0.711,0.753,0.707,
0.724,0.73,0.781,0.653,
0.715,0.712,0.753,0.708,
0.718,0.714,0.755,0.711,
0.724,0.718,0.765,0.709,
0.716,0.713,0.755,0.702,
0.742,0.74,0.783,0.725,
0.721,0.717,0.759,0.715,
0.727,0.727,0.771,0.672,
0.722,0.722,0.764,0.694,
0.678,0.671,0.746,0.622,
0.718,0.716,0.762,0.694,
0.71,0.713,0.754,0.675,
0.733,0.733,0.772,0.711,
0.722,0.72,0.762,0.696,
0.723,0.72,0.761,0.714,
0.727,0.73,0.771,0.673,
0.714,0.714,0.757,0.695,
0.722,0.722,0.767,0.683,
0.73,0.727,0.769,0.713,
0.722,0.72,0.761,0.702,
0.721,0.723,0.764,0.682,
0.725,0.718,0.779,0.689,
0.719,0.724,0.772,0.654,
0.711,0.714,0.758,0.662,
0.719,0.717,0.758,0.701,
0.706,0.702,0.743,0.699,
0.718,0.714,0.757,0.703,
0.73,0.727,0.769,0.719,
0.726,0.723,0.765,0.714,
0.738,0.74,0.783,0.704,
0.72,0.714,0.759,0.705,
0.734,0.73,0.772,0.724,
0.726,0.722,0.764,0.717,
0.706,0.712,0.754,0.64,
0.727,0.726,0.771,0.703,
0.699,0.705,0.749,0.658,
0.718,0.715,0.756,0.707,
0.732,0.733,0.774,0.708,
0.726,0.725,0.768,0.694,
0.731,0.73,0.773,0.707,
0.715,0.72,0.762,0.639,
0.729,0.726,0.768,0.718,
0.719,0.715,0.758,0.709,
0.721,0.718,0.76,0.704,
0.725,0.722,0.764,0.709,
0.726,0.724,0.766,0.711,
0.725,0.724,0.764,0.709,
0.725,0.724,0.765,0.698,
0.717,0.713,0.755,0.7,
0.718,0.714,0.755,0.71,
0.724,0.721,0.763,0.713,
0.727,0.726,0.767,0.708,
0.726,0.722,0.765,0.71,
0.725,0.722,0.764,0.714,
0.726,0.73,0.772,0.655,
0.695,0.694,0.749,0.642,
0.725,0.728,0.768,0.676,
0.716,0.713,0.755,0.704,
0.731,0.727,0.771,0.72,
0.711,0.714,0.765,0.662,
0.722,0.719,0.761,0.701,
0.703,0.702,0.751,0.65,
0.714,0.726,0.767,0.64,
0.696,0.699,0.74,0.646,
0.694,0.69,0.76,0.664,
0.721,0.72,0.761,0.7,
0.727,0.728,0.77,0.697,
0.717,0.716,0.757,0.693,
0.721,0.722,0.764,0.689,
0.722,0.72,0.763,0.692,
0.727,0.726,0.768,0.685,
0.711,0.716,0.758,0.664,
0.725,0.724,0.767,0.689,
0.713,0.709,0.75,0.707,
0.726,0.722,0.765,0.705,
0.72,0.723,0.764,0.686,
0.725,0.723,0.766,0.709,
0.726,0.722,0.764,0.72,
0.717,0.719,0.761,0.672,
0.718,0.715,0.757,0.704,
0.724,0.721,0.763,0.707,
0.707,0.703,0.744,0.698,
0.719,0.715,0.758,0.701,
0.724,0.719,0.764,0.713,
0.741,0.738,0.782,0.725,
0.675,0.667,0.747,0.622,
0.72,0.721,0.763,0.679,
0.73,0.732,0.776,0.695,
0.728,0.726,0.769,0.7,
0.72,0.722,0.764,0.666,
0.716,0.716,0.758,0.686,
0.716,0.716,0.757,0.688,
0.726,0.734,0.777,0.629,
0.713,0.714,0.756,0.656,
0.724,0.726,0.768,0.692,
0.723,0.722,0.764,0.7,
0.718,0.714,0.755,0.711,
0.714,0.716,0.758,0.677,
0.729,0.729,0.772,0.694,
0.716,0.72,0.762,0.68,
0.729,0.725,0.767,0.722,
0.728,0.726,0.769,0.708,
0.71,0.708,0.749,0.682,
0.731,0.736,0.782,0.697,
0.716,0.715,0.763,0.696,
0.729,0.725,0.767,0.72,
