

Data analysis for each instance 
AVG,MED,MAX,MIN
0.314,0.342,0.418,0,
0.362,0.393,0.447,0,
0.374,0.409,0.486,0,
0.318,0.358,0.42,0,
0.352,0.4,0.439,0,
0.361,0.405,0.472,0,
0.368,0.393,0.471,0,
0.357,0.396,0.422,0,
0.318,0.368,0.427,0,
0.351,0.401,0.45,0,
0.311,0.344,0.389,0,
0.345,0.388,0.421,0,
0.348,0.379,0.426,0,
0.389,0.425,0.467,0,
0.358,0.399,0.432,0,
0.337,0.376,0.421,0,
0.312,0.348,0.435,0,
0.358,0.4,0.441,0,
0.36,0.431,0.447,0,
0.344,0.385,0.458,0,
0.37,0.406,0.467,0,
0.36,0.398,0.462,0,
0.356,0.392,0.441,0,
0.371,0.414,0.447,0,
0.358,0.402,0.439,0,
0.337,0.374,0.436,0,
0.4,0.439,0.496,0,
0.323,0.371,0.418,0,
0.338,0.371,0.42,0,
0.361,0.405,0.429,0,
0.333,0.371,0.408,0,
0.391,0.424,0.489,0,
0.388,0.423,0.487,0,
0.351,0.399,0.421,0,
0.39,0.434,0.479,0,
0.336,0.376,0.453,0,
0.365,0.416,0.485,0,
0.374,0.408,0.504,0,
0.367,0.403,0.484,0,
0.336,0.366,0.427,0,
0.377,0.412,0.481,0,
0.315,0.329,0.43,0,
0.375,0.401,0.492,0,
0.371,0.396,0.477,0,
0.356,0.394,0.482,0,
0.316,0.341,0.419,0,
0.354,0.382,0.456,0,
0.363,0.392,0.475,0,
0.358,0.398,0.438,0,
0.375,0.396,0.479,0,
0.319,0.344,0.388,0,
0.344,0.398,0.435,0,
0.368,0.41,0.44,0,
0.364,0.401,0.493,0,
0.371,0.412,0.464,0,
0.36,0.396,0.431,0,
0.356,0.393,0.422,0,
0.358,0.39,0.437,0,
0.379,0.412,0.484,0,
0.377,0.411,0.473,0,
0.367,0.397,0.496,0,
0.382,0.431,0.455,0,
0.36,0.405,0.447,0,
0.39,0.42,0.49,0,
0.376,0.42,0.46,0,
0.383,0.404,0.505,0,
0.328,0.357,0.419,0,
0.353,0.395,0.446,0,
0.365,0.392,0.463,0,
0.402,0.437,0.502,0,
0.324,0.364,0.398,0,
0.327,0.363,0.442,0,
0.313,0.336,0.411,0,
0.372,0.399,0.509,0,
0.327,0.367,0.418,0,
0.363,0.42,0.467,0,
0.311,0.349,0.411,0,
0.358,0.401,0.45,0,
0.34,0.386,0.438,0,
0.351,0.373,0.447,0,
0.361,0.404,0.443,0,
0.301,0.326,0.38,0,
0.359,0.397,0.501,0,
0.343,0.386,0.426,0,
0.317,0.353,0.394,0,
0.374,0.421,0.455,0,
0.376,0.416,0.457,0,
0.358,0.389,0.467,0,
0.408,0.461,0.479,0,
0.347,0.385,0.41,0,
0.377,0.417,0.439,0,
0.36,0.386,0.46,0,
0.352,0.387,0.423,0,
0.394,0.433,0.535,0,
0.36,0.399,0.458,0,
0.295,0.319,0.389,0,
0.337,0.376,0.438,0,
0.367,0.403,0.477,0,
0.392,0.453,0.526,0,
0.365,0.413,0.437,0,
0.384,0.42,0.468,0,
0.307,0.337,0.42,0,
0.332,0.371,0.458,0,
0.372,0.406,0.457,0,
0.339,0.379,0.422,0,
0.348,0.399,0.438,0,
0.397,0.448,0.515,0,
0.354,0.389,0.451,0,
0.303,0.326,0.451,0,
0.338,0.39,0.433,0,
0.375,0.421,0.474,0,
0.357,0.402,0.471,0,
0.391,0.422,0.512,0,
0.354,0.391,0.44,0,
0.362,0.386,0.465,0,
0.344,0.38,0.431,0,
0.381,0.41,0.474,0,
0.397,0.435,0.471,0,
0.293,0.336,0.383,0,
0.359,0.412,0.432,0,
0.35,0.395,0.44,0,
0.357,0.405,0.438,0,
0.318,0.342,0.419,0,
0.355,0.395,0.432,0,
0.348,0.37,0.453,0,
0.332,0.356,0.43,0,
0.368,0.419,0.452,0,
0.307,0.343,0.405,0,
0.363,0.398,0.44,0,
0.334,0.355,0.425,0,
0.32,0.348,0.438,0,
0.34,0.38,0.434,0,
0.415,0.46,0.513,0,
0.34,0.37,0.434,0,
0.352,0.398,0.433,0,
0.387,0.436,0.459,0,
0.394,0.418,0.525,0,
0.377,0.42,0.465,0,
0.384,0.427,0.478,0,
0.379,0.429,0.477,0,
0.383,0.412,0.494,0,
0.387,0.41,0.589,0,
0.375,0.416,0.453,0,
0.386,0.429,0.47,0,
0.368,0.408,0.473,0,
0.338,0.373,0.42,0,
0.307,0.331,0.405,0,
0.363,0.403,0.439,0,
0.38,0.413,0.49,0,
0.318,0.359,0.428,0,
0.257,0.295,0.363,0,
0.347,0.384,0.434,0,
0.348,0.389,0.424,0,
0.374,0.415,0.455,0,
0.363,0.4,0.453,0,
0.356,0.398,0.459,0,
0.347,0.394,0.421,0,
0.338,0.378,0.397,0,
0.361,0.398,0.429,0,
0.343,0.37,0.435,0,
0.347,0.393,0.443,0,
0.359,0.393,0.449,0,
0.371,0.405,0.446,0,
0.389,0.43,0.46,0,
0.374,0.426,0.451,0,
0.342,0.373,0.438,0,
0.351,0.391,0.429,0,
0.372,0.414,0.499,0,
0.339,0.372,0.404,0,
0.365,0.406,0.454,0,
0.331,0.357,0.446,0,
0.373,0.411,0.49,0,
0.377,0.409,0.481,0,
0.306,0.331,0.397,0,
0.374,0.416,0.457,0,
0.395,0.436,0.482,0,
0.387,0.43,0.482,0,
0.334,0.37,0.448,0,
0.371,0.421,0.444,0,
0.357,0.386,0.456,0,
0.378,0.43,0.486,0,
0.354,0.396,0.437,0,
0.338,0.368,0.451,0,
0.332,0.371,0.397,0,
0.307,0.338,0.393,0,
0.353,0.404,0.426,0,
0.318,0.351,0.415,0,
0.364,0.414,0.512,0,
0.402,0.439,0.544,0,
0.331,0.354,0.426,0,
0.385,0.438,0.471,0,
0.371,0.398,0.483,0,
0.294,0.325,0.389,0,
0.367,0.394,0.446,0,
0.381,0.423,0.465,0,
0.347,0.381,0.441,0,
0.342,0.389,0.42,0,
0.342,0.375,0.427,0,
0.36,0.391,0.432,0,
0.356,0.393,0.429,0,
0.323,0.373,0.395,0,
0.387,0.423,0.5,0,
0.347,0.386,0.412,0,
0.384,0.434,0.459,0,
0.364,0.399,0.435,0,
0.388,0.427,0.487,0,
0.346,0.378,0.443,0,
0.343,0.371,0.444,0,
0.369,0.406,0.444,0,
0.321,0.353,0.434,0,
0.372,0.411,0.468,0,
0.31,0.333,0.401,0,
0.39,0.432,0.473,0,
0.38,0.416,0.456,0,
0.371,0.41,0.436,0,
0.363,0.403,0.427,0,
0.374,0.411,0.455,0,
0.398,0.44,0.47,0,
0.319,0.366,0.445,0,
0.394,0.442,0.489,0,
0.393,0.422,0.512,0,
0.382,0.425,0.452,0,
0.361,0.396,0.437,0,
0.368,0.41,0.453,0,
0.365,0.409,0.466,0,
0.372,0.409,0.506,0,
0.385,0.425,0.47,0,
0.303,0.343,0.376,0,
0.269,0.293,0.394,0,
0.365,0.401,0.46,0,
0.318,0.345,0.418,0,
0.365,0.412,0.451,0,
0.344,0.392,0.434,0,
0.385,0.428,0.461,0,
0.367,0.412,0.444,0,
0.342,0.384,0.434,0,
0.36,0.394,0.451,0,
0.368,0.394,0.462,0,
0.348,0.386,0.437,0,
0.343,0.387,0.416,0,
0.365,0.398,0.453,0,
0.37,0.421,0.511,0,
0.349,0.378,0.443,0,
0.305,0.331,0.426,0,
0.378,0.404,0.469,0,
0.293,0.307,0.401,0,
0.376,0.424,0.476,0,
0.381,0.419,0.48,0,
0.373,0.408,0.486,0,
0.366,0.416,0.455,0,
0.355,0.4,0.466,0,
0.362,0.411,0.429,0,
0.281,0.327,0.409,0,
0.386,0.426,0.458,0,
0.322,0.355,0.387,0,
0.345,0.372,0.432,0,
0.286,0.317,0.379,0,
0.371,0.395,0.49,0,
0.342,0.385,0.435,0,
0.352,0.392,0.439,0,
0.364,0.401,0.432,0,
0.349,0.393,0.441,0,
0.386,0.42,0.485,0,
0.358,0.407,0.439,0,
0.34,0.372,0.436,0,
0.375,0.412,0.462,0,
0.378,0.413,0.443,0,
0.317,0.348,0.44,0,
0.341,0.378,0.419,0,
0.363,0.393,0.444,0,
0.336,0.373,0.456,0,
0.352,0.414,0.453,0,
0.312,0.336,0.426,0,
0.344,0.394,0.419,0,
0.366,0.396,0.49,0,
0.372,0.42,0.478,0,
0.374,0.403,0.466,0,
0.335,0.362,0.41,0,
0.279,0.3,0.398,0,
0.373,0.41,0.461,0,
0.363,0.418,0.45,0,
0.346,0.39,0.423,0,
0.322,0.342,0.464,0,
0.351,0.389,0.419,0,
0.362,0.405,0.476,0,
0.345,0.367,0.442,0,
0.342,0.384,0.427,0,
0.344,0.372,0.424,0,
0.377,0.416,0.458,0,
0.361,0.413,0.465,0,
0.342,0.364,0.459,0,
0.326,0.353,0.425,0,
0.374,0.414,0.453,0,
0.362,0.403,0.464,0,
0.367,0.395,0.462,0,
0.341,0.389,0.434,0,
0.381,0.418,0.466,0,
0.383,0.415,0.468,0,
0.361,0.407,0.46,0,
0.336,0.366,0.411,0,
0.29,0.329,0.341,0,
0.368,0.402,0.458,0,
0.379,0.413,0.457,0,
0.374,0.408,0.51,0,
0.384,0.416,0.488,0,
0.354,0.397,0.421,0,
0.319,0.347,0.401,0,
0.365,0.391,0.447,0,
0.295,0.328,0.358,0,
0.343,0.371,0.432,0,
0.378,0.405,0.463,0,
0.328,0.359,0.456,0,
0.342,0.383,0.419,0,
0.354,0.406,0.438,0,
0.368,0.405,0.42,0,
0.347,0.375,0.438,0,
0.332,0.372,0.415,0,
0.353,0.393,0.434,0,
0.396,0.438,0.5,0,
0.341,0.388,0.415,0,
0.338,0.374,0.433,0,
0.376,0.419,0.443,0,
0.388,0.429,0.483,0,
0.336,0.375,0.42,0,
0.345,0.381,0.416,0,
0.381,0.425,0.457,0,
0.374,0.401,0.503,0,
0.416,0.457,0.524,0,
0.373,0.413,0.442,0,
0.329,0.354,0.434,0,
0.393,0.438,0.462,0,
0.351,0.404,0.433,0,
0.354,0.398,0.471,0,
0.395,0.427,0.481,0,
0.311,0.343,0.391,0,
0.374,0.406,0.474,0,
0.378,0.43,0.495,0,
0.304,0.327,0.436,0,
0.328,0.355,0.408,0,
0.337,0.378,0.449,0,
0.333,0.354,0.431,0,
0.383,0.42,0.501,0,
0.333,0.371,0.439,0,
0.363,0.395,0.483,0,
0.344,0.367,0.444,0,
0.337,0.368,0.434,0,
0.412,0.447,0.497,0,
0.389,0.427,0.474,0,
0.315,0.346,0.406,0,
0.304,0.317,0.428,0,
0.381,0.418,0.475,0,
0.388,0.429,0.483,0,
0.382,0.424,0.469,0,
0.339,0.376,0.426,0,
0.356,0.414,0.434,0,
0.368,0.399,0.488,0,
0.289,0.325,0.398,0,
0.392,0.451,0.469,0,
0.332,0.353,0.432,0,
0.363,0.404,0.453,0,
0.369,0.415,0.456,0,
0.361,0.4,0.466,0,
0.341,0.395,0.426,0,
0.331,0.381,0.466,0,
0.37,0.401,0.456,0,
0.395,0.441,0.49,0,
0.371,0.405,0.467,0,
0.314,0.337,0.408,0,
0.327,0.36,0.409,0,
0.382,0.417,0.477,0,
0.365,0.403,0.451,0,
0.351,0.387,0.427,0,
0.373,0.411,0.444,0,
0.377,0.412,0.464,0,
0.366,0.396,0.455,0,
0.355,0.39,0.452,0,
0.391,0.408,0.52,0,
0.324,0.349,0.41,0,
0.328,0.367,0.445,0,
0.367,0.417,0.47,0,
0.394,0.43,0.476,0,
0.396,0.425,0.509,0,
0.354,0.394,0.444,0,
0.366,0.405,0.427,0,
0.308,0.342,0.42,0,
0.365,0.408,0.445,0,
0.352,0.382,0.441,0,
0.339,0.373,0.431,0,
0.341,0.384,0.408,0,
0.356,0.402,0.433,0,
0.368,0.409,0.471,0,
0.344,0.37,0.443,0,
0.345,0.38,0.421,0,
0.336,0.37,0.434,0,
0.343,0.382,0.411,0,
0.355,0.398,0.457,0,
0.298,0.326,0.388,0,
0.374,0.415,0.486,0,
0.4,0.435,0.514,0,
0.321,0.352,0.448,0,
0.35,0.389,0.427,0,
0.352,0.386,0.453,0,
0.359,0.388,0.469,0,
0.405,0.461,0.483,0,
0.386,0.452,0.544,0,
0.338,0.36,0.461,0,
0.37,0.413,0.443,0,
0.366,0.414,0.475,0,
0.357,0.389,0.426,0,
0.36,0.409,0.454,0,
0.34,0.388,0.449,0,
0.402,0.451,0.558,0,
0.329,0.345,0.427,0,
0.366,0.402,0.447,0,
0.349,0.379,0.433,0,
0.352,0.392,0.427,0,
0.347,0.387,0.426,0,
0.368,0.402,0.491,0,
0.363,0.403,0.449,0,
0.375,0.416,0.481,0,
0.365,0.403,0.45,0,
0.374,0.402,0.515,0,
0.354,0.399,0.432,0,
0.371,0.411,0.455,0,
0.354,0.386,0.47,0,
0.304,0.335,0.397,0,
0.372,0.417,0.464,0,
0.366,0.405,0.462,0,
0.342,0.387,0.44,0,
0.392,0.427,0.498,0,
0.273,0.3,0.369,0,
0.324,0.362,0.393,0,
0.356,0.392,0.448,0,
0.323,0.372,0.437,0,
0.345,0.363,0.469,0,
0.351,0.399,0.444,0,
0.388,0.428,0.468,0,
0.367,0.406,0.439,0,
0.4,0.469,0.506,0,
0.334,0.365,0.409,0,
0.346,0.387,0.432,0,
0.385,0.427,0.466,0,
0.39,0.429,0.497,0,
0.366,0.406,0.458,0,
0.347,0.377,0.432,0,
0.297,0.329,0.391,0,
0.315,0.345,0.423,0,
0.285,0.306,0.421,0,
0.331,0.365,0.451,0,
0.383,0.411,0.471,0,
0.364,0.401,0.475,0,
0.308,0.35,0.394,0,
0.347,0.388,0.451,0,
0.364,0.414,0.456,0,
0.394,0.433,0.504,0,
0.383,0.441,0.457,0,
0.361,0.402,0.439,0,
0.374,0.422,0.483,0,
0.373,0.408,0.471,0,
0.305,0.332,0.406,0,
0.358,0.396,0.434,0,
0.357,0.393,0.442,0,
0.374,0.404,0.463,0,
0.309,0.335,0.38,0,
0.342,0.384,0.447,0,
0.31,0.339,0.421,0,
0.34,0.378,0.448,0,
0.383,0.434,0.451,0,
0.373,0.413,0.464,0,
0.342,0.38,0.412,0,
0.335,0.365,0.434,0,
0.363,0.398,0.467,0,
0.373,0.423,0.451,0,
0.36,0.399,0.442,0,
0.356,0.388,0.46,0,
0.299,0.331,0.372,0,
0.34,0.382,0.423,0,
0.375,0.416,0.444,0,
0.36,0.385,0.508,0,
0.4,0.449,0.482,0,
0.364,0.401,0.456,0,
0.361,0.396,0.439,0,
0.391,0.423,0.492,0,
0.389,0.424,0.494,0,
0.346,0.381,0.434,0,
0.342,0.363,0.432,0,
0.355,0.387,0.458,0,
0.335,0.363,0.442,0,
0.351,0.39,0.438,0,
0.343,0.376,0.437,0,
0.377,0.408,0.468,0,
0.417,0.451,0.524,0,
0.394,0.432,0.487,0,
0.372,0.413,0.447,0,
0.332,0.376,0.433,0,
0.34,0.383,0.435,0,
0.389,0.437,0.464,0,
0.367,0.4,0.454,0,
0.307,0.34,0.428,0,
0.324,0.354,0.404,0,
0.329,0.369,0.408,0,
0.343,0.399,0.427,0,
0.332,0.388,0.428,0,
0.373,0.402,0.501,0,
0.377,0.419,0.473,0,
0.356,0.4,0.466,0,
0.318,0.345,0.394,0,
0.359,0.408,0.45,0,
0.352,0.371,0.48,0,
0.35,0.396,0.452,0,
0.394,0.44,0.462,0,
0.353,0.398,0.439,0,
0.37,0.407,0.501,0,
0.354,0.383,0.471,0,
0.313,0.34,0.419,0,
0.374,0.41,0.461,0,
0.359,0.398,0.442,0,
0.389,0.441,0.459,0,
0.375,0.409,0.469,0,
0.378,0.399,0.49,0,
0.35,0.392,0.43,0,
0.38,0.422,0.484,0,
0.356,0.396,0.462,0,
0.322,0.355,0.409,0,
0.33,0.38,0.446,0,
0.38,0.42,0.469,0,
0.373,0.412,0.465,0,
0.337,0.382,0.437,0,
0.346,0.392,0.439,0,
0.39,0.429,0.492,0,
0.356,0.391,0.448,0,
0.359,0.41,0.445,0,
0.373,0.43,0.439,0,
0.353,0.378,0.458,0,
0.346,0.378,0.449,0,
0.328,0.369,0.413,0,
0.337,0.367,0.428,0,
