0.365,0.426,0.414,0.414,0.416,0.414,0.416,0.416,0.416,0.395,
0.37,0.347,0.419,0.352,0.412,0.345,0.431,0.337,0.427,0.307,
0.292,0.352,0.347,0.359,0.354,0.297,0.352,0.335,0.291,0.327,
0.419,0.421,0.412,0.414,0.415,0.415,0.425,0.423,0.413,0.398,
0.287,0.343,0.352,0.309,0.344,0.358,0.301,0.338,0.36,0.304,
0.409,0.421,0.403,0.423,0.43,0.408,0.404,0.409,0.428,0.39,
0.386,0.369,0.402,0.424,0.388,0.403,0.415,0.389,0.411,0.351,
0.348,0.335,0.364,0.348,0.373,0.352,0.363,0.356,0.358,0.334,
0.301,0.302,0.301,0.301,0.301,0.304,0.301,0.303,0.301,0.297,
0.385,0.363,0.367,0.363,0.366,0.367,0.366,0.362,0.365,0.359,
0.293,0.293,0.296,0.299,0.301,0.304,0.298,0.301,0.296,0.297,
0.448,0.431,0.454,0.456,0.455,0.459,0.456,0.46,0.453,0.382,
0.297,0.303,0.312,0.307,0.314,0.325,0.306,0.314,0.309,0.308,
0.407,0.472,0.378,0.449,0.379,0.457,0.386,0.453,0.39,0.416,
0.31,0.337,0.347,0.349,0.352,0.365,0.354,0.372,0.349,0.375,
0.317,0.354,0.395,0.359,0.402,0.338,0.4,0.338,0.399,0.315,
0.327,0.377,0.367,0.38,0.371,0.382,0.371,0.379,0.376,0.367,
0.419,0.427,0.427,0.428,0.433,0.432,0.435,0.435,0.442,0.401,
0.485,0.47,0.471,0.461,0.531,0.466,0.502,0.512,0.505,0.483,
0.359,0.368,0.367,0.368,0.363,0.368,0.364,0.367,0.366,0.354,
0.417,0.385,0.393,0.403,0.389,0.401,0.391,0.394,0.391,0.387,
0.296,0.314,0.316,0.325,0.335,0.336,0.34,0.344,0.343,0.349,
0.378,0.414,0.43,0.395,0.453,0.406,0.451,0.407,0.456,0.38,
0.371,0.376,0.411,0.374,0.418,0.381,0.422,0.371,0.424,0.364,
0.353,0.335,0.344,0.331,0.346,0.344,0.346,0.347,0.344,0.317,
0.314,0.294,0.315,0.302,0.316,0.306,0.311,0.308,0.311,0.284,
0.404,0.468,0.393,0.459,0.484,0.394,0.454,0.457,0.483,0.376,
0.331,0.332,0.337,0.352,0.356,0.354,0.359,0.358,0.362,0.352,
0.302,0.305,0.303,0.304,0.304,0.303,0.303,0.304,0.305,0.295,
0.362,0.356,0.33,0.373,0.358,0.332,0.373,0.358,0.332,0.341,
0.31,0.308,0.311,0.313,0.314,0.314,0.314,0.313,0.313,0.312,
0.558,0.487,0.543,0.481,0.547,0.53,0.567,0.533,0.567,0.494,
0.531,0.458,0.504,0.518,0.493,0.53,0.442,0.531,0.445,0.502,
0.295,0.312,0.323,0.331,0.364,0.332,0.383,0.331,0.366,0.327,
0.43,0.39,0.434,0.503,0.442,0.5,0.442,0.505,0.439,0.512,
0.363,0.343,0.339,0.38,0.347,0.379,0.346,0.373,0.346,0.369,
