1.0,0.855,0.862,0.713,0.788,0.782,0.805,0.825,0.749,0.739,
0.687,0.577,0.557,0.576,0.543,0.516,0.539,0.579,0.543,0.586,
0.905,0.724,0.689,0.76,0.728,0.691,0.757,0.754,0.682,0.696,
0.905,0.721,0.726,0.65,0.777,0.743,0.695,0.732,0.665,0.695,
0.979,0.851,0.765,0.788,0.717,0.765,0.811,0.828,0.723,0.792,
1.0,0.852,0.781,0.82,0.768,0.805,0.788,0.813,0.804,0.763,
0.84,0.696,0.633,0.657,0.647,0.642,0.647,0.687,0.651,0.635,
0.978,0.765,0.798,0.793,0.72,0.826,0.782,0.797,0.758,0.777,
0.933,0.802,0.742,0.762,0.73,0.795,0.79,0.709,0.785,0.796,
1.0,0.838,0.778,0.799,0.86,0.768,0.802,0.849,0.81,0.818,
0.869,0.735,0.711,0.732,0.715,0.714,0.711,0.712,0.73,0.691,
0.793,0.548,0.583,0.583,0.59,0.58,0.597,0.582,0.589,0.6,
0.932,0.768,0.752,0.784,0.721,0.687,0.706,0.741,0.695,0.79,
0.97,0.679,0.763,0.788,0.782,0.71,0.758,0.821,0.771,0.781,
0.978,0.788,0.716,0.813,0.721,0.755,0.732,0.74,0.759,0.729,
0.979,0.807,0.819,0.773,0.751,0.728,0.824,0.804,0.79,0.81,
0.888,0.721,0.757,0.757,0.72,0.712,0.681,0.724,0.724,0.7,
0.791,0.663,0.624,0.605,0.666,0.677,0.638,0.66,0.622,0.641,
0.993,0.731,0.804,0.688,0.788,0.694,0.826,0.849,0.77,0.773,
0.789,0.678,0.643,0.653,0.653,0.641,0.648,0.635,0.636,0.65,
0.928,0.752,0.793,0.739,0.751,0.766,0.643,0.795,0.741,0.692,
1.0,0.798,0.796,0.809,0.833,0.843,0.809,0.837,0.828,0.744,
1.0,0.803,0.727,0.721,0.791,0.801,0.681,0.821,0.729,0.834,
0.973,0.789,0.803,0.825,0.77,0.781,0.697,0.745,0.733,0.741,
1.0,0.746,0.839,0.801,0.803,0.807,0.816,0.771,0.718,0.745,
0.768,0.596,0.628,0.597,0.596,0.522,0.563,0.553,0.55,0.612,
1.0,0.818,0.777,0.799,0.761,0.843,0.8,0.792,0.75,0.828,
1.0,0.856,0.823,0.778,0.785,0.848,0.778,0.823,0.772,0.833,
0.778,0.63,0.588,0.619,0.651,0.645,0.574,0.571,0.583,0.545,
1.0,0.842,0.78,0.838,0.759,0.797,0.864,0.816,0.767,0.832,
0.948,0.823,0.788,0.774,0.742,0.73,0.816,0.779,0.762,0.817,
1.0,0.717,0.8,0.77,0.786,0.839,0.812,0.831,0.835,0.787,
1.0,0.739,0.799,0.555,0.751,0.749,0.711,0.773,0.784,0.821,
0.936,0.781,0.721,0.774,0.686,0.759,0.697,0.755,0.789,0.734,
1.0,0.827,0.793,0.842,0.814,0.743,0.798,0.845,0.711,0.802,
1.0,0.869,0.857,0.697,0.844,0.831,0.832,0.863,0.738,0.863,
1.0,0.817,0.772,0.838,0.844,0.844,0.79,0.775,0.756,0.762,
1.0,0.781,0.79,0.775,0.722,0.655,0.747,0.819,0.676,0.82,
0.99,0.572,0.829,0.668,0.856,0.825,0.726,0.819,0.788,0.742,
1.0,0.789,0.76,0.698,0.785,0.785,0.808,0.835,0.764,0.804,
1.0,0.682,0.752,0.735,0.748,0.833,0.796,0.741,0.783,0.736,
0.981,0.82,0.731,0.716,0.748,0.689,0.762,0.782,0.843,0.837,
0.993,0.73,0.699,0.697,0.676,0.743,0.762,0.806,0.759,0.662,
1.0,0.776,0.742,0.716,0.817,0.79,0.771,0.827,0.81,0.831,
1.0,0.822,0.775,0.839,0.733,0.746,0.736,0.724,0.752,0.656,
0.861,0.71,0.694,0.728,0.66,0.723,0.713,0.736,0.662,0.72,
0.9,0.654,0.729,0.727,0.698,0.74,0.777,0.686,0.726,0.723,
0.984,0.771,0.777,0.752,0.76,0.721,0.814,0.774,0.763,0.712,
1.0,0.808,0.767,0.731,0.85,0.76,0.742,0.739,0.801,0.777,
0.94,0.563,0.624,0.73,0.756,0.749,0.756,0.749,0.648,0.738,
0.875,0.745,0.659,0.762,0.681,0.714,0.649,0.71,0.684,0.718,
1.0,0.799,0.797,0.85,0.78,0.829,0.822,0.849,0.812,0.81,
0.889,0.758,0.647,0.642,0.722,0.653,0.657,0.712,0.688,0.668,
0.948,0.729,0.788,0.787,0.742,0.794,0.747,0.803,0.784,0.764,
0.822,0.645,0.681,0.684,0.673,0.609,0.645,0.704,0.664,0.645,
0.909,0.659,0.689,0.725,0.707,0.698,0.729,0.754,0.738,0.752,
1.0,0.764,0.86,0.701,0.722,0.856,0.738,0.838,0.772,0.772,
1.0,0.871,0.73,0.747,0.835,0.726,0.806,0.723,0.754,0.812,
0.853,0.554,0.565,0.713,0.578,0.71,0.588,0.656,0.588,0.653,
1.0,0.792,0.805,0.826,0.811,0.828,0.79,0.794,0.806,0.862,
1.0,0.773,0.651,0.761,0.824,0.565,0.719,0.434,0.754,0.751,
0.873,0.598,0.752,0.54,0.749,0.703,0.723,0.731,0.731,0.708,
1.0,0.844,0.818,0.722,0.798,0.824,0.768,0.761,0.77,0.809,
0.965,0.757,0.73,0.82,0.816,0.74,0.679,0.789,0.752,0.7,
1.0,0.839,0.788,0.816,0.859,0.791,0.785,0.831,0.795,0.795,
1.0,0.707,0.727,0.813,0.722,0.707,0.761,0.767,0.763,0.691,
0.788,0.639,0.605,0.664,0.598,0.655,0.662,0.668,0.672,0.609,
1.0,0.792,0.769,0.749,0.819,0.791,0.781,0.794,0.842,0.769,
0.991,0.731,0.824,0.721,0.744,0.769,0.766,0.766,0.792,0.738,
1.0,0.814,0.789,0.61,0.773,0.828,0.792,0.772,0.816,0.736,
0.779,0.604,0.642,0.665,0.626,0.668,0.586,0.632,0.634,0.624,
0.847,0.654,0.679,0.676,0.724,0.684,0.726,0.725,0.692,0.687,
0.977,0.819,0.828,0.822,0.793,0.784,0.795,0.793,0.767,0.799,
1.0,0.551,0.806,0.839,0.658,0.779,0.756,0.832,0.698,0.734,
0.937,0.766,0.791,0.772,0.778,0.811,0.742,0.777,0.787,0.719,
1.0,0.713,0.774,0.833,0.74,0.864,0.841,0.829,0.75,0.81,
0.85,0.722,0.684,0.681,0.62,0.609,0.64,0.634,0.68,0.669,
1.0,0.757,0.815,0.715,0.774,0.79,0.837,0.795,0.759,0.722,
0.907,0.764,0.683,0.682,0.688,0.722,0.781,0.738,0.782,0.733,
0.84,0.716,0.609,0.642,0.617,0.725,0.699,0.628,0.714,0.71,
0.988,0.769,0.756,0.737,0.744,0.77,0.82,0.807,0.73,0.735,
0.669,0.579,0.573,0.561,0.574,0.574,0.557,0.555,0.57,0.558,
1.0,0.749,0.833,0.73,0.786,0.803,0.718,0.757,0.838,0.845,
0.808,0.653,0.656,0.629,0.651,0.656,0.654,0.614,0.639,0.654,
0.818,0.645,0.697,0.672,0.654,0.625,0.667,0.679,0.67,0.63,
0.906,0.728,0.707,0.738,0.7,0.723,0.716,0.68,0.671,0.67,
0.764,0.595,0.644,0.653,0.631,0.648,0.62,0.632,0.559,0.642,
1.0,0.823,0.808,0.774,0.803,0.828,0.854,0.768,0.808,0.787,
1.0,0.702,0.694,0.729,0.809,0.612,0.713,0.783,0.812,0.736,
1.0,0.847,0.724,0.831,0.803,0.79,0.727,0.847,0.775,0.838,
0.936,0.75,0.773,0.724,0.707,0.783,0.76,0.781,0.702,0.76,
1.0,0.856,0.676,0.654,0.844,0.835,0.693,0.697,0.851,0.829,
0.992,0.851,0.765,0.736,0.761,0.754,0.77,0.806,0.817,0.782,
1.0,0.778,0.791,0.775,0.737,0.683,0.777,0.735,0.798,0.755,
1.0,0.745,0.798,0.782,0.744,0.728,0.85,0.811,0.67,0.857,
0.983,0.788,0.765,0.734,0.771,0.767,0.778,0.756,0.767,0.751,
1.0,0.755,0.831,0.712,0.792,0.846,0.743,0.766,0.77,0.751,
0.993,0.735,0.859,0.73,0.757,0.772,0.801,0.85,0.727,0.836,
1.0,0.842,0.762,0.779,0.837,0.831,0.835,0.707,0.775,0.799,
0.877,0.566,0.698,0.704,0.711,0.674,0.735,0.691,0.691,0.726,
0.832,0.556,0.708,0.678,0.601,0.647,0.626,0.63,0.575,0.693,
1.0,0.767,0.742,0.844,0.86,0.798,0.756,0.807,0.82,0.811,
0.939,0.743,0.767,0.729,0.727,0.801,0.708,0.707,0.757,0.725,
1.0,0.788,0.816,0.746,0.79,0.809,0.735,0.834,0.803,0.602,
0.955,0.826,0.806,0.724,0.808,0.778,0.817,0.797,0.806,0.797,
0.886,0.751,0.732,0.723,0.709,0.743,0.743,0.736,0.651,0.713,
0.931,0.669,0.677,0.672,0.67,0.769,0.652,0.8,0.694,0.746,
0.92,0.805,0.703,0.748,0.788,0.773,0.749,0.737,0.759,0.708,
0.804,0.671,0.656,0.672,0.651,0.657,0.667,0.601,0.621,0.59,
0.966,0.714,0.757,0.778,0.838,0.825,0.76,0.743,0.818,0.742,
1.0,0.693,0.829,0.85,0.712,0.825,0.762,0.813,0.836,0.684,
0.927,0.545,0.763,0.652,0.771,0.652,0.732,0.704,0.744,0.711,
1.0,0.828,0.695,0.752,0.746,0.698,0.718,0.805,0.81,0.745,
0.84,0.702,0.641,0.645,0.615,0.678,0.596,0.616,0.639,0.668,
0.89,0.732,0.716,0.701,0.703,0.683,0.704,0.751,0.725,0.708,
1.0,0.739,0.863,0.73,0.706,0.861,0.839,0.859,0.826,0.812,
1.0,0.818,0.747,0.789,0.803,0.803,0.859,0.8,0.825,0.783,
1.0,0.713,0.716,0.68,0.794,0.749,0.831,0.717,0.687,0.704,
1.0,0.786,0.747,0.807,0.765,0.843,0.828,0.815,0.812,0.782,
1.0,0.636,0.764,0.671,0.793,0.803,0.797,0.763,0.825,0.646,
0.785,0.627,0.655,0.656,0.603,0.592,0.653,0.646,0.636,0.663,
0.954,0.765,0.777,0.755,0.684,0.679,0.699,0.821,0.805,0.774,
0.775,0.582,0.582,0.591,0.54,0.642,0.634,0.643,0.621,0.544,
0.943,0.805,0.8,0.788,0.762,0.759,0.778,0.696,0.738,0.757,
0.786,0.682,0.585,0.557,0.648,0.56,0.588,0.624,0.587,0.643,
1.0,0.802,0.833,0.667,0.741,0.858,0.783,0.851,0.86,0.852,
1.0,0.863,0.752,0.813,0.752,0.788,0.757,0.762,0.834,0.833,
0.954,0.798,0.807,0.758,0.774,0.788,0.81,0.794,0.802,0.748,
0.949,0.767,0.759,0.793,0.794,0.763,0.778,0.816,0.759,0.77,
1.0,0.818,0.829,0.721,0.791,0.794,0.865,0.774,0.8,0.828,
0.972,0.824,0.747,0.786,0.836,0.714,0.797,0.803,0.72,0.783,
1.0,0.717,0.795,0.778,0.797,0.738,0.82,0.777,0.841,0.704,
1.0,0.755,0.697,0.634,0.661,0.716,0.754,0.724,0.849,0.701,
0.824,0.642,0.642,0.662,0.697,0.628,0.647,0.626,0.597,0.65,
0.932,0.803,0.786,0.783,0.77,0.769,0.642,0.669,0.767,0.658,
1.0,0.726,0.832,0.69,0.801,0.741,0.759,0.683,0.76,0.817,
1.0,0.85,0.808,0.732,0.614,0.657,0.789,0.643,0.616,0.62,
1.0,0.782,0.836,0.816,0.824,0.79,0.774,0.811,0.808,0.802,
0.99,0.742,0.749,0.63,0.704,0.595,0.815,0.742,0.74,0.761,
0.968,0.75,0.755,0.726,0.803,0.737,0.739,0.712,0.713,0.678,
0.984,0.735,0.713,0.74,0.825,0.778,0.722,0.817,0.673,0.784,
1.0,0.919,0.841,0.826,0.766,0.817,0.759,0.534,0.824,0.731,
1.0,0.801,0.725,0.815,0.815,0.735,0.789,0.831,0.701,0.814,
1.0,0.707,0.771,0.792,0.811,0.655,0.799,0.708,0.789,0.685,
0.967,0.745,0.758,0.702,0.742,0.78,0.679,0.686,0.706,0.792,
0.736,0.57,0.629,0.619,0.578,0.546,0.562,0.604,0.613,0.636,
0.929,0.797,0.77,0.8,0.781,0.733,0.771,0.763,0.747,0.772,
0.987,0.748,0.81,0.743,0.826,0.804,0.717,0.722,0.813,0.788,
1.0,0.73,0.794,0.784,0.837,0.725,0.763,0.785,0.766,0.786,
1.0,0.808,0.756,0.759,0.822,0.734,0.753,0.829,0.749,0.813,
1.0,0.696,0.836,0.795,0.634,0.642,0.626,0.64,0.66,0.837,
1.0,0.801,0.72,0.824,0.844,0.77,0.821,0.838,0.808,0.79,
0.93,0.686,0.747,0.726,0.661,0.75,0.794,0.766,0.727,0.714,
0.982,0.695,0.789,0.756,0.809,0.692,0.759,0.785,0.75,0.711,
0.934,0.713,0.693,0.706,0.735,0.712,0.775,0.674,0.751,0.774,
0.816,0.621,0.614,0.68,0.599,0.684,0.613,0.608,0.697,0.632,
1.0,0.829,0.807,0.727,0.726,0.801,0.81,0.781,0.776,0.729,
0.868,0.697,0.728,0.697,0.733,0.698,0.68,0.636,0.65,0.73,
0.923,0.791,0.72,0.702,0.749,0.707,0.722,0.728,0.768,0.699,
0.811,0.704,0.677,0.667,0.608,0.623,0.7,0.597,0.691,0.644,
