0.0,0.17,0.249,0.153,0.08,0.245,0.124,0.241,0.399,0.116,
-0.182,0.083,0.029,0.047,0.09,0.086,0.048,0.023,0.031,0.016,
-0.095,-0.068,0.019,0.101,0.074,0.177,0.196,0.041,0.19,0.023,
-0.095,0.078,0.069,0.2,0.214,0.199,0.257,0.246,0.113,0.223,
-0.021,0.246,0.267,0.375,0.415,0.363,0.395,0.315,0.423,0.213,
0.0,0.133,0.286,0.346,0.257,0.3,0.21,0.27,0.224,0.033,
-0.231,-0.001,0.106,0.15,0.17,0.001,0.151,0.159,0.087,0.172,
-0.079,0.064,0.239,0.16,0.231,0.164,0.155,0.197,0.274,0.173,
-0.067,0.171,0.138,0.192,0.207,0.211,0.281,0.254,0.235,0.265,
0.0,0.174,0.162,0.226,0.218,0.184,0.196,0.249,0.275,0.249,
-0.131,0.041,0.074,0.081,0.053,0.048,0.052,0.087,0.022,0.152,
-0.223,0.062,0.241,0.239,0.323,0.282,0.315,0.216,0.246,0.313,
-0.068,0.12,0.102,0.171,0.155,0.183,0.18,0.088,0.099,0.155,
0.0,0.235,0.364,0.426,0.407,0.425,0.419,0.422,0.32,0.454,
-0.022,0.11,0.208,0.136,0.265,0.209,0.283,0.218,0.153,0.187,
-0.021,0.213,0.257,0.21,0.286,0.281,0.336,0.29,0.359,0.266,
-0.056,0.034,0.155,0.209,0.189,0.14,0.228,0.297,0.192,0.094,
-0.166,0.066,0.083,0.129,0.116,0.239,0.223,0.239,0.184,0.214,
0.0,0.298,0.114,0.355,0.163,0.29,0.249,0.237,0.466,0.215,
-0.211,-0.032,0.015,0.041,0.069,0.012,0.094,0.059,0.029,0.098,
-0.057,0.038,0.305,0.314,0.399,0.3,0.343,0.436,0.362,0.382,
0.0,0.117,0.188,0.244,0.291,0.287,0.262,0.152,0.207,0.168,
0.0,0.209,0.271,0.289,0.393,0.338,0.426,0.418,0.349,0.409,
0.0,0.194,0.311,0.391,0.384,0.415,0.392,0.347,0.415,0.406,
0.0,0.15,0.164,0.285,0.281,0.339,0.139,0.258,0.14,0.208,
-0.312,-0.108,0.162,0.179,-0.101,-0.076,-0.091,-0.027,0.125,0.092,
0.0,0.238,0.352,0.23,0.351,0.385,0.425,0.351,0.384,0.409,
0.0,0.098,0.1,0.147,0.208,0.21,0.196,0.212,0.245,0.199,
-0.222,0.102,-0.04,0.074,-0.037,-0.019,-0.026,0.013,-0.087,-0.015,
0.015,0.04,0.115,0.256,0.201,0.23,0.242,0.249,0.235,0.265,
-0.052,0.111,0.145,0.113,0.216,0.265,0.127,0.093,0.171,0.154,
0.0,0.3,0.428,0.379,0.477,0.408,0.483,0.509,0.479,0.446,
0.0,0.294,0.209,0.548,0.518,0.322,0.476,0.528,0.385,0.396,
-0.064,0.072,0.046,0.094,0.069,0.101,0.06,0.1,0.05,0.159,
-0.007,0.175,0.245,0.255,0.356,0.362,0.416,0.39,0.303,0.337,
0.0,0.024,0.158,0.3,0.121,0.222,0.31,0.361,0.373,0.295,
0.0,0.263,0.13,0.171,0.213,0.134,0.155,0.159,0.244,0.253,
0.0,0.136,0.309,0.412,0.424,0.442,0.457,0.441,0.414,0.372,
0.0,0.028,0.327,0.377,0.298,0.3,0.271,0.351,0.194,0.334,
-0.074,0.064,0.117,0.254,0.279,0.387,0.39,0.246,0.324,0.31,
0.0,0.253,0.201,0.289,0.286,0.284,0.28,0.349,0.34,0.301,
-0.019,0.206,0.206,0.079,0.254,0.173,0.231,0.129,0.287,0.073,
-0.05,0.077,0.374,0.432,0.465,0.426,0.458,0.48,0.435,0.441,
0.0,0.109,0.27,0.393,0.39,0.371,0.367,0.402,0.451,0.361,
0.0,0.27,0.308,0.312,0.453,0.4,0.437,0.463,0.392,0.415,
-0.139,0.056,0.075,0.09,0.201,0.129,0.166,0.186,0.134,0.156,
-0.087,0.19,0.233,0.237,0.244,0.198,0.252,0.287,0.294,0.195,
0.0,0.194,0.319,0.302,0.238,0.287,0.401,0.364,0.306,0.341,
0.02,0.042,0.221,0.266,0.252,0.326,0.318,0.21,0.091,0.303,
0.0,0.125,0.375,0.352,0.32,0.459,0.316,0.444,0.512,0.493,
-0.125,0.053,0.178,0.208,0.204,0.126,0.218,0.247,0.158,0.149,
0.0,0.117,0.172,0.225,0.265,0.352,0.186,0.286,0.17,0.299,
