0.042,0.468,0.39,0.1,
0.018,0.471,0.411,0.1,
0.041,0.457,0.403,0.1,
0.037,0.44,0.423,0.1,
0.11,0.486,0.305,0.1,
0.05,0.464,0.386,0.1,
0.014,0.453,0.433,0.1,
0.027,0.478,0.395,0.1,
0.052,0.5,0.348,0.1,
0.056,0.519,0.326,0.1,
0.011,0.482,0.407,0.1,
0.022,0.5,0.378,0.1,
0.068,0.468,0.365,0.1,
0.065,0.491,0.343,0.1,
0.05,0.524,0.326,0.1,
0.04,0.532,0.328,0.1,
0.061,0.503,0.335,0.1,
0.041,0.394,0.465,0.1,
0.05,0.511,0.339,0.1,
0.047,0.458,0.394,0.1,
0.056,0.596,0.248,0.1,
0.022,0.511,0.367,0.1,
0.052,0.548,0.3,0.1,
0.068,0.55,0.282,0.1,
0.032,0.456,0.412,0.1,
0.053,0.52,0.327,0.1,
0.121,0.493,0.286,0.1,
0.01,0.508,0.382,0.1,
0.02,0.42,0.461,0.1,
0.091,0.521,0.288,0.1,
0.022,0.376,0.502,0.1,
0.082,0.512,0.306,0.1,
0.056,0.487,0.356,0.1,
0.016,0.479,0.405,0.1,
0.143,0.495,0.262,0.1,
0.081,0.468,0.352,0.1,
0.081,0.462,0.357,0.1,
0.123,0.485,0.292,0.1,
0.07,0.465,0.365,0.1,
0.065,0.545,0.29,0.1,
0.073,0.473,0.354,0.1,
0.021,0.514,0.364,0.1,
0.063,0.447,0.389,0.1,
0.04,0.484,0.376,0.1,
0.083,0.506,0.311,0.1,
0.06,0.495,0.345,0.1,
0.032,0.458,0.41,0.1,
0.048,0.457,0.396,0.1,
0.042,0.474,0.384,0.1,
0.095,0.485,0.32,0.1,
0.026,0.469,0.405,0.1,
0.051,0.446,0.403,0.1,
0.067,0.503,0.33,0.1,
0.088,0.523,0.288,0.1,
0.052,0.479,0.37,0.1,
0.027,0.437,0.437,0.1,
0.071,0.463,0.367,0.1,
0.058,0.487,0.355,0.1,
0.061,0.539,0.3,0.1,
0.036,0.497,0.367,0.1,
0.123,0.492,0.285,0.1,
0.048,0.548,0.305,0.1,
0.039,0.455,0.406,0.1,
0.086,0.462,0.352,0.1,
0.05,0.525,0.325,0.1,
0.087,0.487,0.325,0.1,
0.011,0.489,0.4,0.1,
0.033,0.488,0.379,0.1,
0.053,0.532,0.316,0.1,
0.061,0.522,0.317,0.1,
0.026,0.538,0.336,0.1,
0.095,0.559,0.246,0.1,
0.064,0.503,0.333,0.1,
0.044,0.562,0.294,0.1,
0.028,0.437,0.435,0.1,
0.064,0.54,0.296,0.1,
0.053,0.609,0.238,0.1,
0.055,0.51,0.335,0.1,
0.02,0.562,0.318,0.1,
0.032,0.422,0.446,0.1,
0.024,0.452,0.424,0.1,
0.016,0.486,0.397,0.1,
0.05,0.545,0.305,0.1,
0.015,0.446,0.44,0.1,
0.019,0.457,0.423,0.1,
0.056,0.476,0.368,0.1,
0.084,0.505,0.311,0.1,
0.093,0.5,0.307,0.1,
0.067,0.494,0.339,0.1,
0.006,0.435,0.459,0.1,
0.025,0.475,0.4,0.1,
0.087,0.438,0.375,0.1,
0.061,0.474,0.365,0.1,
0.106,0.506,0.289,0.1,
0.045,0.54,0.315,0.1,
0.086,0.488,0.326,0.1,
0.032,0.44,0.428,0.1,
0.061,0.546,0.293,0.1,
0.08,0.46,0.36,0.1,
0.05,0.362,0.488,0.1,
0.042,0.573,0.285,0.1,
0.046,0.575,0.279,0.1,
0.068,0.514,0.318,0.1,
0.082,0.494,0.324,0.1,
0.054,0.423,0.423,0.1,
0.028,0.485,0.387,0.1,
0.032,0.474,0.395,0.1,
0.042,0.479,0.379,0.1,
0.084,0.577,0.239,0.1,
0.091,0.509,0.3,0.1,
0.057,0.53,0.313,0.1,
0.055,0.51,0.335,0.1,
0.046,0.569,0.285,0.1,
0.029,0.449,0.423,0.1,
0.077,0.47,0.353,0.1,
0.06,0.532,0.308,0.1,
0.072,0.456,0.372,0.1,
0.095,0.46,0.345,0.1,
0.035,0.549,0.316,0.1,
0.072,0.508,0.32,0.1,
0.026,0.471,0.403,0.1,
0.055,0.573,0.273,0.1,
0.038,0.486,0.376,0.1,
0.023,0.489,0.389,0.1,
0.035,0.497,0.368,0.1,
0.052,0.473,0.376,0.1,
0.052,0.507,0.341,0.1,
0.036,0.474,0.389,0.1,
0.012,0.463,0.425,0.1,
0.026,0.465,0.409,0.1,
0.033,0.49,0.376,0.1,
