1.0,0.782,0.71,0.638,0.754,0.748,0.715,0.645,0.699,0.691,
1.0,0.744,0.68,0.738,0.732,0.699,0.732,0.739,0.747,0.725,
1.0,0.759,0.716,0.728,0.724,0.697,0.747,0.766,0.672,0.667,
1.0,0.76,0.684,0.704,0.702,0.705,0.724,0.775,0.703,0.738,
1.0,0.721,0.691,0.707,0.637,0.654,0.651,0.703,0.65,0.728,
1.0,0.708,0.703,0.691,0.732,0.667,0.678,0.73,0.734,0.652,
1.0,0.721,0.71,0.745,0.754,0.71,0.692,0.707,0.737,0.703,
1.0,0.722,0.741,0.776,0.73,0.726,0.749,0.709,0.673,0.721,
1.0,0.731,0.715,0.681,0.683,0.684,0.701,0.696,0.665,0.708,
1.0,0.744,0.647,0.691,0.723,0.67,0.683,0.641,0.688,0.747,
1.0,0.787,0.742,0.717,0.741,0.74,0.732,0.708,0.716,0.717,
1.0,0.723,0.708,0.654,0.711,0.754,0.741,0.735,0.704,0.735,
1.0,0.759,0.675,0.63,0.702,0.685,0.666,0.682,0.737,0.708,
1.0,0.71,0.685,0.708,0.647,0.679,0.671,0.726,0.73,0.692,
1.0,0.721,0.72,0.681,0.698,0.699,0.693,0.632,0.699,0.677,
1.0,0.768,0.673,0.71,0.671,0.7,0.7,0.68,0.715,0.687,
1.0,0.657,0.695,0.732,0.72,0.711,0.697,0.669,0.657,0.655,
1.0,0.764,0.769,0.744,0.736,0.751,0.75,0.68,0.687,0.687,
1.0,0.732,0.69,0.664,0.678,0.688,0.746,0.736,0.702,0.639,
1.0,0.827,0.749,0.678,0.718,0.669,0.687,0.745,0.67,0.682,
1.0,0.65,0.632,0.677,0.686,0.652,0.671,0.712,0.694,0.66,
1.0,0.731,0.72,0.689,0.712,0.678,0.724,0.734,0.731,0.663,
1.0,0.772,0.619,0.723,0.702,0.656,0.633,0.702,0.69,0.723,
1.0,0.71,0.672,0.681,0.675,0.678,0.71,0.687,0.656,0.663,
1.0,0.733,0.738,0.736,0.757,0.692,0.72,0.708,0.708,0.766,
1.0,0.657,0.65,0.647,0.74,0.742,0.665,0.693,0.678,0.669,
1.0,0.746,0.592,0.607,0.612,0.641,0.655,0.703,0.614,0.593,
1.0,0.751,0.726,0.754,0.747,0.691,0.733,0.725,0.715,0.706,
1.0,0.786,0.739,0.737,0.71,0.75,0.765,0.722,0.703,0.691,
1.0,0.694,0.659,0.691,0.703,0.707,0.669,0.699,0.706,0.705,
1.0,0.823,0.742,0.744,0.71,0.768,0.759,0.724,0.707,0.691,
1.0,0.624,0.664,0.713,0.736,0.692,0.708,0.704,0.62,0.625,
1.0,0.707,0.699,0.695,0.734,0.684,0.695,0.637,0.691,0.717,
1.0,0.783,0.727,0.692,0.709,0.678,0.728,0.735,0.726,0.722,
1.0,0.642,0.667,0.659,0.695,0.58,0.706,0.574,0.658,0.621,
1.0,0.684,0.645,0.714,0.665,0.647,0.701,0.744,0.754,0.671,
1.0,0.731,0.684,0.714,0.639,0.707,0.546,0.7,0.672,0.727,
