0.0,0.095,0.298,0.348,0.424,0.428,0.461,0.318,0.39,0.414,
-0.182,-0.044,-0.053,0.054,0.202,0.14,0.097,0.154,0.057,0.223,
-0.095,0.1,0.151,0.24,0.325,0.258,0.159,0.227,0.179,0.224,
-0.095,0.164,0.304,0.307,0.287,0.271,0.376,0.31,0.341,0.417,
-0.021,0.243,0.297,0.446,0.396,0.347,0.429,0.411,0.454,0.404,
0.0,0.132,0.387,0.382,0.502,0.465,0.443,0.517,0.495,0.435,
-0.158,-0.012,0.262,0.336,0.243,0.224,0.18,0.212,0.298,0.318,
-0.021,0.167,0.214,0.346,0.323,0.351,0.364,0.299,0.336,0.382,
-0.067,0.226,0.166,0.217,0.373,0.201,0.31,0.262,0.327,0.393,
0.0,0.266,0.276,0.43,0.48,0.381,0.456,0.352,0.45,0.482,
-0.131,0.075,0.18,0.148,0.172,0.341,0.274,0.301,0.319,0.271,
-0.209,0.22,0.334,0.215,0.21,0.368,0.409,0.299,0.344,0.356,
-0.068,0.18,0.223,0.149,0.268,0.409,0.371,0.363,0.369,0.356,
0.0,0.126,0.409,0.44,0.298,0.386,0.392,0.444,0.451,0.449,
-0.022,0.182,0.292,0.325,0.439,0.401,0.395,0.357,0.445,0.36,
-0.021,0.189,0.283,0.342,0.416,0.379,0.305,0.296,0.378,0.372,
-0.056,0.069,0.288,0.283,0.199,0.25,0.389,0.38,0.368,0.322,
-0.166,0.228,0.344,0.355,0.281,0.34,0.277,0.294,0.31,0.285,
0.0,0.15,0.365,0.316,0.441,0.473,0.459,0.452,0.459,0.354,
-0.211,0.078,0.181,0.123,0.108,0.039,0.161,0.209,0.138,0.178,
0.0,0.235,0.289,0.359,0.417,0.361,0.366,0.411,0.37,0.331,
0.0,0.172,0.189,0.395,0.376,0.426,0.414,0.381,0.346,0.333,
0.0,0.232,0.323,0.467,0.416,0.362,0.417,0.37,0.43,0.457,
0.0,0.202,0.425,0.489,0.468,0.524,0.532,0.417,0.464,0.454,
0.0,0.25,0.315,0.397,0.444,0.387,0.368,0.377,0.343,0.373,
-0.22,-0.096,0.186,0.146,0.333,0.164,0.023,0.08,0.115,0.257,
0.0,0.312,0.419,0.316,0.446,0.44,0.454,0.388,0.457,0.398,
0.0,0.147,0.189,0.294,0.321,0.179,0.321,0.372,0.344,0.295,
-0.222,0.082,0.15,0.146,0.169,0.208,0.165,0.184,0.147,0.157,
0.015,0.099,0.247,0.338,0.353,0.373,0.291,0.41,0.382,0.377,
-0.052,0.128,0.244,0.195,0.301,0.396,0.434,0.353,0.314,0.322,
0.0,0.323,0.362,0.526,0.488,0.476,0.494,0.482,0.43,0.281,
0.0,0.419,0.355,0.513,0.456,0.373,0.499,0.425,0.46,0.457,
-0.064,0.098,0.272,0.288,0.039,0.19,0.202,0.325,0.36,0.335,
0.0,0.189,0.258,0.323,0.44,0.306,0.51,0.355,0.489,0.489,
0.0,0.045,0.175,0.292,0.212,0.179,0.353,0.376,0.386,0.399,
0.0,0.242,0.261,0.386,0.484,0.479,0.363,0.469,0.439,0.446,
0.0,0.424,0.518,0.45,0.463,0.497,0.434,0.483,0.461,0.517,
-0.025,0.349,0.382,0.481,0.423,0.286,0.437,0.405,0.464,0.452,
0.0,0.092,0.395,0.45,0.301,0.395,0.43,0.432,0.449,0.448,
0.0,0.162,0.097,0.363,0.226,0.441,0.422,0.402,0.397,0.37,
-0.019,0.183,0.165,0.245,0.23,0.287,0.202,0.239,0.25,0.222,
0.0,0.37,0.368,0.483,0.512,0.475,0.516,0.518,0.527,0.48,
0.0,0.178,0.385,0.319,0.359,0.315,0.379,0.316,0.302,0.387,
0.0,0.209,0.415,0.493,0.398,0.205,0.43,0.417,0.448,0.425,
-0.139,0.032,0.237,0.315,0.314,0.203,0.24,0.203,0.205,0.143,
-0.087,0.102,0.282,0.345,0.331,0.398,0.362,0.366,0.356,0.319,
0.0,0.282,0.481,0.521,0.486,0.422,0.397,0.445,0.51,0.438,
0.02,0.086,0.154,0.192,0.27,0.344,0.374,0.406,0.41,0.371,
0.0,0.222,0.477,0.516,0.418,0.512,0.359,0.324,0.498,0.451,
-0.125,0.091,0.126,0.361,0.395,0.333,0.203,0.298,0.269,0.243,
0.0,0.168,0.418,0.435,0.399,0.456,0.401,0.417,0.433,0.424,
-0.04,0.209,0.236,0.314,0.333,0.342,0.334,0.498,0.442,0.43,
0.0,0.085,0.397,0.383,0.4,0.431,0.44,0.428,0.39,0.38,
-0.144,0.051,0.182,0.312,0.367,0.173,0.34,0.304,0.383,0.274,
0.0,0.115,0.334,0.446,0.332,0.384,0.364,0.353,0.322,0.361,
0.0,0.36,0.229,0.416,0.342,0.398,0.443,0.338,0.471,0.483,
0.0,0.24,0.161,0.408,0.262,0.442,0.399,0.324,0.441,0.397,
-0.086,0.373,0.154,0.284,0.205,0.418,0.281,0.118,0.239,0.302,
0.0,0.173,0.316,0.414,0.322,0.414,0.443,0.446,0.428,0.442,
0.0,0.468,0.404,0.4,0.532,0.526,0.546,0.492,0.382,0.455,
0.0,0.39,0.374,0.414,0.399,0.457,0.47,0.422,0.478,0.407,
0.0,0.302,0.346,0.366,0.39,0.489,0.468,0.375,0.45,0.436,
0.0,0.444,0.383,0.417,0.306,0.33,0.408,0.355,0.428,0.341,
0.0,0.167,0.399,0.381,0.439,0.406,0.434,0.429,0.403,0.39,
0.0,0.322,0.412,0.367,0.497,0.516,0.508,0.432,0.504,0.465,
-0.082,0.145,0.308,0.221,0.202,0.38,0.363,0.33,0.273,0.366,
0.0,0.2,0.299,0.384,0.38,0.417,0.396,0.465,0.451,0.434,
-0.009,0.294,0.301,0.308,0.381,0.238,0.382,0.389,0.287,0.369,
