

Data analysis for each instance 
AVG,MED,MAX,MIN
0.443,0.449,0.461,0.395,
0.392,0.378,0.452,0.322,
0.36,0.371,0.391,0.317,
0.46,0.46,0.471,0.441,
0.362,0.374,0.396,0.315,
0.418,0.414,0.436,0.395,
0.409,0.41,0.44,0.365,
0.366,0.367,0.387,0.347,
0.335,0.335,0.338,0.331,
0.4,0.4,0.42,0.392,
0.321,0.321,0.328,0.315,
0.478,0.488,0.494,0.41,
0.344,0.343,0.361,0.33,
0.462,0.453,0.521,0.416,
0.387,0.387,0.414,0.342,
0.369,0.363,0.411,0.322,
0.385,0.389,0.397,0.34,
0.471,0.473,0.486,0.441,
0.526,0.521,0.572,0.496,
0.413,0.414,0.417,0.401,
0.426,0.423,0.45,0.415,
0.349,0.355,0.369,0.313,
0.465,0.458,0.509,0.421,
0.43,0.415,0.465,0.4,
0.368,0.371,0.381,0.342,
0.315,0.319,0.325,0.292,
0.451,0.47,0.499,0.388,
0.364,0.368,0.378,0.345,
0.34,0.342,0.343,0.331,
0.375,0.381,0.398,0.352,
0.34,0.341,0.342,0.335,
0.561,0.569,0.6,0.509,
0.504,0.512,0.54,0.45,
0.35,0.345,0.399,0.307,
0.485,0.466,0.54,0.412,
0.397,0.393,0.421,0.376,
0.453,0.433,0.556,0.396,
0.493,0.495,0.524,0.457,
0.536,0.552,0.571,0.484,
0.442,0.443,0.453,0.42,
0.431,0.428,0.458,0.408,
0.351,0.351,0.367,0.334,
0.554,0.558,0.592,0.515,
0.327,0.326,0.34,0.32,
0.425,0.419,0.468,0.405,
0.314,0.313,0.328,0.307,
0.502,0.5,0.536,0.458,
0.488,0.495,0.501,0.457,
0.393,0.399,0.404,0.351,
0.411,0.411,0.43,0.391,
0.434,0.436,0.438,0.423,
0.362,0.368,0.373,0.339,
0.417,0.421,0.424,0.397,
0.403,0.398,0.524,0.355,
0.383,0.384,0.399,0.366,
0.35,0.357,0.36,0.326,
0.384,0.383,0.405,0.376,
0.296,0.295,0.313,0.29,
0.491,0.499,0.521,0.446,
0.413,0.424,0.426,0.358,
0.495,0.51,0.548,0.393,
0.411,0.414,0.418,0.392,
