

Data analysis for each instance 
AVG,MED,MAX,MIN
0.207,0.228,0.305,0,
0.353,0.399,0.436,0,
0.257,0.289,0.346,0,
0.182,0.215,0.273,0,
0.202,0.216,0.341,0,
0.324,0.385,0.42,0,
0.284,0.321,0.4,0,
0.413,0.467,0.511,0,
0.25,0.29,0.329,0,
0.288,0.338,0.367,0,
0.248,0.289,0.339,0,
0.325,0.367,0.439,0,
0.327,0.355,0.465,0,
0.174,0.201,0.229,0,
0.282,0.301,0.399,0,
0.214,0.231,0.304,0,
0.243,0.274,0.33,0,
0.178,0.198,0.251,0,
0.231,0.268,0.315,0,
0.236,0.261,0.344,0,
0.217,0.222,0.316,0,
0.296,0.328,0.392,0,
0.18,0.164,0.297,0,
0.181,0.21,0.24,0,
0.289,0.334,0.382,0,
0.235,0.272,0.313,0,
0.314,0.385,0.402,0,
0.385,0.433,0.512,0,
0.342,0.403,0.466,0,
0.277,0.319,0.376,0,
0.282,0.299,0.428,0,
0.41,0.472,0.533,0,
0.234,0.261,0.317,0,
0.341,0.363,0.475,0,
0.404,0.446,0.499,0,
0.324,0.37,0.425,0,
0.462,0.518,0.577,0,
0.289,0.332,0.381,0,
0.336,0.387,0.459,0,
0.253,0.294,0.34,0,
0.211,0.231,0.288,0,
0.243,0.276,0.302,0,
0.253,0.297,0.341,0,
0.341,0.405,0.432,0,
0.285,0.311,0.431,0,
0.24,0.256,0.385,0,
0.201,0.227,0.274,0,
0.224,0.255,0.329,0,
0.292,0.332,0.352,0,
0.269,0.309,0.4,0,
0.303,0.362,0.401,0,
0.183,0.188,0.258,0,
0.201,0.212,0.286,0,
0.326,0.363,0.421,0,
0.262,0.292,0.375,0,
0.205,0.233,0.282,0,
0.257,0.293,0.333,0,
0.359,0.395,0.425,0,
0.3,0.352,0.439,0,
0.363,0.434,0.469,0,
0.225,0.259,0.288,0,
0.324,0.368,0.416,0,
0.313,0.348,0.424,0,
0.207,0.216,0.276,0,
0.318,0.377,0.422,0,
0.276,0.321,0.412,0,
0.314,0.343,0.402,0,
0.372,0.431,0.488,0,
0.163,0.171,0.225,0,
0.341,0.378,0.422,0,
0.321,0.331,0.474,0,
0.369,0.416,0.483,0,
0.187,0.218,0.256,0,
0.269,0.278,0.411,0,
0.257,0.292,0.346,0,
0.397,0.447,0.476,0,
0.39,0.439,0.487,0,
0.201,0.229,0.278,0,
0.248,0.269,0.349,0,
0.203,0.232,0.286,0,
0.236,0.284,0.364,0,
0.279,0.308,0.397,0,
0.393,0.386,0.571,0,
0.449,0.517,0.604,0,
0.173,0.194,0.235,0,
0.386,0.435,0.482,0,
0.366,0.394,0.498,0,
0.199,0.213,0.276,0,
0.38,0.43,0.535,0,
0.254,0.27,0.35,0,
0.248,0.273,0.329,0,
0.247,0.27,0.341,0,
0.271,0.301,0.347,0,
0.278,0.316,0.373,0,
0.347,0.394,0.453,0,
0.207,0.225,0.276,0,
0.328,0.387,0.469,0,
0.225,0.252,0.29,0,
0.351,0.416,0.462,0,
0.286,0.321,0.411,0,
0.384,0.427,0.497,0,
0.255,0.264,0.375,0,
0.289,0.309,0.366,0,
0.362,0.427,0.467,0,
0.241,0.263,0.321,0,
0.344,0.404,0.431,0,
0.171,0.178,0.272,0,
0.266,0.298,0.364,0,
0.29,0.336,0.404,0,
0.337,0.379,0.423,0,
0.224,0.247,0.294,0,
0.391,0.451,0.483,0,
0.329,0.378,0.423,0,
0.197,0.221,0.292,0,
0.356,0.406,0.448,0,
0.41,0.481,0.555,0,
0.262,0.286,0.338,0,
0.302,0.342,0.426,0,
0.289,0.32,0.377,0,
0.225,0.241,0.329,0,
0.386,0.428,0.49,0,
0.339,0.386,0.455,0,
0.207,0.23,0.289,0,
0.149,0.157,0.245,0,
0.29,0.308,0.421,0,
0.194,0.228,0.251,0,
0.254,0.291,0.374,0,
0.273,0.298,0.364,0,
0.291,0.317,0.367,0,
0.278,0.297,0.375,0,
0.221,0.249,0.291,0,
0.235,0.275,0.331,0,
0.265,0.295,0.384,0,
0.241,0.266,0.314,0,
0.204,0.221,0.295,0,
0.248,0.268,0.356,0,
0.345,0.398,0.49,0,
0.384,0.424,0.477,0,
0.172,0.184,0.25,0,
0.302,0.333,0.427,0,
0.224,0.235,0.327,0,
0.378,0.427,0.477,0,
0.301,0.337,0.372,0,
0.281,0.319,0.405,0,
0.37,0.418,0.469,0,
0.373,0.424,0.51,0,
0.295,0.322,0.403,0,
0.232,0.253,0.307,0,
0.316,0.381,0.437,0,
0.17,0.196,0.221,0,
0.248,0.278,0.339,0,
0.182,0.196,0.277,0,
0.273,0.31,0.367,0,
0.221,0.256,0.319,0,
0.221,0.242,0.291,0,
0.226,0.265,0.326,0,
0.275,0.318,0.353,0,
0.307,0.357,0.431,0,
0.271,0.32,0.368,0,
0.252,0.276,0.355,0,
0.277,0.311,0.372,0,
0.288,0.319,0.429,0,
0.186,0.203,0.259,0,
0.194,0.217,0.248,0,
0.277,0.296,0.387,0,
0.138,0.161,0.198,0,
0.245,0.273,0.338,0,
0.239,0.276,0.325,0,
0.174,0.197,0.239,0,
0.217,0.226,0.284,0,
0.329,0.368,0.446,0,
0.375,0.413,0.488,0,
0.225,0.253,0.317,0,
0.19,0.218,0.265,0,
0.316,0.364,0.414,0,
0.301,0.337,0.369,0,
0.185,0.205,0.256,0,
0.198,0.224,0.302,0,
0.323,0.368,0.41,0,
0.255,0.293,0.323,0,
0.257,0.282,0.363,0,
0.223,0.255,0.288,0,
0.273,0.31,0.379,0,
0.325,0.374,0.443,0,
0.332,0.386,0.431,0,
0.191,0.214,0.279,0,
0.233,0.271,0.332,0,
0.242,0.285,0.348,0,
0.268,0.307,0.375,0,
0.267,0.295,0.334,0,
0.332,0.381,0.412,0,
0.323,0.356,0.437,0,
0.253,0.283,0.363,0,
0.385,0.436,0.517,0,
0.296,0.336,0.385,0,
0.193,0.231,0.274,0,
0.314,0.362,0.426,0,
0.308,0.367,0.407,0,
0.466,0.512,0.552,0,
0.384,0.454,0.514,0,
0.232,0.257,0.303,0,
0.311,0.359,0.413,0,
0.231,0.26,0.293,0,
0.152,0.158,0.246,0,
0.224,0.259,0.301,0,
0.344,0.389,0.449,0,
0.277,0.332,0.375,0,
0.226,0.256,0.298,0,
0.32,0.356,0.431,0,
0.231,0.267,0.317,0,
0.247,0.28,0.314,0,
0.204,0.222,0.28,0,
0.225,0.252,0.329,0,
0.411,0.487,0.579,0,
0.227,0.248,0.303,0,
0.236,0.273,0.326,0,
0.267,0.295,0.35,0,
0.361,0.395,0.481,0,
0.21,0.236,0.288,0,
0.244,0.274,0.317,0,
0.345,0.38,0.457,0,
0.291,0.331,0.358,0,
0.336,0.389,0.459,0,
0.333,0.384,0.434,0,
0.247,0.274,0.336,0,
0.362,0.413,0.456,0,
0.169,0.192,0.224,0,
0.227,0.26,0.326,0,
0.352,0.418,0.475,0,
0.191,0.191,0.259,0,
0.381,0.444,0.507,0,
0.327,0.365,0.44,0,
0.217,0.232,0.293,0,
0.258,0.294,0.35,0,
0.256,0.283,0.336,0,
0.261,0.315,0.347,0,
0.385,0.438,0.469,0,
0.174,0.205,0.275,0,
0.292,0.327,0.388,0,
0.267,0.294,0.386,0,
0.234,0.265,0.321,0,
0.393,0.438,0.466,0,
0.297,0.334,0.392,0,
0.173,0.189,0.245,0,
0.17,0.17,0.244,0,
0.336,0.385,0.441,0,
0.375,0.464,0.492,0,
0.287,0.325,0.402,0,
0.239,0.278,0.35,0,
0.212,0.244,0.301,0,
0.338,0.391,0.458,0,
0.186,0.199,0.258,0,
0.363,0.399,0.444,0,
0.256,0.303,0.337,0,
0.271,0.293,0.376,0,
0.343,0.379,0.47,0,
0.205,0.217,0.296,0,
0.221,0.258,0.299,0,
0.235,0.266,0.31,0,
0.29,0.334,0.411,0,
0.376,0.419,0.484,0,
0.285,0.327,0.356,0,
0.186,0.209,0.255,0,
0.288,0.323,0.346,0,
0.355,0.416,0.467,0,
0.203,0.223,0.286,0,
0.267,0.299,0.37,0,
0.215,0.23,0.281,0,
0.333,0.387,0.435,0,
0.357,0.405,0.48,0,
0.217,0.239,0.304,0,
0.359,0.432,0.481,0,
0.166,0.185,0.249,0,
0.233,0.264,0.307,0,
0.324,0.37,0.413,0,
0.407,0.478,0.501,0,
0.379,0.419,0.509,0,
0.226,0.26,0.298,0,
0.278,0.316,0.364,0,
0.208,0.227,0.282,0,
0.271,0.315,0.377,0,
0.252,0.294,0.33,0,
0.198,0.228,0.289,0,
0.169,0.181,0.249,0,
0.258,0.269,0.379,0,
0.39,0.457,0.531,0,
0.261,0.293,0.342,0,
0.2,0.207,0.307,0,
0.214,0.234,0.307,0,
0.193,0.202,0.274,0,
0.284,0.324,0.451,0,
0.18,0.216,0.266,0,
0.327,0.35,0.44,0,
0.357,0.404,0.443,0,
0.209,0.232,0.285,0,
0.203,0.222,0.259,0,
0.286,0.309,0.383,0,
0.302,0.346,0.389,0,
0.405,0.444,0.541,0,
0.393,0.463,0.582,0,
0.24,0.269,0.367,0,
0.216,0.239,0.291,0,
0.38,0.411,0.496,0,
0.216,0.233,0.277,0,
0.252,0.298,0.324,0,
0.323,0.36,0.428,0,
0.404,0.472,0.532,0,
0.264,0.291,0.343,0,
0.247,0.271,0.321,0,
0.276,0.291,0.406,0,
0.25,0.283,0.345,0,
0.259,0.293,0.331,0,
0.367,0.408,0.465,0,
0.317,0.365,0.419,0,
0.319,0.367,0.409,0,
0.248,0.264,0.32,0,
0.323,0.404,0.49,0,
0.227,0.247,0.31,0,
0.242,0.269,0.353,0,
0.304,0.36,0.379,0,
0.238,0.246,0.376,0,
0.277,0.295,0.391,0,
0.276,0.329,0.35,0,
0.264,0.285,0.347,0,
0.395,0.444,0.536,0,
0.157,0.17,0.235,0,
0.161,0.189,0.236,0,
0.238,0.269,0.312,0,
0.177,0.184,0.26,0,
0.32,0.348,0.438,0,
0.187,0.208,0.251,0,
0.356,0.409,0.461,0,
0.178,0.196,0.227,0,
0.429,0.473,0.547,0,
0.202,0.229,0.275,0,
0.236,0.272,0.314,0,
0.37,0.395,0.484,0,
0.273,0.297,0.41,0,
0.296,0.341,0.385,0,
0.292,0.355,0.408,0,
0.233,0.275,0.289,0,
0.202,0.226,0.296,0,
0.212,0.245,0.273,0,
0.27,0.289,0.378,0,
0.322,0.369,0.431,0,
0.283,0.322,0.389,0,
0.182,0.189,0.277,0,
0.181,0.205,0.245,0,
0.243,0.285,0.393,0,
0.414,0.462,0.537,0,
0.392,0.441,0.526,0,
0.238,0.28,0.307,0,
0.344,0.406,0.459,0,
0.253,0.286,0.372,0,
0.213,0.231,0.331,0,
0.25,0.272,0.333,0,
0.244,0.27,0.352,0,
0.322,0.361,0.426,0,
0.204,0.222,0.299,0,
0.212,0.244,0.307,0,
0.174,0.176,0.296,0,
0.268,0.308,0.35,0,
0.312,0.347,0.408,0,
0.276,0.308,0.385,0,
0.18,0.2,0.265,0,
0.2,0.21,0.307,0,
0.26,0.305,0.339,0,
0.324,0.374,0.428,0,
0.255,0.294,0.325,0,
0.272,0.303,0.369,0,
0.224,0.256,0.338,0,
0.221,0.249,0.298,0,
0.215,0.236,0.298,0,
0.399,0.462,0.529,0,
0.348,0.41,0.498,0,
0.265,0.292,0.344,0,
0.3,0.337,0.369,0,
0.344,0.412,0.428,0,
0.434,0.512,0.566,0,
0.353,0.392,0.433,0,
0.183,0.192,0.274,0,
0.236,0.261,0.314,0,
0.226,0.259,0.294,0,
0.23,0.257,0.339,0,
0.206,0.236,0.296,0,
0.276,0.295,0.38,0,
0.428,0.493,0.549,0,
0.419,0.476,0.587,0,
0.202,0.217,0.285,0,
0.223,0.245,0.331,0,
0.253,0.273,0.34,0,
0.296,0.332,0.421,0,
0.358,0.426,0.453,0,
0.259,0.304,0.328,0,
0.203,0.196,0.326,0,
0.289,0.317,0.398,0,
0.25,0.303,0.362,0,
0.173,0.187,0.252,0,
0.337,0.373,0.463,0,
0.342,0.38,0.454,0,
0.211,0.233,0.286,0,
0.27,0.328,0.365,0,
0.208,0.243,0.275,0,
0.337,0.381,0.451,0,
0.269,0.316,0.371,0,
0.272,0.312,0.359,0,
0.332,0.374,0.453,0,
0.317,0.354,0.431,0,
0.335,0.374,0.438,0,
0.178,0.205,0.248,0,
0.294,0.325,0.367,0,
0.261,0.278,0.373,0,
0.346,0.391,0.461,0,
0.29,0.344,0.372,0,
0.257,0.28,0.38,0,
0.299,0.345,0.366,0,
0.349,0.392,0.461,0,
0.274,0.303,0.387,0,
0.203,0.219,0.309,0,
0.312,0.358,0.406,0,
0.359,0.427,0.471,0,
0.248,0.276,0.35,0,
0.262,0.274,0.39,0,
0.23,0.252,0.314,0,
0.352,0.41,0.467,0,
0.264,0.3,0.402,0,
0.218,0.246,0.302,0,
0.289,0.297,0.379,0,
0.276,0.322,0.35,0,
0.297,0.329,0.405,0,
0.31,0.368,0.42,0,
0.276,0.297,0.364,0,
0.392,0.447,0.507,0,
0.327,0.387,0.428,0,
0.29,0.328,0.388,0,
0.336,0.386,0.406,0,
0.309,0.348,0.426,0,
0.397,0.442,0.491,0,
0.37,0.421,0.503,0,
0.334,0.377,0.459,0,
0.317,0.353,0.454,0,
0.346,0.397,0.472,0,
0.353,0.402,0.431,0,
0.342,0.349,0.478,0,
0.285,0.319,0.368,0,
0.356,0.402,0.449,0,
0.275,0.309,0.355,0,
0.25,0.263,0.342,0,
0.348,0.389,0.484,0,
0.341,0.394,0.423,0,
0.296,0.339,0.368,0,
0.368,0.405,0.463,0,
0.287,0.318,0.42,0,
0.24,0.276,0.347,0,
0.322,0.373,0.421,0,
0.326,0.381,0.426,0,
0.331,0.371,0.44,0,
0.295,0.333,0.399,0,
0.316,0.361,0.414,0,
0.342,0.357,0.462,0,
0.263,0.278,0.364,0,
0.323,0.374,0.408,0,
0.261,0.283,0.332,0,
0.378,0.426,0.474,0,
0.363,0.402,0.451,0,
0.364,0.418,0.456,0,
0.36,0.397,0.432,0,
0.38,0.451,0.52,0,
0.33,0.368,0.424,0,
0.327,0.374,0.432,0,
0.391,0.438,0.497,0,
0.335,0.391,0.458,0,
0.318,0.34,0.408,0,
0.288,0.333,0.384,0,
0.3,0.349,0.392,0,
0.253,0.272,0.344,0,
0.36,0.42,0.442,0,
0.271,0.293,0.374,0,
0.305,0.354,0.425,0,
0.345,0.396,0.468,0,
0.378,0.441,0.482,0,
0.255,0.282,0.324,0,
0.323,0.381,0.422,0,
0.35,0.407,0.443,0,
0.304,0.346,0.409,0,
0.243,0.257,0.35,0,
0.352,0.397,0.455,0,
0.304,0.327,0.4,0,
0.331,0.369,0.427,0,
0.355,0.392,0.465,0,
0.292,0.335,0.393,0,
0.328,0.373,0.442,0,
0.355,0.401,0.437,0,
0.301,0.329,0.38,0,
0.371,0.419,0.462,0,
0.325,0.367,0.407,0,
0.376,0.426,0.474,0,
0.252,0.298,0.351,0,
0.28,0.313,0.356,0,
0.276,0.315,0.356,0,
0.346,0.389,0.458,0,
0.305,0.36,0.403,0,
0.269,0.299,0.355,0,
0.36,0.411,0.436,0,
0.3,0.328,0.381,0,
0.37,0.436,0.46,0,
0.325,0.379,0.427,0,
0.208,0.229,0.276,0,
0.373,0.416,0.448,0,
0.371,0.399,0.503,0,
0.377,0.427,0.501,0,
0.269,0.306,0.347,0,
0.381,0.41,0.487,0,
0.371,0.411,0.462,0,
0.222,0.241,0.292,0,
0.334,0.382,0.409,0,
0.301,0.346,0.417,0,
0.32,0.358,0.392,0,
0.342,0.391,0.415,0,
0.4,0.45,0.51,0,
0.292,0.303,0.418,0,
0.306,0.34,0.404,0,
0.384,0.429,0.474,0,
0.312,0.336,0.442,0,
0.371,0.412,0.518,0,
0.201,0.205,0.288,0,
0.387,0.432,0.484,0,
0.338,0.385,0.462,0,
0.306,0.351,0.393,0,
0.382,0.436,0.474,0,
0.327,0.38,0.425,0,
0.279,0.322,0.373,0,
0.328,0.371,0.477,0,
0.348,0.423,0.464,0,
0.379,0.425,0.476,0,
0.353,0.397,0.431,0,
0.25,0.272,0.365,0,
0.34,0.381,0.44,0,
0.383,0.42,0.479,0,
0.319,0.361,0.382,0,
0.275,0.282,0.397,0,
0.343,0.403,0.437,0,
0.291,0.32,0.367,0,
0.379,0.407,0.48,0,
0.221,0.242,0.313,0,
0.302,0.357,0.429,0,
0.348,0.4,0.445,0,
0.306,0.347,0.426,0,
0.388,0.475,0.518,0,
0.341,0.388,0.418,0,
0.35,0.377,0.439,0,
0.298,0.328,0.421,0,
0.377,0.436,0.469,0,
0.207,0.248,0.278,0,
0.342,0.39,0.443,0,
0.37,0.413,0.484,0,
0.334,0.371,0.41,0,
0.32,0.343,0.431,0,
0.271,0.335,0.366,0,
0.396,0.438,0.489,0,
0.332,0.392,0.412,0,
0.342,0.412,0.43,0,
0.332,0.369,0.448,0,
0.343,0.392,0.429,0,
0.337,0.379,0.466,0,
0.401,0.442,0.497,0,
0.252,0.27,0.389,0,
0.346,0.376,0.451,0,
0.278,0.309,0.422,0,
0.356,0.419,0.466,0,
0.368,0.409,0.45,0,
0.279,0.321,0.373,0,
0.318,0.372,0.404,0,
0.377,0.406,0.473,0,
0.354,0.409,0.458,0,
0.287,0.319,0.343,0,
0.276,0.314,0.384,0,
0.429,0.498,0.556,0,
0.382,0.442,0.469,0,
0.285,0.322,0.365,0,
0.225,0.26,0.322,0,
0.342,0.385,0.423,0,
0.361,0.415,0.476,0,
0.406,0.451,0.497,0,
0.34,0.407,0.434,0,
0.296,0.326,0.357,0,
0.352,0.377,0.468,0,
0.361,0.411,0.468,0,
0.377,0.428,0.478,0,
0.248,0.289,0.354,0,
0.275,0.321,0.379,0,
0.269,0.305,0.338,0,
0.299,0.327,0.4,0,
0.305,0.345,0.413,0,
0.393,0.453,0.505,0,
0.407,0.456,0.507,0,
0.315,0.374,0.414,0,
0.327,0.377,0.445,0,
0.322,0.352,0.428,0,
0.343,0.397,0.461,0,
0.276,0.319,0.349,0,
0.314,0.34,0.412,0,
0.294,0.351,0.373,0,
0.312,0.355,0.402,0,
0.359,0.443,0.573,-0.08,
0.312,0.357,0.395,0,
0.329,0.367,0.446,0,
0.317,0.328,0.456,0,
0.315,0.356,0.424,0,
0.321,0.38,0.42,0,
0.335,0.386,0.423,0,
0.376,0.424,0.476,0,
0.37,0.438,0.52,0,
0.31,0.351,0.39,0,
0.293,0.327,0.4,0,
0.319,0.358,0.393,0,
0.332,0.363,0.414,0,
0.29,0.34,0.393,0,
0.32,0.381,0.417,0,
0.33,0.375,0.445,0,
0.358,0.399,0.434,0,
0.38,0.435,0.478,0,
0.34,0.405,0.448,0,
0.268,0.3,0.393,0,
0.258,0.278,0.369,0,
0.298,0.331,0.38,0,
0.259,0.279,0.375,0,
0.333,0.391,0.434,0,
0.326,0.37,0.413,0,
0.189,0.218,0.275,0,
0.318,0.368,0.427,0,
0.306,0.318,0.432,0,
0.31,0.357,0.411,0,
0.291,0.322,0.395,0,
0.348,0.389,0.446,0,
0.305,0.347,0.411,0,
0.331,0.38,0.447,0,
0.301,0.331,0.408,0,
0.27,0.299,0.37,0,
0.272,0.321,0.383,0,
0.328,0.372,0.459,0,
0.324,0.383,0.431,0,
0.322,0.363,0.456,0,
0.313,0.359,0.399,0,
0.361,0.407,0.468,0,
0.361,0.404,0.471,0,
0.285,0.315,0.394,0,
0.299,0.349,0.392,0,
0.245,0.268,0.336,0,
0.346,0.406,0.474,0,
0.332,0.373,0.417,0,
0.37,0.435,0.47,0,
0.31,0.344,0.407,0,
0.338,0.374,0.44,0,
0.276,0.331,0.361,0,
0.311,0.338,0.42,0,
0.363,0.439,0.462,0,
0.35,0.413,0.46,0,
0.288,0.334,0.378,0,
0.346,0.391,0.44,0,
0.219,0.231,0.384,0,
0.308,0.361,0.417,0,
0.299,0.334,0.389,0,
0.3,0.331,0.397,0,
0.322,0.361,0.421,0,
0.36,0.399,0.45,0,
0.3,0.324,0.397,0,
0.273,0.302,0.358,0,
0.312,0.33,0.435,0,
0.351,0.397,0.505,0,
0.352,0.407,0.465,0,
0.34,0.394,0.436,0,
0.357,0.398,0.473,0,
0.406,0.454,0.524,0,
0.347,0.39,0.432,0,
0.382,0.416,0.515,0,
0.29,0.328,0.372,0,
0.383,0.45,0.471,0,
0.369,0.425,0.475,0,
0.321,0.356,0.43,0,
0.372,0.405,0.479,0,
0.274,0.297,0.374,0,
0.349,0.384,0.493,0,
0.352,0.394,0.448,0,
0.277,0.307,0.375,0,
0.293,0.327,0.368,0,
0.325,0.368,0.413,0,
0.36,0.417,0.469,0,
0.381,0.428,0.497,0,
0.308,0.346,0.415,0,
0.329,0.361,0.434,0,
0.284,0.308,0.372,0,
0.347,0.419,0.451,0,
0.307,0.342,0.415,0,
0.31,0.349,0.424,0,
0.33,0.38,0.423,0,
0.368,0.412,0.451,0,
0.405,0.462,0.489,0,
0.314,0.356,0.402,0,
0.285,0.328,0.389,0,
0.316,0.345,0.393,0,
0.278,0.311,0.379,0,
0.371,0.419,0.469,0,
0.313,0.354,0.436,0,
0.4,0.443,0.526,0,
0.358,0.417,0.452,0,
0.292,0.321,0.416,0,
0.243,0.287,0.322,0,
0.327,0.371,0.411,0,
0.32,0.371,0.416,0,
0.426,0.471,0.53,0,
0.342,0.393,0.442,0,
0.316,0.362,0.414,0,
0.351,0.393,0.438,0,
0.34,0.366,0.456,0,
0.373,0.424,0.457,0,
0.326,0.386,0.423,0,
0.369,0.436,0.468,0,
0.358,0.411,0.445,0,
0.278,0.316,0.36,0,
0.35,0.416,0.477,0,
0.416,0.47,0.515,0,
0.287,0.319,0.393,0,
0.257,0.299,0.355,0,
0.315,0.335,0.404,0,
0.339,0.38,0.451,0,
0.402,0.441,0.535,0,
0.332,0.377,0.446,0,
0.308,0.323,0.428,0,
0.385,0.434,0.471,0,
0.295,0.327,0.425,0,
0.277,0.3,0.392,0,
0.3,0.336,0.408,0,
0.335,0.373,0.442,0,
0.334,0.363,0.43,0,
0.311,0.347,0.404,0,
0.284,0.309,0.381,0,
0.337,0.399,0.43,0,
0.303,0.331,0.394,0,
0.341,0.395,0.452,0,
0.3,0.338,0.401,0,
0.375,0.419,0.484,0,
0.389,0.426,0.518,0,
0.262,0.304,0.375,0,
0.306,0.344,0.412,0,
0.324,0.357,0.425,0,
0.281,0.293,0.384,0,
0.313,0.331,0.45,0,
0.374,0.398,0.527,0,
0.269,0.32,0.352,0,
0.294,0.334,0.382,0,
0.396,0.458,0.512,0,
0.24,0.258,0.331,0,
0.373,0.408,0.486,0,
0.31,0.36,0.411,0,
0.321,0.374,0.401,0,
0.295,0.334,0.397,0,
0.294,0.305,0.448,0,
0.336,0.384,0.44,0,
0.353,0.418,0.481,0,
0.298,0.34,0.392,0,
0.316,0.369,0.439,0,
0.343,0.391,0.445,0,
0.343,0.385,0.465,0,
0.394,0.46,0.5,0,
0.318,0.359,0.444,0,
0.317,0.36,0.42,0,
0.317,0.349,0.45,0,
0.323,0.359,0.391,0,
0.328,0.374,0.415,0,
0.37,0.413,0.504,0,
0.355,0.406,0.466,0,
0.284,0.309,0.38,0,
0.315,0.354,0.419,0,
0.374,0.435,0.456,0,
0.244,0.249,0.343,0,
0.404,0.439,0.503,0,
0.286,0.309,0.382,0,
0.299,0.32,0.408,0,
0.273,0.289,0.345,0,
0.354,0.412,0.449,0,
0.372,0.42,0.458,0,
0.239,0.28,0.313,0,
0.392,0.452,0.523,0,
0.197,0.218,0.289,0,
0.304,0.358,0.409,0,
0.255,0.296,0.355,0,
0.269,0.271,0.391,0,
0.373,0.43,0.466,0,
0.337,0.391,0.424,0,
0.367,0.402,0.466,0,
0.33,0.377,0.447,0,
0.342,0.4,0.428,0,
0.289,0.326,0.405,0,
0.271,0.287,0.408,0,
0.332,0.378,0.423,0,
0.354,0.399,0.44,0,
0.409,0.458,0.516,0,
0.322,0.358,0.422,0,
0.326,0.385,0.415,0,
0.4,0.439,0.498,0,
0.273,0.287,0.397,0,
0.247,0.268,0.369,0,
0.255,0.284,0.378,0,
0.331,0.361,0.446,0,
0.354,0.405,0.46,0,
0.314,0.358,0.378,0,
0.325,0.38,0.407,0,
0.348,0.394,0.443,0,
0.379,0.437,0.462,0,
0.362,0.39,0.495,0,
0.263,0.301,0.363,0,
0.259,0.304,0.354,0,
0.34,0.404,0.448,0,
0.382,0.436,0.495,0,
0.232,0.269,0.318,0,
0.245,0.273,0.377,0,
0.292,0.333,0.364,0,
0.316,0.395,0.435,0,
0.317,0.36,0.442,0,
0.224,0.244,0.287,0,
0.234,0.265,0.301,0,
0.302,0.342,0.378,0,
0.364,0.432,0.489,0,
