

Data analysis for each instance 
AVG,MED,MAX,MIN
0.699,0.694,0.747,0.687,
0.705,0.698,0.759,0.677,
0.702,0.701,0.753,0.673,
0.706,0.702,0.756,0.692,
0.696,0.691,0.744,0.686,
0.688,0.683,0.736,0.68,
0.686,0.687,0.74,0.646,
0.697,0.694,0.75,0.675,
0.703,0.698,0.752,0.691,
0.711,0.706,0.761,0.704,
0.693,0.688,0.741,0.685,
0.7,0.702,0.757,0.655,
0.712,0.706,0.761,0.704,
0.699,0.704,0.759,0.647,
0.689,0.684,0.736,0.681,
0.715,0.71,0.766,0.702,
0.69,0.691,0.742,0.654,
0.695,0.691,0.744,0.68,
0.707,0.702,0.759,0.689,
0.694,0.689,0.742,0.688,
0.707,0.705,0.76,0.683,
0.692,0.687,0.739,0.686,
0.685,0.681,0.733,0.671,
0.687,0.686,0.742,0.661,
0.698,0.694,0.747,0.686,
0.681,0.679,0.732,0.663,
0.696,0.704,0.756,0.642,
0.701,0.696,0.749,0.695,
0.696,0.691,0.745,0.684,
0.701,0.695,0.749,0.694,
0.697,0.691,0.745,0.69,
0.719,0.716,0.775,0.691,
0.723,0.722,0.778,0.689,
0.697,0.692,0.745,0.689,
0.701,0.698,0.753,0.672,
0.71,0.705,0.759,0.703,
0.696,0.715,0.761,0.645,
0.68,0.678,0.731,0.658,
0.694,0.695,0.75,0.644,
0.686,0.683,0.736,0.672,
0.691,0.688,0.742,0.673,
0.694,0.69,0.742,0.683,
0.706,0.715,0.771,0.608,
0.699,0.695,0.748,0.688,
0.7,0.702,0.763,0.659,
0.69,0.684,0.737,0.683,
0.692,0.688,0.748,0.649,
0.718,0.715,0.771,0.687,
0.697,0.691,0.744,0.691,
0.709,0.705,0.759,0.692,
0.694,0.69,0.743,0.68,
0.692,0.688,0.742,0.676,
0.696,0.692,0.745,0.683,
0.693,0.693,0.751,0.656,
0.69,0.69,0.743,0.653,
0.684,0.681,0.734,0.658,
0.686,0.682,0.735,0.676,
0.695,0.691,0.744,0.685,
0.696,0.697,0.751,0.658,
0.71,0.705,0.759,0.697,
0.711,0.723,0.78,0.598,
0.685,0.681,0.733,0.677,
0.699,0.696,0.749,0.678,
0.696,0.692,0.75,0.674,
0.683,0.679,0.731,0.67,
0.697,0.712,0.767,0.616,
0.694,0.69,0.743,0.675,
0.702,0.697,0.751,0.691,
0.7,0.698,0.752,0.675,
0.693,0.692,0.746,0.669,
0.699,0.694,0.747,0.692,
0.71,0.704,0.759,0.704,
0.686,0.68,0.733,0.68,
0.711,0.707,0.765,0.693,
0.695,0.691,0.745,0.678,
0.706,0.706,0.76,0.673,
0.699,0.694,0.748,0.691,
0.706,0.704,0.758,0.69,
0.705,0.699,0.753,0.697,
0.694,0.688,0.741,0.687,
0.694,0.69,0.743,0.678,
0.693,0.688,0.741,0.683,
0.699,0.695,0.749,0.685,
0.695,0.69,0.743,0.689,
0.711,0.706,0.763,0.686,
0.718,0.714,0.769,0.7,
0.732,0.733,0.795,0.693,
0.709,0.709,0.764,0.686,
0.687,0.693,0.746,0.633,
0.705,0.7,0.753,0.699,
0.697,0.694,0.748,0.673,
0.709,0.704,0.758,0.7,
0.71,0.705,0.759,0.696,
0.691,0.694,0.748,0.659,
0.701,0.698,0.751,0.684,
0.704,0.698,0.752,0.698,
0.689,0.685,0.737,0.677,
0.694,0.692,0.745,0.669,
0.709,0.704,0.771,0.687,
0.682,0.69,0.746,0.624,
0.681,0.685,0.74,0.632,
0.686,0.681,0.736,0.667,
0.678,0.674,0.726,0.666,
0.701,0.702,0.756,0.681,
0.694,0.689,0.743,0.684,
0.69,0.685,0.737,0.679,
0.705,0.706,0.763,0.675,
0.706,0.701,0.756,0.693,
0.699,0.693,0.747,0.692,
0.691,0.687,0.74,0.677,
0.696,0.696,0.75,0.664,
0.681,0.677,0.732,0.664,
0.695,0.692,0.752,0.672,
0.689,0.685,0.738,0.676,
0.698,0.693,0.747,0.688,
0.712,0.706,0.761,0.705,
0.694,0.692,0.745,0.676,
0.708,0.705,0.759,0.684,
0.702,0.697,0.751,0.692,
0.694,0.692,0.746,0.672,
0.686,0.684,0.735,0.668,
0.712,0.707,0.762,0.699,
0.699,0.695,0.749,0.678,
0.698,0.693,0.747,0.688,
0.701,0.696,0.75,0.688,
0.702,0.697,0.751,0.695,
0.705,0.7,0.753,0.697,
0.687,0.682,0.735,0.68,
0.698,0.694,0.748,0.679,
0.696,0.69,0.745,0.684,
0.687,0.682,0.735,0.679,
0.686,0.683,0.736,0.668,
0.701,0.702,0.761,0.661,
0.713,0.709,0.764,0.697,
0.701,0.696,0.749,0.693,
0.689,0.688,0.741,0.665,
0.675,0.672,0.739,0.642,
0.701,0.696,0.75,0.689,
0.679,0.677,0.739,0.633,
0.715,0.714,0.77,0.687,
0.668,0.679,0.732,0.588,
0.676,0.664,0.762,0.646,
0.692,0.689,0.742,0.675,
0.707,0.706,0.76,0.684,
0.7,0.697,0.75,0.68,
0.698,0.695,0.75,0.673,
0.695,0.692,0.745,0.676,
0.699,0.694,0.748,0.687,
0.693,0.692,0.748,0.658,
0.683,0.682,0.735,0.657,
0.688,0.683,0.736,0.676,
0.698,0.692,0.747,0.684,
0.705,0.7,0.754,0.694,
0.695,0.69,0.745,0.682,
0.7,0.695,0.749,0.691,
0.695,0.695,0.748,0.66,
0.692,0.687,0.74,0.682,
0.694,0.689,0.743,0.686,
0.688,0.685,0.738,0.675,
0.697,0.693,0.747,0.676,
0.717,0.713,0.768,0.703,
0.709,0.706,0.76,0.689,
0.692,0.714,0.771,0.615,
0.697,0.692,0.745,0.684,
0.692,0.692,0.745,0.666,
0.694,0.691,0.744,0.676,
0.681,0.681,0.734,0.65,
0.682,0.681,0.733,0.657,
0.688,0.685,0.738,0.666,
0.706,0.704,0.759,0.677,
0.707,0.703,0.757,0.693,
0.684,0.683,0.736,0.666,
0.697,0.697,0.75,0.668,
0.691,0.685,0.738,0.685,
0.699,0.703,0.751,0.67,
0.691,0.69,0.744,0.665,
0.684,0.687,0.74,0.643,
0.704,0.699,0.753,0.696,
0.692,0.689,0.742,0.675,
0.698,0.693,0.746,0.692,
0.67,0.674,0.734,0.625,
0.709,0.702,0.769,0.693,
0.692,0.686,0.739,0.685,
0.712,0.707,0.762,0.698,
0.694,0.688,0.741,0.687,
0.7,0.695,0.749,0.685,
0.7,0.698,0.751,0.677,
0.699,0.691,0.774,0.672,
0.671,0.677,0.732,0.618,
0.695,0.691,0.744,0.68,
0.691,0.69,0.754,0.65,
0.678,0.675,0.738,0.641,
0.693,0.687,0.74,0.685,
0.685,0.708,0.758,0.606,
0.705,0.702,0.756,0.681,
0.686,0.682,0.734,0.673,
0.698,0.696,0.75,0.67,
0.679,0.675,0.727,0.667,
0.687,0.688,0.741,0.654,
0.688,0.685,0.738,0.672,
0.695,0.69,0.744,0.686,
0.69,0.687,0.74,0.673,
0.692,0.687,0.74,0.681,
0.693,0.691,0.745,0.663,
0.698,0.694,0.748,0.684,
0.709,0.712,0.767,0.653,
0.697,0.694,0.748,0.672,
0.693,0.69,0.743,0.675,
0.69,0.688,0.74,0.671,
0.697,0.693,0.746,0.685,
0.703,0.699,0.757,0.688,
0.704,0.7,0.754,0.69,
0.691,0.688,0.742,0.676,
0.697,0.694,0.747,0.678,
0.698,0.694,0.748,0.688,
0.693,0.692,0.746,0.653,
0.691,0.692,0.746,0.661,
0.698,0.701,0.75,0.662,
0.686,0.681,0.733,0.679,
0.679,0.677,0.729,0.654,
0.662,0.669,0.721,0.571,
0.698,0.694,0.748,0.685,
0.689,0.688,0.741,0.656,
0.71,0.705,0.761,0.693,
0.697,0.692,0.745,0.69,
0.692,0.688,0.757,0.637,
0.69,0.686,0.739,0.676,
0.696,0.691,0.745,0.69,
0.693,0.688,0.741,0.686,
0.729,0.726,0.782,0.709,
0.691,0.685,0.738,0.683,
0.716,0.713,0.768,0.699,
0.687,0.685,0.738,0.656,
0.681,0.68,0.731,0.657,
0.697,0.695,0.749,0.675,
0.697,0.693,0.747,0.683,
0.695,0.69,0.743,0.686,
0.682,0.677,0.729,0.672,
0.694,0.692,0.745,0.67,
0.681,0.675,0.728,0.674,
0.716,0.713,0.768,0.696,
0.7,0.697,0.752,0.685,
0.687,0.687,0.74,0.653,
0.697,0.691,0.744,0.691,
0.69,0.687,0.74,0.676,
0.686,0.681,0.734,0.677,
0.703,0.708,0.767,0.628,
0.723,0.718,0.775,0.701,
0.693,0.691,0.746,0.664,
0.7,0.698,0.752,0.676,
0.687,0.69,0.743,0.662,
0.681,0.679,0.733,0.648,
0.691,0.685,0.738,0.684,
0.681,0.694,0.74,0.621,
0.695,0.691,0.744,0.676,
0.713,0.712,0.767,0.676,
0.686,0.681,0.733,0.68,
0.681,0.677,0.73,0.664,
0.705,0.699,0.753,0.697,
0.689,0.687,0.74,0.66,
0.694,0.689,0.742,0.682,
0.705,0.703,0.757,0.679,
0.692,0.689,0.743,0.67,
0.7,0.699,0.753,0.673,
0.705,0.699,0.753,0.697,
0.692,0.688,0.74,0.684,
0.701,0.698,0.752,0.681,
0.704,0.696,0.755,0.689,
0.687,0.682,0.734,0.68,
0.7,0.698,0.752,0.67,
0.688,0.683,0.735,0.682,
0.705,0.702,0.756,0.684,
0.707,0.704,0.758,0.689,
0.697,0.695,0.748,0.664,
0.691,0.686,0.739,0.682,
0.688,0.688,0.742,0.654,
0.716,0.714,0.769,0.689,
0.695,0.693,0.747,0.665,
0.684,0.682,0.733,0.667,
0.699,0.695,0.749,0.678,
0.66,0.659,0.714,0.634,
0.707,0.702,0.757,0.69,
0.695,0.69,0.744,0.684,
0.687,0.683,0.736,0.674,
0.695,0.69,0.744,0.68,
0.689,0.686,0.739,0.667,
0.709,0.705,0.759,0.69,
0.687,0.684,0.736,0.67,
0.678,0.676,0.737,0.624,
0.702,0.698,0.752,0.689,
0.699,0.694,0.747,0.69,
0.692,0.69,0.744,0.662,
0.707,0.703,0.758,0.692,
0.695,0.693,0.745,0.681,
0.685,0.681,0.733,0.675,
0.713,0.72,0.775,0.66,
0.727,0.725,0.784,0.7,
0.706,0.703,0.758,0.688,
0.702,0.706,0.758,0.654,
0.711,0.706,0.761,0.697,
0.707,0.703,0.757,0.687,
0.687,0.683,0.737,0.666,
0.708,0.703,0.758,0.697,
0.711,0.711,0.779,0.677,
0.699,0.701,0.762,0.65,
0.695,0.69,0.744,0.679,
0.714,0.712,0.767,0.693,
0.705,0.701,0.758,0.676,
0.698,0.693,0.747,0.691,
0.693,0.688,0.741,0.686,
0.689,0.689,0.742,0.656,
0.708,0.709,0.764,0.669,
0.698,0.693,0.746,0.691,
0.701,0.697,0.751,0.687,
0.695,0.694,0.748,0.663,
0.69,0.685,0.738,0.683,
0.695,0.689,0.743,0.689,
0.7,0.696,0.75,0.684,
0.697,0.693,0.789,0.632,
0.702,0.698,0.752,0.683,
0.709,0.704,0.758,0.701,
0.694,0.694,0.747,0.662,
0.708,0.724,0.773,0.588,
0.695,0.692,0.744,0.681,
0.694,0.691,0.745,0.669,
0.713,0.711,0.765,0.688,
0.685,0.683,0.736,0.663,
0.685,0.692,0.76,0.613,
0.696,0.699,0.754,0.659,
0.687,0.684,0.736,0.668,
0.716,0.73,0.792,0.613,
0.699,0.695,0.748,0.686,
0.691,0.687,0.74,0.674,
0.684,0.683,0.736,0.657,
0.713,0.707,0.761,0.706,
0.699,0.7,0.759,0.623,
0.674,0.674,0.726,0.651,
0.686,0.681,0.733,0.676,
0.693,0.69,0.743,0.671,
0.688,0.684,0.737,0.67,
0.698,0.696,0.75,0.668,
0.703,0.702,0.756,0.673,
0.698,0.692,0.746,0.691,
0.703,0.698,0.752,0.695,
0.68,0.677,0.73,0.66,
0.706,0.702,0.757,0.685,
0.697,0.697,0.751,0.665,
0.696,0.691,0.744,0.688,
0.698,0.692,0.746,0.691,
0.704,0.699,0.753,0.696,
0.684,0.681,0.733,0.666,
0.696,0.696,0.75,0.659,
0.697,0.689,0.745,0.683,
0.688,0.684,0.737,0.676,
0.696,0.69,0.745,0.686,
0.676,0.673,0.725,0.657,
0.711,0.706,0.76,0.702,
0.697,0.73,0.775,0.586,
0.689,0.686,0.739,0.674,
0.689,0.684,0.737,0.682,
0.688,0.684,0.737,0.675,
0.708,0.7,0.761,0.692,
0.69,0.689,0.742,0.648,
0.682,0.679,0.732,0.668,
0.689,0.685,0.737,0.679,
0.675,0.673,0.732,0.649,
0.713,0.707,0.761,0.706,
0.698,0.694,0.746,0.688,
0.693,0.688,0.741,0.685,
0.72,0.724,0.778,0.666,
