

Data analysis for each instance 
AVG,MED,MAX,MIN
0.407,0.408,0.43,0.39,
0.434,0.429,0.483,0.397,
0.402,0.394,0.459,0.353,
0.511,0.512,0.53,0.491,
0.434,0.433,0.441,0.431,
0.463,0.46,0.495,0.455,
0.445,0.451,0.456,0.407,
0.426,0.424,0.449,0.408,
0.372,0.37,0.388,0.362,
0.46,0.458,0.491,0.45,
0.394,0.394,0.402,0.385,
0.528,0.539,0.544,0.454,
0.418,0.418,0.427,0.412,
0.521,0.532,0.567,0.454,
0.388,0.39,0.397,0.363,
0.477,0.485,0.5,0.42,
0.464,0.459,0.5,0.418,
0.444,0.446,0.459,0.413,
0.585,0.584,0.624,0.555,
0.409,0.408,0.424,0.405,
0.434,0.435,0.466,0.41,
0.382,0.381,0.39,0.379,
0.515,0.519,0.522,0.497,
0.457,0.46,0.479,0.429,
0.463,0.457,0.513,0.443,
0.36,0.362,0.381,0.331,
0.533,0.521,0.596,0.479,
0.395,0.392,0.416,0.39,
0.464,0.467,0.47,0.44,
0.433,0.429,0.455,0.428,
0.398,0.398,0.407,0.394,
0.592,0.589,0.64,0.557,
0.616,0.612,0.665,0.581,
0.347,0.348,0.349,0.341,
0.52,0.527,0.553,0.464,
0.379,0.374,0.402,0.372,
0.398,0.396,0.415,0.376,
0.509,0.507,0.549,0.48,
0.48,0.482,0.524,0.435,
0.434,0.431,0.459,0.424,
0.464,0.463,0.499,0.44,
0.385,0.386,0.39,0.38,
0.55,0.545,0.586,0.485,
0.452,0.45,0.485,0.439,
0.469,0.468,0.496,0.443,
0.402,0.399,0.434,0.395,
0.466,0.467,0.487,0.433,
0.515,0.521,0.524,0.494,
0.384,0.385,0.389,0.377,
0.46,0.46,0.492,0.43,
0.437,0.44,0.441,0.42,
0.444,0.45,0.453,0.419,
0.425,0.424,0.439,0.41,
0.41,0.41,0.451,0.364,
0.437,0.443,0.444,0.397,
0.397,0.402,0.403,0.362,
0.383,0.382,0.409,0.372,
0.407,0.405,0.436,0.397,
0.567,0.575,0.586,0.521,
0.418,0.428,0.441,0.371,
0.561,0.574,0.619,0.445,
0.487,0.487,0.494,0.478,
0.384,0.385,0.414,0.358,
0.449,0.447,0.482,0.433,
0.482,0.484,0.488,0.462,
0.5,0.502,0.528,0.477,
0.399,0.403,0.406,0.38,
0.449,0.446,0.481,0.437,
0.49,0.493,0.514,0.451,
0.574,0.574,0.62,0.535,
0.351,0.348,0.368,0.346,
0.447,0.445,0.469,0.44,
0.421,0.42,0.423,0.418,
0.539,0.538,0.582,0.5,
0.423,0.426,0.429,0.406,
0.486,0.489,0.528,0.428,
0.52,0.52,0.538,0.511,
0.439,0.446,0.471,0.401,
0.432,0.43,0.445,0.429,
0.355,0.353,0.368,0.35,
0.441,0.438,0.469,0.434,
0.361,0.363,0.367,0.338,
0.428,0.428,0.455,0.395,
0.351,0.349,0.363,0.347,
0.473,0.468,0.505,0.422,
0.471,0.471,0.507,0.442,
0.491,0.484,0.548,0.445,
0.483,0.482,0.518,0.453,
0.578,0.587,0.625,0.511,
0.291,0.289,0.305,0.283,
0.404,0.405,0.428,0.377,
0.441,0.435,0.485,0.431,
0.534,0.538,0.547,0.498,
0.491,0.491,0.53,0.451,
0.487,0.488,0.526,0.458,
0.372,0.371,0.399,0.364,
0.406,0.407,0.414,0.394,
0.397,0.398,0.422,0.381,
0.54,0.548,0.558,0.5,
0.534,0.556,0.558,0.461,
0.456,0.464,0.465,0.395,
0.438,0.436,0.489,0.405,
0.393,0.395,0.399,0.377,
0.578,0.577,0.621,0.544,
0.422,0.425,0.427,0.409,
0.406,0.407,0.414,0.392,
0.537,0.54,0.569,0.479,
0.449,0.448,0.478,0.432,
0.411,0.411,0.443,0.368,
0.404,0.403,0.427,0.383,
0.573,0.579,0.583,0.541,
0.484,0.484,0.498,0.457,
0.469,0.475,0.479,0.443,
0.426,0.43,0.434,0.394,
0.37,0.368,0.39,0.366,
0.407,0.403,0.431,0.399,
0.536,0.534,0.574,0.506,
0.531,0.53,0.571,0.506,
0.427,0.427,0.437,0.414,
0.405,0.404,0.436,0.38,
0.393,0.39,0.43,0.348,
0.399,0.403,0.408,0.386,
0.434,0.439,0.44,0.406,
0.484,0.482,0.506,0.47,
0.434,0.432,0.452,0.419,
0.375,0.372,0.401,0.37,
0.41,0.41,0.423,0.396,
0.326,0.326,0.327,0.322,
0.464,0.469,0.473,0.442,
0.407,0.408,0.433,0.394,
0.406,0.406,0.416,0.4,
0.503,0.502,0.536,0.476,
0.547,0.552,0.595,0.495,
0.56,0.561,0.569,0.536,
0.422,0.421,0.441,0.412,
0.528,0.531,0.571,0.484,
0.545,0.546,0.588,0.486,
0.453,0.459,0.461,0.427,
0.506,0.511,0.543,0.444,
0.49,0.49,0.53,0.46,
0.498,0.474,0.578,0.43,
0.574,0.572,0.654,0.496,
0.442,0.442,0.476,0.415,
0.484,0.482,0.52,0.459,
0.489,0.494,0.496,0.464,
0.438,0.44,0.445,0.409,
0.395,0.398,0.4,0.377,
0.402,0.402,0.412,0.392,
0.515,0.514,0.55,0.479,
0.531,0.54,0.543,0.441,
0.406,0.41,0.424,0.372,
0.433,0.441,0.459,0.396,
0.497,0.5,0.515,0.481,
0.425,0.422,0.451,0.411,
0.467,0.466,0.478,0.453,
0.466,0.469,0.479,0.442,
0.387,0.388,0.389,0.377,
0.41,0.41,0.423,0.403,
0.395,0.392,0.422,0.383,
0.415,0.418,0.429,0.373,
0.476,0.477,0.488,0.451,
0.451,0.453,0.486,0.421,
0.473,0.482,0.508,0.419,
0.405,0.403,0.434,0.396,
0.524,0.527,0.543,0.485,
0.415,0.417,0.423,0.389,
0.455,0.458,0.488,0.422,
0.448,0.453,0.458,0.415,
0.423,0.423,0.445,0.393,
0.42,0.423,0.432,0.397,
0.405,0.405,0.428,0.386,
0.487,0.485,0.523,0.465,
0.545,0.544,0.588,0.501,
0.378,0.375,0.404,0.373,
0.503,0.499,0.543,0.471,
0.479,0.486,0.498,0.434,
0.55,0.556,0.601,0.484,
0.437,0.439,0.442,0.42,
0.404,0.403,0.435,0.382,
0.403,0.4,0.434,0.397,
0.502,0.513,0.557,0.396,
0.479,0.474,0.503,0.469,
0.409,0.41,0.418,0.392,
0.494,0.496,0.506,0.476,
0.351,0.348,0.376,0.347,
0.458,0.461,0.469,0.43,
0.475,0.478,0.481,0.459,
0.584,0.587,0.637,0.544,
0.546,0.546,0.589,0.525,
0.343,0.345,0.349,0.327,
0.533,0.537,0.579,0.495,
0.542,0.55,0.595,0.475,
0.351,0.35,0.369,0.346,
0.602,0.603,0.687,0.504,
0.492,0.497,0.5,0.467,
0.48,0.48,0.488,0.464,
0.518,0.528,0.533,0.461,
0.418,0.418,0.431,0.401,
0.468,0.472,0.478,0.429,
0.421,0.418,0.446,0.402,
0.283,0.283,0.291,0.28,
0.479,0.477,0.513,0.464,
0.434,0.434,0.448,0.42,
0.465,0.463,0.499,0.452,
0.521,0.52,0.558,0.491,
0.519,0.519,0.546,0.483,
0.44,0.446,0.449,0.414,
0.458,0.464,0.475,0.418,
0.569,0.569,0.614,0.53,
0.525,0.524,0.556,0.508,
0.471,0.469,0.508,0.448,
0.471,0.473,0.475,0.458,
0.416,0.415,0.448,0.391,
0.442,0.442,0.474,0.415,
0.521,0.518,0.558,0.506,
0.469,0.474,0.477,0.44,
0.488,0.489,0.543,0.432,
0.489,0.502,0.518,0.449,
0.417,0.415,0.436,0.413,
0.463,0.463,0.499,0.428,
0.62,0.638,0.683,0.541,
0.357,0.355,0.383,0.337,
0.449,0.448,0.483,0.425,
0.495,0.494,0.514,0.484,
0.348,0.349,0.35,0.341,
0.409,0.412,0.445,0.373,
0.515,0.511,0.548,0.501,
0.34,0.339,0.352,0.336,
0.393,0.395,0.406,0.384,
0.484,0.485,0.509,0.462,
0.35,0.349,0.359,0.347,
0.453,0.454,0.468,0.432,
0.455,0.457,0.463,0.426,
0.571,0.567,0.61,0.527,
0.416,0.418,0.436,0.38,
0.442,0.446,0.448,0.43,
0.428,0.427,0.474,0.377,
0.41,0.419,0.424,0.349,
0.403,0.401,0.431,0.375,
0.431,0.43,0.44,0.426,
0.462,0.464,0.477,0.432,
0.459,0.461,0.497,0.433,
0.485,0.486,0.524,0.451,
