0.0,-0.16,0.001,0.128,0.127,-0.003,-0.003,-0.009,0.079,0.013,
-0.044,0.068,-0.234,-0.217,-0.333,0.184,-0.309,0.092,-0.349,0.191,
-0.203,-0.143,-0.072,-0.238,-0.181,-0.068,-0.197,-0.057,-0.21,-0.004,
-0.138,0.056,-0.132,0.204,-0.084,0.128,-0.07,0.004,-0.135,0.025,
-0.13,-0.012,-0.253,0.111,0.043,0.165,0.249,0.15,0.25,0.144,
0.041,-0.1,0.097,0.072,0.137,0.095,0.043,0.075,0.141,0.126,
-0.294,0.053,0.005,-0.139,-0.01,0.003,0.245,-0.198,0.236,-0.183,
-0.01,0.179,-0.095,0.173,-0.02,0.165,-0.031,0.106,0.001,0.109,
-0.067,-0.107,0.069,-0.007,0.134,-0.004,0.008,0.12,-0.084,0.109,
-0.05,0.185,-0.024,0.206,0.123,0.212,0.252,0.218,0.096,0.203,
-0.131,-0.151,-0.202,-0.068,-0.166,-0.055,-0.169,-0.037,-0.184,-0.039,
-0.242,-0.05,-0.179,0.037,-0.238,-0.012,-0.213,0.105,0.065,0.049,
-0.195,-0.196,0.006,-0.244,0.072,-0.016,-0.035,-0.03,-0.056,-0.02,
0.0,0.191,0.102,0.021,0.207,0.137,0.145,0.139,0.178,0.197,
-0.022,-0.029,-0.044,-0.013,-0.071,-0.086,-0.064,-0.04,0.079,-0.007,
-0.078,-0.198,-0.09,-0.155,-0.114,-0.115,0.15,-0.102,-0.11,-0.016,
-0.115,-0.033,0.065,-0.047,0.05,-0.029,0.042,0.045,0.147,0.028,
-0.241,-0.005,-0.19,-0.063,-0.086,-0.025,-0.16,0.075,-0.118,0.049,
-0.051,0.19,0.038,0.081,0.147,0.085,0.205,0.182,0.228,0.252,
-0.391,-0.123,-0.176,-0.191,-0.132,-0.178,-0.155,-0.244,-0.202,-0.222,
0.0,0.22,-0.028,0.227,-0.036,0.226,-0.019,0.192,-0.037,0.175,
0.0,-0.013,0.086,0.094,0.007,0.028,0.032,0.078,0.062,0.035,
-0.116,-0.154,0.037,0.124,-0.089,0.228,0.126,0.274,0.042,0.095,
-0.047,0.02,0.243,0.148,0.139,0.119,0.1,0.133,0.329,0.012,
0.07,0.07,0.063,0.062,0.106,-0.109,0.099,0.344,-0.024,0.023,
-0.285,-0.034,-0.203,-0.148,-0.076,-0.12,-0.038,-0.22,-0.155,-0.101,
0.0,0.255,0.196,0.166,0.258,0.302,0.212,0.293,0.322,0.245,
-0.029,-0.036,0.002,-0.002,-0.001,0.016,-0.017,0.013,-0.019,-0.005,
-0.316,0.014,-0.167,-0.138,-0.143,-0.107,-0.051,-0.129,-0.328,-0.113,
-0.089,-0.075,0.107,-0.146,0.148,-0.16,0.137,-0.19,0.212,-0.077,
-0.209,-0.032,-0.045,-0.094,-0.095,0.061,-0.002,-0.049,0.039,-0.073,
0.0,0.068,-0.013,0.345,0.042,0.284,0.067,0.356,0.144,0.385,
0.0,-0.05,0.175,-0.01,0.37,0.378,0.108,0.258,0.198,0.025,
-0.201,0.003,-0.156,-0.055,-0.169,-0.076,-0.16,-0.105,-0.143,-0.072,
0.015,-0.143,-0.002,0.166,0.087,0.059,0.1,0.076,0.173,0.16,
0.0,-0.053,0.064,0.006,-0.038,0.1,0.01,0.077,-0.129,-0.027,
0.056,-0.099,0.102,0.207,-0.039,0.192,0.178,0.068,0.144,0.069,
0.0,0.119,-0.029,0.147,0.327,0.246,0.344,0.329,0.404,0.395,
-0.029,0.22,0.121,0.057,0.098,0.042,0.246,0.061,0.193,0.14,
0.0,0.284,0.062,0.148,0.195,0.033,0.225,0.002,0.211,0.169,
-0.044,-0.04,0.125,0.14,0.18,0.138,-0.05,0.189,0.235,0.068,
0.037,0.068,-0.076,-0.036,-0.033,0.05,0.08,-0.114,0.03,0.019,
0.003,-0.04,0.016,0.035,0.11,-0.013,0.057,0.206,0.206,0.206,
0.0,0.178,0.088,-0.103,0.124,0.085,0.091,0.057,0.269,0.046,
-0.052,-0.131,0.194,0.145,0.109,0.051,0.144,0.13,0.021,0.053,
-0.376,-0.042,-0.13,-0.058,-0.081,-0.048,-0.073,-0.03,-0.108,-0.019,
-0.109,0.202,-0.079,0.224,-0.203,0.244,-0.061,0.231,-0.055,0.268,
-0.03,0.166,0.067,0.092,0.188,-0.023,0.129,0.055,0.132,0.133,
-0.151,-0.03,-0.064,-0.0,0.09,0.017,0.059,0.052,-0.109,0.095,
-0.079,0.103,0.044,0.345,0.326,0.037,0.301,0.18,0.306,0.175,
-0.267,-0.032,-0.155,-0.06,-0.143,-0.01,-0.145,0.096,-0.153,0.085,
-0.062,-0.089,0.061,-0.154,0.134,-0.047,0.039,-0.169,0.201,0.015,
-0.128,-0.045,-0.008,-0.213,0.179,-0.171,0.229,-0.053,0.223,-0.177,
0.002,0.104,0.042,0.005,-0.141,0.197,-0.021,0.159,0.018,0.163,
-0.18,0.014,-0.029,-0.265,0.03,-0.215,-0.167,-0.042,-0.262,0.063,
-0.07,0.007,0.283,-0.021,0.103,-0.082,0.121,0.004,-0.02,0.157,
-0.008,0.345,-0.116,0.241,0.006,0.204,-0.018,0.198,0.002,0.059,
-0.174,0.21,-0.029,0.151,0.03,0.118,0.051,0.108,0.072,0.024,
-0.086,-0.028,-0.028,0.009,-0.052,0.078,0.078,-0.01,0.278,0.099,
-0.118,0.085,-0.09,0.08,0.11,0.208,-0.116,0.113,0.009,0.077,
0.0,0.142,0.141,0.144,0.342,0.394,0.381,0.407,0.167,0.416,
-0.065,0.17,0.096,0.257,0.196,0.233,0.112,0.007,0.243,0.282,
-0.005,0.175,-0.031,0.148,0.005,0.004,0.206,-0.027,0.252,0.001,
-0.052,0.12,-0.004,-0.028,0.161,0.152,0.184,0.139,0.22,0.119,
0.0,0.094,0.094,0.086,0.02,0.043,0.108,0.078,0.109,0.111,
0.0,-0.019,0.207,0.245,0.093,0.253,0.116,0.204,0.278,0.214,
-0.213,0.152,-0.138,-0.136,-0.17,-0.14,-0.201,-0.095,-0.187,-0.099,
-0.09,-0.022,0.113,-0.078,0.088,-0.049,0.122,0.054,0.018,0.151,
-0.105,0.126,0.001,-0.055,0.299,-0.05,0.199,-0.102,-0.016,0.149,
-0.028,0.123,-0.133,0.27,-0.244,0.229,0.168,0.391,0.191,0.507,
-0.295,-0.18,-0.303,-0.162,-0.364,-0.092,-0.325,-0.086,-0.113,-0.182,
-0.359,-0.131,-0.19,-0.106,-0.17,-0.068,-0.177,-0.047,-0.149,-0.015,
-0.117,0.091,0.021,-0.004,0.023,-0.06,0.011,0.004,0.048,0.03,
0.0,0.012,0.223,0.071,0.246,0.169,0.2,0.243,-0.058,0.248,
-0.031,-0.228,0.07,-0.174,0.034,-0.202,0.075,-0.185,-0.217,0.126,
0.0,0.214,0.05,-0.065,0.317,-0.071,0.285,0.03,0.24,0.047,
-0.225,-0.044,-0.079,-0.092,-0.081,-0.077,-0.221,-0.032,-0.213,-0.119,
-0.064,0.007,0.154,0.069,0.199,0.135,0.125,0.128,0.089,0.143,
-0.093,-0.076,-0.092,0.056,-0.176,-0.048,-0.095,-0.07,-0.055,-0.153,
-0.335,-0.242,0.095,-0.169,0.016,-0.25,0.003,-0.181,-0.026,-0.233,
-0.035,0.084,-0.087,0.05,0.089,0.037,0.148,0.01,0.106,0.142,
-0.329,-0.278,-0.26,-0.263,-0.29,-0.208,-0.285,-0.214,-0.283,-0.019,
-0.026,0.039,0.028,-0.02,0.137,0.109,0.205,0.076,0.238,0.162,
-0.353,-0.212,-0.196,-0.325,-0.176,-0.159,-0.179,-0.185,-0.206,-0.127,
-0.002,-0.114,-0.233,-0.006,-0.22,-0.222,-0.272,-0.097,-0.212,-0.079,
-0.075,-0.034,-0.129,0.173,0.004,0.214,0.086,0.175,0.092,0.179,
-0.186,0.035,0.092,0.039,0.094,0.073,0.022,0.118,0.103,0.008,
-0.054,0.306,0.105,0.164,0.175,0.202,0.167,0.179,0.156,0.251,
0.0,0.052,0.096,0.283,0.321,0.316,0.22,0.286,0.258,0.197,
-0.204,-0.258,0.001,-0.31,-0.267,-0.339,-0.225,-0.291,-0.246,-0.09,
0.0,0.061,-0.058,-0.064,0.025,-0.079,0.053,-0.095,0.162,-0.041,
-0.177,-0.037,0.112,0.241,0.136,-0.024,0.155,0.12,-0.008,0.114,
-0.053,-0.009,0.101,-0.102,-0.087,0.037,-0.013,0.136,0.138,0.078,
-0.007,0.047,0.161,0.154,0.319,0.162,0.124,0.291,0.055,0.33,
-0.006,0.096,0.014,0.114,0.275,0.233,0.267,0.272,0.283,0.164,
-0.017,0.017,-0.0,0.004,0.004,-0.083,-0.157,-0.058,-0.009,-0.055,
-0.009,0.163,0.05,0.097,-0.177,0.077,0.198,0.052,0.065,0.07,
0.013,0.216,0.117,0.007,0.178,0.003,0.167,0.141,0.18,0.119,
0.0,0.197,-0.075,0.212,-0.096,-0.021,0.184,0.021,0.095,0.206,
-0.158,0.034,-0.221,0.135,-0.305,0.171,-0.247,0.173,-0.191,0.214,
-0.132,-0.093,-0.036,-0.216,0.003,-0.221,-0.027,-0.049,0.155,-0.094,
0.0,-0.1,0.001,-0.045,0.23,-0.059,0.265,-0.033,0.166,-0.098,
-0.061,-0.014,0.031,-0.055,0.04,-0.006,-0.005,0.046,-0.035,-0.013,
-0.084,0.027,0.011,-0.02,0.289,0.319,0.284,0.286,0.331,0.153,
-0.203,-0.079,-0.004,0.003,-0.026,0.084,0.017,-0.033,-0.101,0.002,
-0.245,0.016,-0.206,-0.116,-0.212,-0.192,-0.004,-0.201,-0.185,-0.074,
0.068,0.112,0.109,0.41,0.232,0.103,0.379,0.283,0.324,0.063,
