-0.032,-0.184,-0.326,-0.377,-0.385,-0.399,-0.381,-0.36,-0.39,-0.511,
-0.037,-0.156,-0.319,-0.255,-0.288,-0.227,-0.309,-0.413,-0.353,-0.516,
-0.053,-0.309,-0.365,-0.3,-0.465,-0.331,-0.385,-0.396,-0.312,-0.447,
-0.048,-0.219,-0.316,-0.284,-0.435,-0.281,-0.448,-0.3,-0.463,-0.296,
-0.053,-0.246,-0.38,-0.327,-0.274,-0.508,-0.336,-0.569,-0.425,-0.458,
-0.055,-0.291,-0.363,-0.375,-0.368,-0.359,-0.361,-0.529,-0.366,-0.497,
-0.042,-0.238,-0.285,-0.309,-0.342,-0.319,-0.447,-0.314,-0.436,-0.296,
-0.057,-0.27,-0.3,-0.258,-0.341,-0.272,-0.337,-0.256,-0.455,-0.28,
-0.063,-0.277,-0.312,-0.322,-0.342,-0.3,-0.542,-0.345,-0.537,-0.339,
-0.063,-0.291,-0.289,-0.278,-0.433,-0.344,-0.415,-0.412,-0.341,-0.421,
-0.063,-0.261,-0.328,-0.347,-0.353,-0.355,-0.369,-0.542,-0.321,-0.554,
-0.052,-0.261,-0.288,-0.289,-0.269,-0.419,-0.277,-0.37,-0.287,-0.417,
-0.072,-0.254,-0.367,-0.327,-0.33,-0.492,-0.327,-0.529,-0.323,-0.524,
-0.046,-0.195,-0.09,-0.306,-0.24,-0.185,-0.137,-0.328,-0.255,-0.338,
-0.052,-0.295,-0.345,-0.426,-0.369,-0.334,-0.524,-0.358,-0.428,-0.413,
-0.026,-0.242,-0.294,-0.258,-0.334,-0.266,-0.377,-0.247,-0.335,-0.22,
-0.054,-0.269,-0.234,-0.324,-0.305,-0.372,-0.274,-0.341,-0.315,-0.393,
-0.054,-0.245,-0.306,-0.323,-0.318,-0.325,-0.316,-0.486,-0.319,-0.501,
-0.059,-0.272,-0.24,-0.35,-0.177,-0.383,-0.21,-0.416,-0.276,-0.317,
-0.045,-0.263,-0.311,-0.369,-0.383,-0.377,-0.371,-0.379,-0.355,-0.595,
-0.047,-0.282,-0.301,-0.261,-0.315,-0.452,-0.247,-0.271,-0.468,-0.221,
-0.06,-0.313,-0.402,-0.449,-0.462,-0.432,-0.415,-0.578,-0.416,-0.586,
-0.053,-0.218,-0.303,-0.343,-0.325,-0.303,-0.347,-0.358,-0.367,-0.354,
-0.05,-0.273,-0.319,-0.304,-0.374,-0.377,-0.316,-0.339,-0.417,-0.366,
-0.074,-0.303,-0.233,-0.247,-0.325,-0.319,-0.445,-0.283,-0.455,-0.258,
-0.048,-0.311,-0.327,-0.344,-0.338,-0.333,-0.34,-0.354,-0.541,-0.368,
-0.048,-0.255,-0.229,-0.384,-0.471,-0.284,-0.487,-0.395,-0.373,-0.365,
-0.057,-0.264,-0.39,-0.435,-0.448,-0.446,-0.445,-0.578,-0.408,-0.589,
-0.096,-0.252,-0.289,-0.259,-0.467,-0.295,-0.427,-0.238,-0.432,-0.275,
-0.056,-0.252,-0.372,-0.37,-0.312,-0.534,-0.347,-0.542,-0.32,-0.471,
-0.053,-0.256,-0.315,-0.308,-0.316,-0.304,-0.506,-0.285,-0.527,-0.315,
-0.074,-0.221,-0.239,-0.308,-0.327,-0.167,-0.288,-0.298,-0.246,-0.234,
-0.063,-0.249,-0.318,-0.274,-0.231,-0.13,-0.262,-0.17,-0.251,-0.157,
-0.017,-0.281,-0.359,-0.389,-0.413,-0.412,-0.411,-0.43,-0.411,-0.586,
-0.029,-0.33,-0.348,-0.193,-0.365,-0.16,-0.359,-0.226,-0.426,-0.296,
-0.063,-0.248,-0.319,-0.284,-0.484,-0.206,-0.511,-0.27,-0.518,-0.625,
-0.07,-0.266,-0.341,-0.19,-0.401,-0.485,-0.152,-0.375,-0.504,-0.204,
-0.06,-0.279,-0.33,-0.293,-0.323,-0.28,-0.405,-0.223,-0.361,-0.259,
-0.048,-0.253,-0.31,-0.311,-0.342,-0.321,-0.263,-0.245,-0.423,-0.31,
-0.052,-0.303,-0.349,-0.32,-0.349,-0.307,-0.518,-0.265,-0.513,-0.299,
-0.062,-0.281,-0.303,-0.308,-0.325,-0.33,-0.367,-0.21,-0.45,-0.326,
-0.039,-0.275,-0.351,-0.392,-0.39,-0.399,-0.383,-0.404,-0.426,-0.551,
-0.093,-0.247,-0.25,-0.366,-0.186,-0.439,-0.201,-0.411,-0.422,-0.243,
-0.074,-0.288,-0.322,-0.322,-0.307,-0.333,-0.295,-0.522,-0.278,-0.523,
-0.042,-0.262,-0.294,-0.125,-0.343,-0.123,-0.401,-0.557,-0.215,-0.296,
-0.031,-0.304,-0.324,-0.334,-0.32,-0.514,-0.296,-0.529,-0.265,-0.524,
