

Data analysis for each instance 
AVG,MED,MAX,MIN
0.825,0.807,1,0.78,
0.859,0.839,1,0.828,
0.845,0.823,1,0.81,
0.836,0.824,1,0.764,
0.83,0.825,1,0.776,
0.815,0.794,1,0.766,
0.83,0.815,1,0.781,
0.831,0.815,1,0.778,
0.796,0.772,1,0.733,
0.817,0.802,1,0.753,
0.843,0.821,1,0.813,
0.812,0.802,1,0.734,
0.831,0.823,1,0.775,
0.824,0.81,1,0.773,
0.817,0.814,1,0.745,
0.845,0.827,1,0.805,
0.821,0.804,1,0.765,
0.843,0.825,1,0.804,
0.805,0.795,1,0.721,
0.836,0.821,1,0.785,
0.8,0.778,1,0.726,
0.83,0.811,1,0.79,
0.798,0.77,1,0.746,
0.802,0.792,1,0.716,
0.84,0.828,1,0.787,
0.812,0.8,1,0.701,
0.793,0.78,1,0.696,
0.855,0.846,1,0.816,
0.856,0.841,1,0.815,
0.833,0.818,1,0.778,
0.84,0.827,1,0.783,
0.788,0.819,1,0.623,
0.771,0.776,1,0.553,
0.857,0.841,1,0.814,
0.799,0.788,1,0.719,
0.827,0.806,1,0.785,
0.769,0.744,1,0.694,
0.763,0.73,1,0.633,
0.798,0.774,1,0.732,
0.816,0.798,1,0.745,
0.82,0.812,1,0.741,
0.828,0.809,1,0.783,
0.813,0.807,1,0.699,
0.814,0.796,1,0.777,
0.775,0.751,1,0.71,
0.834,0.815,1,0.796,
0.837,0.819,1,0.794,
0.806,0.79,1,0.746,
0.826,0.802,1,0.788,
0.791,0.787,1,0.706,
0.845,0.83,1,0.795,
0.85,0.835,1,0.816,
0.833,0.822,1,0.773,
0.814,0.798,1,0.755,
0.834,0.816,1,0.789,
0.845,0.829,1,0.802,
0.819,0.808,1,0.745,
0.822,0.806,1,0.766,
0.758,0.724,1,0.643,
0.843,0.828,1,0.799,
0.753,0.734,1,0.648,
0.796,0.782,1,0.747,
0.828,0.809,1,0.768,
0.811,0.784,1,0.756,
0.833,0.821,1,0.781,
0.796,0.776,1,0.714,
0.859,0.847,1,0.819,
0.841,0.823,1,0.803,
0.83,0.82,1,0.78,
0.789,0.804,1,0.65,
0.825,0.805,1,0.779,
0.828,0.81,1,0.776,
0.836,0.812,1,0.799,
0.781,0.756,1,0.684,
0.845,0.831,1,0.808,
0.836,0.825,1,0.778,
0.835,0.822,1,0.791,
0.798,0.782,1,0.737,
0.838,0.823,1,0.79,
0.842,0.825,1,0.804,
0.843,0.829,1,0.804,
0.833,0.825,1,0.78,
0.815,0.803,1,0.743,
0.848,0.824,1,0.803,
0.861,0.845,1,0.837,
0.808,0.786,1,0.747,
0.794,0.763,1,0.732,
0.8,0.78,1,0.738,
0.784,0.79,1,0.621,
0.846,0.831,1,0.804,
0.846,0.833,1,0.808,
0.801,0.786,1,0.757,
0.832,0.82,1,0.785,
0.758,0.754,1,0.639,
0.808,0.786,1,0.748,
0.834,0.825,1,0.78,
0.855,0.838,1,0.805,
0.825,0.814,1,0.775,
0.756,0.742,1,0.621,
0.802,0.78,1,0.72,
0.805,0.782,1,0.753,
0.822,0.802,1,0.782,
0.819,0.798,1,0.757,
0.784,0.782,1,0.697,
0.841,0.823,1,0.797,
0.844,0.827,1,0.808,
0.771,0.753,1,0.682,
0.83,0.815,1,0.771,
0.813,0.79,1,0.781,
0.82,0.807,1,0.761,
0.819,0.804,1,0.751,
0.804,0.793,1,0.734,
0.784,0.77,1,0.713,
0.83,0.812,1,0.786,
0.831,0.814,1,0.794,
0.823,0.804,1,0.779,
0.811,0.8,1,0.74,
0.801,0.782,1,0.747,
0.842,0.823,1,0.801,
0.808,0.788,1,0.742,
0.853,0.847,1,0.787,
0.842,0.827,1,0.814,
0.834,0.816,1,0.788,
0.839,0.825,1,0.794,
0.83,0.813,1,0.79,
0.839,0.825,1,0.785,
0.835,0.824,1,0.769,
0.85,0.835,1,0.808,
0.865,0.847,1,0.833,
0.835,0.82,1,0.783,
0.843,0.827,1,0.793,
0.841,0.827,1,0.781,
0.757,0.744,1,0.639,
0.811,0.785,1,0.753,
0.821,0.804,1,0.766,
0.81,0.794,1,0.736,
0.766,0.751,1,0.681,
0.856,0.844,1,0.818,
0.794,0.756,1,0.727,
0.786,0.769,1,0.702,
