1.0,0.747,0.621,0.553,0.509,0.554,0.477,0.456,0.483,0.485,
0.818,0.601,0.478,0.46,0.462,0.407,0.429,0.435,0.413,0.413,
0.905,0.623,0.431,0.395,0.559,0.443,0.432,0.448,0.516,0.418,
0.905,0.724,0.503,0.421,0.472,0.451,0.436,0.421,0.449,0.428,
0.979,0.741,0.598,0.506,0.544,0.493,0.538,0.536,0.495,0.417,
1.0,0.684,0.618,0.514,0.567,0.583,0.542,0.561,0.586,0.482,
0.842,0.567,0.431,0.359,0.522,0.445,0.395,0.428,0.434,0.438,
0.979,0.615,0.584,0.588,0.485,0.467,0.508,0.491,0.443,0.529,
0.933,0.608,0.646,0.533,0.497,0.487,0.532,0.522,0.431,0.493,
1.0,0.798,0.646,0.557,0.555,0.499,0.532,0.465,0.522,0.485,
0.869,0.649,0.583,0.553,0.452,0.486,0.4,0.477,0.434,0.419,
0.851,0.638,0.444,0.419,0.403,0.517,0.387,0.368,0.4,0.428,
0.932,0.642,0.57,0.485,0.438,0.462,0.487,0.447,0.405,0.502,
1.0,0.596,0.655,0.618,0.459,0.55,0.512,0.538,0.445,0.478,
0.978,0.755,0.592,0.671,0.462,0.544,0.458,0.423,0.511,0.49,
0.979,0.588,0.523,0.532,0.406,0.646,0.444,0.494,0.481,0.466,
0.944,0.593,0.677,0.564,0.496,0.463,0.463,0.543,0.452,0.483,
0.834,0.564,0.424,0.466,0.481,0.422,0.458,0.411,0.425,0.457,
1.0,0.681,0.635,0.533,0.533,0.627,0.51,0.512,0.547,0.478,
0.789,0.591,0.477,0.414,0.445,0.4,0.431,0.389,0.422,0.385,
1.0,0.498,0.511,0.576,0.611,0.491,0.452,0.45,0.533,0.503,
1.0,0.693,0.638,0.502,0.54,0.439,0.559,0.525,0.524,0.555,
1.0,0.755,0.495,0.563,0.483,0.507,0.428,0.558,0.463,0.53,
1.0,0.536,0.676,0.553,0.45,0.599,0.451,0.534,0.464,0.451,
1.0,0.601,0.651,0.545,0.531,0.433,0.475,0.514,0.518,0.471,
0.78,0.491,0.522,0.42,0.361,0.391,0.313,0.363,0.366,0.402,
1.0,0.655,0.591,0.636,0.497,0.422,0.499,0.454,0.535,0.492,
1.0,0.625,0.693,0.526,0.556,0.545,0.559,0.468,0.486,0.5,
0.778,0.603,0.449,0.428,0.383,0.372,0.419,0.367,0.386,0.384,
1.0,0.632,0.613,0.671,0.525,0.48,0.517,0.525,0.496,0.471,
0.948,0.73,0.531,0.549,0.505,0.52,0.441,0.483,0.473,0.486,
1.0,0.715,0.676,0.548,0.519,0.542,0.547,0.501,0.564,0.479,
1.0,0.546,0.631,0.467,0.483,0.436,0.521,0.472,0.409,0.535,
