

Data analysis for each instance 
AVG,MED,MAX,MIN
0.856,0.849,1,0.809,
0.891,0.88,1,0.867,
0.868,0.857,1,0.83,
0.857,0.843,1,0.823,
0.859,0.843,1,0.825,
0.841,0.831,1,0.741,
0.85,0.833,1,0.82,
0.855,0.842,1,0.813,
0.836,0.819,1,0.792,
0.85,0.837,1,0.82,
0.885,0.871,1,0.867,
0.834,0.821,1,0.771,
0.862,0.849,1,0.821,
0.852,0.841,1,0.799,
0.845,0.831,1,0.799,
0.878,0.867,1,0.855,
0.847,0.828,1,0.814,
0.869,0.857,1,0.837,
0.821,0.819,1,0.693,
0.859,0.844,1,0.822,
0.821,0.812,1,0.707,
0.866,0.851,1,0.838,
0.824,0.815,1,0.772,
0.826,0.809,1,0.762,
0.874,0.855,1,0.846,
0.819,0.805,1,0.762,
0.791,0.788,1,0.684,
0.896,0.885,1,0.878,
0.883,0.873,1,0.857,
0.88,0.872,1,0.841,
0.878,0.867,1,0.848,
0.815,0.814,1,0.706,
0.773,0.772,1,0.603,
0.898,0.888,1,0.875,
0.818,0.81,1,0.701,
0.854,0.837,1,0.813,
0.796,0.791,1,0.684,
0.794,0.792,1,0.68,
0.818,0.808,1,0.751,
0.839,0.835,1,0.753,
0.855,0.847,1,0.794,
0.866,0.855,1,0.833,
0.818,0.806,1,0.707,
0.838,0.817,1,0.797,
0.779,0.764,1,0.695,
0.854,0.839,1,0.814,
0.853,0.837,1,0.809,
0.828,0.817,1,0.783,
0.856,0.843,1,0.827,
0.806,0.785,1,0.745,
0.868,0.853,1,0.835,
0.873,0.859,1,0.845,
0.871,0.859,1,0.839,
0.847,0.83,1,0.794,
0.861,0.849,1,0.833,
0.874,0.865,1,0.844,
0.834,0.815,1,0.779,
0.855,0.843,1,0.816,
0.773,0.758,1,0.663,
0.872,0.859,1,0.841,
0.766,0.768,1,0.656,
0.822,0.804,1,0.752,
0.858,0.845,1,0.824,
0.825,0.821,1,0.674,
0.848,0.83,1,0.807,
0.792,0.78,1,0.713,
0.89,0.882,1,0.863,
0.866,0.85,1,0.831,
0.855,0.841,1,0.808,
0.806,0.784,1,0.693,
0.865,0.856,1,0.828,
0.842,0.825,1,0.805,
0.865,0.851,1,0.82,
0.81,0.806,1,0.704,
0.886,0.873,1,0.864,
0.85,0.841,1,0.797,
0.856,0.843,1,0.823,
0.812,0.796,1,0.73,
0.87,0.855,1,0.84,
0.867,0.851,1,0.841,
0.871,0.863,1,0.818,
0.868,0.855,1,0.833,
0.814,0.793,1,0.751,
0.89,0.879,1,0.871,
0.888,0.879,1,0.837,
0.837,0.834,1,0.728,
0.81,0.789,1,0.769,
0.81,0.79,1,0.751,
0.824,0.817,1,0.738,
0.897,0.885,1,0.88,
0.885,0.875,1,0.859,
0.83,0.813,1,0.781,
0.828,0.816,1,0.75,
0.778,0.762,1,0.658,
0.828,0.819,1,0.726,
0.877,0.863,1,0.852,
0.883,0.873,1,0.856,
0.852,0.841,1,0.797,
0.751,0.751,1,0.652,
0.835,0.823,1,0.753,
0.843,0.832,1,0.781,
0.847,0.832,1,0.811,
0.84,0.822,1,0.791,
0.811,0.797,1,0.734,
0.858,0.847,1,0.814,
0.879,0.863,1,0.851,
0.795,0.777,1,0.696,
