

Data analysis for each instance 
AVG,MED,MAX,MIN
0.212,0.226,0.281,0,
0.31,0.373,0.462,0,
0.148,0.17,0.2,0,
0.148,0.175,0.21,0,
0.105,0.134,0.162,0,
0.288,0.336,0.38,0,
0.144,0.156,0.2,0,
0.242,0.26,0.319,0,
0.11,0.127,0.173,0,
0.312,0.365,0.406,0,
0.149,0.163,0.231,0,
0.156,0.189,0.224,0,
0.191,0.208,0.289,0,
0.172,0.2,0.236,0,
0.317,0.357,0.413,0,
0.106,0.112,0.16,0,
0.105,0.113,0.155,0,
0.203,0.23,0.258,0,
0.346,0.398,0.429,0,
0.342,0.379,0.44,0,
0.34,0.393,0.459,0,
0.124,0.133,0.179,0,
0.169,0.182,0.235,0,
0.219,0.234,0.319,0,
0.223,0.252,0.326,0,
0.357,0.394,0.468,0,
0.294,0.318,0.405,0,
0.078,0.089,0.119,0,
0.123,0.137,0.205,0,
0.194,0.235,0.271,0,
0.391,0.441,0.473,0,
0.223,0.266,0.291,0,
0.244,0.288,0.318,0,
0.21,0.246,0.276,0,
0.185,0.216,0.245,0,
0.327,0.353,0.45,0,
0.207,0.233,0.262,0,
0.152,0.161,0.218,0,
0.288,0.342,0.379,0,
0.194,0.217,0.283,0,
0.164,0.173,0.245,0,
0.205,0.24,0.264,0,
0.323,0.377,0.415,0,
0.258,0.297,0.346,0,
0.38,0.429,0.498,0,
0.174,0.184,0.244,0,
0.213,0.237,0.285,0,
0.227,0.254,0.311,0,
0.272,0.304,0.37,0,
0.312,0.356,0.385,0,
0.147,0.164,0.205,0,
0.279,0.307,0.375,0,
0.146,0.167,0.186,0,
0.175,0.17,0.299,0,
0.148,0.163,0.22,0,
0.167,0.176,0.229,0,
0.195,0.21,0.294,0,
0.158,0.163,0.269,0,
0.181,0.213,0.261,0,
0.111,0.117,0.16,0,
0.106,0.124,0.15,0,
0.234,0.257,0.301,0,
0.159,0.178,0.232,0,
0.249,0.28,0.37,0,
0.384,0.439,0.499,0,
0.283,0.314,0.391,0,
0.218,0.248,0.297,0,
0.263,0.309,0.361,0,
0.344,0.386,0.454,0,
0.171,0.2,0.25,0,
0.295,0.311,0.392,0,
0.346,0.378,0.45,0,
0.285,0.312,0.385,0,
0.407,0.487,0.548,0,
0.203,0.217,0.304,0,
0.261,0.297,0.352,0,
0.189,0.207,0.279,0,
0.206,0.233,0.293,0,
0.175,0.191,0.237,0,
0.182,0.201,0.25,0,
0.275,0.322,0.385,0,
0.245,0.271,0.315,0,
0.187,0.213,0.262,0,
0.15,0.186,0.209,0,
0.19,0.206,0.267,0,
0.256,0.293,0.34,0,
0.183,0.202,0.258,0,
0.202,0.219,0.268,0,
0.151,0.165,0.231,0,
0.158,0.173,0.251,0,
0.246,0.249,0.375,0,
0.198,0.203,0.272,0,
0.188,0.223,0.262,0,
0.179,0.197,0.279,0,
0.31,0.35,0.401,0,
0.267,0.297,0.378,0,
0.307,0.344,0.388,0,
0.177,0.211,0.264,0,
0.228,0.258,0.308,0,
0.284,0.311,0.365,0,
0.148,0.17,0.217,0,
0.297,0.348,0.391,0,
0.296,0.333,0.433,0,
0.248,0.281,0.314,0,
0.33,0.383,0.466,0,
0.134,0.143,0.189,0,
0.229,0.276,0.316,0,
0.308,0.338,0.414,0,
0.351,0.391,0.455,0,
0.094,0.102,0.147,0,
0.26,0.288,0.349,0,
0.183,0.193,0.267,0,
0.327,0.358,0.43,0,
0.357,0.401,0.467,0,
0.105,0.108,0.169,0,
0.145,0.144,0.249,0,
0.1,0.098,0.211,0,
0.136,0.157,0.184,0,
0.236,0.261,0.323,0,
0.373,0.441,0.541,0,
0.428,0.503,0.597,0,
0.152,0.168,0.212,0,
0.355,0.425,0.503,0,
0.344,0.378,0.439,0,
0.122,0.131,0.211,0,
0.378,0.412,0.525,0,
0.248,0.276,0.338,0,
0.214,0.242,0.291,0,
0.207,0.243,0.267,0,
0.178,0.204,0.229,0,
0.214,0.261,0.302,0,
0.298,0.345,0.372,0,
0.122,0.129,0.195,0,
0.236,0.28,0.388,0,
0.184,0.192,0.259,0,
0.235,0.268,0.299,0,
0.259,0.296,0.341,0,
0.327,0.357,0.433,0,
0.224,0.244,0.293,0,
0.272,0.296,0.354,0,
0.281,0.306,0.345,0,
0.229,0.26,0.305,0,
0.296,0.326,0.395,0,
0.158,0.174,0.238,0,
0.266,0.301,0.324,0,
0.255,0.285,0.341,0,
0.267,0.307,0.347,0,
0.135,0.148,0.181,0,
0.332,0.366,0.471,0,
0.301,0.348,0.388,0,
0.147,0.167,0.217,0,
0.253,0.274,0.351,0,
0.375,0.451,0.582,0,
0.222,0.234,0.294,0,
0.237,0.267,0.332,0,
0.245,0.28,0.36,0,
0.165,0.175,0.246,0,
0.34,0.375,0.444,0,
0.335,0.385,0.438,0,
0.141,0.159,0.193,0,
0.096,0.089,0.158,0,
0.233,0.266,0.327,0,
0.158,0.182,0.208,0,
0.199,0.221,0.246,0,
0.205,0.228,0.267,0,
0.264,0.31,0.396,0,
0.222,0.24,0.296,0,
0.176,0.191,0.272,0,
0.194,0.212,0.311,0,
0.196,0.186,0.336,0,
0.198,0.234,0.257,0,
0.196,0.205,0.268,0,
0.19,0.205,0.266,0,
0.358,0.408,0.47,0,
0.288,0.319,0.415,0,
0.1,0.112,0.144,0,
0.331,0.388,0.416,0,
0.184,0.212,0.255,0,
0.35,0.377,0.461,0,
0.245,0.282,0.344,0,
0.214,0.23,0.282,0,
0.248,0.266,0.344,0,
0.299,0.308,0.433,0,
0.236,0.257,0.34,0,
0.16,0.166,0.249,0,
0.306,0.362,0.4,0,
0.136,0.152,0.192,0,
0.185,0.219,0.247,0,
0.124,0.137,0.177,0,
0.208,0.229,0.301,0,
0.179,0.203,0.261,0,
0.196,0.219,0.25,0,
0.187,0.202,0.265,0,
0.214,0.236,0.303,0,
0.29,0.314,0.422,0,
0.245,0.281,0.319,0,
0.175,0.186,0.252,0,
0.218,0.248,0.295,0,
0.246,0.287,0.323,0,
0.155,0.17,0.215,0,
0.135,0.141,0.208,0,
0.203,0.218,0.272,0,
0.098,0.105,0.163,0,
0.177,0.195,0.228,0,
0.195,0.226,0.294,0,
0.148,0.147,0.21,0,
0.192,0.22,0.284,0,
0.318,0.347,0.423,0,
0.318,0.335,0.45,0,
0.185,0.207,0.242,0,
0.146,0.162,0.217,0,
0.227,0.252,0.279,0,
0.292,0.305,0.367,0,
0.117,0.128,0.173,0,
0.097,0.099,0.157,0,
0.255,0.286,0.325,0,
0.202,0.233,0.282,0,
0.25,0.272,0.351,0,
0.171,0.191,0.232,0,
0.215,0.253,0.288,0,
0.3,0.34,0.357,0,
0.284,0.32,0.358,0,
0.141,0.151,0.193,0,
0.175,0.199,0.244,0,
0.226,0.245,0.289,0,
0.183,0.202,0.307,0,
0.198,0.216,0.247,0,
0.261,0.284,0.394,0,
0.234,0.267,0.325,0,
0.254,0.279,0.347,0,
0.322,0.352,0.448,0,
0.197,0.224,0.26,0,
0.176,0.177,0.259,0,
0.25,0.286,0.321,0,
0.189,0.221,0.265,0,
0.434,0.528,0.597,0,
0.366,0.418,0.473,0,
0.181,0.2,0.244,0,
0.224,0.25,0.285,0,
0.196,0.208,0.263,0,
0.101,0.118,0.15,0,
0.17,0.2,0.23,0,
0.311,0.347,0.381,0,
0.216,0.231,0.325,0,
0.146,0.159,0.197,0,
0.209,0.228,0.305,0,
0.192,0.201,0.266,0,
0.17,0.177,0.254,0,
0.111,0.122,0.174,0,
0.213,0.254,0.286,0,
0.306,0.334,0.421,0,
0.188,0.206,0.253,0,
0.214,0.245,0.301,0,
0.212,0.235,0.291,0,
0.327,0.377,0.45,0,
0.164,0.178,0.234,0,
0.207,0.235,0.281,0,
0.292,0.336,0.397,0,
0.25,0.293,0.335,0,
0.413,0.46,0.568,0,
0.271,0.293,0.403,0,
0.199,0.208,0.272,0,
0.302,0.352,0.409,0,
0.108,0.12,0.172,0,
0.169,0.188,0.243,0,
0.295,0.328,0.366,0,
0.123,0.15,0.174,0,
0.394,0.434,0.487,0,
0.289,0.319,0.395,0,
0.13,0.135,0.202,0,
0.216,0.238,0.282,0,
0.206,0.233,0.27,0,
0.191,0.207,0.284,0,
0.365,0.412,0.464,0,
0.114,0.138,0.166,0,
0.227,0.262,0.348,0,
0.216,0.236,0.328,0,
0.182,0.213,0.262,0,
0.372,0.409,0.467,0,
0.238,0.275,0.342,0,
0.128,0.13,0.199,0,
0.115,0.121,0.162,0,
0.267,0.286,0.388,0,
0.321,0.37,0.443,0,
0.253,0.287,0.356,0,
0.154,0.171,0.212,0,
0.151,0.165,0.227,0,
0.296,0.333,0.392,0,
0.167,0.179,0.244,0,
0.314,0.336,0.433,0,
0.199,0.242,0.269,0,
0.235,0.252,0.308,0,
0.304,0.342,0.404,0,
0.174,0.196,0.263,0,
0.158,0.183,0.237,0,
0.22,0.248,0.306,0,
0.285,0.339,0.352,0,
0.345,0.376,0.439,0,
0.261,0.299,0.338,0,
0.157,0.151,0.256,0,
0.245,0.287,0.327,0,
0.231,0.255,0.349,0,
0.141,0.152,0.192,0,
0.187,0.211,0.243,0,
0.164,0.179,0.238,0,
0.315,0.353,0.408,0,
0.299,0.336,0.368,0,
0.164,0.186,0.214,0,
0.377,0.457,0.503,0,
0.124,0.142,0.207,0,
0.184,0.218,0.251,0,
0.263,0.315,0.338,0,
0.316,0.359,0.433,0,
0.39,0.423,0.552,0,
0.185,0.206,0.263,0,
0.197,0.216,0.274,0,
0.15,0.165,0.212,0,
0.258,0.3,0.341,0,
0.215,0.239,0.302,0,
0.145,0.164,0.25,0,
0.141,0.148,0.214,0,
0.225,0.243,0.358,0,
0.357,0.405,0.504,0,
0.187,0.199,0.271,0,
0.155,0.184,0.214,0,
0.194,0.203,0.273,0,
0.148,0.149,0.224,0,
0.221,0.231,0.339,0,
0.125,0.135,0.191,0,
0.302,0.332,0.431,0,
0.333,0.37,0.416,0,
0.163,0.186,0.226,0,
0.137,0.147,0.201,0,
0.255,0.275,0.359,0,
0.213,0.248,0.295,0,
0.425,0.479,0.564,0,
0.394,0.464,0.573,0,
0.193,0.222,0.272,0,
0.169,0.175,0.241,0,
0.372,0.4,0.478,0,
0.184,0.201,0.252,0,
0.228,0.271,0.348,0,
0.283,0.327,0.387,0,
0.366,0.431,0.499,0,
0.261,0.319,0.377,0,
0.215,0.23,0.284,0,
0.235,0.258,0.286,0,
0.163,0.183,0.199,0,
0.207,0.221,0.3,0,
0.308,0.342,0.42,0,
0.243,0.281,0.352,0,
0.301,0.33,0.386,0,
0.192,0.203,0.256,0,
0.317,0.37,0.454,0,
0.221,0.244,0.308,0,
0.179,0.2,0.265,0,
0.221,0.226,0.312,0,
0.237,0.265,0.372,0,
0.189,0.2,0.322,0,
0.22,0.237,0.317,0,
0.214,0.237,0.276,0,
0.289,0.343,0.465,0,
0.101,0.114,0.149,0,
0.076,0.072,0.151,0,
0.203,0.222,0.269,0,
0.163,0.191,0.232,0,
0.261,0.284,0.364,0,
0.175,0.193,0.266,0,
0.31,0.355,0.431,0,
0.148,0.168,0.192,0,
0.389,0.403,0.545,0,
0.146,0.164,0.209,0,
0.2,0.225,0.288,0,
0.365,0.414,0.453,0,
0.238,0.285,0.327,0,
0.235,0.256,0.311,0,
0.235,0.269,0.319,0,
0.172,0.186,0.243,0,
0.153,0.151,0.292,0,
0.151,0.161,0.205,0,
0.178,0.192,0.234,0,
0.261,0.28,0.349,0,
0.27,0.274,0.389,0,
0.146,0.161,0.199,0,
0.122,0.12,0.173,0,
0.151,0.156,0.206,0,
0.368,0.423,0.498,0,
0.374,0.43,0.506,0,
0.202,0.219,0.277,0,
0.266,0.292,0.349,0,
0.237,0.267,0.306,0,
0.149,0.167,0.227,0,
0.162,0.158,0.281,0,
0.181,0.19,0.253,0,
0.263,0.271,0.375,0,
0.17,0.185,0.247,0,
0.188,0.196,0.274,0,
0.192,0.218,0.27,0,
0.213,0.239,0.279,0,
0.292,0.334,0.397,0,
0.27,0.319,0.395,0,
0.114,0.117,0.162,0,
0.168,0.17,0.251,0,
0.259,0.271,0.358,0,
0.296,0.347,0.386,0,
0.177,0.199,0.272,0,
0.248,0.275,0.344,0,
0.11,0.119,0.196,0,
0.122,0.129,0.17,0,
0.135,0.158,0.193,0,
0.298,0.332,0.434,0,
0.273,0.317,0.34,0,
0.204,0.223,0.28,0,
0.245,0.28,0.338,0,
0.343,0.379,0.457,0,
0.362,0.433,0.507,0,
0.283,0.304,0.379,0,
0.129,0.128,0.208,0,
0.158,0.174,0.227,0,
0.136,0.153,0.177,0,
0.202,0.223,0.312,0,
0.146,0.151,0.198,0,
0.208,0.23,0.322,0,
0.378,0.453,0.545,-0.001,
0.405,0.443,0.527,0,
0.171,0.177,0.25,0,
0.16,0.166,0.262,0,
0.206,0.231,0.324,0,
0.249,0.27,0.359,0,
0.327,0.407,0.438,0,
0.239,0.274,0.347,0,
0.152,0.16,0.221,0,
0.25,0.278,0.318,0,
0.208,0.232,0.312,0,
0.141,0.155,0.185,0,
0.3,0.326,0.394,0,
0.278,0.303,0.374,0,
0.149,0.159,0.223,0,
0.201,0.22,0.28,0,
0.142,0.154,0.186,0,
0.245,0.28,0.327,0,
0.225,0.248,0.313,0,
0.272,0.3,0.367,0,
0.262,0.284,0.362,0,
0.246,0.273,0.346,0,
0.268,0.286,0.374,0,
0.122,0.147,0.197,0,
0.24,0.282,0.314,0,
0.236,0.261,0.333,0,
0.314,0.34,0.42,0,
0.257,0.28,0.35,0,
0.273,0.31,0.354,0,
0.269,0.301,0.349,0,
0.281,0.32,0.401,0,
0.225,0.255,0.34,0,
0.168,0.183,0.245,0,
0.22,0.235,0.306,0,
0.292,0.349,0.42,0,
0.2,0.224,0.262,0,
0.182,0.204,0.238,0,
0.227,0.25,0.281,0,
0.277,0.309,0.407,0,
0.218,0.251,0.374,0,
0.146,0.163,0.201,0,
0.23,0.263,0.288,0,
0.203,0.225,0.279,0,
0.261,0.28,0.348,0,
0.185,0.206,0.324,0,
0.203,0.236,0.268,0,
0.366,0.434,0.476,0,
0.325,0.365,0.425,0,
0.289,0.336,0.396,0,
0.241,0.269,0.349,0,
0.247,0.284,0.337,0,
0.406,0.444,0.517,0,
0.373,0.431,0.474,0,
0.28,0.318,0.42,0,
0.291,0.326,0.381,0,
0.356,0.407,0.452,0,
0.315,0.383,0.45,0,
0.381,0.408,0.513,0,
0.217,0.229,0.307,0,
0.332,0.376,0.426,0,
0.264,0.28,0.373,0,
0.22,0.255,0.314,0,
0.345,0.432,0.474,0,
0.309,0.345,0.422,0,
0.257,0.276,0.348,0,
0.347,0.382,0.444,0,
0.318,0.337,0.423,0,
0.226,0.261,0.341,0,
0.343,0.427,0.486,0,
0.294,0.337,0.399,0,
0.334,0.377,0.424,0,
0.242,0.244,0.34,0,
0.276,0.317,0.377,0,
0.31,0.344,0.437,0,
0.258,0.281,0.328,0,
0.305,0.354,0.432,0,
0.245,0.271,0.299,0,
0.395,0.451,0.476,0,
0.328,0.385,0.397,0,
0.294,0.35,0.393,0,
0.37,0.421,0.479,0,
0.372,0.422,0.533,0,
0.252,0.298,0.353,0,
0.313,0.367,0.433,0,
0.382,0.455,0.477,0,
0.285,0.342,0.381,0,
0.312,0.345,0.398,0,
0.255,0.303,0.349,0,
0.23,0.258,0.317,0,
0.238,0.266,0.336,0,
0.339,0.39,0.478,0,
0.217,0.232,0.327,0,
0.255,0.31,0.327,0,
0.299,0.321,0.396,0,
0.368,0.427,0.493,0,
0.252,0.291,0.363,0,
0.287,0.332,0.417,0,
0.275,0.309,0.37,0,
0.259,0.297,0.336,0,
0.257,0.288,0.368,0,
0.303,0.347,0.461,0,
0.291,0.329,0.392,0,
0.279,0.31,0.37,0,
0.36,0.404,0.461,0,
0.261,0.294,0.336,0,
0.308,0.353,0.397,0,
0.309,0.351,0.403,0,
0.321,0.373,0.436,0,
0.382,0.42,0.494,0,
0.326,0.365,0.45,0,
0.367,0.449,0.475,0,
0.218,0.255,0.308,0,
0.257,0.308,0.343,0,
0.255,0.279,0.323,0,
0.339,0.388,0.463,0,
0.276,0.334,0.39,0,
0.231,0.263,0.31,0,
0.316,0.329,0.459,0,
0.314,0.36,0.406,0,
0.336,0.382,0.45,0,
0.267,0.313,0.358,0,
0.183,0.22,0.26,0,
0.295,0.332,0.429,0,
0.309,0.336,0.414,0,
0.419,0.489,0.53,0,
0.277,0.317,0.376,0,
0.368,0.428,0.466,0,
0.373,0.444,0.461,0,
0.235,0.233,0.356,0,
0.24,0.281,0.308,0,
0.33,0.373,0.425,0,
0.291,0.329,0.389,0,
0.288,0.325,0.39,0,
0.403,0.439,0.495,0,
0.255,0.279,0.381,0,
0.324,0.364,0.408,0,
0.328,0.359,0.417,0,
0.291,0.322,0.396,0,
0.384,0.44,0.516,0,
0.22,0.247,0.282,0,
0.338,0.394,0.468,0,
0.337,0.375,0.432,0,
0.31,0.367,0.418,0,
0.359,0.412,0.47,0,
0.206,0.224,0.304,0,
0.254,0.295,0.356,0,
0.296,0.35,0.408,0,
0.35,0.382,0.44,0,
0.349,0.4,0.446,0,
0.306,0.351,0.38,0,
0.239,0.269,0.305,0,
0.342,0.392,0.44,0,
0.388,0.428,0.497,0,
0.289,0.311,0.397,0,
0.275,0.312,0.42,0,
0.291,0.338,0.383,0,
0.306,0.358,0.403,0,
0.36,0.4,0.502,0,
0.167,0.182,0.253,0,
0.305,0.343,0.417,0,
0.323,0.379,0.459,0,
0.249,0.286,0.337,0,
0.35,0.447,0.598,-0.075,
0.275,0.321,0.361,0,
0.326,0.353,0.436,0,
0.245,0.265,0.341,0,
0.322,0.346,0.409,0,
0.191,0.233,0.267,0,
0.278,0.305,0.371,0,
0.319,0.361,0.464,0,
0.311,0.342,0.409,0,
0.262,0.285,0.329,0,
0.259,0.285,0.393,0,
0.367,0.425,0.451,0,
0.349,0.405,0.454,0,
0.266,0.294,0.341,0,
0.292,0.336,0.377,0,
0.288,0.307,0.409,0,
0.267,0.288,0.367,0,
0.305,0.315,0.453,0,
0.237,0.27,0.337,0,
0.3,0.348,0.398,0,
0.255,0.285,0.356,0,
0.312,0.405,0.461,0,
0.303,0.335,0.375,0,
0.216,0.253,0.291,0,
0.252,0.298,0.35,0,
0.335,0.362,0.434,0,
0.371,0.412,0.503,0,
0.253,0.281,0.316,0,
0.275,0.292,0.39,0,
0.457,0.519,0.579,0,
0.347,0.384,0.461,0,
0.21,0.228,0.294,0,
0.198,0.233,0.291,0,
0.33,0.36,0.434,0,
0.334,0.397,0.481,0,
0.433,0.494,0.567,0,
0.302,0.352,0.395,0,
0.329,0.394,0.432,0,
0.34,0.392,0.442,0,
0.339,0.402,0.455,0,
0.333,0.38,0.447,0,
0.241,0.266,0.333,0,
0.179,0.194,0.28,0,
0.288,0.324,0.375,0,
0.322,0.363,0.428,0,
0.195,0.21,0.274,0,
0.356,0.406,0.494,0,
0.373,0.432,0.572,0,
0.212,0.238,0.274,0,
0.341,0.396,0.457,0,
0.258,0.276,0.318,0,
0.364,0.429,0.476,0,
0.181,0.204,0.257,0,
0.284,0.324,0.395,0,
0.258,0.303,0.365,0,
0.301,0.339,0.39,0,
0.395,0.465,0.54,0,
0.294,0.34,0.4,0,
0.308,0.348,0.409,0,
0.334,0.404,0.429,0,
0.261,0.302,0.363,0,
0.288,0.33,0.38,0,
0.298,0.336,0.379,0,
0.361,0.415,0.47,0,
0.374,0.453,0.491,0,
0.28,0.32,0.36,0,
0.3,0.326,0.399,0,
0.242,0.277,0.324,0,
0.336,0.397,0.433,0,
0.262,0.304,0.335,0,
0.306,0.349,0.437,0,
0.302,0.363,0.43,0,
0.308,0.352,0.395,0,
0.365,0.419,0.484,0,
0.286,0.344,0.419,0,
0.253,0.288,0.337,0,
0.267,0.289,0.381,0,
0.24,0.262,0.336,0,
0.255,0.295,0.322,0,
0.313,0.357,0.473,0,
0.271,0.294,0.364,0,
0.148,0.15,0.244,0,
0.255,0.306,0.344,0,
0.287,0.329,0.387,0,
0.316,0.347,0.492,0,
0.28,0.315,0.376,0,
0.333,0.381,0.435,0,
0.299,0.319,0.396,0,
0.288,0.357,0.414,0,
0.258,0.287,0.321,0,
0.21,0.225,0.293,0,
0.252,0.292,0.362,0,
0.341,0.376,0.459,0,
0.235,0.256,0.331,0,
0.303,0.333,0.433,0,
0.248,0.277,0.312,0,
0.291,0.33,0.442,0,
0.357,0.404,0.488,0,
0.248,0.279,0.319,0,
0.225,0.258,0.319,0,
0.244,0.297,0.346,0,
0.303,0.343,0.426,0,
0.296,0.331,0.387,0,
0.386,0.443,0.481,0,
0.299,0.357,0.381,0,
0.306,0.339,0.454,0,
0.25,0.279,0.343,0,
0.313,0.365,0.416,0,
0.335,0.379,0.446,0,
0.285,0.33,0.393,0,
0.246,0.287,0.333,0,
0.335,0.365,0.418,0,
0.284,0.333,0.387,0,
0.267,0.303,0.393,0,
0.281,0.31,0.373,0,
0.251,0.287,0.318,0,
0.237,0.234,0.403,0,
0.355,0.391,0.469,0,
0.267,0.313,0.338,0,
0.246,0.27,0.329,0,
0.28,0.298,0.389,0,
0.387,0.434,0.511,0,
0.333,0.392,0.459,0,
0.297,0.334,0.401,0,
0.323,0.36,0.419,0,
0.389,0.452,0.5,0,
0.329,0.364,0.416,0,
0.388,0.448,0.541,0,
0.272,0.308,0.364,0,
0.362,0.39,0.462,0,
0.34,0.378,0.451,0,
0.234,0.265,0.3,0,
0.384,0.45,0.48,0,
0.238,0.263,0.334,0,
0.296,0.348,0.397,0,
0.305,0.358,0.424,0,
0.252,0.282,0.353,0,
0.279,0.305,0.363,0,
0.295,0.323,0.404,0,
0.34,0.373,0.488,0,
0.359,0.442,0.526,0,
0.287,0.32,0.396,0,
0.302,0.322,0.407,0,
0.249,0.28,0.377,0,
0.328,0.393,0.417,0,
0.247,0.272,0.336,0,
0.257,0.28,0.353,0,
0.27,0.282,0.371,0,
0.358,0.408,0.441,0,
0.391,0.448,0.481,0,
0.281,0.309,0.378,0,
0.284,0.308,0.413,0,
0.282,0.302,0.395,0,
0.268,0.311,0.369,0,
0.309,0.362,0.434,0,
0.313,0.376,0.404,0,
0.314,0.332,0.502,0,
0.319,0.359,0.461,0,
0.253,0.269,0.368,0,
0.206,0.236,0.277,0,
0.311,0.357,0.401,0,
0.282,0.311,0.387,0,
0.414,0.463,0.522,0,
0.38,0.439,0.475,0,
0.312,0.361,0.403,0,
0.292,0.337,0.369,0,
0.334,0.372,0.453,0,
0.297,0.312,0.39,0,
0.266,0.305,0.391,0,
0.366,0.428,0.515,0,
0.37,0.417,0.466,0,
0.263,0.315,0.362,0,
0.332,0.396,0.452,0,
0.419,0.468,0.554,0,
0.305,0.353,0.42,0,
0.257,0.298,0.333,0,
0.26,0.271,0.367,0,
0.356,0.398,0.468,0,
0.388,0.424,0.477,0,
0.352,0.395,0.457,0,
0.314,0.334,0.423,0,
0.379,0.43,0.485,0,
0.22,0.255,0.307,0,
0.2,0.229,0.261,0,
0.264,0.283,0.371,0,
0.304,0.354,0.401,0,
0.317,0.386,0.443,0,
0.306,0.345,0.414,0,
0.229,0.248,0.312,0,
0.33,0.39,0.448,0,
0.225,0.248,0.311,0,
0.318,0.349,0.426,0,
0.242,0.271,0.345,0,
0.38,0.427,0.475,0,
0.348,0.385,0.533,0,
0.294,0.35,0.415,0,
0.248,0.282,0.332,0,
0.311,0.353,0.411,0,
0.273,0.308,0.364,0,
0.3,0.348,0.382,0,
0.404,0.448,0.515,0,
0.232,0.253,0.317,0,
0.25,0.275,0.335,0,
0.357,0.376,0.509,0,
0.181,0.197,0.229,0,
0.358,0.422,0.454,0,
0.263,0.292,0.369,0,
0.324,0.37,0.441,0,
0.218,0.242,0.307,0,
0.327,0.376,0.404,0,
0.307,0.327,0.449,0,
0.366,0.409,0.465,0,
0.249,0.265,0.33,0,
0.267,0.293,0.377,0,
0.311,0.341,0.449,0,
0.319,0.372,0.422,0,
0.34,0.414,0.44,0,
0.215,0.231,0.301,0,
0.291,0.346,0.389,0,
0.269,0.316,0.367,0,
0.311,0.344,0.381,0,
0.235,0.264,0.322,0,
0.378,0.437,0.469,0,
0.314,0.35,0.43,0,
0.251,0.275,0.372,0,
0.265,0.294,0.378,0,
0.352,0.385,0.445,0,
0.248,0.289,0.345,0,
0.306,0.403,0.467,0,
0.251,0.274,0.355,0,
0.267,0.307,0.36,0,
0.253,0.288,0.329,0,
0.331,0.401,0.446,0,
0.316,0.343,0.413,0,
0.173,0.182,0.26,0,
0.359,0.445,0.519,0,
0.18,0.173,0.333,0,
0.307,0.342,0.429,0,
0.223,0.254,0.298,0,
0.255,0.301,0.342,0,
0.365,0.417,0.478,0,
0.292,0.329,0.387,0,
0.37,0.434,0.455,0,
0.269,0.3,0.392,0,
0.35,0.418,0.46,0,
0.303,0.343,0.432,0,
0.257,0.311,0.345,0,
0.259,0.296,0.34,0,
0.356,0.385,0.45,0,
0.396,0.458,0.543,0,
0.33,0.371,0.424,0,
0.305,0.331,0.456,0,
0.378,0.445,0.477,0,
0.248,0.279,0.318,0,
0.184,0.207,0.24,0,
0.236,0.265,0.317,0,
0.336,0.372,0.434,0,
0.34,0.411,0.466,0,
0.287,0.326,0.373,0,
0.272,0.32,0.355,0,
0.344,0.41,0.449,0,
0.348,0.401,0.479,0,
0.285,0.339,0.432,0,
0.231,0.268,0.335,0,
0.226,0.264,0.312,0,
0.29,0.363,0.441,0,
0.371,0.404,0.494,0,
0.162,0.196,0.236,0,
0.195,0.22,0.277,0,
0.252,0.294,0.34,0,
0.208,0.232,0.331,0,
0.281,0.316,0.362,0,
0.167,0.182,0.217,0,
0.184,0.201,0.247,0,
0.269,0.293,0.359,0,
0.255,0.292,0.359,0,
