0.0,0.293,0.443,0.347,0.389,0.382,0.405,0.394,0.356,0.45,
-0.182,0.237,0.353,0.313,0.326,0.399,0.184,0.384,0.351,0.162,
-0.095,0.16,0.225,0.321,0.231,0.313,0.252,0.133,0.185,0.101,
-0.095,0.274,0.296,0.275,0.247,0.275,0.32,0.267,0.252,0.358,
-0.021,0.209,0.405,0.408,0.508,0.495,0.395,0.501,0.433,0.471,
0.0,0.374,0.403,0.451,0.495,0.469,0.454,0.494,0.481,0.477,
-0.158,0.274,0.272,0.295,0.249,0.246,0.379,0.273,0.258,0.243,
-0.021,0.162,0.402,0.357,0.294,0.356,0.432,0.37,0.447,0.43,
-0.067,0.086,0.425,0.331,0.195,0.29,0.42,0.353,0.171,0.337,
0.0,0.397,0.417,0.409,0.318,0.349,0.433,0.36,0.322,0.344,
-0.131,0.24,0.251,0.339,0.279,0.316,0.362,0.319,0.35,0.244,
-0.149,0.362,0.365,0.322,0.232,0.191,0.293,0.223,0.314,0.374,
-0.068,0.247,0.363,0.346,0.373,0.364,0.404,0.385,0.43,0.367,
0.0,0.352,0.475,0.439,0.369,0.44,0.464,0.508,0.381,0.461,
-0.022,0.301,0.416,0.427,0.427,0.395,0.417,0.427,0.377,0.4,
-0.021,0.271,0.364,0.423,0.397,0.356,0.343,0.416,0.402,0.329,
-0.056,0.164,0.367,0.293,0.374,0.423,0.352,0.38,0.26,0.397,
-0.166,0.293,0.206,0.241,0.324,0.253,0.244,0.348,0.197,0.25,
0.0,0.385,0.485,0.404,0.499,0.465,0.445,0.459,0.432,0.499,
-0.211,0.12,0.198,0.119,0.315,0.043,0.226,0.157,0.189,0.145,
0.0,0.303,0.458,0.371,0.415,0.498,0.399,0.385,0.44,0.481,
0.0,0.123,0.293,0.434,0.395,0.285,0.332,0.409,0.298,0.396,
0.0,0.422,0.322,0.502,0.455,0.447,0.405,0.468,0.492,0.472,
0.0,0.474,0.45,0.508,0.42,0.547,0.373,0.521,0.382,0.555,
0.0,0.243,0.388,0.291,0.303,0.355,0.363,0.332,0.362,0.291,
-0.22,0.108,0.199,0.127,0.236,0.264,0.082,0.224,0.171,0.261,
0.0,0.375,0.423,0.44,0.429,0.43,0.459,0.363,0.436,0.424,
0.0,0.225,0.315,0.241,0.374,0.399,0.27,0.351,0.388,0.406,
-0.222,0.049,0.103,0.119,0.211,0.046,0.179,0.147,0.115,0.113,
0.015,0.243,0.387,0.343,0.284,0.359,0.329,0.328,0.372,0.405,
-0.052,0.233,0.353,0.291,0.271,0.277,0.335,0.206,0.372,0.409,
0.0,0.281,0.528,0.429,0.385,0.517,0.473,0.449,0.441,0.354,
0.0,0.473,0.53,0.501,0.421,0.536,0.367,0.423,0.568,0.542,
