

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.596,0.625,0.577,0.601,0.607,0.603,0.596,0.566,0.591,
0,0.644,0.656,0.608,0.63,0.62,0.601,0.609,0.577,0.577,
0,0.638,0.653,0.635,0.605,0.625,0.617,0.611,0.578,0.595,
0,0.662,0.637,0.648,0.643,0.614,0.59,0.614,0.614,0.593,
0,0.635,0.661,0.631,0.623,0.646,0.609,0.614,0.615,0.601,
0,0.596,0.657,0.623,0.601,0.582,0.607,0.572,0.583,0.595,
0,0.551,0.584,0.604,0.615,0.565,0.543,0.546,0.565,0.572,
0,0.632,0.64,0.616,0.599,0.592,0.601,0.592,0.586,0.597,
0,0.598,0.607,0.602,0.613,0.602,0.578,0.607,0.583,0.597,
0,0.634,0.659,0.618,0.62,0.606,0.615,0.596,0.587,0.57,
0,0.598,0.536,0.626,0.608,0.554,0.601,0.567,0.581,0.582,
0,0.646,0.645,0.614,0.621,0.601,0.58,0.602,0.6,0.589,
0,0.629,0.661,0.623,0.618,0.614,0.601,0.614,0.599,0.605,
0,0.634,0.629,0.644,0.605,0.595,0.621,0.589,0.574,0.599,
0,0.615,0.627,0.62,0.62,0.605,0.597,0.617,0.582,0.61,
0,0.562,0.586,0.592,0.522,0.581,0.591,0.541,0.544,0.547,
0,0.657,0.666,0.665,0.607,0.624,0.548,0.581,0.59,0.572,
0,0.665,0.649,0.636,0.626,0.584,0.594,0.585,0.569,0.608,
0,0.663,0.656,0.628,0.596,0.599,0.596,0.581,0.59,0.578,
0,0.667,0.66,0.612,0.608,0.593,0.613,0.585,0.56,0.543,
0,0.608,0.599,0.547,0.556,0.511,0.528,0.526,0.497,0.523,
0,0.649,0.655,0.637,0.606,0.594,0.563,0.609,0.569,0.563,
0,0.664,0.649,0.638,0.609,0.626,0.578,0.566,0.576,0.547,
0,0.566,0.581,0.555,0.565,0.495,0.589,0.532,0.564,0.492,
0,0.666,0.66,0.649,0.641,0.603,0.596,0.572,0.552,0.535,
0,0.668,0.684,0.643,0.601,0.591,0.559,0.588,0.581,0.625,
0,0.658,0.652,0.646,0.601,0.63,0.557,0.557,0.583,0.555,
0,0.659,0.586,0.582,0.596,0.57,0.551,0.589,0.561,0.577,
0,0.667,0.644,0.646,0.613,0.632,0.604,0.59,0.6,0.562,
0,0.659,0.625,0.635,0.634,0.579,0.594,0.578,0.586,0.577,
0,0.649,0.654,0.618,0.605,0.6,0.598,0.587,0.556,0.569,
0,0.639,0.66,0.646,0.599,0.625,0.585,0.568,0.578,0.536,
0,0.658,0.65,0.625,0.641,0.59,0.608,0.561,0.542,0.557,
0,0.646,0.656,0.645,0.618,0.592,0.592,0.576,0.577,0.55,
0,0.661,0.66,0.632,0.61,0.591,0.57,0.58,0.57,0.577,
0,0.589,0.597,0.54,0.563,0.557,0.514,0.528,0.529,0.532,
0,0.66,0.639,0.64,0.588,0.598,0.592,0.576,0.573,0.591,
0,0.654,0.648,0.623,0.639,0.594,0.599,0.582,0.581,0.569,
0,0.603,0.612,0.598,0.593,0.606,0.583,0.56,0.556,0.577,
0,0.643,0.64,0.64,0.618,0.62,0.554,0.599,0.617,0.527,
0,0.659,0.659,0.648,0.554,0.585,0.633,0.601,0.557,0.576,
0,0.638,0.655,0.629,0.604,0.587,0.566,0.559,0.578,0.574,
0,0.577,0.599,0.468,0.52,0.498,0.515,0.482,0.533,0.475,
0,0.665,0.623,0.642,0.593,0.602,0.614,0.592,0.573,0.559,
0,0.655,0.643,0.621,0.587,0.623,0.601,0.567,0.549,0.553,
0,0.627,0.636,0.613,0.611,0.625,0.6,0.579,0.557,0.572,
0,0.627,0.655,0.64,0.603,0.605,0.611,0.577,0.565,0.58,
0,0.661,0.651,0.631,0.615,0.601,0.61,0.583,0.587,0.571,
0,0.658,0.662,0.639,0.595,0.585,0.593,0.544,0.556,0.621,
0,0.672,0.656,0.612,0.634,0.595,0.578,0.603,0.553,0.591,
0,0.681,0.662,0.605,0.634,0.581,0.591,0.591,0.557,0.566,
0,0.613,0.649,0.614,0.616,0.615,0.605,0.588,0.59,0.556,
0,0.605,0.641,0.636,0.63,0.59,0.559,0.584,0.588,0.573,
0,0.637,0.652,0.639,0.623,0.571,0.587,0.566,0.59,0.571,
0,0.655,0.636,0.646,0.613,0.619,0.578,0.581,0.542,0.539,
0,0.65,0.643,0.63,0.623,0.583,0.607,0.568,0.574,0.565,
0,0.659,0.654,0.625,0.629,0.607,0.601,0.568,0.582,0.581,
0,0.606,0.567,0.585,0.55,0.565,0.581,0.576,0.578,0.55,
0,0.588,0.634,0.557,0.578,0.569,0.588,0.575,0.567,0.557,
0,0.586,0.587,0.607,0.588,0.575,0.6,0.536,0.553,0.545,
0,0.606,0.647,0.631,0.597,0.61,0.588,0.581,0.583,0.522,
0,0.654,0.659,0.642,0.603,0.568,0.597,0.611,0.574,0.542,
0,0.559,0.62,0.582,0.6,0.601,0.596,0.57,0.559,0.555,
0,0.671,0.665,0.644,0.638,0.588,0.581,0.606,0.593,0.526,
0,0.674,0.652,0.661,0.61,0.59,0.59,0.573,0.55,0.557,
0,0.627,0.583,0.544,0.585,0.586,0.585,0.556,0.588,0.548,
0,0.611,0.624,0.589,0.619,0.598,0.593,0.608,0.571,0.558,
0,0.675,0.669,0.625,0.618,0.612,0.625,0.607,0.564,0.521,
0,0.664,0.661,0.625,0.588,0.62,0.618,0.593,0.588,0.561,
0,0.626,0.645,0.632,0.585,0.593,0.582,0.573,0.573,0.584,
0,0.617,0.617,0.616,0.588,0.57,0.596,0.55,0.581,0.566,
0,0.666,0.664,0.625,0.634,0.582,0.612,0.572,0.554,0.548,
0,0.656,0.633,0.645,0.631,0.609,0.606,0.578,0.586,0.538,
0,0.693,0.62,0.655,0.628,0.647,0.577,0.557,0.55,0.524,
0,0.674,0.649,0.634,0.637,0.583,0.617,0.608,0.595,0.58,
0,0.637,0.618,0.604,0.587,0.62,0.591,0.587,0.557,0.541,
0,0.669,0.644,0.629,0.623,0.62,0.597,0.598,0.585,0.526,
0,0.626,0.638,0.606,0.615,0.621,0.581,0.569,0.583,0.554,
0,0.596,0.566,0.552,0.535,0.559,0.559,0.524,0.564,0.506,
0,0.639,0.637,0.652,0.608,0.599,0.606,0.598,0.593,0.567,
0,0.679,0.646,0.63,0.619,0.588,0.56,0.581,0.575,0.617,
0,0.63,0.651,0.621,0.594,0.6,0.597,0.592,0.563,0.569,
0,0.628,0.632,0.632,0.626,0.597,0.572,0.562,0.574,0.551,
0,0.645,0.657,0.615,0.632,0.617,0.601,0.567,0.564,0.583,
0,0.561,0.59,0.549,0.559,0.545,0.514,0.542,0.545,0.535,
0,0.667,0.648,0.622,0.646,0.607,0.587,0.577,0.561,0.598,
0,0.656,0.656,0.628,0.633,0.609,0.578,0.588,0.574,0.557,
0,0.624,0.662,0.612,0.593,0.61,0.588,0.584,0.588,0.524,
0,0.658,0.611,0.64,0.613,0.618,0.596,0.607,0.573,0.599,
0,0.614,0.651,0.642,0.611,0.575,0.575,0.578,0.574,0.568,
0,0.611,0.551,0.613,0.626,0.585,0.607,0.577,0.545,0.569,
0,0.665,0.655,0.628,0.635,0.564,0.608,0.564,0.567,0.576,
0,0.643,0.641,0.634,0.582,0.591,0.591,0.566,0.554,0.566,
0,0.686,0.674,0.649,0.614,0.633,0.583,0.569,0.597,0.563,
0,0.574,0.597,0.588,0.553,0.571,0.571,0.55,0.558,0.524,
0,0.606,0.575,0.573,0.543,0.568,0.509,0.567,0.504,0.513,
0,0.631,0.647,0.638,0.613,0.605,0.588,0.569,0.589,0.581,
0,0.622,0.616,0.608,0.623,0.597,0.577,0.567,0.543,0.575,
0,0.672,0.644,0.643,0.61,0.611,0.606,0.603,0.575,0.577,
0,0.637,0.61,0.59,0.553,0.559,0.538,0.558,0.551,0.565,
0,0.617,0.576,0.574,0.588,0.588,0.581,0.522,0.548,0.539,
0,0.549,0.608,0.62,0.62,0.61,0.594,0.596,0.557,0.563,
0,0.666,0.659,0.63,0.616,0.606,0.602,0.579,0.567,0.566,
0,0.643,0.649,0.622,0.605,0.606,0.601,0.564,0.579,0.566,
0,0.641,0.648,0.617,0.585,0.58,0.587,0.559,0.565,0.569,
0,0.54,0.571,0.607,0.595,0.605,0.574,0.56,0.547,0.578,
0,0.591,0.573,0.566,0.589,0.598,0.605,0.589,0.568,0.585,
0,0.647,0.639,0.615,0.633,0.557,0.581,0.601,0.566,0.527,
0,0.659,0.656,0.633,0.628,0.599,0.575,0.538,0.578,0.59,
0,0.666,0.651,0.641,0.628,0.607,0.581,0.591,0.579,0.566,
0,0.65,0.635,0.649,0.605,0.574,0.582,0.582,0.584,0.552,
0,0.656,0.644,0.64,0.614,0.596,0.583,0.564,0.566,0.571,
0,0.625,0.658,0.61,0.618,0.634,0.567,0.567,0.571,0.57,
0,0.648,0.657,0.626,0.622,0.591,0.566,0.591,0.578,0.554,
0,0.655,0.66,0.627,0.61,0.601,0.594,0.583,0.567,0.567,
0,0.659,0.645,0.631,0.587,0.616,0.586,0.56,0.574,0.559,
0,0.652,0.639,0.627,0.624,0.582,0.566,0.579,0.566,0.558,
0,0.682,0.658,0.655,0.636,0.618,0.583,0.54,0.58,0.571,
0,0.647,0.657,0.646,0.588,0.602,0.583,0.588,0.553,0.553,
0,0.659,0.659,0.605,0.623,0.594,0.593,0.572,0.548,0.563,
0,0.657,0.647,0.631,0.616,0.613,0.596,0.575,0.575,0.565,
0,0.651,0.656,0.63,0.614,0.588,0.615,0.584,0.566,0.546,
0,0.643,0.644,0.629,0.626,0.596,0.595,0.59,0.581,0.554,
0,0.652,0.65,0.644,0.617,0.611,0.588,0.572,0.579,0.559,
0,0.666,0.661,0.665,0.64,0.617,0.6,0.513,0.538,0.593,
0,0.668,0.65,0.625,0.615,0.585,0.614,0.593,0.549,0.606,
0,0.609,0.632,0.605,0.618,0.588,0.605,0.576,0.566,0.581,
0,0.675,0.648,0.643,0.583,0.566,0.622,0.601,0.574,0.596,
0,0.632,0.65,0.622,0.617,0.603,0.577,0.586,0.581,0.58,
0,0.671,0.649,0.629,0.641,0.577,0.629,0.59,0.565,0.548,
0,0.663,0.652,0.648,0.628,0.591,0.579,0.586,0.584,0.568,
0,0.653,0.656,0.609,0.622,0.576,0.587,0.592,0.571,0.562,
0,0.652,0.645,0.644,0.623,0.613,0.602,0.577,0.573,0.563,
0,0.626,0.62,0.626,0.624,0.604,0.604,0.57,0.584,0.574,
0,0.647,0.663,0.638,0.631,0.6,0.625,0.549,0.602,0.533,
0,0.615,0.655,0.639,0.628,0.598,0.584,0.58,0.572,0.59,
0,0.582,0.588,0.56,0.499,0.533,0.571,0.505,0.515,0.46,
0,0.644,0.657,0.643,0.624,0.587,0.613,0.575,0.542,0.583,
0,0.663,0.646,0.634,0.625,0.596,0.583,0.581,0.57,0.545,
0,0.651,0.66,0.615,0.604,0.586,0.606,0.6,0.587,0.539,
0,0.668,0.678,0.631,0.624,0.585,0.596,0.584,0.539,0.585,
0,0.626,0.653,0.632,0.616,0.596,0.611,0.58,0.531,0.585,
0,0.658,0.649,0.63,0.604,0.602,0.589,0.583,0.558,0.564,
0,0.573,0.602,0.616,0.492,0.546,0.534,0.525,0.567,0.523,
0,0.675,0.641,0.663,0.611,0.615,0.61,0.577,0.597,0.582,
0,0.657,0.651,0.586,0.633,0.606,0.603,0.578,0.585,0.567,
0,0.651,0.664,0.622,0.63,0.58,0.588,0.59,0.55,0.574,
0,0.648,0.648,0.629,0.624,0.602,0.59,0.593,0.582,0.574,
0,0.64,0.639,0.617,0.602,0.607,0.586,0.542,0.558,0.574,
0,0.598,0.64,0.626,0.619,0.592,0.567,0.58,0.575,0.572,
0,0.666,0.628,0.638,0.614,0.561,0.642,0.593,0.582,0.542,
0,0.555,0.498,0.535,0.469,0.522,0.543,0.527,0.571,0.523,
0,0.677,0.639,0.632,0.652,0.613,0.575,0.561,0.584,0.62,
0,0.587,0.572,0.583,0.587,0.569,0.569,0.572,0.569,0.562,
0,0.661,0.656,0.62,0.623,0.581,0.61,0.597,0.567,0.546,
0,0.605,0.604,0.612,0.619,0.6,0.577,0.567,0.584,0.579,
0,0.646,0.656,0.631,0.617,0.632,0.602,0.57,0.548,0.56,
0,0.632,0.649,0.653,0.624,0.607,0.598,0.563,0.559,0.56,
0,0.657,0.642,0.62,0.608,0.61,0.596,0.565,0.577,0.562,
0,0.66,0.641,0.643,0.613,0.608,0.59,0.564,0.567,0.558,
0,0.654,0.648,0.636,0.59,0.617,0.581,0.587,0.58,0.55,
0,0.578,0.631,0.621,0.606,0.586,0.581,0.565,0.58,0.573,
0,0.641,0.641,0.622,0.634,0.61,0.578,0.574,0.577,0.586,
0,0.666,0.644,0.618,0.604,0.608,0.592,0.598,0.588,0.573,
0,0.632,0.61,0.623,0.598,0.61,0.6,0.574,0.589,0.553,
0,0.665,0.634,0.644,0.623,0.601,0.587,0.584,0.56,0.547,
0,0.673,0.641,0.634,0.63,0.613,0.607,0.59,0.515,0.541,
0,0.605,0.639,0.634,0.604,0.597,0.554,0.594,0.556,0.542,
0,0.668,0.66,0.643,0.611,0.612,0.568,0.604,0.591,0.557,
0,0.649,0.634,0.603,0.634,0.602,0.597,0.573,0.569,0.58,
0,0.591,0.62,0.629,0.59,0.588,0.591,0.575,0.581,0.587,
0,0.649,0.65,0.635,0.593,0.574,0.61,0.573,0.59,0.593,
0,0.636,0.557,0.625,0.608,0.617,0.605,0.587,0.572,0.537,
0,0.6,0.644,0.628,0.617,0.584,0.568,0.574,0.575,0.575,
0,0.601,0.598,0.591,0.587,0.572,0.586,0.557,0.568,0.529,
0,0.647,0.667,0.614,0.599,0.614,0.594,0.552,0.559,0.555,
0,0.631,0.605,0.605,0.595,0.598,0.562,0.56,0.56,0.564,
0,0.643,0.656,0.626,0.594,0.599,0.57,0.531,0.595,0.534,
0,0.621,0.635,0.645,0.599,0.576,0.559,0.565,0.567,0.57,
0,0.675,0.664,0.647,0.613,0.619,0.581,0.597,0.577,0.573,
0,0.623,0.601,0.584,0.599,0.59,0.614,0.552,0.569,0.574,
0,0.595,0.619,0.648,0.604,0.596,0.605,0.577,0.573,0.544,
0,0.644,0.636,0.637,0.622,0.59,0.602,0.596,0.564,0.557,
0,0.567,0.595,0.608,0.504,0.539,0.514,0.528,0.474,0.512,
0,0.659,0.644,0.627,0.635,0.583,0.57,0.603,0.579,0.537,
0,0.651,0.644,0.617,0.617,0.597,0.595,0.583,0.575,0.573,
0,0.654,0.671,0.665,0.638,0.623,0.562,0.586,0.558,0.534,
0,0.622,0.631,0.62,0.617,0.615,0.569,0.567,0.562,0.559,
0,0.666,0.679,0.674,0.613,0.607,0.524,0.648,0.596,0.556,
0,0.664,0.649,0.644,0.599,0.604,0.588,0.574,0.608,0.561,
0,0.617,0.528,0.607,0.575,0.57,0.602,0.559,0.548,0.565,
0,0.674,0.635,0.616,0.594,0.585,0.594,0.603,0.606,0.605,
0,0.659,0.636,0.623,0.614,0.644,0.57,0.601,0.594,0.591,
0,0.665,0.656,0.635,0.61,0.595,0.575,0.594,0.582,0.55,
0,0.602,0.601,0.57,0.515,0.54,0.546,0.524,0.533,0.538,
0,0.682,0.643,0.644,0.648,0.599,0.589,0.583,0.597,0.557,
0,0.609,0.572,0.597,0.538,0.522,0.547,0.532,0.549,0.524,
0,0.657,0.643,0.612,0.624,0.627,0.592,0.58,0.572,0.566,
0,0.638,0.642,0.633,0.618,0.603,0.564,0.577,0.574,0.584,
0,0.675,0.665,0.637,0.648,0.573,0.616,0.565,0.589,0.577,
0,0.618,0.604,0.625,0.623,0.589,0.598,0.6,0.559,0.585,
0,0.673,0.666,0.611,0.603,0.606,0.596,0.574,0.593,0.548,
0,0.618,0.655,0.637,0.608,0.605,0.602,0.581,0.598,0.522,
0,0.642,0.65,0.624,0.637,0.584,0.569,0.59,0.598,0.551,
0,0.653,0.656,0.631,0.628,0.606,0.562,0.549,0.588,0.598,
0,0.605,0.61,0.643,0.611,0.572,0.599,0.569,0.592,0.607,
0,0.593,0.577,0.588,0.603,0.588,0.589,0.572,0.577,0.579,
0,0.513,0.589,0.565,0.479,0.524,0.534,0.523,0.52,0.546,
0,0.635,0.655,0.617,0.581,0.607,0.567,0.575,0.516,0.545,
0,0.67,0.667,0.651,0.633,0.629,0.614,0.58,0.555,0.535,
0,0.579,0.593,0.597,0.608,0.57,0.587,0.519,0.585,0.528,
0,0.638,0.588,0.62,0.611,0.599,0.597,0.604,0.574,0.58,
0,0.617,0.561,0.543,0.553,0.526,0.571,0.549,0.581,0.557,
0,0.655,0.678,0.669,0.643,0.647,0.638,0.583,0.609,0.593,
0,0.631,0.657,0.613,0.609,0.613,0.587,0.574,0.594,0.599,
0,0.603,0.602,0.602,0.583,0.569,0.534,0.576,0.571,0.565,
0,0.646,0.667,0.636,0.646,0.634,0.599,0.571,0.605,0.599,
0,0.617,0.623,0.639,0.615,0.606,0.569,0.576,0.567,0.581,
0,0.67,0.662,0.622,0.579,0.603,0.583,0.603,0.608,0.628,
0,0.575,0.543,0.553,0.529,0.518,0.487,0.488,0.546,0.537,
0,0.612,0.606,0.609,0.602,0.599,0.605,0.606,0.591,0.585,
0,0.659,0.665,0.63,0.611,0.627,0.605,0.612,0.596,0.58,
