0.083,0.611,0.618,0.561,0.535,0.556,0.491,0.45,0.533,0.5,
0,0.694,0.608,0.685,0.625,0.65,0.61,0.648,0.63,0.625,
0.004,0.67,0.652,0.676,0.621,0.676,0.593,0.59,0.633,0.571,
0,0.569,0.602,0.64,0.667,0.586,0.623,0.595,0.605,0.674,
0,0.637,0.69,0.673,0.631,0.655,0.654,0.631,0.616,0.609,
0,0.646,0.692,0.658,0.661,0.669,0.666,0.622,0.659,0.563,
0,0.656,0.636,0.69,0.622,0.563,0.618,0.499,0.604,0.633,
0,0.693,0.676,0.642,0.655,0.642,0.604,0.607,0.572,0.625,
0,0.696,0.659,0.643,0.634,0.596,0.666,0.635,0.626,0.502,
0,0.609,0.68,0.58,0.644,0.631,0.648,0.652,0.627,0.637,
0,0.606,0.673,0.69,0.687,0.655,0.624,0.632,0.642,0.599,
0,0.578,0.653,0.649,0.691,0.684,0.66,0.652,0.641,0.651,
0,0.686,0.693,0.659,0.691,0.655,0.669,0.597,0.632,0.666,
0.024,0.672,0.643,0.671,0.67,0.65,0.66,0.631,0.615,0.602,
0,0.681,0.64,0.671,0.665,0.667,0.651,0.645,0.602,0.619,
0,0.562,0.549,0.537,0.498,0.525,0.626,0.646,0.579,0.634,
0,0.631,0.627,0.517,0.562,0.62,0.634,0.653,0.61,0.616,
0,0.568,0.505,0.591,0.538,0.559,0.563,0.516,0.497,0.57,
0,0.586,0.691,0.694,0.596,0.664,0.646,0.633,0.662,0.58,
0,0.659,0.679,0.648,0.656,0.605,0.629,0.641,0.525,0.607,
0.008,0.565,0.555,0.558,0.562,0.626,0.638,0.499,0.665,0.634,
0,0.679,0.694,0.696,0.629,0.611,0.624,0.623,0.656,0.644,
0,0.668,0.677,0.695,0.64,0.675,0.608,0.621,0.609,0.652,
0,0.638,0.588,0.592,0.564,0.638,0.619,0.588,0.623,0.639,
0.015,0.592,0.64,0.617,0.657,0.64,0.679,0.684,0.634,0.634,
0,0.69,0.69,0.7,0.684,0.7,0.67,0.615,0.629,0.555,
0,0.632,0.683,0.664,0.624,0.68,0.649,0.6,0.62,0.583,
0,0.521,0.632,0.664,0.64,0.673,0.632,0.69,0.624,0.628,
0.036,0.613,0.577,0.659,0.572,0.565,0.622,0.606,0.641,0.629,
0,0.68,0.697,0.666,0.697,0.573,0.656,0.573,0.543,0.558,
0.012,0.68,0.637,0.671,0.656,0.622,0.658,0.645,0.605,0.618,
0,0.7,0.653,0.7,0.675,0.65,0.618,0.575,0.638,0.606,
0,0.679,0.68,0.672,0.676,0.615,0.6,0.671,0.602,0.574,
0,0.557,0.604,0.683,0.592,0.58,0.654,0.653,0.635,0.61,
0,0.69,0.693,0.637,0.654,0.684,0.617,0.692,0.637,0.625,
0.02,0.61,0.684,0.621,0.665,0.657,0.652,0.597,0.634,0.627,
0.03,0.549,0.586,0.487,0.469,0.565,0.502,0.473,0.545,0.505,
0,0.55,0.692,0.693,0.595,0.624,0.638,0.672,0.651,0.609,
0,0.69,0.66,0.598,0.655,0.659,0.621,0.615,0.583,0.617,
0,0.596,0.614,0.588,0.597,0.664,0.686,0.608,0.591,0.648,
0,0.601,0.525,0.682,0.67,0.659,0.629,0.613,0.62,0.626,
0,0.64,0.648,0.683,0.614,0.683,0.637,0.665,0.63,0.66,
0,0.54,0.635,0.585,0.569,0.577,0.579,0.618,0.655,0.568,
0,0.686,0.655,0.646,0.671,0.664,0.644,0.626,0.565,0.627,
0.008,0.663,0.693,0.651,0.682,0.629,0.599,0.644,0.678,0.623,
0,0.629,0.688,0.614,0.656,0.651,0.659,0.651,0.638,0.642,
0,0.679,0.619,0.662,0.628,0.65,0.604,0.655,0.59,0.621,
0,0.534,0.653,0.687,0.57,0.626,0.67,0.605,0.576,0.606,
0.002,0.6,0.554,0.679,0.649,0.657,0.665,0.647,0.662,0.623,
0,0.686,0.653,0.691,0.595,0.594,0.652,0.63,0.56,0.604,
0,0.562,0.645,0.671,0.594,0.625,0.65,0.607,0.617,0.642,
0,0.699,0.699,0.681,0.657,0.663,0.618,0.606,0.627,0.561,
0,0.552,0.637,0.521,0.533,0.495,0.559,0.602,0.625,0.518,
0.021,0.451,0.532,0.527,0.506,0.514,0.497,0.605,0.505,0.441,
0,0.605,0.691,0.652,0.631,0.59,0.665,0.612,0.618,0.593,
0,0.519,0.453,0.585,0.684,0.685,0.642,0.636,0.601,0.63,
0,0.67,0.67,0.665,0.654,0.66,0.621,0.658,0.582,0.657,
0.025,0.554,0.445,0.513,0.581,0.606,0.549,0.625,0.593,0.599,
0.009,0.533,0.526,0.486,0.52,0.58,0.539,0.496,0.618,0.638,
0,0.465,0.533,0.625,0.626,0.62,0.634,0.634,0.587,0.581,
0,0.686,0.692,0.63,0.675,0.618,0.628,0.543,0.618,0.597,
0,0.652,0.675,0.625,0.669,0.634,0.642,0.589,0.672,0.539,
0.06,0.648,0.678,0.642,0.666,0.631,0.609,0.617,0.614,0.655,
0.032,0.511,0.558,0.63,0.59,0.674,0.591,0.658,0.636,0.682,
0.079,0.441,0.473,0.528,0.584,0.649,0.694,0.682,0.672,0.696,
0,0.629,0.675,0.644,0.683,0.594,0.645,0.604,0.655,0.543,
0.015,0.672,0.67,0.692,0.67,0.679,0.61,0.626,0.67,0.648,
0,0.685,0.664,0.653,0.636,0.632,0.631,0.664,0.636,0.641,
0,0.608,0.668,0.686,0.676,0.637,0.61,0.597,0.656,0.607,
0,0.591,0.63,0.656,0.67,0.678,0.658,0.606,0.621,0.626,
0,0.58,0.666,0.645,0.602,0.671,0.547,0.6,0.625,0.68,
0,0.649,0.663,0.647,0.668,0.676,0.602,0.649,0.583,0.681,
0,0.652,0.662,0.656,0.599,0.602,0.636,0.641,0.639,0.599,
0,0.58,0.631,0.674,0.566,0.635,0.624,0.642,0.567,0.542,
0.031,0.647,0.662,0.694,0.617,0.577,0.643,0.587,0.586,0.62,
0,0.674,0.67,0.647,0.696,0.603,0.641,0.627,0.567,0.661,
0,0.672,0.691,0.637,0.647,0.616,0.607,0.637,0.599,0.607,
0,0.688,0.677,0.645,0.693,0.667,0.661,0.597,0.577,0.647,
0,0.664,0.648,0.643,0.641,0.667,0.633,0.624,0.634,0.616,
0.016,0.665,0.666,0.692,0.687,0.628,0.656,0.664,0.634,0.636,
0,0.564,0.65,0.65,0.679,0.655,0.635,0.594,0.636,0.599,
0,0.665,0.692,0.668,0.673,0.649,0.617,0.599,0.635,0.636,
0,0.691,0.671,0.695,0.672,0.619,0.62,0.521,0.544,0.673,
0,0.691,0.662,0.658,0.65,0.664,0.622,0.625,0.581,0.685,
0,0.567,0.617,0.681,0.68,0.65,0.666,0.637,0.646,0.626,
0,0.686,0.698,0.638,0.698,0.56,0.647,0.625,0.58,0.646,
0,0.617,0.688,0.624,0.682,0.655,0.603,0.664,0.625,0.625,
0,0.672,0.695,0.654,0.655,0.621,0.656,0.654,0.625,0.586,
0,0.679,0.685,0.681,0.694,0.626,0.629,0.586,0.605,0.564,
0,0.687,0.666,0.691,0.586,0.588,0.598,0.661,0.625,0.542,
0,0.683,0.689,0.677,0.65,0.679,0.655,0.63,0.62,0.632,
0,0.59,0.586,0.669,0.671,0.669,0.642,0.623,0.631,0.641,
0.059,0.673,0.708,0.704,0.665,0.692,0.645,0.607,0.676,0.533,
0,0.534,0.685,0.675,0.654,0.657,0.591,0.642,0.637,0.634,
0.053,0.573,0.55,0.464,0.448,0.487,0.52,0.489,0.465,0.395,
0,0.551,0.692,0.651,0.676,0.606,0.65,0.643,0.581,0.578,
0,0.681,0.688,0.681,0.678,0.677,0.635,0.653,0.63,0.593,
0,0.668,0.684,0.63,0.685,0.64,0.68,0.642,0.669,0.546,
0,0.693,0.694,0.683,0.67,0.656,0.657,0.628,0.653,0.639,
0.064,0.539,0.662,0.649,0.654,0.683,0.641,0.636,0.582,0.659,
0,0.648,0.666,0.676,0.663,0.665,0.659,0.654,0.577,0.634,
0,0.394,0.567,0.564,0.453,0.625,0.473,0.574,0.609,0.502,
0,0.697,0.695,0.698,0.698,0.665,0.674,0.631,0.599,0.615,
0,0.653,0.645,0.652,0.688,0.652,0.661,0.671,0.609,0.61,
0,0.67,0.66,0.681,0.657,0.601,0.65,0.617,0.578,0.641,
0,0.662,0.686,0.665,0.672,0.687,0.64,0.632,0.628,0.606,
0,0.689,0.658,0.605,0.647,0.662,0.568,0.661,0.634,0.575,
0.033,0.574,0.638,0.658,0.645,0.662,0.633,0.667,0.649,0.625,
0.029,0.693,0.669,0.637,0.636,0.544,0.673,0.548,0.634,0.675,
0.078,0.536,0.537,0.523,0.501,0.452,0.516,0.541,0.529,0.509,
0,0.647,0.641,0.596,0.697,0.651,0.611,0.585,0.576,0.673,
0.032,0.515,0.566,0.559,0.546,0.532,0.544,0.598,0.628,0.561,
0,0.65,0.658,0.633,0.68,0.63,0.639,0.673,0.628,0.612,
0,0.563,0.483,0.618,0.69,0.644,0.597,0.648,0.614,0.557,
0,0.678,0.691,0.637,0.679,0.648,0.653,0.632,0.521,0.562,
0,0.577,0.64,0.676,0.663,0.622,0.625,0.634,0.59,0.568,
0,0.681,0.638,0.66,0.628,0.66,0.616,0.585,0.662,0.497,
0,0.681,0.663,0.679,0.66,0.634,0.641,0.667,0.613,0.625,
0,0.673,0.692,0.685,0.687,0.647,0.645,0.62,0.63,0.607,
0.007,0.524,0.62,0.68,0.674,0.635,0.655,0.614,0.675,0.625,
0,0.567,0.614,0.655,0.65,0.676,0.657,0.64,0.651,0.668,
0,0.688,0.677,0.627,0.634,0.65,0.606,0.647,0.677,0.657,
0,0.656,0.568,0.653,0.655,0.656,0.68,0.645,0.587,0.601,
0,0.683,0.637,0.682,0.682,0.643,0.671,0.655,0.645,0.631,
0,0.694,0.628,0.649,0.652,0.616,0.604,0.655,0.471,0.611,
0.049,0.549,0.673,0.673,0.598,0.68,0.619,0.678,0.577,0.606,
0,0.68,0.689,0.691,0.63,0.662,0.63,0.664,0.676,0.612,
0.014,0.651,0.674,0.649,0.644,0.641,0.624,0.626,0.656,0.611,
0.065,0.58,0.66,0.701,0.633,0.588,0.66,0.651,0.673,0.638,
0,0.558,0.651,0.645,0.633,0.62,0.621,0.546,0.646,0.681,
0,0.496,0.506,0.614,0.654,0.632,0.651,0.658,0.645,0.566,
0,0.567,0.691,0.692,0.631,0.67,0.654,0.637,0.606,0.603,
0.004,0.568,0.513,0.386,0.551,0.563,0.576,0.536,0.582,0.536,
0,0.689,0.693,0.628,0.648,0.66,0.666,0.649,0.63,0.641,
0,0.554,0.505,0.587,0.593,0.608,0.636,0.504,0.626,0.656,
0,0.544,0.687,0.654,0.606,0.617,0.694,0.587,0.667,0.542,
0,0.551,0.615,0.683,0.625,0.603,0.623,0.608,0.635,0.621,
0,0.693,0.696,0.671,0.639,0.665,0.558,0.662,0.626,0.63,
0.068,0.544,0.631,0.553,0.636,0.499,0.661,0.617,0.598,0.675,
0,0.534,0.64,0.662,0.635,0.651,0.64,0.624,0.597,0.537,
0,0.568,0.682,0.681,0.666,0.686,0.658,0.651,0.675,0.572,
0.026,0.429,0.542,0.576,0.478,0.515,0.545,0.473,0.509,0.59,
0,0.683,0.627,0.64,0.692,0.611,0.603,0.585,0.53,0.54,
0,0.642,0.612,0.643,0.645,0.594,0.674,0.62,0.565,0.621,
0,0.656,0.694,0.672,0.659,0.507,0.49,0.622,0.511,0.549,
0,0.646,0.676,0.591,0.673,0.692,0.612,0.598,0.535,0.563,
0,0.698,0.698,0.683,0.609,0.668,0.448,0.673,0.671,0.597,
0,0.684,0.682,0.667,0.688,0.663,0.633,0.6,0.631,0.645,
0.063,0.535,0.522,0.552,0.522,0.539,0.685,0.549,0.608,0.664,
0,0.695,0.661,0.636,0.642,0.657,0.574,0.624,0.67,0.652,
0,0.692,0.691,0.67,0.679,0.679,0.662,0.682,0.657,0.659,
0,0.684,0.691,0.672,0.665,0.663,0.627,0.647,0.659,0.634,
0.051,0.566,0.585,0.504,0.547,0.575,0.512,0.502,0.498,0.552,
0,0.694,0.696,0.651,0.675,0.521,0.647,0.62,0.674,0.607,
0.025,0.575,0.556,0.627,0.544,0.53,0.523,0.496,0.592,0.58,
0,0.653,0.672,0.611,0.664,0.68,0.666,0.638,0.62,0.628,
0.06,0.58,0.655,0.684,0.654,0.625,0.679,0.667,0.612,0.659,
0,0.682,0.673,0.652,0.639,0.588,0.659,0.537,0.624,0.625,
0.025,0.592,0.641,0.644,0.666,0.651,0.677,0.647,0.637,0.658,
0,0.668,0.67,0.65,0.629,0.639,0.665,0.62,0.645,0.63,
0,0.536,0.692,0.695,0.692,0.67,0.574,0.542,0.654,0.526,
0,0.658,0.668,0.685,0.659,0.616,0.601,0.658,0.632,0.642,
-0.065,0.642,0.641,0.622,0.644,0.544,0.599,0.573,0.524,0.643,
0.084,0.571,0.647,0.698,0.63,0.565,0.592,0.6,0.583,0.585,
0.047,0.525,0.529,0.5,0.669,0.666,0.641,0.654,0.584,0.628,
0.048,0.572,0.579,0.608,0.588,0.502,0.521,0.588,0.511,0.595,
0,0.539,0.632,0.662,0.639,0.661,0.613,0.567,0.603,0.575,
0,0.669,0.699,0.672,0.637,0.684,0.627,0.638,0.624,0.537,
0,0.549,0.528,0.535,0.671,0.601,0.557,0.537,0.511,0.524,
0,0.563,0.506,0.616,0.634,0.641,0.666,0.681,0.621,0.646,
0.02,0.582,0.583,0.392,0.462,0.491,0.585,0.472,0.61,0.579,
0,0.684,0.69,0.665,0.616,0.663,0.653,0.612,0.622,0.645,
0.002,0.612,0.688,0.627,0.62,0.679,0.651,0.631,0.643,0.666,
0.06,0.581,0.653,0.548,0.635,0.498,0.4,0.632,0.593,0.524,
0,0.687,0.696,0.627,0.663,0.633,0.612,0.611,0.628,0.658,
0,0.617,0.589,0.677,0.66,0.554,0.446,0.608,0.546,0.626,
0,0.694,0.669,0.631,0.604,0.666,0.582,0.652,0.655,0.67,
0.062,0.541,0.483,0.496,0.427,0.475,0.448,0.522,0.48,0.406,
0.032,0.529,0.566,0.65,0.594,0.649,0.644,0.635,0.665,0.613,
0,0.662,0.688,0.652,0.652,0.664,0.651,0.664,0.64,0.667,
-0.029,0.62,0.502,0.625,0.583,0.547,0.541,0.586,0.546,0.569,
0.033,0.521,0.555,0.569,0.548,0.605,0.545,0.634,0.572,0.412,
0.021,0.566,0.575,0.571,0.477,0.537,0.621,0.632,0.583,0.615,
0.021,0.663,0.653,0.622,0.666,0.678,0.667,0.615,0.663,0.635,
0,0.692,0.697,0.697,0.635,0.637,0.653,0.633,0.671,0.466,
0.027,0.56,0.617,0.661,0.674,0.634,0.647,0.684,0.668,0.601,
0.02,0.459,0.537,0.516,0.646,0.653,0.61,0.629,0.636,0.613,
0,0.604,0.612,0.639,0.627,0.655,0.602,0.665,0.601,0.592,
0,0.674,0.691,0.65,0.603,0.583,0.631,0.644,0.681,0.649,
0.024,0.551,0.548,0.654,0.615,0.617,0.643,0.587,0.617,0.614,
0,0.534,0.688,0.685,0.673,0.627,0.657,0.606,0.647,0.655,
0.028,0.635,0.674,0.654,0.674,0.663,0.673,0.662,0.643,0.639,
0.078,0.649,0.69,0.676,0.706,0.667,0.619,0.64,0.589,0.669,
0,0.681,0.659,0.686,0.669,0.669,0.649,0.625,0.55,0.627,
0.046,0.534,0.523,0.461,0.481,0.438,0.494,0.442,0.621,0.487,
0.004,0.676,0.668,0.667,0.667,0.69,0.648,0.66,0.619,0.668,
0.042,0.446,0.575,0.482,0.397,0.402,0.465,0.386,0.575,0.464,
0.01,0.561,0.606,0.581,0.672,0.66,0.65,0.619,0.622,0.617,
0.005,0.458,0.549,0.551,0.67,0.641,0.658,0.609,0.622,0.654,
0,0.69,0.67,0.693,0.664,0.606,0.571,0.622,0.644,0.579,
0.002,0.544,0.644,0.667,0.668,0.648,0.607,0.633,0.661,0.611,
0,0.467,0.651,0.651,0.638,0.598,0.643,0.582,0.633,0.563,
-0,0.606,0.607,0.605,0.623,0.583,0.59,0.635,0.603,0.579,
0,0.676,0.66,0.664,0.602,0.655,0.65,0.641,0.59,0.629,
0,0.688,0.662,0.668,0.691,0.642,0.646,0.583,0.609,0.662,
0,0.694,0.67,0.686,0.678,0.601,0.647,0.603,0.638,0.606,
0,0.692,0.66,0.677,0.651,0.602,0.65,0.613,0.536,0.506,
0.004,0.564,0.568,0.613,0.613,0.628,0.512,0.645,0.594,0.603,
0,0.61,0.496,0.634,0.675,0.655,0.66,0.661,0.667,0.591,
0,0.632,0.676,0.646,0.66,0.622,0.628,0.613,0.593,0.605,
0,0.566,0.659,0.649,0.673,0.648,0.621,0.685,0.65,0.629,
0,0.692,0.696,0.64,0.669,0.573,0.66,0.629,0.57,0.641,
0.037,0.674,0.682,0.693,0.677,0.643,0.62,0.629,0.658,0.65,
0,0.615,0.645,0.654,0.643,0.623,0.652,0.631,0.603,0.616,
0,0.684,0.685,0.681,0.68,0.654,0.676,0.656,0.632,0.64,
0,0.693,0.663,0.62,0.688,0.675,0.622,0.659,0.663,0.61,
0,0.677,0.689,0.661,0.641,0.631,0.626,0.678,0.582,0.642,
0,0.665,0.692,0.548,0.625,0.615,0.584,0.666,0.616,0.621,
0,0.484,0.579,0.695,0.657,0.69,0.695,0.617,0.603,0.575,
0,0.502,0.627,0.653,0.649,0.659,0.637,0.67,0.629,0.6,
0.027,0.675,0.675,0.685,0.65,0.669,0.673,0.616,0.663,0.624,
0,0.577,0.696,0.697,0.618,0.647,0.584,0.618,0.636,0.571,
0.098,0.678,0.695,0.707,0.691,0.647,0.675,0.598,0.641,0.633,
0,0.692,0.659,0.682,0.62,0.569,0.555,0.675,0.61,0.66,
0,0.695,0.649,0.684,0.686,0.578,0.65,0.539,0.627,0.531,
0,0.58,0.685,0.67,0.638,0.604,0.605,0.687,0.647,0.636,
-0.022,0.544,0.655,0.665,0.555,0.587,0.582,0.628,0.633,0.619,
0.059,0.688,0.648,0.622,0.682,0.621,0.662,0.607,0.643,0.621,
0.002,0.571,0.581,0.591,0.551,0.597,0.644,0.54,0.642,0.632,
0,0.577,0.624,0.668,0.612,0.576,0.641,0.612,0.654,0.625,
0,0.685,0.696,0.656,0.679,0.689,0.633,0.611,0.601,0.649,
0,0.568,0.676,0.648,0.646,0.649,0.622,0.647,0.628,0.605,
0,0.629,0.591,0.664,0.631,0.664,0.646,0.655,0.638,0.635,
0,0.498,0.475,0.631,0.646,0.626,0.65,0.651,0.658,0.642,
0,0.427,0.615,0.655,0.651,0.651,0.648,0.634,0.655,0.655,
0,0.456,0.473,0.506,0.567,0.558,0.576,0.63,0.61,0.634,
0.004,0.384,0.584,0.577,0.548,0.55,0.498,0.599,0.635,0.649,
0.046,0.403,0.505,0.498,0.413,0.435,0.434,0.495,0.444,0.429,
0,0.582,0.61,0.632,0.668,0.631,0.671,0.632,0.659,0.65,
0.018,0.471,0.541,0.502,0.471,0.522,0.498,0.508,0.499,0.509,
0,0.52,0.596,0.671,0.668,0.669,0.676,0.681,0.64,0.669,
-0.01,0.612,0.61,0.643,0.6,0.612,0.58,0.639,0.635,0.628,
0,0.615,0.605,0.663,0.58,0.663,0.65,0.593,0.662,0.661,
0.006,0.499,0.549,0.584,0.498,0.549,0.544,0.653,0.664,0.62,
0,0.688,0.661,0.61,0.692,0.659,0.669,0.692,0.679,0.641,
0.02,0.538,0.548,0.622,0.612,0.613,0.608,0.524,0.637,0.639,
0,0.642,0.639,0.668,0.667,0.672,0.674,0.657,0.645,0.668,
0.002,0.473,0.504,0.58,0.579,0.536,0.595,0.536,0.522,0.533,
0.006,0.554,0.519,0.535,0.524,0.562,0.621,0.614,0.645,0.657,
0,0.514,0.615,0.595,0.534,0.53,0.618,0.572,0.642,0.632,
0.045,0.498,0.538,0.541,0.568,0.605,0.534,0.532,0.523,0.529,
0,0.663,0.666,0.666,0.671,0.644,0.664,0.67,0.676,0.613,
0,0.585,0.586,0.617,0.645,0.626,0.648,0.655,0.64,0.655,
0,0.565,0.648,0.656,0.676,0.582,0.678,0.65,0.669,0.676,
0,0.592,0.568,0.633,0.659,0.624,0.628,0.642,0.634,0.623,
0.067,0.498,0.559,0.576,0.511,0.491,0.555,0.524,0.536,0.544,
0.02,0.519,0.532,0.626,0.545,0.625,0.593,0.512,0.61,0.537,
0,0.586,0.564,0.642,0.614,0.637,0.629,0.657,0.643,0.614,
0.039,0.464,0.422,0.595,0.538,0.445,0.458,0.499,0.496,0.474,
0,0.518,0.645,0.621,0.63,0.664,0.652,0.635,0.625,0.663,
0,0.63,0.672,0.67,0.639,0.67,0.66,0.672,0.668,0.652,
0,0.419,0.525,0.518,0.54,0.566,0.549,0.552,0.589,0.55,
0.016,0.458,0.512,0.525,0.574,0.584,0.552,0.531,0.515,0.562,
0,0.597,0.66,0.65,0.669,0.644,0.653,0.636,0.669,0.647,
0.02,0.448,0.516,0.509,0.52,0.514,0.51,0.536,0.533,0.504,
-0,0.593,0.473,0.559,0.611,0.612,0.62,0.589,0.518,0.561,
0,0.627,0.583,0.509,0.653,0.641,0.614,0.671,0.673,0.658,
0,0.645,0.651,0.649,0.663,0.661,0.653,0.63,0.674,0.663,
0,0.658,0.692,0.663,0.688,0.675,0.692,0.686,0.661,0.647,
0,0.48,0.631,0.573,0.506,0.475,0.534,0.531,0.481,0.614,
0,0.416,0.524,0.449,0.536,0.538,0.57,0.535,0.558,0.483,
0,0.437,0.627,0.652,0.668,0.645,0.658,0.654,0.668,0.662,
0,0.572,0.616,0.595,0.634,0.552,0.641,0.658,0.655,0.639,
0,0.457,0.392,0.492,0.433,0.461,0.435,0.453,0.43,0.579,
0,0.624,0.595,0.559,0.642,0.626,0.64,0.649,0.643,0.656,
0,0.561,0.493,0.514,0.584,0.565,0.598,0.649,0.658,0.657,
0.052,0.413,0.456,0.5,0.508,0.514,0.493,0.489,0.524,0.507,
0,0.575,0.652,0.611,0.592,0.654,0.654,0.649,0.654,0.616,
0.05,0.528,0.431,0.411,0.444,0.64,0.657,0.58,0.52,0.665,
0,0.434,0.597,0.524,0.573,0.483,0.426,0.5,0.581,0.433,
0,0.473,0.581,0.615,0.642,0.655,0.486,0.631,0.591,0.624,
0,0.6,0.63,0.647,0.66,0.661,0.65,0.65,0.63,0.647,
0,0.636,0.669,0.643,0.667,0.659,0.662,0.638,0.671,0.656,
0.036,0.439,0.408,0.455,0.389,0.417,0.486,0.392,0.394,0.478,
0,0.488,0.628,0.651,0.566,0.615,0.636,0.646,0.655,0.62,
0,0.621,0.607,0.617,0.66,0.675,0.676,0.633,0.661,0.676,
0.086,0.553,0.599,0.614,0.616,0.54,0.596,0.653,0.55,0.609,
0,0.606,0.647,0.659,0.615,0.622,0.639,0.619,0.646,0.64,
0,0.61,0.671,0.643,0.677,0.666,0.642,0.653,0.672,0.675,
0,0.5,0.497,0.559,0.617,0.524,0.556,0.536,0.529,0.557,
0.022,0.455,0.524,0.562,0.45,0.51,0.43,0.557,0.529,0.52,
0,0.5,0.484,0.524,0.476,0.525,0.501,0.565,0.544,0.546,
0,0.7,0.687,0.686,0.656,0.699,0.621,0.69,0.699,0.682,
0.008,0.518,0.546,0.502,0.518,0.501,0.518,0.591,0.574,0.58,
0,0.565,0.529,0.602,0.644,0.645,0.65,0.619,0.655,0.628,
0,0.555,0.606,0.646,0.66,0.626,0.651,0.661,0.64,0.629,
0,0.645,0.652,0.644,0.664,0.673,0.651,0.67,0.654,0.671,
0,0.487,0.525,0.523,0.462,0.441,0.518,0.496,0.582,0.563,
0.075,0.593,0.641,0.593,0.613,0.513,0.498,0.534,0.554,0.499,
0,0.496,0.525,0.494,0.595,0.663,0.648,0.647,0.647,0.664,
0,0.61,0.624,0.609,0.632,0.59,0.62,0.596,0.628,0.635,
0.088,0.613,0.64,0.597,0.626,0.652,0.666,0.564,0.659,0.645,
0,0.5,0.516,0.575,0.643,0.638,0.548,0.621,0.647,0.632,
0,0.655,0.627,0.667,0.668,0.655,0.667,0.638,0.622,0.644,
0,0.662,0.677,0.639,0.676,0.645,0.665,0.676,0.613,0.637,
0.015,0.46,0.537,0.572,0.592,0.652,0.551,0.625,0.593,0.591,
0,0.493,0.639,0.629,0.659,0.655,0.639,0.652,0.66,0.627,
0,0.453,0.552,0.557,0.552,0.508,0.529,0.646,0.634,0.656,
0,0.526,0.649,0.533,0.594,0.656,0.647,0.669,0.662,0.651,
0.067,0.57,0.651,0.652,0.592,0.648,0.668,0.668,0.659,0.678,
