1.0,0.785,0.616,0.498,0.506,0.455,0.465,0.422,0.4,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,
1.0,0.743,0.534,0.48,0.412,0.444,0.441,0.412,0.446,0.421,0.429,0.416,0.409,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,
1.0,0.62,0.474,0.418,0.399,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,0.398,0.405,
1.0,0.618,0.538,0.489,0.416,0.402,0.403,0.433,0.431,0.412,0.404,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,
1.0,0.745,0.549,0.519,0.474,0.486,0.434,0.458,0.504,0.492,0.455,0.423,0.396,0.409,0.394,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,
1.0,0.708,0.574,0.553,0.513,0.525,0.542,0.503,0.526,0.506,0.467,0.497,0.513,0.491,0.49,0.479,0.494,0.47,0.478,0.466,0.492,0.518,0.525,0.516,0.512,0.484,0.511,0.522,0.498,0.481,0.526,0.496,0.481,0.462,0.457,0.507,0.513,0.51,0.523,0.472,0.487,0.489,0.492,0.5,0.499,0.477,0.504,0.516,0.511,0.522,0.462,0.513,0.494,0.519,0.501,0.482,0.482,0.478,0.486,0.539,0.522,0.519,0.505,0.497,0.532,0.529,0.488,0.511,0.514,0.521,0.493,0.459,0.501,0.503,0.458,0.501,0.522,0.488,0.537,0.543,0.541,0.505,0.508,0.51,0.516,0.515,0.521,0.498,0.482,0.502,0.482,0.479,0.507,0.477,0.534,0.538,0.506,0.526,0.512,0.501,
1.0,0.817,0.662,0.556,0.542,0.489,0.506,0.471,0.528,0.496,0.494,0.463,0.474,0.479,0.495,0.469,0.501,0.523,0.498,0.442,0.464,0.433,0.448,0.484,0.483,0.503,0.516,0.501,0.473,0.513,0.479,0.457,0.494,0.501,0.495,0.469,0.467,0.445,0.455,0.454,0.416,0.441,0.488,0.481,0.472,0.495,0.447,0.465,0.476,0.456,0.488,0.474,0.485,0.474,0.467,0.461,0.452,0.493,0.511,0.478,0.493,0.479,0.5,0.466,0.466,0.464,0.441,0.433,0.49,0.5,0.472,0.441,0.441,0.467,0.488,0.464,0.453,0.476,0.48,0.447,0.455,0.484,0.473,0.476,0.47,0.483,0.459,0.46,0.479,0.464,0.451,0.475,0.48,0.447,0.455,0.484,0.473,0.476,0.47,0.483,
1.0,0.764,0.587,0.581,0.549,0.534,0.483,0.492,0.512,0.529,0.511,0.489,0.489,0.529,0.513,0.48,0.538,0.499,0.543,0.487,0.444,0.472,0.503,0.5,0.511,0.509,0.523,0.497,0.473,0.437,0.419,0.436,0.495,0.518,0.441,0.508,0.446,0.457,0.45,0.462,0.44,0.483,0.478,0.463,0.463,0.446,0.432,0.478,0.485,0.484,0.517,0.511,0.446,0.497,0.475,0.452,0.437,0.542,0.511,0.522,0.501,0.468,0.428,0.531,0.485,0.47,0.496,0.468,0.464,0.507,0.504,0.464,0.442,0.455,0.499,0.5,0.46,0.496,0.528,0.475,0.472,0.518,0.501,0.493,0.512,0.466,0.532,0.487,0.489,0.496,0.531,0.476,0.508,0.515,0.507,0.519,0.45,0.521,0.524,0.53,
1.0,0.796,0.593,0.525,0.554,0.426,0.481,0.522,0.512,0.517,0.469,0.488,0.507,0.457,0.48,0.503,0.477,0.534,0.478,0.49,0.491,0.488,0.407,0.394,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,
1.0,0.706,0.468,0.397,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
