

Data analysis for each instance 
AVG,MED,MAX,MIN
0.428,0.422,1,0.422,
0.46,0.454,1,0.437,
0.593,0.589,1,0.589,
0.476,0.47,1,0.47,
0.448,0.44,1,0.44,
0.435,0.426,1,0.426,
0.506,0.499,1,0.498,
0.443,0.436,1,0.436,
0.529,0.524,1,0.524,
0.535,0.53,1,0.53,
0.521,0.515,1,0.515,
0.548,0.543,1,0.543,
0.54,0.533,1,0.533,
0.504,0.499,1,0.499,
0.461,0.455,1,0.455,
0.527,0.518,1,0.518,
0.501,0.495,1,0.495,
0.524,0.519,1,0.519,
0.475,0.469,1,0.469,
0.54,0.535,1,0.535,
0.501,0.496,1,0.491,
0.5,0.494,1,0.494,
0.458,0.452,1,0.451,
0.525,0.519,1,0.519,
0.5,0.494,1,0.494,
0.491,0.486,1,0.485,
0.479,0.473,1,0.469,
0.433,0.427,1,0.426,
0.538,0.533,1,0.533,
0.515,0.51,1,0.51,
0.529,0.524,1,0.524,
0.516,0.511,1,0.511,
0.466,0.46,1,0.46,
0.514,0.495,1,0.495,
0.463,0.457,1,0.456,
0.502,0.496,1,0.496,
0.466,0.459,1,0.459,
0.518,0.513,1,0.513,
0.452,0.446,1,0.446,
0.367,0.359,1,0.359,
0.535,0.53,1,0.53,
0.592,0.588,1,0.588,
0.462,0.456,1,0.456,
0.444,0.438,1,0.438,
0.528,0.523,1,0.523,
0.512,0.506,1,0.506,
0.527,0.522,1,0.522,
0.594,0.589,1,0.589,
0.49,0.482,1,0.482,
0.431,0.425,1,0.425,
0.487,0.481,1,0.481,
0.433,0.422,1,0.422,
0.442,0.434,1,0.434,
0.466,0.46,1,0.46,
0.489,0.483,1,0.483,
0.515,0.51,1,0.51,
0.51,0.505,1,0.505,
0.47,0.463,1,0.463,
0.52,0.514,1,0.514,
0.48,0.474,1,0.457,
0.537,0.532,1,0.531,
0.427,0.421,1,0.421,
0.52,0.514,1,0.513,
0.438,0.432,1,0.432,
0.507,0.501,1,0.501,
0.462,0.455,1,0.455,
0.5,0.495,1,0.495,
0.5,0.493,1,0.493,
0.504,0.499,1,0.499,
0.546,0.541,1,0.541,
0.51,0.505,1,0.505,
0.491,0.485,1,0.485,
0.53,0.524,1,0.524,
0.46,0.453,1,0.453,
0.483,0.477,1,0.477,
0.535,0.53,1,0.53,
0.475,0.469,1,0.469,
0.449,0.443,1,0.441,
0.473,0.467,1,0.467,
0.554,0.549,1,0.549,
0.48,0.473,1,0.473,
0.457,0.451,1,0.451,
0.488,0.483,1,0.482,
0.494,0.488,1,0.488,
0.39,0.38,1,0.38,
0.471,0.465,1,0.465,
0.532,0.527,1,0.526,
0.523,0.518,1,0.518,
0.459,0.453,1,0.453,
0.491,0.485,1,0.485,
0.502,0.497,1,0.497,
0.418,0.411,1,0.39,
0.538,0.532,1,0.532,
0.468,0.461,1,0.461,
0.468,0.463,1,0.463,
0.488,0.483,1,0.483,
0.508,0.502,1,0.502,
0.498,0.493,1,0.493,
0.5,0.495,1,0.495,
0.52,0.514,1,0.514,
0.494,0.488,1,0.488,
0.479,0.473,1,0.471,
0.558,0.553,1,0.553,
0.459,0.453,1,0.453,
0.534,0.529,1,0.529,
0.444,0.437,1,0.434,
0.444,0.437,1,0.437,
0.525,0.52,1,0.52,
0.514,0.509,1,0.509,
0.445,0.435,1,0.431,
0.549,0.544,1,0.544,
0.506,0.5,1,0.5,
0.455,0.448,1,0.448,
0.423,0.417,1,0.417,
0.476,0.469,1,0.469,
0.516,0.51,1,0.506,
0.511,0.506,1,0.506,
0.471,0.464,1,0.463,
0.465,0.459,1,0.459,
0.518,0.512,1,0.512,
0.43,0.424,1,0.424,
0.587,0.583,1,0.583,
0.554,0.548,1,0.548,
0.506,0.501,1,0.501,
0.501,0.495,1,0.495,
0.476,0.47,1,0.47,
0.494,0.488,1,0.488,
0.434,0.427,1,0.427,
0.485,0.479,1,0.475,
0.488,0.482,1,0.482,
0.548,0.543,1,0.543,
0.427,0.42,1,0.419,
0.47,0.464,1,0.462,
0.484,0.478,1,0.478,
0.474,0.464,1,0.464,
0.46,0.453,1,0.453,
0.43,0.423,1,0.423,
0.49,0.484,1,0.484,
0.488,0.482,1,0.482,
