

Data analysis for each instance 
AVG,MED,MAX,MIN
0.518,0.507,1,0.507,
0.498,0.489,1,0.485,
0.632,0.632,1,0.622,
0.498,0.49,1,0.489,
0.494,0.479,1,0.479,
0.563,0.558,1,0.505,
0.598,0.588,0.983,0.549,
0.567,0.558,1,0.51,
0.57,0.556,1,0.556,
0.586,0.579,1,0.579,
0.496,0.488,1,0.488,
0.592,0.586,1,0.583,
0.599,0.591,1,0.577,
0.535,0.528,1,0.528,
0.514,0.511,1,0.49,
0.614,0.606,1,0.573,
0.536,0.53,1,0.53,
0.566,0.558,1,0.558,
0.517,0.509,1,0.509,
0.57,0.565,1,0.565,
0.54,0.528,1,0.528,
0.556,0.552,1,0.547,
0.519,0.512,1,0.496,
0.592,0.585,0.982,0.579,
0.611,0.594,1,0.585,
0.54,0.531,1,0.531,
0.553,0.534,1,0.525,
0.505,0.496,1,0.496,
0.596,0.573,1,0.573,
0.546,0.541,1,0.541,
0.578,0.573,1,0.573,
0.569,0.56,1,0.557,
0.576,0.56,1,0.534,
0.622,0.613,1,0.576,
0.526,0.517,1,0.517,
0.551,0.532,1,0.522,
0.595,0.591,1,0.534,
0.575,0.564,1,0.564,
0.529,0.518,1,0.484,
0.481,0.469,1,0.416,
0.582,0.575,1,0.575,
0.63,0.624,1,0.624,
0.534,0.519,1,0.519,
0.523,0.528,1,0.489,
0.563,0.558,1,0.558,
0.61,0.604,1,0.56,
0.568,0.558,1,0.558,
0.636,0.63,1,0.63,
0.591,0.588,1,0.539,
0.458,0.45,1,0.45,
0.527,0.522,1,0.502,
0.567,0.562,1,0.502,
0.58,0.571,1,0.494,
0.52,0.511,1,0.508,
0.56,0.537,1,0.532,
0.554,0.546,1,0.546,
0.541,0.534,1,0.534,
0.548,0.535,1,0.512,
0.57,0.562,1,0.562,
0.58,0.567,1,0.524,
0.6,0.594,1,0.581,
0.522,0.517,1,0.477,
0.586,0.572,1,0.568,
0.505,0.484,1,0.484,
0.588,0.58,0.967,0.551,
0.611,0.608,1,0.535,
0.528,0.521,1,0.521,
0.569,0.564,1,0.558,
0.538,0.531,1,0.531,
0.591,0.587,0.997,0.585,
0.543,0.537,1,0.536,
0.581,0.578,1,0.534,
0.588,0.58,1,0.58,
0.528,0.52,1,0.52,
0.465,0.458,1,0.458,
0.567,0.557,1,0.557,
0.546,0.523,1,0.52,
0.535,0.531,1,0.501,
0.597,0.587,1,0.537,
0.598,0.607,1,0.563,
0.598,0.589,1,0.537,
0.511,0.503,1,0.503,
0.524,0.516,1,0.516,
0.535,0.527,1,0.527,
0.461,0.452,1,0.452,
0.497,0.488,1,0.443,
0.584,0.577,1,0.569,
0.566,0.558,1,0.558,
0.492,0.485,0.999,0.485,
0.536,0.526,1,0.526,
0.565,0.569,1,0.541,
0.522,0.512,1,0.463,
0.597,0.577,1,0.577,
0.548,0.542,1,0.516,
0.5,0.494,1,0.494,
0.53,0.523,1,0.523,
0.608,0.601,1,0.566,
0.545,0.537,1,0.537,
0.552,0.544,1,0.544,
0.566,0.557,1,0.556,
0.604,0.601,1,0.539,
0.524,0.505,1,0.505,
0.601,0.595,1,0.593,
0.52,0.509,1,0.509,
0.555,0.549,0.966,0.545,
0.494,0.485,1,0.485,
0.493,0.482,1,0.482,
0.626,0.619,1,0.577,
0.552,0.543,1,0.543,
0.516,0.499,1,0.487,
0.56,0.554,0.987,0.554,
0.6,0.598,1,0.547,
0.512,0.499,1,0.499,
0.498,0.495,1,0.477,
0.575,0.569,1,0.53,
0.588,0.585,1,0.553,
0.572,0.554,1,0.554,
0.536,0.531,1,0.513,
0.551,0.542,1,0.464,
0.581,0.574,1,0.571,
0.5,0.488,1,0.463,
0.625,0.62,1,0.62,
0.62,0.611,1,0.608,
0.558,0.551,1,0.535,
0.575,0.57,1,0.548,
0.514,0.507,1,0.507,
0.514,0.501,1,0.501,
0.561,0.554,1,0.52,
0.545,0.524,1,0.524,
0.537,0.526,1,0.526,
0.606,0.598,1,0.582,
0.527,0.515,1,0.5,
0.546,0.538,1,0.538,
0.547,0.537,1,0.537,
0.588,0.585,1,0.531,
0.578,0.569,1,0.525,
0.487,0.478,1,0.476,
