0.881,0.895,0.886,0.895,0.886,0.886,0.895,0.895,0.895,0.895,0.766,0.895,0.766,0.895,0.766,0.895,0.766,0.895,0.766,0.895,0.766,0.895,0.766,0.895,0.766,0.895,0.747,0.886,0.708,0.879,0.766,0.895,0.791,0.935,0.75,0.887,0.972,0.87,0.895,0.886,0.886,0.778,0.906,0.75,0.906,0.726,0.886,0.895,0.886,0.886,0.778,0.949,0.767,0.886,0.895,0.886,0.886,0.76,0.895,0.741,0.887,0.969,0.887,0.769,0.887,0.937,0.887,0.979,0.887,0.875,0.945,0.895,0.895,0.886,0.895,0.887,0.925,0.848,0.886,0.895,0.887,0.962,0.729,0.886,0.895,0.895,0.767,0.895,0.74,0.944,0.767,0.912,0.778,0.886,0.751,0.92,0.707,0.895,0.744,0.875,
0.825,0.827,0.906,0.853,0.812,0.711,0.842,0.811,0.953,0.861,0.966,0.676,0.673,0.739,0.675,0.738,0.597,0.681,0.757,0.826,0.562,0.665,0.778,0.813,0.828,0.847,0.809,0.819,0.592,0.804,0.832,0.823,0.905,0.895,0.688,0.859,0.718,0.815,0.579,0.734,0.857,0.832,1.0,0.662,0.892,0.576,0.734,0.824,0.822,0.888,0.607,0.711,0.757,0.923,0.603,0.723,0.825,0.823,0.811,0.822,0.828,0.88,0.886,0.828,0.806,0.962,0.682,0.711,0.797,0.869,0.6,0.806,0.816,0.893,0.748,0.826,0.852,0.795,0.858,0.919,0.898,0.861,0.619,0.711,0.809,0.807,0.582,0.728,0.82,0.823,0.813,0.819,0.858,0.887,0.703,0.863,0.607,0.785,0.574,0.668,
0.862,1.0,0.631,0.899,0.747,0.782,0.719,0.754,0.612,0.926,0.548,0.743,0.773,0.728,0.847,0.677,0.731,0.766,0.644,0.872,0.557,0.945,0.568,0.942,0.523,0.752,0.618,0.718,0.874,0.642,0.887,0.716,0.772,0.983,0.646,0.889,0.731,0.804,0.652,0.755,0.687,0.772,0.977,0.619,0.786,0.72,0.77,0.747,0.757,0.847,0.589,0.774,0.722,0.743,0.854,0.73,0.794,0.683,0.869,0.73,0.765,0.842,0.764,0.869,0.721,0.768,0.729,0.804,0.622,0.752,0.702,0.741,0.592,0.884,0.574,0.613,0.597,0.74,0.757,0.864,0.629,0.73,0.792,0.779,0.913,0.759,0.89,0.721,0.816,0.64,0.746,0.719,0.757,0.73,0.776,0.634,0.807,0.655,0.782,0.679,
0.938,0.58,0.947,0.58,0.947,0.551,0.825,0.786,0.94,0.539,0.946,0.573,0.901,0.562,0.846,0.928,0.634,0.909,0.569,0.902,0.555,0.907,0.575,0.895,0.569,0.909,0.572,0.918,0.637,0.934,0.637,0.927,0.578,0.919,0.637,0.907,0.564,0.919,0.568,0.918,0.607,0.812,0.925,0.975,0.603,0.907,0.568,0.904,0.568,0.812,0.92,0.884,0.677,0.91,0.667,0.885,0.625,0.904,0.764,0.916,0.578,0.837,0.881,0.992,0.636,0.97,0.552,0.92,0.651,0.913,0.592,0.898,0.629,0.918,0.653,0.916,0.648,0.925,0.586,0.908,0.562,0.902,0.605,0.916,0.629,0.916,0.58,0.929,0.659,0.924,0.591,0.915,0.617,0.925,0.626,0.988,0.569,0.928,0.571,0.841,
0.944,0.931,0.852,0.874,0.794,0.873,0.771,0.823,0.76,0.833,0.814,0.879,0.839,0.921,0.832,0.879,0.84,0.87,0.895,1.0,0.828,0.839,0.838,0.85,0.836,0.849,0.834,0.84,0.823,0.849,0.84,0.832,0.841,0.85,0.844,0.849,0.835,0.85,0.836,0.836,0.844,0.823,0.872,0.864,0.835,0.83,0.869,0.842,0.832,0.858,0.856,0.883,0.874,0.931,0.88,0.816,0.848,0.776,0.87,0.844,0.856,0.865,0.909,0.834,0.869,0.854,0.873,0.822,0.899,0.839,0.858,0.825,0.833,0.85,0.845,0.85,0.841,0.85,0.849,0.825,0.833,0.831,0.829,0.819,0.783,0.827,0.799,0.842,0.852,0.805,0.852,0.85,0.852,0.85,0.839,0.85,0.838,0.85,0.845,0.85,
0.917,0.919,0.864,0.869,0.858,0.893,0.839,0.865,0.857,0.888,0.891,0.869,0.897,0.912,0.851,0.876,0.878,0.882,0.876,0.878,0.859,0.864,0.872,0.874,0.873,0.886,0.881,0.886,0.88,0.902,0.891,0.882,0.89,0.975,0.88,0.981,0.887,0.86,0.884,0.865,0.88,0.917,0.928,0.912,0.845,0.898,0.876,0.897,0.858,0.871,0.95,0.929,0.885,0.884,0.875,0.863,0.88,0.904,0.871,0.904,0.861,0.851,0.877,0.88,0.867,0.871,0.857,0.83,0.869,0.847,0.853,0.847,0.867,0.872,0.861,0.894,0.89,0.886,0.853,0.884,0.948,0.828,0.876,0.831,0.862,0.852,0.877,0.868,0.878,0.86,0.974,0.89,0.878,0.859,0.875,0.899,0.872,0.862,0.881,0.957,
0.799,0.941,0.815,0.974,0.805,0.967,0.825,0.954,0.812,0.954,0.743,0.945,0.816,0.945,0.979,0.837,0.974,0.804,0.986,0.728,0.829,0.78,0.969,0.846,0.831,0.943,0.776,0.836,0.786,0.886,0.773,0.8,0.819,1.0,0.744,0.845,0.798,0.955,0.823,0.972,0.743,0.837,0.854,0.977,0.791,0.721,0.984,0.812,0.964,0.827,0.945,0.816,0.945,0.984,0.832,0.973,0.815,0.96,0.813,0.804,0.957,0.804,0.965,0.803,0.957,0.797,0.845,0.98,0.825,0.979,0.846,0.941,0.809,0.967,0.762,0.955,0.793,0.972,0.801,0.767,0.837,0.815,1.0,0.745,0.853,0.777,0.945,0.835,0.954,0.778,0.975,0.821,0.925,0.779,0.941,0.802,0.941,0.765,0.962,0.801,
0.955,0.888,0.943,0.854,0.937,0.895,0.886,0.943,0.963,0.946,0.943,0.944,0.902,0.881,0.893,0.901,0.933,0.912,0.943,0.886,0.943,0.88,0.902,0.943,0.877,0.911,0.881,0.904,0.943,0.88,0.901,0.879,0.943,0.938,0.955,0.845,0.943,0.905,0.896,0.938,0.955,0.845,0.943,0.905,0.884,0.938,0.9,0.922,0.943,0.88,0.904,0.899,0.898,0.927,0.85,0.943,0.963,0.941,0.955,0.948,0.943,0.944,0.943,0.915,0.925,0.893,0.947,0.943,0.963,0.946,0.955,0.948,0.943,0.944,0.943,0.964,0.922,0.909,0.943,0.943,0.89,0.92,0.928,0.866,0.936,0.927,0.85,0.943,0.88,0.904,0.937,0.927,0.939,0.943,0.91,0.933,0.926,0.944,0.943,0.89,
0.922,0.999,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,1.0,0.822,0.972,0.794,0.922,0.999,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.939,
0.905,1.0,0.743,0.905,0.806,0.731,0.778,0.874,0.844,0.696,0.761,0.771,0.803,0.684,0.787,0.793,0.845,0.905,0.972,0.837,0.905,0.914,0.878,0.833,0.714,0.848,0.765,0.842,0.845,0.813,0.755,0.821,0.878,0.869,0.861,0.883,0.878,0.891,0.882,0.792,0.81,0.8,0.795,0.844,0.873,0.875,0.878,0.761,0.883,0.804,0.748,0.705,0.689,0.698,0.759,0.697,0.653,0.551,0.533,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,
0.901,0.834,0.856,0.69,0.927,0.597,0.958,0.751,0.973,0.747,0.85,0.9,1.0,0.821,0.975,0.731,0.974,0.628,0.951,0.814,0.973,0.628,0.972,0.628,0.819,0.939,0.73,0.987,0.708,0.906,0.797,0.985,0.699,0.905,0.788,0.592,0.944,0.7,0.904,0.771,0.702,0.904,0.738,0.733,0.939,0.694,0.893,0.764,0.832,0.937,0.75,0.981,0.708,0.904,0.736,0.909,0.7,0.938,0.746,0.947,0.701,0.901,0.624,0.925,0.7,0.949,0.751,0.875,0.754,0.933,0.566,0.972,0.592,0.941,0.699,0.965,0.699,0.913,0.736,0.944,0.56,0.968,0.7,0.968,0.729,0.937,0.588,0.874,0.742,0.744,0.768,0.743,0.693,0.994,0.598,0.907,0.815,0.965,0.733,0.85,
0.908,0.741,0.859,0.618,0.85,0.66,0.708,0.617,0.577,0.522,0.495,0.496,0.487,0.484,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,
0.97,0.959,0.972,0.959,0.972,0.959,0.972,0.959,0.972,0.959,0.972,0.959,0.961,0.959,0.972,0.959,0.972,0.959,0.959,0.959,0.95,0.987,0.959,0.974,0.882,0.959,0.969,0.959,0.972,0.959,0.972,0.959,0.972,0.959,0.972,0.959,0.959,0.959,0.945,0.988,0.959,0.975,0.991,0.989,0.959,0.98,0.989,0.911,1.0,0.818,0.967,0.978,0.97,0.959,0.959,0.959,0.975,0.982,0.828,0.986,0.997,0.843,0.88,0.959,0.974,0.992,0.98,0.832,0.971,0.959,0.975,0.986,0.972,0.825,0.949,0.959,0.98,0.959,0.978,0.981,0.912,0.96,0.843,0.958,0.89,0.959,0.911,0.96,0.848,0.967,0.997,0.843,0.962,0.977,0.997,0.909,0.959,0.959,0.975,0.923,
