0.995,0.828,0.805,0.592,0.597,0.619,0.626,0.588,0.552,0.528,0.554,0.548,0.588,0.533,0.535,0.554,0.553,0.529,0.525,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,
1.0,0.704,0.851,0.916,0.701,0.66,0.858,0.642,0.766,0.584,0.647,0.598,0.595,0.534,0.538,0.521,0.523,0.526,0.563,0.525,0.509,0.502,0.514,0.492,0.488,0.502,0.488,0.485,0.487,0.486,0.488,0.483,0.479,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,
0.963,1.0,0.806,0.723,0.609,0.57,0.585,0.573,0.608,0.58,0.608,0.572,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,
0.948,0.587,0.882,0.642,0.581,0.521,0.497,0.486,0.481,0.484,0.485,0.486,0.483,0.482,0.48,0.481,0.48,0.508,0.495,0.485,0.485,0.489,0.49,0.494,0.485,0.485,0.501,0.508,0.509,0.519,0.497,0.491,0.492,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,0.491,0.489,
1.0,0.955,0.709,0.676,0.596,0.536,0.502,0.498,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,
0.953,0.784,0.854,0.761,0.848,0.935,0.86,0.812,0.854,0.722,0.755,0.893,0.689,0.726,0.689,0.721,0.817,0.819,0.836,0.857,0.865,0.847,0.943,0.869,0.916,0.879,0.951,0.781,0.86,0.917,0.831,0.896,0.885,0.87,0.894,0.851,0.845,0.916,0.868,0.826,0.885,0.779,0.843,0.897,0.855,0.882,0.846,0.804,0.921,0.846,0.875,0.884,0.871,0.891,0.811,0.798,0.814,0.748,0.815,0.751,0.691,0.786,0.796,0.777,0.841,0.926,0.874,0.95,0.846,0.96,0.885,0.941,0.855,0.942,0.813,0.816,0.856,0.884,0.861,0.933,0.839,0.881,0.883,0.909,0.879,0.91,0.871,0.946,0.86,0.849,0.89,0.908,0.81,0.89,0.851,0.892,0.896,0.866,0.844,0.893,
0.889,1.0,0.75,0.826,0.812,0.906,0.75,0.77,0.771,0.677,0.642,0.637,0.641,0.573,0.563,0.561,0.542,0.536,0.536,0.533,0.521,0.525,0.532,0.579,0.579,0.556,0.536,0.553,0.541,0.526,0.538,0.52,0.533,0.534,0.583,0.542,0.606,0.561,0.559,0.539,0.524,0.512,0.514,0.518,0.519,0.518,0.56,0.559,0.59,0.571,0.579,0.567,0.593,0.554,0.574,0.574,0.546,0.593,0.569,0.574,0.567,0.623,0.573,0.525,0.537,0.578,0.561,0.522,0.506,0.577,0.54,0.57,0.552,0.59,0.531,0.516,0.517,0.563,0.56,0.524,0.557,0.549,0.525,0.516,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,
1.0,0.903,0.928,0.909,0.826,0.945,0.878,0.921,0.905,0.885,0.784,0.806,0.815,0.839,0.885,0.798,0.899,0.763,0.733,0.663,0.725,0.701,0.715,0.736,0.713,0.671,0.653,0.661,0.601,0.577,0.586,0.607,0.617,0.578,0.539,0.545,0.545,0.546,0.542,0.535,0.533,0.593,0.663,0.627,0.573,0.55,0.545,0.572,0.568,0.541,0.556,0.571,0.561,0.548,0.561,0.559,0.522,0.538,0.557,0.553,0.531,0.561,0.555,0.546,0.566,0.545,0.55,0.534,0.53,0.55,0.559,0.523,0.534,0.544,0.565,0.566,0.554,0.537,0.535,0.554,0.552,0.568,0.533,0.548,0.567,0.564,0.551,0.533,0.549,0.548,0.572,0.569,0.556,0.532,0.554,0.559,0.581,0.6,0.567,0.559,
0.985,1.0,0.927,0.859,0.846,0.801,0.84,0.79,0.697,0.697,0.73,0.735,0.686,0.607,0.61,0.563,0.561,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,
1.0,1.0,0.731,0.626,0.745,0.664,0.632,0.585,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,
