1.0,0.594,0.538,0.497,0.493,0.488,0.486,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,0.487,0.49,
1.0,0.582,0.548,0.531,0.474,0.476,0.478,0.473,0.472,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,0.471,0.472,
1.0,0.663,0.645,0.634,0.617,0.615,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
1.0,0.584,0.523,0.545,0.519,0.508,0.541,0.517,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,
1.0,0.594,0.553,0.506,0.495,0.521,0.547,0.568,0.524,0.569,0.506,0.519,0.541,0.554,0.545,0.526,0.52,0.507,0.47,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,
1.0,0.624,0.578,0.546,0.518,0.509,0.495,0.491,0.48,0.498,0.489,0.507,0.513,0.5,0.508,0.535,0.497,0.534,0.504,0.509,0.563,0.513,0.539,0.54,0.495,0.516,0.542,0.492,0.505,0.499,0.543,0.504,0.5,0.488,0.493,0.513,0.506,0.545,0.513,0.486,0.503,0.527,0.587,0.546,0.505,0.493,0.516,0.512,0.507,0.497,0.49,0.495,0.481,0.475,0.504,0.523,0.548,0.517,0.514,0.52,0.516,0.482,0.523,0.529,0.492,0.531,0.524,0.518,0.48,0.496,0.492,0.505,0.518,0.502,0.525,0.501,0.566,0.485,0.524,0.495,0.506,0.504,0.518,0.516,0.505,0.577,0.503,0.487,0.483,0.506,0.552,0.521,0.501,0.506,0.515,0.508,0.499,0.482,0.507,0.528,
1.0,0.746,0.618,0.634,0.603,0.584,0.578,0.542,0.588,0.594,0.602,0.552,0.579,0.597,0.586,0.581,0.588,0.561,0.598,0.558,0.589,0.56,0.59,0.579,0.581,0.562,0.547,0.542,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,0.538,0.537,
1.0,0.627,0.599,0.55,0.584,0.523,0.526,0.527,0.538,0.51,0.52,0.504,0.531,0.55,0.51,0.521,0.539,0.534,0.512,0.546,0.53,0.509,0.503,0.571,0.531,0.547,0.572,0.518,0.503,0.54,0.54,0.534,0.553,0.533,0.527,0.505,0.51,0.536,0.522,0.514,0.533,0.523,0.516,0.54,0.534,0.546,0.52,0.565,0.53,0.529,0.544,0.51,0.496,0.508,0.537,0.512,0.536,0.522,0.526,0.523,0.51,0.51,0.505,0.501,0.489,0.484,0.517,0.536,0.541,0.535,0.568,0.511,0.534,0.544,0.498,0.509,0.537,0.512,0.535,0.536,0.541,0.513,0.501,0.494,0.482,0.504,0.532,0.516,0.515,0.523,0.522,0.532,0.51,0.521,0.499,0.565,0.547,0.535,0.531,0.504,
1.0,0.692,0.645,0.606,0.604,0.589,0.558,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,
1.0,0.72,0.573,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,
