

Data analysis for each instance 
AVG,MED,MAX,MIN
0.495,0.49,1,0.486,
0.479,0.472,1,0.471,
0.619,0.614,1,0.614,
0.518,0.512,1,0.508,
0.482,0.465,1,0.465,
0.518,0.507,1,0.475,
0.555,0.538,1,0.537,
0.532,0.526,1,0.482,
0.561,0.553,1,0.553,
0.569,0.563,1,0.563,
0.547,0.544,1,0.536,
0.576,0.571,1,0.571,
0.577,0.569,1,0.565,
0.528,0.522,1,0.522,
0.506,0.5,1,0.5,
0.564,0.544,1,0.544,
0.531,0.525,1,0.524,
0.556,0.549,1,0.549,
0.493,0.487,1,0.487,
0.537,0.531,1,0.531,
0.519,0.508,1,0.508,
0.553,0.548,1,0.547,
0.486,0.479,1,0.479,
0.559,0.554,1,0.551,
0.582,0.575,1,0.538,
0.528,0.521,1,0.521,
0.549,0.544,1,0.513,
0.479,0.47,1,0.47,
0.573,0.566,1,0.566,
0.545,0.539,1,0.539,
0.554,0.549,1,0.549,
0.549,0.543,1,0.543,
0.512,0.501,1,0.501,
0.578,0.57,1,0.539,
0.497,0.488,1,0.488,
0.51,0.501,1,0.501,
0.569,0.565,1,0.516,
0.554,0.548,1,0.548,
0.486,0.472,1,0.472,
0.435,0.426,1,0.403,
0.57,0.563,1,0.563,
0.619,0.614,1,0.614,
0.533,0.525,1,0.497,
0.483,0.477,1,0.47,
0.552,0.547,1,0.547,
0.55,0.541,1,0.541,
0.567,0.561,1,0.561,
0.619,0.613,1,0.613,
0.557,0.552,1,0.52,
0.461,0.454,1,0.454,
0.491,0.484,1,0.484,
0.505,0.502,1,0.465,
0.501,0.466,1,0.466,
0.499,0.492,1,0.492,
0.526,0.522,1,0.516,
0.541,0.538,1,0.533,
0.53,0.525,1,0.525,
0.505,0.488,1,0.487,
0.555,0.549,1,0.549,
0.554,0.549,1,0.506,
0.561,0.555,1,0.555,
0.504,0.501,1,0.459,
0.554,0.548,1,0.548,
0.474,0.466,1,0.466,
0.562,0.558,1,0.537,
0.562,0.56,1,0.505,
0.519,0.512,1,0.512,
0.553,0.546,1,0.546,
0.532,0.526,1,0.526,
0.548,0.544,0.975,0.542,
0.531,0.525,1,0.525,
0.526,0.517,1,0.517,
0.565,0.557,1,0.557,
0.513,0.506,1,0.502,
0.503,0.497,1,0.497,
0.554,0.548,1,0.548,
0.518,0.511,1,0.511,
0.509,0.498,1,0.486,
0.529,0.505,1,0.502,
0.585,0.575,1,0.558,
0.554,0.55,1,0.503,
0.502,0.495,1,0.495,
0.527,0.522,1,0.52,
0.527,0.521,1,0.521,
0.437,0.425,1,0.425,
0.53,0.519,1,0.497,
0.569,0.563,1,0.56,
0.55,0.544,1,0.544,
0.482,0.476,1,0.476,
0.525,0.516,1,0.516,
0.543,0.545,1,0.525,
0.488,0.478,1,0.443,
0.576,0.568,1,0.567,
0.525,0.518,1,0.496,
0.512,0.506,1,0.506,
0.516,0.515,1,0.502,
0.557,0.548,1,0.519,
0.531,0.525,1,0.525,
0.54,0.534,1,0.534,
0.544,0.537,1,0.537,
0.576,0.573,1,0.525,
0.532,0.518,1,0.487,
0.579,0.574,1,0.574,
0.512,0.498,1,0.486,
0.572,0.567,1,0.567,
0.48,0.475,1,0.473,
0.476,0.47,1,0.467,
0.563,0.556,1,0.556,
0.535,0.529,1,0.529,
0.481,0.473,1,0.473,
0.574,0.569,1,0.569,
0.564,0.571,1,0.544,
0.49,0.482,1,0.481,
0.458,0.451,1,0.451,
0.553,0.548,1,0.502,
0.555,0.546,1,0.537,
0.56,0.55,1,0.55,
0.496,0.487,1,0.487,
0.457,0.449,1,0.449,
0.561,0.554,1,0.554,
0.489,0.481,1,0.443,
0.608,0.604,1,0.604,
