0.836,0.789,0.969,0.778,0.975,0.777,0.955,0.778,0.97,0.777,0.933,0.794,0.956,0.691,0.945,0.677,0.96,0.778,0.955,0.69,0.945,0.677,0.959,0.69,0.935,0.794,0.964,0.778,0.987,0.776,0.844,0.789,0.947,0.778,0.943,0.779,0.921,0.777,0.966,0.777,0.951,0.681,0.953,0.778,0.938,0.647,0.844,0.863,0.933,0.952,0.938,0.867,0.908,0.94,0.952,0.95,0.928,0.918,0.948,0.859,0.962,0.777,0.953,0.778,0.948,0.665,0.959,0.777,0.955,0.778,0.97,0.777,0.933,0.794,0.956,0.691,0.945,0.677,0.96,0.778,0.955,0.69,0.945,0.677,0.959,0.69,0.935,0.794,0.964,0.778,0.987,0.776,0.844,0.789,0.947,0.778,0.943,0.779,0.921,0.688,
0.841,0.786,0.913,0.934,0.875,0.98,0.799,0.962,0.83,0.837,0.95,0.587,0.764,0.863,0.843,0.929,0.9,0.902,0.88,0.942,0.908,0.793,0.811,0.808,0.948,0.652,0.755,0.895,0.688,0.916,0.651,0.668,0.826,0.844,0.926,0.627,0.832,0.636,0.754,0.948,0.593,0.826,0.867,0.87,0.92,0.965,0.905,0.923,0.903,0.948,0.909,0.909,0.948,0.608,0.678,0.848,0.686,0.804,0.601,0.877,0.865,0.944,0.642,0.752,0.955,0.627,0.83,0.636,0.704,0.881,0.656,0.826,0.925,0.895,0.873,0.939,0.647,0.761,0.645,0.829,0.972,0.968,0.748,0.936,0.65,0.755,0.898,0.683,0.835,0.616,0.738,0.963,0.643,0.826,0.847,0.842,0.92,0.911,0.844,0.864,
0.915,0.937,0.944,0.95,0.925,0.948,0.936,0.948,0.939,0.934,0.923,0.911,0.941,0.969,0.918,0.953,0.953,0.929,0.936,0.932,0.944,0.935,0.95,0.945,0.932,0.953,0.945,0.932,0.921,0.909,0.985,0.699,0.857,0.715,0.929,0.701,0.94,0.783,0.966,0.689,0.91,0.711,0.928,0.928,0.931,0.966,0.894,0.898,0.994,0.699,0.939,0.804,0.931,0.939,0.95,0.925,0.948,0.938,0.946,0.922,0.944,0.936,0.948,0.939,0.934,0.923,0.911,0.941,0.969,0.918,0.953,0.953,0.929,0.936,0.932,0.944,0.935,0.95,0.945,0.932,0.953,0.945,0.932,0.921,0.909,0.985,0.699,0.857,0.715,0.929,0.701,0.94,0.783,0.966,0.689,0.91,0.711,0.928,0.928,0.731,
0.98,0.571,0.967,0.559,0.98,0.72,0.966,0.588,0.928,0.59,0.983,0.562,0.957,0.571,0.973,0.725,0.934,0.538,0.956,0.591,1.0,0.721,0.944,0.529,0.933,0.575,0.903,0.728,0.946,0.609,0.891,0.581,0.905,0.934,0.766,0.939,0.591,0.947,0.581,0.965,0.602,0.964,0.607,0.978,0.713,0.975,0.57,0.964,0.581,0.98,0.591,0.974,0.603,0.977,0.608,0.987,0.575,0.974,0.581,0.973,0.727,0.951,0.559,0.975,0.586,0.977,0.559,0.963,0.595,0.978,0.744,0.97,0.636,0.94,0.525,0.973,0.715,0.964,0.721,0.982,0.729,0.982,0.591,0.958,0.531,0.951,0.534,0.967,0.571,0.952,0.591,0.975,0.725,0.976,0.591,0.969,0.59,0.974,0.56,0.832,
0.888,0.955,0.792,0.789,0.837,0.907,0.785,0.837,0.907,0.837,0.907,0.837,0.781,0.781,0.825,0.985,0.824,0.995,0.837,0.907,0.837,0.907,0.837,0.837,0.923,0.837,0.924,0.837,0.912,0.837,0.888,0.837,0.912,0.837,0.837,0.837,0.837,0.934,0.782,0.837,0.772,0.989,0.907,0.837,0.91,0.885,0.772,0.746,0.837,0.787,0.837,0.787,0.837,0.746,0.837,0.837,0.851,0.837,0.851,0.789,0.822,0.775,0.837,0.938,0.837,0.938,0.787,0.77,0.837,0.787,0.837,0.787,0.837,0.747,0.837,0.771,0.837,0.784,0.907,0.793,0.907,0.767,0.907,0.837,0.885,0.837,0.948,0.837,0.79,0.826,0.885,0.96,0.837,0.887,0.777,0.888,0.78,0.837,0.763,0.804,
0.832,0.803,0.802,0.879,0.78,0.906,0.878,0.832,0.788,0.789,0.782,0.906,0.779,0.767,0.784,0.788,0.788,0.789,0.803,0.803,0.827,0.923,0.788,0.886,0.884,0.922,0.779,0.801,0.893,0.794,0.777,0.889,0.781,0.92,0.8,0.793,0.92,0.791,0.798,0.888,0.798,0.891,0.792,0.784,0.882,0.891,0.803,0.827,0.912,0.901,0.882,0.914,0.911,0.894,0.871,0.788,0.794,0.902,0.887,0.92,0.795,0.803,0.923,0.802,0.871,0.797,0.871,0.798,0.885,0.797,0.916,0.874,0.871,0.802,0.804,0.894,0.874,0.783,0.914,0.795,0.871,0.8,0.885,0.796,0.827,0.785,0.92,0.913,0.735,0.762,0.791,0.827,0.785,0.792,0.906,0.881,0.802,0.875,0.827,0.819,
0.761,0.809,0.932,0.815,0.973,0.913,0.939,0.81,0.942,0.933,0.812,0.812,0.817,0.943,0.872,0.809,0.932,0.815,0.951,0.828,0.954,0.937,0.812,0.815,0.949,0.924,0.974,0.809,0.95,0.93,0.836,0.932,0.809,0.812,0.815,0.954,0.907,0.971,0.934,0.938,0.82,0.961,0.809,0.812,0.969,0.942,0.828,0.94,0.836,0.924,0.812,0.809,0.812,0.812,0.914,0.931,0.93,0.818,0.864,0.945,0.872,0.812,0.954,0.933,0.812,0.812,0.817,0.944,0.872,0.809,0.932,0.815,0.951,0.828,0.954,0.937,0.812,0.815,0.949,0.924,0.974,0.809,0.95,0.93,0.836,0.932,0.809,0.812,0.815,0.954,0.907,0.971,0.934,0.938,0.82,0.961,0.809,0.812,0.969,0.826,
0.994,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.99,
0.801,0.811,0.824,0.837,0.792,0.846,0.868,0.842,0.861,0.881,0.922,0.855,0.825,0.922,0.859,0.813,0.919,0.901,0.934,0.921,0.869,0.878,0.875,0.842,0.869,0.86,0.859,0.85,0.884,0.912,0.901,0.866,0.934,0.846,0.867,0.906,0.899,0.854,0.847,0.858,0.849,0.846,0.86,0.859,0.85,0.894,0.911,0.901,0.866,0.932,0.846,0.867,0.906,0.887,0.873,0.842,0.833,0.9,0.844,0.918,0.863,0.901,0.87,0.884,0.883,0.894,0.884,0.924,0.879,0.862,0.846,0.86,0.859,0.85,0.894,0.911,0.901,0.896,0.933,0.865,0.857,0.859,0.85,0.846,0.86,0.859,0.849,0.922,0.943,0.888,0.878,0.894,0.871,0.905,0.902,0.888,0.856,0.881,0.889,0.851,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,
