0.0,-0.227,-0.303,-0.301,-0.133,-0.189,-0.13,-0.144,-0.082,-0.149,-0.163,-0.137,-0.074,-0.16,-0.193,-0.182,-0.178,-0.108,-0.172,-0.098,-0.178,-0.144,-0.092,-0.123,-0.13,-0.144,-0.123,-0.14,-0.14,-0.118,-0.137,-0.118,-0.156,-0.182,-0.169,-0.144,-0.182,-0.163,-0.113,-0.142,-0.12,-0.184,-0.135,-0.172,-0.11,-0.12,-0.176,-0.207,-0.13,-0.123,-0.174,-0.105,-0.125,-0.169,-0.128,-0.12,-0.169,-0.149,-0.118,-0.147,-0.189,-0.147,-0.163,-0.11,-0.169,-0.14,-0.108,-0.085,-0.137,-0.123,-0.197,-0.189,-0.13,-0.16,-0.113,-0.137,-0.197,-0.125,-0.142,-0.09,-0.167,-0.169,-0.13,-0.142,-0.144,-0.16,-0.12,-0.14,-0.1,-0.158,-0.151,-0.14,-0.092,-0.092,-0.18,-0.108,-0.184,-0.103,-0.123,-0.074,
0.0,-0.105,-0.217,-0.208,-0.201,-0.16,-0.137,-0.201,-0.163,-0.144,-0.133,-0.103,-0.142,-0.118,-0.211,-0.12,-0.133,-0.16,-0.189,-0.123,-0.095,-0.135,-0.174,-0.154,-0.149,-0.167,-0.144,-0.158,-0.144,-0.113,-0.167,-0.071,-0.142,-0.158,-0.123,-0.12,-0.128,-0.165,-0.158,-0.123,-0.156,-0.172,-0.074,-0.16,-0.201,-0.149,-0.087,-0.133,-0.156,-0.165,-0.189,-0.115,-0.147,-0.128,-0.16,-0.169,-0.149,-0.128,-0.154,-0.115,-0.165,-0.098,-0.151,-0.158,-0.158,-0.105,-0.123,-0.105,-0.149,-0.149,-0.16,-0.18,-0.123,-0.163,-0.103,-0.14,-0.167,-0.158,-0.151,-0.137,-0.14,-0.147,-0.12,-0.142,-0.113,-0.149,-0.13,-0.163,-0.165,-0.174,-0.144,-0.13,-0.108,-0.09,-0.123,-0.144,-0.09,-0.205,-0.174,-0.128,
0.0,-0.301,-0.139,-0.166,-0.21,-0.245,-0.166,-0.196,-0.119,-0.077,-0.166,-0.15,-0.148,-0.154,-0.106,-0.106,-0.181,-0.2,-0.128,-0.126,-0.152,-0.164,-0.136,-0.116,-0.121,-0.109,-0.109,-0.157,-0.136,-0.168,-0.185,-0.15,-0.168,-0.077,-0.204,-0.177,-0.164,-0.148,-0.131,-0.166,-0.119,-0.106,-0.103,-0.148,-0.228,-0.124,-0.131,-0.131,-0.208,-0.148,-0.166,-0.114,-0.116,-0.168,-0.157,-0.161,-0.152,-0.088,-0.101,-0.14,-0.136,-0.121,-0.175,-0.126,-0.166,-0.133,-0.15,-0.133,-0.069,-0.143,-0.103,-0.119,-0.157,-0.055,-0.235,-0.232,-0.088,-0.066,-0.161,-0.06,-0.077,-0.198,-0.116,-0.168,-0.103,-0.128,-0.114,-0.116,-0.204,-0.2,-0.098,-0.206,-0.185,-0.172,-0.15,-0.121,-0.154,-0.161,-0.19,-0.098,
0.0,-0.215,-0.24,-0.183,-0.229,-0.184,-0.16,-0.203,-0.108,-0.12,-0.184,-0.13,-0.178,-0.14,-0.144,-0.172,-0.133,-0.095,-0.169,-0.135,-0.125,-0.108,-0.118,-0.182,-0.123,-0.182,-0.144,-0.133,-0.156,-0.11,-0.156,-0.135,-0.167,-0.163,-0.147,-0.195,-0.176,-0.123,-0.128,-0.103,-0.158,-0.076,-0.199,-0.189,-0.123,-0.1,-0.098,-0.151,-0.16,-0.12,-0.156,-0.182,-0.113,-0.085,-0.142,-0.203,-0.125,-0.108,-0.11,-0.147,-0.09,-0.098,-0.092,-0.172,-0.195,-0.128,-0.167,-0.12,-0.12,-0.169,-0.085,-0.133,-0.201,-0.149,-0.142,-0.14,-0.14,-0.1,-0.092,-0.144,-0.142,-0.189,-0.123,-0.184,-0.142,-0.118,-0.158,-0.144,-0.142,-0.184,-0.163,-0.12,-0.128,-0.092,-0.142,-0.195,-0.137,-0.125,-0.123,-0.147,
0.0,-0.223,-0.139,-0.092,-0.199,-0.156,-0.197,-0.135,-0.108,-0.147,-0.133,-0.161,-0.06,-0.178,-0.111,-0.191,-0.163,-0.121,-0.111,-0.126,-0.09,-0.126,-0.233,-0.133,-0.131,-0.111,-0.172,-0.172,-0.181,-0.135,-0.133,-0.108,-0.133,-0.17,-0.106,-0.147,-0.152,-0.113,-0.149,-0.111,-0.138,-0.159,-0.131,-0.133,-0.121,-0.176,-0.149,-0.172,-0.168,-0.131,-0.101,-0.123,-0.172,-0.154,-0.121,-0.154,-0.152,-0.093,-0.145,-0.181,-0.123,-0.185,-0.133,-0.126,-0.131,-0.098,-0.174,-0.133,-0.079,-0.116,-0.176,-0.159,-0.113,-0.135,-0.212,-0.116,-0.138,-0.165,-0.128,-0.082,-0.174,-0.131,-0.111,-0.101,-0.14,-0.156,-0.147,-0.212,-0.138,-0.161,-0.159,-0.147,-0.071,-0.145,-0.113,-0.149,-0.142,-0.159,-0.138,-0.077,
0.0,-0.1,-0.093,-0.15,-0.133,-0.225,-0.196,-0.141,-0.132,-0.115,-0.132,-0.115,-0.149,-0.127,-0.118,-0.139,-0.171,-0.146,-0.19,-0.132,-0.135,-0.162,-0.132,-0.155,-0.095,-0.16,-0.108,-0.135,-0.087,-0.186,-0.175,-0.192,-0.113,-0.132,-0.155,-0.16,-0.155,-0.139,-0.169,-0.12,-0.082,-0.142,-0.149,-0.13,-0.137,-0.149,-0.203,-0.137,-0.127,-0.095,-0.164,-0.151,-0.18,-0.173,-0.137,-0.103,-0.132,-0.12,-0.173,-0.175,-0.13,-0.113,-0.149,-0.127,-0.142,-0.184,-0.139,-0.125,-0.132,-0.182,-0.135,-0.105,-0.139,-0.123,-0.155,-0.105,-0.12,-0.125,-0.16,-0.169,-0.186,-0.135,-0.158,-0.127,-0.158,-0.146,-0.105,-0.142,-0.135,-0.144,-0.155,-0.125,-0.113,-0.125,-0.1,-0.142,-0.125,-0.149,-0.118,-0.164,
0.0,-0.065,-0.152,-0.013,-0.12,-0.226,-0.173,-0.13,-0.205,-0.137,-0.13,-0.118,-0.068,-0.125,-0.151,-0.128,-0.201,-0.14,-0.156,-0.115,-0.137,-0.163,-0.172,-0.133,-0.154,-0.123,-0.178,-0.174,-0.103,-0.108,-0.172,-0.163,-0.133,-0.174,-0.178,-0.142,-0.103,-0.092,-0.151,-0.13,-0.156,-0.154,-0.13,-0.1,-0.054,-0.128,-0.149,-0.195,-0.203,-0.14,-0.076,-0.118,-0.199,-0.158,-0.09,-0.163,-0.147,-0.178,-0.135,-0.1,-0.14,-0.144,-0.118,-0.082,-0.142,-0.16,-0.182,-0.098,-0.182,-0.12,-0.095,-0.123,-0.154,-0.158,-0.16,-0.133,-0.147,-0.149,-0.105,-0.13,-0.142,-0.156,-0.207,-0.137,-0.031,-0.184,-0.169,-0.176,-0.12,-0.118,-0.135,-0.187,-0.142,-0.1,-0.149,-0.123,-0.163,-0.172,-0.137,-0.085,
0.0,-0.155,-0.045,-0.091,-0.193,-0.191,-0.282,-0.178,-0.128,-0.14,-0.168,-0.138,-0.103,-0.154,-0.185,-0.101,-0.118,-0.163,-0.135,-0.103,-0.082,-0.159,-0.218,-0.138,-0.183,-0.09,-0.074,-0.218,-0.093,-0.216,-0.095,-0.14,-0.135,-0.195,-0.09,-0.074,-0.087,-0.135,-0.159,-0.154,-0.168,-0.197,-0.071,-0.212,-0.181,-0.149,-0.147,-0.098,-0.187,-0.142,-0.113,-0.161,-0.168,-0.123,-0.138,-0.145,-0.154,-0.152,-0.118,-0.138,-0.174,-0.149,-0.087,-0.152,-0.128,-0.145,-0.14,-0.145,-0.149,-0.087,-0.142,-0.168,-0.149,-0.147,-0.193,-0.163,-0.135,-0.101,-0.142,-0.131,-0.191,-0.087,-0.168,-0.063,-0.147,-0.178,-0.128,-0.165,-0.154,-0.149,-0.098,-0.098,-0.159,-0.133,-0.133,-0.172,-0.133,-0.154,-0.181,-0.187,
0.0,-0.074,-0.246,-0.233,-0.227,-0.248,-0.176,-0.165,-0.154,-0.111,-0.178,-0.206,-0.165,-0.116,-0.172,-0.113,-0.131,-0.138,-0.103,-0.079,-0.181,-0.189,-0.14,-0.174,-0.135,-0.095,-0.165,-0.118,-0.147,-0.138,-0.082,-0.163,-0.161,-0.123,-0.214,-0.135,-0.14,-0.168,-0.135,-0.087,-0.131,-0.116,-0.187,-0.174,-0.118,-0.172,-0.17,-0.138,-0.093,-0.111,-0.074,-0.093,-0.128,-0.052,-0.212,-0.168,-0.216,-0.159,-0.174,-0.118,-0.087,-0.172,-0.174,-0.135,-0.149,-0.135,-0.082,-0.106,-0.17,-0.123,-0.168,-0.118,-0.149,-0.189,-0.087,-0.128,-0.14,-0.118,-0.128,-0.206,-0.187,-0.077,-0.176,-0.191,-0.149,-0.131,-0.159,-0.168,-0.135,-0.133,-0.174,-0.111,-0.121,-0.09,-0.135,-0.121,-0.149,-0.147,-0.214,-0.077,
0.0,-0.227,-0.264,-0.24,-0.24,-0.08,-0.224,-0.143,-0.134,-0.121,-0.119,-0.203,-0.166,-0.074,-0.223,-0.129,-0.131,-0.164,-0.175,-0.085,-0.093,-0.109,-0.175,-0.099,-0.153,-0.173,-0.188,-0.096,-0.085,-0.134,-0.106,-0.223,-0.162,-0.186,-0.109,-0.155,-0.109,-0.162,-0.134,-0.111,-0.153,-0.186,-0.106,-0.175,-0.188,-0.106,-0.121,-0.182,-0.099,-0.164,-0.116,-0.126,-0.207,-0.126,-0.136,-0.159,-0.173,-0.198,-0.124,-0.093,-0.171,-0.131,-0.159,-0.192,-0.129,-0.093,-0.111,-0.211,-0.15,-0.116,-0.129,-0.194,-0.134,-0.143,-0.168,-0.119,-0.106,-0.131,-0.096,-0.155,-0.213,-0.146,-0.173,-0.182,-0.15,-0.085,-0.074,-0.093,-0.175,-0.213,-0.207,-0.188,-0.134,-0.126,-0.077,-0.188,-0.159,-0.194,-0.143,-0.168,
