

Data analysis for each instance 
AVG,MED,MAX,MIN
0.887,0.893,1,0.699,
0.869,0.869,0.99,0.744,
0.733,0.754,0.906,0.524,
0.967,0.957,0.995,0.701,
0.822,0.823,1,0.642,
0.812,0.891,0.996,0.536,
0.856,0.851,0.964,0.628,
0.933,0.983,1,0.791,
0.814,0.802,0.974,0.574,
0.819,0.816,1,0.575,
0.803,0.899,0.986,0.543,
0.819,0.842,0.965,0.595,
0.823,0.828,1,0.718,
0.968,0.968,1,0.949,
0.755,0.742,1,0.482,
0.529,0.516,1,0.516,
0.659,0.659,0.926,0.548,
0.929,0.927,0.997,0.818,
0.767,0.762,0.897,0.568,
0.829,0.844,1,0.635,
0.854,0.884,0.989,0.581,
0.894,0.895,1,0.806,
0.849,0.846,0.918,0.743,
0.833,0.82,0.923,0.692,
0.919,0.925,1,0.768,
0.97,0.967,0.995,0.822,
0.833,0.858,1,0.615,
0.845,0.86,0.994,0.678,
0.912,0.902,0.978,0.816,
0.812,0.839,0.941,0.665,
0.845,0.834,1,0.711,
0.591,0.577,0.981,0.577,
0.917,0.927,1,0.764,
0.878,0.853,1,0.838,
0.789,0.79,0.911,0.62,
0.959,0.961,1,0.884,
0.909,0.881,1,0.817,
0.853,0.89,0.968,0.546,
0.706,0.738,0.889,0.504,
0.775,0.795,0.952,0.55,
0.899,0.901,0.981,0.77,
0.886,0.885,0.987,0.668,
0.897,0.898,0.992,0.737,
0.959,0.961,0.998,0.916,
0.827,0.829,1,0.562,
0.89,0.92,0.991,0.686,
0.766,0.774,0.992,0.526,
0.78,0.781,1,0.514,
0.857,0.859,0.931,0.743,
0.895,0.917,0.947,0.787,
0.865,0.905,0.958,0.686,
0.919,0.942,1,0.672,
0.745,0.785,1,0.478,
0.756,0.8,1,0.578,
0.955,0.968,1,0.914,
0.859,0.819,0.989,0.771,
0.934,0.952,1,0.859,
0.876,0.88,0.939,0.639,
0.82,0.819,1,0.584,
0.815,0.881,1,0.534,
0.944,0.956,0.989,0.703,
0.871,0.914,1,0.666,
0.888,0.907,0.998,0.604,
0.934,0.942,1,0.815,
0.86,0.892,1,0.635,
0.72,0.758,1,0.512,
0.874,0.86,0.981,0.732,
0.82,0.828,0.932,0.685,
0.779,0.798,0.891,0.603,
0.756,0.77,1,0.483,
0.837,0.827,0.986,0.666,
0.855,0.882,0.988,0.693,
0.764,0.775,0.854,0.589,
0.875,0.897,1,0.578,
0.781,0.778,0.965,0.633,
0.948,0.946,1,0.917,
0.826,0.874,0.99,0.516,
0.878,0.881,0.993,0.774,
0.871,0.881,0.99,0.61,
0.868,0.863,0.992,0.746,
0.753,0.75,1,0.54,
0.791,0.777,0.971,0.658,
0.875,0.905,0.98,0.614,
0.813,0.817,0.876,0.661,
0.766,0.782,0.946,0.547,
0.812,0.84,0.937,0.571,
0.564,0.6,0.712,0.416,
0.938,0.92,1,0.867,
0.866,0.876,0.94,0.793,
0.824,0.837,1,0.584,
0.876,0.892,0.977,0.783,
0.8,0.839,1,0.575,
0.996,0.993,1,0.993,
0.848,0.842,0.999,0.645,
0.722,0.726,1,0.513,
0.925,0.925,0.944,0.914,
0.826,0.804,1,0.613,
1,1,1,0.98,
0.957,0.957,1,0.946,
0.8,0.855,0.988,0.556,
0.83,0.903,1,0.537,
0.763,0.76,1,0.626,
0.78,0.777,0.895,0.657,
0.963,0.981,0.996,0.663,
0.556,0.556,0.604,0.53,
0.811,0.811,0.976,0.636,
0.862,0.879,1,0.659,
0.942,0.948,0.993,0.801,
0.86,0.887,0.991,0.639,
0.778,0.796,0.945,0.553,
0.926,0.935,0.979,0.73,
0.809,0.78,1,0.557,
0.835,0.847,0.991,0.6,
0.794,0.793,1,0.735,
0.87,0.886,0.979,0.513,
0.747,0.754,0.849,0.623,
0.71,0.711,0.958,0.458,
0.988,0.988,1,0.956,
0.813,0.855,0.979,0.602,
0.912,0.881,1,0.844,
0.732,0.714,0.96,0.523,
0.906,0.903,1,0.803,
0.856,0.862,1,0.654,
0.574,0.562,1,0.555,
0.89,0.918,0.984,0.725,
0.871,0.894,0.974,0.557,
0.818,0.77,1,0.695,
0.816,0.817,0.836,0.735,
0.783,0.817,0.896,0.541,
0.868,0.879,1,0.662,
0.883,0.895,0.956,0.768,
0.812,0.814,0.985,0.588,
0.805,0.867,0.976,0.615,
0.872,0.887,0.963,0.663,
0.758,0.727,1,0.613,
0.928,0.93,0.97,0.89,
0.826,0.815,1,0.675,
0.863,0.877,1,0.687,
0.815,0.826,1,0.566,
0.844,0.843,0.96,0.659,
0.56,0.536,0.939,0.53,
0.869,0.891,0.962,0.716,
0.857,0.855,0.957,0.662,
0.887,0.908,0.961,0.729,
0.846,0.901,0.979,0.622,
0.816,0.873,0.932,0.667,
0.849,0.858,1,0.633,
0.872,0.857,0.912,0.801,
0.502,0.473,0.88,0.469,
0.907,0.909,0.997,0.766,
1,1,1,0.97,
0.783,0.796,0.995,0.565,
0.855,0.915,0.999,0.654,
0.859,0.867,1,0.69,
0.876,0.902,0.918,0.815,
0.91,0.909,0.972,0.837,
0.847,0.877,0.958,0.538,
1,1,1,0.986,
0.825,0.804,0.992,0.561,
0.897,0.901,0.926,0.808,
0.84,0.855,1,0.658,
0.807,0.819,0.991,0.587,
0.753,0.746,0.958,0.512,
0.907,0.932,0.982,0.753,
0.874,0.861,1,0.744,
0.732,0.805,0.873,0.544,
0.978,0.958,1,0.877,
0.5,0.491,0.939,0.491,
0.808,0.828,1,0.679,
0.805,0.806,0.945,0.696,
0.872,0.875,0.975,0.65,
0.869,0.91,1,0.63,
0.856,0.895,0.959,0.691,
0.823,0.875,0.988,0.581,
0.936,0.972,1,0.837,
0.771,0.795,0.992,0.575,
0.887,0.859,0.923,0.803,
0.786,0.828,0.995,0.63,
0.861,0.888,0.969,0.748,
0.793,0.817,1,0.559,
0.909,0.897,0.951,0.81,
0.913,0.933,0.969,0.702,
0.868,0.883,0.974,0.756,
0.832,0.823,0.953,0.723,
0.858,0.885,0.991,0.624,
0.861,0.875,1,0.663,
0.982,0.993,1,0.898,
0.877,0.887,1,0.696,
0.801,0.82,0.973,0.553,
0.503,0.484,1,0.461,
0.598,0.594,1,0.564,
0.503,0.477,0.988,0.477,
0.433,0.42,1,0.418,
0.515,0.494,0.967,0.494,
0.607,0.575,1,0.568,
0.603,0.59,1,0.59,
0.488,0.476,0.998,0.476,
0.588,0.579,1,0.521,
0.531,0.523,1,0.523,
0.426,0.414,0.985,0.414,
0.536,0.516,1,0.503,
0.523,0.508,0.988,0.504,
0.626,0.509,0.975,0.46,
0.612,0.599,1,0.596,
0.436,0.414,0.893,0.414,
0.559,0.563,0.988,0.522,
0.528,0.515,0.991,0.504,
0.586,0.585,1,0.566,
0.51,0.496,0.928,0.49,
0.556,0.545,1,0.545,
0.521,0.502,1,0.502,
0.488,0.475,1,0.428,
0.501,0.481,1,0.441,
0.45,0.429,1,0.429,
0.541,0.52,0.972,0.466,
0.506,0.489,1,0.489,
0.49,0.465,0.942,0.461,
0.48,0.453,0.993,0.453,
0.625,0.616,1,0.616,
0.491,0.462,1,0.453,
0.533,0.524,1,0.479,
0.454,0.443,1,0.443,
0.574,0.505,0.995,0.444,
0.631,0.62,1,0.583,
0.542,0.517,1,0.506,
0.497,0.482,1,0.475,
0.51,0.497,1,0.495,
0.44,0.429,1,0.385,
0.444,0.43,1,0.43,
0.518,0.501,0.938,0.453,
0.56,0.552,1,0.552,
0.446,0.419,0.849,0.415,
0.534,0.524,0.984,0.52,
0.512,0.502,1,0.502,
0.536,0.526,1,0.526,
0.588,0.561,1,0.553,
0.501,0.489,1,0.452,
0.386,0.368,0.945,0.339,
0.499,0.49,1,0.486,
0.895,0.903,0.986,0.708,
0.491,0.478,0.999,0.478,
0.552,0.542,1,0.476,
0.491,0.476,1,0.472,
0.525,0.51,1,0.506,
0.534,0.511,0.958,0.511,
0.513,0.513,0.99,0.499,
0.631,0.618,0.997,0.569,
0.524,0.504,0.994,0.497,
0.48,0.47,1,0.457,
0.485,0.475,1,0.475,
0.515,0.467,1,0.425,
0.497,0.485,1,0.485,
0.523,0.506,0.998,0.46,
0.541,0.533,1,0.52,
0.495,0.486,0.959,0.451,
0.512,0.491,0.99,0.491,
0.508,0.494,0.982,0.494,
0.486,0.468,1,0.468,
0.571,0.563,1,0.563,
0.596,0.537,1,0.47,
0.435,0.425,1,0.418,
0.485,0.47,0.979,0.47,
0.587,0.577,1,0.577,
0.459,0.428,1,0.428,
0.496,0.477,1,0.477,
0.543,0.536,1,0.536,
0.485,0.457,1,0.457,
0.516,0.505,1,0.505,
0.51,0.48,1,0.48,
0.535,0.514,0.968,0.468,
0.571,0.557,1,0.557,
0.535,0.527,1,0.527,
0.426,0.412,1,0.397,
0.522,0.51,1,0.51,
0.547,0.538,1,0.532,
0.463,0.446,1,0.427,
0.502,0.472,1,0.461,
0.456,0.445,1,0.445,
0.449,0.427,1,0.427,
0.504,0.498,1,0.49,
0.593,0.58,1,0.563,
0.579,0.549,0.956,0.494,
0.498,0.475,0.915,0.446,
0.48,0.462,1,0.462,
0.496,0.486,1,0.486,
0.495,0.481,0.909,0.454,
0.491,0.474,0.999,0.472,
0.526,0.517,1,0.517,
0.555,0.536,0.916,0.496,
0.585,0.567,0.983,0.567,
0.469,0.437,0.932,0.437,
0.521,0.501,0.989,0.501,
0.472,0.437,0.934,0.437,
0.45,0.437,1,0.437,
0.55,0.515,0.985,0.512,
0.556,0.523,0.957,0.523,
0.569,0.558,1,0.558,
0.878,0.867,0.978,0.768,
0.49,0.476,1,0.476,
0.511,0.504,0.983,0.5,
0.51,0.494,1,0.484,
0.569,0.553,0.96,0.549,
0.511,0.496,0.967,0.494,
0.579,0.571,1,0.571,
0.55,0.526,0.986,0.482,
0.453,0.433,1,0.41,
0.574,0.571,1,0.525,
0.457,0.435,0.973,0.402,
0.526,0.518,0.998,0.518,
0.601,0.576,0.998,0.555,
0.53,0.52,1,0.52,
0.523,0.519,0.969,0.511,
0.521,0.507,1,0.507,
0.494,0.46,0.899,0.429,
0.551,0.505,1,0.469,
0.606,0.596,1,0.596,
0.528,0.504,0.974,0.499,
0.529,0.517,0.98,0.517,
0.46,0.442,0.993,0.442,
0.494,0.495,1,0.448,
0.49,0.466,0.993,0.412,
0.509,0.492,1,0.461,
0.49,0.481,0.985,0.481,
0.462,0.437,0.977,0.411,
0.46,0.419,0.986,0.386,
0.505,0.489,1,0.485,
0.454,0.444,0.997,0.442,
0.447,0.426,0.904,0.384,
0.51,0.492,1,0.455,
0.467,0.457,0.999,0.457,
0.502,0.482,1,0.482,
0.669,0.658,1,0.642,
0.619,0.607,1,0.607,
0.565,0.544,1,0.544,
0.48,0.471,1,0.471,
0.487,0.474,0.991,0.474,
0.514,0.507,1,0.501,
0.558,0.553,1,0.541,
0.54,0.525,1,0.523,
0.845,0.867,0.981,0.651,
0.463,0.45,1,0.45,
0.479,0.46,0.999,0.452,
0.53,0.517,0.895,0.517,
0.585,0.574,1,0.543,
0.533,0.522,1,0.521,
0.53,0.516,1,0.504,
0.432,0.418,1,0.418,
0.55,0.538,1,0.5,
0.438,0.416,1,0.415,
0.494,0.483,1,0.483,
0.523,0.514,0.995,0.514,
0.555,0.52,1,0.513,
0.539,0.537,1,0.506,
0.502,0.498,1,0.488,
0.561,0.538,0.959,0.538,
0.472,0.46,0.838,0.46,
0.521,0.498,0.989,0.461,
0.529,0.511,1,0.488,
0.451,0.434,0.998,0.434,
0.521,0.508,1,0.508,
0.484,0.453,1,0.453,
0.475,0.467,1,0.402,
0.458,0.445,1,0.391,
0.483,0.475,0.971,0.424,
0.484,0.467,0.949,0.462,
0.544,0.537,0.978,0.537,
0.483,0.453,1,0.452,
0.525,0.511,1,0.478,
0.446,0.422,0.882,0.422,
0.439,0.423,1,0.423,
0.492,0.482,1,0.481,
0.512,0.503,0.923,0.472,
0.538,0.529,1,0.529,
0.524,0.512,1,0.489,
0.558,0.55,0.961,0.517,
0.41,0.391,1,0.368,
0.528,0.513,1,0.513,
0.403,0.386,0.84,0.384,
0.506,0.495,1,0.485,
0.499,0.486,0.986,0.444,
0.575,0.567,0.973,0.567,
0.816,0.792,0.989,0.677,
0.848,0.844,1,0.785,
0.806,0.788,1,0.567,
0.851,0.863,0.963,0.719,
0.894,0.825,0.966,0.822,
0.865,0.866,0.961,0.719,
0.837,0.838,0.84,0.793,
0.869,0.89,0.937,0.733,
0.692,0.7,1,0.538,
0.809,0.821,0.927,0.605,
0.876,0.878,0.997,0.75,
0.829,0.824,0.911,0.774,
0.556,0.587,0.637,0.441,
0.898,0.873,0.987,0.722,
0.918,0.923,0.959,0.815,
0.792,0.8,0.987,0.656,
0.566,0.582,0.986,0.527,
0.812,0.806,0.907,0.724,
0.503,0.497,0.999,0.492,
0.455,0.425,1,0.425,
0.477,0.424,0.836,0.424,
0.647,0.584,0.968,0.525,
0.544,0.454,0.934,0.43,
0.484,0.477,1,0.406,
0.772,0.808,0.967,0.524,
0.869,0.888,1,0.72,
0.796,0.777,1,0.646,
0.898,0.892,0.905,0.891,
0.88,0.879,0.959,0.79,
0.846,0.9,1,0.571,
0.508,0.484,1,0.484,
0.818,0.829,0.908,0.622,
0.491,0.482,1,0.471,
0.514,0.487,1,0.484,
0.503,0.491,1,0.462,
0.556,0.544,1,0.544,
0.524,0.508,0.986,0.471,
0.539,0.53,1,0.53,
0.565,0.551,0.991,0.551,
0.471,0.462,1,0.435,


0.933,0.938,1,0.851,
0.909,0.911,1,0.798,
0.929,0.936,1,0.79,
0.964,0.966,1,0.849,
0.828,0.826,0.957,0.773,
0.854,0.846,1,0.826,
0.893,0.915,1,0.761,
1,1,1,0.994,
0.956,0.966,1,0.792,
0.999,1,1,0.932,
0.919,0.927,1,0.83,
0.942,0.935,0.999,0.838,
0.953,0.956,1,0.866,
0.929,0.942,1,0.788,
0.973,0.967,0.99,0.903,
0.936,0.932,0.976,0.914,
0.916,0.913,1,0.761,
0.905,0.868,1,0.778,
0.9,0.919,0.974,0.781,
0.888,0.899,1,0.732,
0.919,0.948,1,0.807,
0.935,0.936,0.997,0.818,
0.68,0.65,0.836,0.584,
0.902,0.9,0.994,0.746,
0.997,0.996,1,0.996,
0.904,0.89,1,0.77,
0.903,0.893,1,0.779,
0.951,0.945,1,0.819,
0.834,0.851,1,0.765,
0.936,0.975,1,0.817,
0.789,0.888,0.964,0.591,
0.93,0.907,1,0.813,
0.957,1,1,0.901,
0.91,0.92,1,0.773,
0.883,0.88,1,0.76,
0.877,0.873,1,0.793,
0.966,0.958,1,0.934,
0.906,0.903,1,0.833,
0.947,0.953,0.99,0.874,
0.954,0.975,0.995,0.879,
0.93,0.93,0.996,0.828,
0.985,0.995,1,0.934,
0.94,0.94,1,0.846,
0.707,0.705,0.947,0.626,
0.924,0.931,1,0.742,
0.89,0.888,1,0.784,
0.938,0.939,0.989,0.796,
0.75,0.741,0.991,0.595,
0.918,0.921,1,0.844,
0.855,0.873,1,0.598,
0.833,0.827,1,0.668,
0.897,0.903,0.936,0.78,
0.916,0.94,0.983,0.825,
0.877,0.857,1,0.61,
0.92,0.905,0.985,0.869,
0.863,0.864,0.947,0.727,
0.77,0.755,1,0.644,
0.818,0.815,0.926,0.811,
0.908,0.905,1,0.794,
0.916,0.908,1,0.839,
0.829,0.829,0.991,0.713,
0.991,0.996,1,0.889,
0.892,0.892,1,0.818,
0.867,0.879,1,0.733,
0.893,0.891,1,0.754,
0.978,0.98,1,0.886,
0.799,0.845,0.986,0.608,
0.96,0.96,0.96,0.935,
0.782,0.761,0.972,0.603,
0.91,0.923,0.988,0.767,
0.92,0.927,1,0.806,
0.944,0.943,1,0.847,
0.997,1,1,0.863,
0.934,0.938,1,0.804,
0.942,0.944,1,0.816,
0.836,0.825,1,0.79,
0.849,0.839,0.939,0.79,
0.922,0.915,1,0.85,
0.905,0.906,1,0.782,
0.91,0.889,1,0.811,
0.896,0.901,1,0.744,
0.822,0.841,0.93,0.63,
0.975,0.957,1,0.907,
0.838,0.831,1,0.76,
0.95,0.956,1,0.86,
0.871,0.862,0.968,0.794,
0.94,0.983,0.987,0.804,
0.897,0.91,0.994,0.785,
0.891,0.915,1,0.697,
0.906,0.929,1,0.747,
0.902,0.9,1,0.797,
0.823,0.818,0.977,0.762,
0.968,0.968,1,0.949,
0.918,0.927,1,0.819,
0.814,0.808,1,0.618,
0.842,0.85,1,0.627,
0.939,0.94,1,0.883,
0.894,0.893,1,0.691,
0.953,0.958,1,0.844,
0.931,0.938,1,0.724,
0.923,0.913,0.987,0.848,
0.881,0.885,1,0.743,
0.885,0.884,1,0.754,
0.934,0.93,0.996,0.829,
0.993,0.994,1,0.863,
0.941,0.941,0.998,0.86,
0.906,0.91,0.998,0.79,
0.938,0.94,0.992,0.816,
0.864,0.856,1,0.748,
0.916,0.907,0.969,0.802,
0.818,0.804,1,0.64,
0.923,0.925,0.991,0.855,
0.906,0.898,1,0.846,
0.84,0.844,0.961,0.744,
0.959,0.961,1,0.884,
0.92,0.917,0.991,0.822,
0.952,0.96,1,0.741,
0.842,0.827,1,0.65,
0.851,0.834,1,0.734,
0.904,0.909,0.995,0.772,
0.93,0.935,1,0.819,
0.939,0.951,0.993,0.82,
0.996,0.998,1,0.911,
0.924,0.919,1,0.809,
0.972,0.98,1,0.871,
0.874,0.883,1,0.631,
0.869,0.875,0.998,0.753,
0.937,0.932,0.988,0.866,
0.907,0.899,0.995,0.837,
0.95,0.975,1,0.803,
0.907,0.929,0.998,0.784,
0.841,0.863,0.981,0.666,
0.837,0.83,0.989,0.745,
0.955,0.968,1,0.914,
0.891,0.899,1,0.848,
0.948,0.952,0.995,0.883,
0.893,0.887,1,0.792,
0.9,0.882,0.999,0.796,
0.913,0.935,0.996,0.656,
0.948,0.933,1,0.899,
0.952,0.951,1,0.885,
0.907,0.908,1,0.794,
0.937,0.936,0.99,0.861,
0.946,0.96,1,0.84,
0.874,0.877,0.96,0.719,
0.878,0.854,1,0.766,
0.884,0.872,0.999,0.779,
0.903,0.909,1,0.757,
0.816,0.814,0.987,0.716,
0.923,0.938,0.987,0.739,
0.928,0.939,0.995,0.875,
0.805,0.806,0.901,0.751,
0.907,0.93,1,0.655,
0.942,0.963,0.999,0.779,
0.948,0.946,1,0.917,
0.938,0.934,1,0.781,
0.903,0.905,1,0.797,
0.943,0.95,1,0.771,
0.91,0.925,1,0.767,
0.806,0.796,1,0.669,
0.835,0.836,1,0.698,
0.922,0.927,0.972,0.706,
0.858,0.845,1,0.753,
0.854,0.847,1,0.705,
0.864,0.871,0.961,0.67,
0.71,0.723,0.806,0.533,
0.954,0.937,1,0.896,
0.899,0.893,0.988,0.793,
0.948,0.971,1,0.788,
0.896,0.889,0.979,0.833,
0.912,0.928,0.984,0.783,
0.996,0.993,0.999,0.993,
0.958,0.948,0.989,0.835,
0.843,0.847,1,0.693,
0.945,0.944,1,0.914,
0.882,0.867,0.992,0.791,
1,1,1,0.98,
0.957,0.957,1,0.946,
0.878,0.877,1,0.809,
0.94,0.937,1,0.791,
0.847,0.849,0.849,0.75,
0.875,0.879,1,0.747,
0.976,0.981,0.981,0.868,
0.603,0.586,0.89,0.537,
0.847,0.859,1,0.761,
0.944,0.949,1,0.769,
0.958,0.958,1,0.817,
0.927,0.931,1,0.813,
0.809,0.81,0.932,0.64,
0.948,0.952,0.995,0.73,
0.916,0.924,1,0.687,
0.928,0.932,1,0.82,
0.93,0.922,0.976,0.909,
0.936,0.936,1,0.637,
0.81,0.805,1,0.685,
0.885,0.908,1,0.703,
0.977,0.977,0.977,0.956,
0.957,0.954,1,0.85,
0.945,0.959,0.981,0.871,
0.821,0.831,1,0.64,
0.933,0.935,0.98,0.827,
0.88,0.862,0.998,0.758,
0.782,0.782,1,0.564,
0.922,0.929,1,0.801,
0.983,0.992,1,0.746,
0.866,0.889,0.908,0.777,
0.851,0.837,1,0.735,
0.929,0.935,1,0.832,
0.902,0.897,1,0.811,
0.889,0.895,0.973,0.764,
0.89,0.897,1,0.809,
0.958,0.96,1,0.871,
0.989,0.99,1,0.877,
0.788,0.754,0.963,0.658,
0.953,0.963,1,0.879,
0.846,0.857,0.966,0.789,
0.949,0.949,0.978,0.902,
0.877,0.873,1,0.773,
0.879,0.88,1,0.792,
0.838,0.851,1,0.613,
0.901,0.896,1,0.815,
0.9,0.914,1,0.787,
0.918,0.917,1,0.828,
0.939,0.943,1,0.766,
0.888,0.865,0.976,0.837,
0.924,0.926,0.992,0.808,
0.93,0.954,0.988,0.816,
0.725,0.734,0.841,0.621,
0.95,0.951,1,0.811,
1,1,1,0.97,
0.849,0.845,1,0.737,
0.933,0.898,1,0.835,
0.897,0.89,0.978,0.796,
0.88,0.897,0.92,0.816,
0.928,0.891,1,0.837,
0.903,0.895,1,0.839,
1,1,1,0.986,
0.933,0.92,1,0.867,
0.91,0.913,1,0.808,
0.849,0.857,1,0.743,
0.859,0.86,1,0.722,
0.882,0.883,1,0.711,
0.955,0.949,1,0.886,
0.878,0.874,0.98,0.825,
0.885,0.877,1,0.71,
0.978,0.958,1,0.877,
0.793,0.788,1,0.574,
0.841,0.843,0.97,0.751,
0.829,0.821,0.97,0.746,
0.955,0.96,0.983,0.896,
0.931,0.928,0.997,0.827,
0.923,0.938,1,0.813,
0.896,0.889,1,0.802,
0.971,0.972,0.978,0.892,
0.935,0.936,0.984,0.836,
0.919,0.92,0.984,0.835,
0.916,0.933,1,0.744,
0.935,0.935,0.96,0.871,
0.888,0.883,0.995,0.78,
0.908,0.891,0.971,0.825,
0.959,0.968,1,0.847,
0.946,0.946,1,0.738,
0.907,0.904,1,0.723,
0.917,0.9,1,0.815,
0.894,0.903,0.993,0.744,
0.992,0.993,0.993,0.936,
0.968,0.968,0.995,0.829,
0.963,0.945,1,0.79,
0.965,0.966,0.966,0.933,
0.759,0.749,0.961,0.668,
0.988,0.994,1,0.909,
0.665,0.67,1,0.519,
0.727,0.717,0.967,0.638,
0.751,0.749,0.981,0.673,
0.779,0.778,1,0.644,
0.623,0.619,1,0.566,
0.727,0.732,0.938,0.633,
0.764,0.751,1,0.644,
0.716,0.711,1,0.607,
0.765,0.764,1,0.63,
0.687,0.677,1,0.574,
0.897,0.889,1,0.822,
0.776,0.772,0.988,0.695,
0.749,0.754,1,0.596,
0.745,0.754,1,0.603,
0.732,0.736,0.948,0.654,
0.763,0.761,1,0.626,
0.669,0.666,1,0.581,
0.75,0.756,0.978,0.643,
0.963,0.955,1,0.746,
0.894,0.894,0.992,0.792,
0.867,0.866,0.931,0.845,
0.654,0.653,0.891,0.578,
0.968,0.978,1,0.838,
0.723,0.72,0.985,0.61,
0.991,0.994,1,0.896,
0.686,0.683,1,0.572,
0.757,0.755,1,0.669,
0.734,0.724,1,0.601,
0.671,0.667,0.91,0.601,
0.646,0.653,0.837,0.526,
0.889,0.886,1,0.833,
0.829,0.815,0.994,0.734,
0.858,0.852,0.954,0.754,
0.741,0.732,1,0.601,
0.757,0.766,1,0.639,
0.613,0.575,0.792,0.483,
0.666,0.665,1,0.564,
0.9,0.907,0.977,0.778,
0.768,0.772,1,0.642,
0.937,0.933,1,0.774,
0.698,0.694,1,0.583,
0.702,0.706,0.906,0.608,
0.734,0.746,0.964,0.636,
0.721,0.724,0.919,0.653,
0.898,0.899,0.899,0.845,
0.471,0.463,1,0.403,
0.66,0.667,0.941,0.531,
0.925,0.925,1,0.878,
0.707,0.708,1,0.548,
0.702,0.7,0.98,0.551,
0.665,0.663,0.975,0.561,
0.703,0.691,0.997,0.602,
0.724,0.717,0.968,0.622,
0.703,0.698,1,0.587,
0.793,0.795,1,0.704,
0.885,0.892,1,0.747,
0.648,0.651,0.898,0.565,
0.661,0.658,0.989,0.548,
0.848,0.845,0.907,0.812,
0.711,0.711,0.992,0.559,
0.92,0.916,1,0.833,
0.738,0.736,1,0.622,
0.847,0.845,1,0.667,
0.697,0.688,1,0.594,
0.683,0.685,1,0.54,
0.725,0.726,1,0.633,
0.741,0.743,1,0.621,
0.927,0.931,0.997,0.883,
0.563,0.56,0.828,0.479,
0.919,0.941,1,0.816,
0.711,0.718,1,0.604,
0.895,0.895,0.895,0.884,
0.688,0.688,1,0.586,
0.709,0.706,1,0.594,
0.665,0.656,0.965,0.584,
0.7,0.7,1,0.626,
0.746,0.742,1,0.647,
0.909,0.905,1,0.814,
0.926,0.926,0.967,0.894,
0.734,0.75,1,0.611,
0.614,0.621,0.877,0.552,
0.684,0.681,0.985,0.573,
0.721,0.724,0.982,0.609,
0.626,0.617,0.96,0.504,
0.775,0.742,1,0.594,
0.631,0.627,0.893,0.542,
0.875,0.86,0.961,0.762,
0.713,0.721,0.944,0.577,
0.793,0.799,1,0.636,
0.971,0.967,1,0.935,
0.887,0.891,0.95,0.794,
0.728,0.726,0.978,0.573,
0.649,0.646,0.876,0.573,
0.704,0.68,1,0.567,
0.694,0.685,1,0.577,
0.729,0.734,0.99,0.582,
0.882,0.891,1,0.712,
0.764,0.759,1,0.675,
0.982,0.982,1,0.853,
0.753,0.752,1,0.611,
0.959,0.96,0.992,0.866,
0.618,0.617,1,0.501,
0.844,0.872,1,0.672,
