

Data analysis for each instance 
AVG,MED,MAX,MIN
0.431,0.422,1,0.389,
0.413,0.403,1,0.38,
0.363,0.356,1,0.356,
0.452,0.445,1,0.403,
0.391,0.382,1,0.376,
0.383,0.365,1,0.365,
0.372,0.363,1,0.363,
0.38,0.368,1,0.368,
0.385,0.377,1,0.369,
0.372,0.364,1,0.364,
0.38,0.366,1,0.366,
0.381,0.369,1,0.369,
0.374,0.364,1,0.364,
0.375,0.366,1,0.366,
0.407,0.373,1,0.373,
0.37,0.362,1,0.362,
0.38,0.369,1,0.369,
0.369,0.36,1,0.36,
0.405,0.391,1,0.377,
0.374,0.366,1,0.366,
0.363,0.355,1,0.355,
0.379,0.368,1,0.368,
0.367,0.359,1,0.359,
0.387,0.372,1,0.372,
0.379,0.369,1,0.362,
0.377,0.369,1,0.369,
0.351,0.342,1,0.342,
0.393,0.378,1,0.372,
0.375,0.366,1,0.366,
0.349,0.342,1,0.342,
0.378,0.369,1,0.369,
0.371,0.36,1,0.36,
0.39,0.366,1,0.366,
0.431,0.426,1,0.385,
0.381,0.371,1,0.371,
0.362,0.353,1,0.353,
0.385,0.363,1,0.363,
0.369,0.36,1,0.36,
0.383,0.375,1,0.374,
0.379,0.37,1,0.368,
0.394,0.37,1,0.37,
0.369,0.36,1,0.36,
0.381,0.372,1,0.372,
0.367,0.358,1,0.358,
0.375,0.366,1,0.366,
0.383,0.371,1,0.371,
0.391,0.372,1,0.372,
0.373,0.362,1,0.362,
0.366,0.358,1,0.358,
0.398,0.382,1,0.369,
0.377,0.367,1,0.367,
0.369,0.361,1,0.361,
0.43,0.423,1,0.38,
0.377,0.369,1,0.369,
0.385,0.371,1,0.371,
0.432,0.424,1,0.373,
0.382,0.372,1,0.372,
0.412,0.406,1,0.367,
0.411,0.406,1,0.372,
0.383,0.374,1,0.373,
0.368,0.359,1,0.359,
0.406,0.378,1,0.374,
0.374,0.366,1,0.366,
0.371,0.361,1,0.361,
0.398,0.389,1,0.388,
0.387,0.38,1,0.377,
0.377,0.365,1,0.365,
0.372,0.363,1,0.363,
0.392,0.372,1,0.372,
0.43,0.423,1,0.372,
0.37,0.362,1,0.362,
0.447,0.443,1,0.4,
0.363,0.354,1,0.354,
0.376,0.364,1,0.364,
0.359,0.35,1,0.35,
0.358,0.348,1,0.348,
0.366,0.357,1,0.357,
0.384,0.374,1,0.374,
0.435,0.43,1,0.374,
0.369,0.361,1,0.361,
0.384,0.37,1,0.368,
0.373,0.362,1,0.362,
0.375,0.366,1,0.366,
0.434,0.434,1,0.374,
0.406,0.395,1,0.37,
0.376,0.365,1,0.365,
0.363,0.355,1,0.355,
0.382,0.367,1,0.367,
0.396,0.388,1,0.373,
0.383,0.372,1,0.366,
0.367,0.359,1,0.359,
0.431,0.422,1,0.379,
0.379,0.369,1,0.369,
0.369,0.359,1,0.359,
0.377,0.366,1,0.366,
0.37,0.361,1,0.361,
0.371,0.361,1,0.361,
0.379,0.369,1,0.369,
0.358,0.349,1,0.349,
0.378,0.37,1,0.369,
0.37,0.359,1,0.359,
0.364,0.356,1,0.356,
0.375,0.37,1,0.351,
0.386,0.373,1,0.373,
0.414,0.407,1,0.368,
0.38,0.371,1,0.371,
0.378,0.368,1,0.368,
0.392,0.38,1,0.372,
0.372,0.362,1,0.362,
0.381,0.37,1,0.37,
0.409,0.413,1,0.373,
0.419,0.415,1,0.387,
0.43,0.422,1,0.374,
0.362,0.354,1,0.354,
0.368,0.36,1,0.36,
0.379,0.37,1,0.37,
0.374,0.364,1,0.364,
0.362,0.354,1,0.354,
0.375,0.367,1,0.367,
0.375,0.366,1,0.366,
0.442,0.44,1,0.371,
0.389,0.371,1,0.371,
0.38,0.371,1,0.371,
0.386,0.378,1,0.372,
0.382,0.367,1,0.367,
0.376,0.364,1,0.364,
0.41,0.405,1,0.371,
0.383,0.37,1,0.37,
0.372,0.363,1,0.363,
0.359,0.351,1,0.351,
0.383,0.369,1,0.369,
0.428,0.42,1,0.375,
0.399,0.391,1,0.373,
0.388,0.373,1,0.366,
0.377,0.368,1,0.368,
0.38,0.37,1,0.37,
0.362,0.354,1,0.354,
0.378,0.369,1,0.369,
0.378,0.369,1,0.369,
0.445,0.438,1,0.391,
0.371,0.361,1,0.361,
0.381,0.372,1,0.372,
0.366,0.358,1,0.358,
0.427,0.422,1,0.377,
0.368,0.36,1,0.36,
0.479,0.47,1,0.422,
0.439,0.439,1,0.398,
0.471,0.469,1,0.391,
0.469,0.464,1,0.402,
0.402,0.391,1,0.391,
0.403,0.393,1,0.393,
0.501,0.495,1,0.426,
0.449,0.418,1,0.405,
0.426,0.421,1,0.404,
0.43,0.403,1,0.403,
0.488,0.481,1,0.426,
0.403,0.391,1,0.391,
0.434,0.423,1,0.394,
0.418,0.406,1,0.406,
0.404,0.394,1,0.394,
0.452,0.452,1,0.412,
0.361,0.352,1,0.352,
0.47,0.466,1,0.401,
0.366,0.357,1,0.357,
0.388,0.371,1,0.371,
0.387,0.37,1,0.37,
0.484,0.479,1,0.434,
0.392,0.372,1,0.372,
0.372,0.36,1,0.36,
0.412,0.4,1,0.4,
0.474,0.47,1,0.396,
0.422,0.414,1,0.41,
0.408,0.394,1,0.394,
0.496,0.484,1,0.412,
0.39,0.38,1,0.38,
0.374,0.364,1,0.364,
0.407,0.392,1,0.392,
0.401,0.39,1,0.377,
0.374,0.364,1,0.364,
0.43,0.422,1,0.383,
0.405,0.399,1,0.371,
0.383,0.371,1,0.371,
0.371,0.363,1,0.363,
0.373,0.369,1,0.361,
0.437,0.429,1,0.375,


0.644,0.645,1,0.539,
0.645,0.644,1,0.565,
0.649,0.653,1,0.475,
0.687,0.683,1,0.601,
0.652,0.651,1,0.564,
0.661,0.659,1,0.567,
0.65,0.642,1,0.567,
0.633,0.635,1,0.542,
0.649,0.645,1,0.581,
0.64,0.637,1,0.554,
0.639,0.638,1,0.558,
0.637,0.639,1,0.512,
0.655,0.651,1,0.578,
0.611,0.603,1,0.472,
0.674,0.664,1,0.597,
0.71,0.723,1,0.619,
0.626,0.62,1,0.55,
0.679,0.698,1,0.561,
0.65,0.651,1,0.528,
0.642,0.643,1,0.552,
0.651,0.647,1,0.565,
0.639,0.64,1,0.508,
0.619,0.613,1,0.512,
0.65,0.645,1,0.571,
0.645,0.646,1,0.562,
0.66,0.656,1,0.579,
0.691,0.704,1,0.607,
0.653,0.649,1,0.574,
0.633,0.625,1,0.573,
0.613,0.609,1,0.493,
0.599,0.599,1,0.473,
0.643,0.645,1,0.52,
0.633,0.628,1,0.537,
0.659,0.653,1,0.591,
0.655,0.65,1,0.574,
0.65,0.645,1,0.573,
0.648,0.647,1,0.549,
0.671,0.663,1,0.595,
0.654,0.649,1,0.544,
0.655,0.651,1,0.579,
0.656,0.65,1,0.588,
0.628,0.625,1,0.519,
0.67,0.666,1,0.591,
0.632,0.639,1,0.498,
0.615,0.621,1,0.401,
0.664,0.66,1,0.587,
0.648,0.649,1,0.53,
0.648,0.65,1,0.551,
0.675,0.667,1,0.59,
0.602,0.601,1,0.454,
0.643,0.645,1,0.564,
0.651,0.645,1,0.592,
0.655,0.653,1,0.545,
0.641,0.641,1,0.539,
0.648,0.645,1,0.49,
0.631,0.628,1,0.568,
0.612,0.612,1,0.47,
0.641,0.639,1,0.548,
0.643,0.642,1,0.546,
0.651,0.648,1,0.572,
0.656,0.654,1,0.557,
0.643,0.643,1,0.526,
0.663,0.653,1,0.574,
0.643,0.643,1,0.545,
0.671,0.665,1,0.576,
0.657,0.651,1,0.54,
0.657,0.669,1,0.526,
0.638,0.637,1,0.509,
0.662,0.675,1,0.506,
0.636,0.645,1,0.506,
0.656,0.657,1,0.534,
0.652,0.649,1,0.575,
0.641,0.637,1,0.55,
0.651,0.647,1,0.541,
0.64,0.639,1,0.561,
0.617,0.614,1,0.477,
0.645,0.65,1,0.559,
0.652,0.649,1,0.547,
0.651,0.651,1,0.555,
0.613,0.615,1,0.486,
0.656,0.653,1,0.576,
0.618,0.619,1,0.517,
0.692,0.693,1,0.467,
0.641,0.641,1,0.544,
0.666,0.663,1,0.597,
0.676,0.691,1,0.583,
0.624,0.624,1,0.51,
0.679,0.679,1,0.568,
0.655,0.659,1,0.549,
0.64,0.639,1,0.554,
0.603,0.596,1,0.466,
0.663,0.657,1,0.592,
0.662,0.659,1,0.59,
0.643,0.643,1,0.548,
0.584,0.591,1,0.433,
0.67,0.675,1,0.54,
0.68,0.681,1,0.565,
0.656,0.655,1,0.526,
0.663,0.661,1,0.594,
0.648,0.638,1,0.568,
0.655,0.653,1,0.551,
0.652,0.651,1,0.582,
0.659,0.655,1,0.57,
0.649,0.651,1,0.552,
0.645,0.647,1,0.538,
0.638,0.637,1,0.544,
0.649,0.645,1,0.57,
0.644,0.637,1,0.516,
0.63,0.63,1,0.48,
0.651,0.646,1,0.576,
0.598,0.606,1,0.436,
0.646,0.644,1,0.568,
0.651,0.649,1,0.571,
0.639,0.638,1,0.538,
0.657,0.649,1,0.595,
0.645,0.645,1,0.547,
0.642,0.638,1,0.568,
0.649,0.649,1,0.569,
0.634,0.631,1,0.542,
0.66,0.659,1,0.595,
0.657,0.654,1,0.576,
0.632,0.635,1,0.508,
0.632,0.627,1,0.538,
0.63,0.633,1,0.51,
0.632,0.623,1,0.558,
0.691,0.688,1,0.688,
0.648,0.645,1,0.556,
0.663,0.656,1,0.606,
0.654,0.65,1,0.546,
0.642,0.635,1,0.582,
0.638,0.636,1,0.543,
0.689,0.693,1,0.578,
0.646,0.643,1,0.573,
0.644,0.643,1,0.553,
0.659,0.657,1,0.568,
0.67,0.666,1,0.58,
0.651,0.646,1,0.585,
0.645,0.64,1,0.567,
0.65,0.682,1,0.516,
0.644,0.642,1,0.551,
0.612,0.615,1,0.48,
0.655,0.65,1,0.58,
0.651,0.651,1,0.542,
0.666,0.662,1,0.587,
0.635,0.632,1,0.53,
0.66,0.655,1,0.606,
0.631,0.629,1,0.511,
0.687,0.71,1,0.553,
0.714,0.712,1,0.671,
0.627,0.625,1,0.521,
0.656,0.658,1,0.55,
0.638,0.637,1,0.526,
0.68,0.679,1,0.574,
0.635,0.631,1,0.547,
0.661,0.655,1,0.594,
0.635,0.637,1,0.517,
0.66,0.656,1,0.584,
0.658,0.653,1,0.585,
0.654,0.651,1,0.583,
0.626,0.629,1,0.463,
0.652,0.646,1,0.572,
0.621,0.616,1,0.534,
0.657,0.653,1,0.579,
0.639,0.637,1,0.548,
0.66,0.659,1,0.586,
0.624,0.632,1,0.487,
0.659,0.653,1,0.588,
0.659,0.655,1,0.573,
0.616,0.615,1,0.514,
0.654,0.653,1,0.543,
0.653,0.652,1,0.554,
0.655,0.649,1,0.58,
0.64,0.641,1,0.518,
0.599,0.598,1,0.455,
0.654,0.651,1,0.578,
0.63,0.625,1,0.543,
0.635,0.639,1,0.509,
0.66,0.659,1,0.587,
0.65,0.647,1,0.532,
0.651,0.651,1,0.558,
0.643,0.641,1,0.556,
0.652,0.649,1,0.568,
0.642,0.639,1,0.564,
0.705,0.702,1,0.621,
0.695,0.698,1,0.594,
0.655,0.651,1,0.577,
0.659,0.656,1,0.568,
0.636,0.637,1,0.468,
0.668,0.696,1,0.51,
0.658,0.656,1,0.581,
0.627,0.629,1,0.509,
0.653,0.65,1,0.585,
0.669,0.667,1,0.588,
0.655,0.654,1,0.582,
0.706,0.708,1,0.606,
0.61,0.61,1,0.516,
0.65,0.649,1,0.565,
0.668,0.66,1,0.588,
0.656,0.653,1,0.572,
0.666,0.67,1,0.563,
0.658,0.653,1,0.565,
0.639,0.639,1,0.551,
0.583,0.588,1,0.388,
0.651,0.646,1,0.579,
0.667,0.663,1,0.602,
0.632,0.631,1,0.466,
0.639,0.634,1,0.562,
0.688,0.713,1,0.581,
0.658,0.659,1,0.553,
0.65,0.645,1,0.538,
0.647,0.644,1,0.576,
0.658,0.656,1,0.571,
0.641,0.638,1,0.576,
0.649,0.643,1,0.586,
0.656,0.654,1,0.551,
0.659,0.655,1,0.539,
0.659,0.656,1,0.532,
0.633,0.631,1,0.537,
0.617,0.621,1,0.493,
0.593,0.603,1,0.379,
0.65,0.643,1,0.563,
0.652,0.651,1,0.575,
0.642,0.637,1,0.544,
0.66,0.659,1,0.555,
0.641,0.635,1,0.552,
0.639,0.643,1,0.554,
0.655,0.651,1,0.556,
0.596,0.605,1,0.442,
0.656,0.655,1,0.554,
0.634,0.633,1,0.545,
0.66,0.656,1,0.606,
0.636,0.631,1,0.547,
0.644,0.638,1,0.579,
0.646,0.643,1,0.554,
0.616,0.612,1,0.515,
0.64,0.637,1,0.557,
0.646,0.646,1,0.559,
0.652,0.651,1,0.549,
0.654,0.649,1,0.57,
0.612,0.615,1,0.486,
0.658,0.653,1,0.579,
0.613,0.607,1,0.483,
0.618,0.621,1,0.499,
0.655,0.648,1,0.575,
0.647,0.643,1,0.517,
0.63,0.632,1,0.536,
0.594,0.606,1,0.426,
0.632,0.632,1,0.561,
0.641,0.641,1,0.535,
0.651,0.652,1,0.571,
0.638,0.637,1,0.534,
0.641,0.637,1,0.535,
0.627,0.623,1,0.508,
0.647,0.643,1,0.572,
0.637,0.633,1,0.517,
0.641,0.64,1,0.531,
0.651,0.656,1,0.559,
0.714,0.71,1,0.68,
0.657,0.656,1,0.543,
0.657,0.65,1,0.548,
0.637,0.633,1,0.548,
0.635,0.631,1,0.553,
0.634,0.635,1,0.537,
0.648,0.649,1,0.555,
0.653,0.647,1,0.573,
0.621,0.62,1,0.514,
0.635,0.63,1,0.533,
0.647,0.645,1,0.569,
0.602,0.595,1,0.531,
0.591,0.587,1,0.496,
0.606,0.603,1,0.537,
0.581,0.576,1,0.479,
0.571,0.567,1,0.492,
0.578,0.579,1,0.468,
0.548,0.548,1,0.425,
0.583,0.587,1,0.474,
0.588,0.586,1,0.515,
0.594,0.594,1,0.522,
0.588,0.587,1,0.492,
0.586,0.584,1,0.505,
0.584,0.581,1,0.511,
0.595,0.592,1,0.548,
0.576,0.575,1,0.505,
0.59,0.588,1,0.521,
0.622,0.624,1,0.51,
0.59,0.59,1,0.525,
0.556,0.55,1,0.408,
0.621,0.641,1,0.526,
0.597,0.599,1,0.519,
0.6,0.599,1,0.53,
0.596,0.591,1,0.537,
0.589,0.588,1,0.528,
0.586,0.589,1,0.487,
0.592,0.585,1,0.534,
0.586,0.581,1,0.526,
0.611,0.608,1,0.528,
0.587,0.585,1,0.507,
0.546,0.544,1,0.454,
0.588,0.587,1,0.506,
0.592,0.587,1,0.528,
0.588,0.587,1,0.509,
0.606,0.599,1,0.523,
0.588,0.583,1,0.508,
0.589,0.589,1,0.511,
0.59,0.59,1,0.501,
0.57,0.567,1,0.462,
0.584,0.585,1,0.459,
0.573,0.571,1,0.465,
0.589,0.591,1,0.517,
0.576,0.572,1,0.444,
0.6,0.594,1,0.522,
0.596,0.597,1,0.488,
0.556,0.556,1,0.408,
0.602,0.602,1,0.47,
0.583,0.58,1,0.497,
0.594,0.591,1,0.536,
0.539,0.539,1,0.423,
0.628,0.628,1,0.506,
0.595,0.591,1,0.548,
0.575,0.569,1,0.459,
0.582,0.581,1,0.509,
0.591,0.591,1,0.508,
0.597,0.597,1,0.512,
0.593,0.592,1,0.527,
0.557,0.558,1,0.418,
0.638,0.641,1,0.55,
0.59,0.591,1,0.516,
0.64,0.641,1,0.538,
0.587,0.59,1,0.456,
0.601,0.595,1,0.552,
0.593,0.591,1,0.502,
0.585,0.583,1,0.493,
0.594,0.59,1,0.451,
0.594,0.59,1,0.532,
0.595,0.591,1,0.536,
0.558,0.56,1,0.44,
0.59,0.59,1,0.498,
0.612,0.615,1,0.506,
0.598,0.597,1,0.526,
0.57,0.567,1,0.479,
0.595,0.593,1,0.499,
0.529,0.528,1,0.406,
0.622,0.649,1,0.516,
0.585,0.583,1,0.508,
0.54,0.539,1,0.411,
0.589,0.585,1,0.536,
0.578,0.579,1,0.421,
0.58,0.577,1,0.504,
0.593,0.589,1,0.532,
0.587,0.584,1,0.522,
0.526,0.527,1,0.4,
0.601,0.601,1,0.513,
0.574,0.575,1,0.463,
0.588,0.581,1,0.53,
0.577,0.579,1,0.481,
0.601,0.6,1,0.528,
0.573,0.571,1,0.472,
0.582,0.577,1,0.502,
0.582,0.585,1,0.472,
0.603,0.599,1,0.493,
0.585,0.581,1,0.523,
0.597,0.596,1,0.507,
0.596,0.598,1,0.501,
0.554,0.55,1,0.451,
0.584,0.579,1,0.513,
0.593,0.591,1,0.52,
0.577,0.573,1,0.482,
0.591,0.589,1,0.534,
0.586,0.584,1,0.526,
0.597,0.595,1,0.514,
0.587,0.586,1,0.503,
0.597,0.591,1,0.547,
0.58,0.577,1,0.488,
0.597,0.593,1,0.531,
0.6,0.601,1,0.548,
0.566,0.567,1,0.476,
0.598,0.595,1,0.542,
0.592,0.591,1,0.501,
0.584,0.583,1,0.497,
0.583,0.584,1,0.473,
0.585,0.582,1,0.486,
0.583,0.582,1,0.487,
0.587,0.591,1,0.43,
0.593,0.595,1,0.508,
0.599,0.595,1,0.519,
0.585,0.581,1,0.517,
0.59,0.587,1,0.483,
0.543,0.54,1,0.452,
0.587,0.582,1,0.513,
0.552,0.558,1,0.373,
0.491,0.491,1,0.357,
0.564,0.566,1,0.43,
0.602,0.598,1,0.537,
0.6,0.592,1,0.525,
0.582,0.579,1,0.495,
0.6,0.601,1,0.501,
0.575,0.571,1,0.487,
0.6,0.603,1,0.489,
0.586,0.583,1,0.521,
0.596,0.591,1,0.522,
0.581,0.579,1,0.524,
0.58,0.573,1,0.497,
0.583,0.581,1,0.508,
0.593,0.591,1,0.53,
0.602,0.603,1,0.532,
0.58,0.577,1,0.467,
0.645,0.648,1,0.573,
0.587,0.587,1,0.53,
0.568,0.562,1,0.473,
0.584,0.581,1,0.51,
0.567,0.563,1,0.472,
0.565,0.568,1,0.463,
0.589,0.587,1,0.526,
0.516,0.517,1,0.388,
0.588,0.583,1,0.526,
0.567,0.566,1,0.464,
0.561,0.556,1,0.456,
0.54,0.544,1,0.426,
0.593,0.591,1,0.527,
0.588,0.589,1,0.467,
0.594,0.591,1,0.527,
0.588,0.586,1,0.477,
0.634,0.646,1,0.519,
0.587,0.589,1,0.485,
0.578,0.575,1,0.496,
0.591,0.589,1,0.516,
0.587,0.583,1,0.516,
0.599,0.595,1,0.518,
0.552,0.555,1,0.424,
