

Data analysis for each instance 
AVG,MED,MAX,MIN
0.443,0.418,1,0.418,
0.485,0.425,1,0.425,
0.43,0.409,1,0.409,
0.45,0.43,1,0.425,
0.43,0.413,1,0.413,
0.816,0.826,1,0.663,
0.522,0.5,1,0.421,
0.559,0.489,1,0.428,
0.463,0.414,1,0.414,
0.418,0.4,1,0.4,
0.457,0.442,1,0.438,
0.423,0.409,1,0.409,
0.456,0.425,1,0.425,
0.402,0.39,1,0.39,
0.479,0.449,1,0.432,
0.605,0.516,1,0.447,
0.403,0.393,1,0.393,
0.423,0.402,1,0.402,
0.409,0.396,1,0.396,
0.432,0.41,1,0.41,
0.483,0.464,1,0.43,
0.429,0.418,1,0.412,
0.461,0.463,1,0.424,
0.458,0.443,1,0.431,
0.501,0.42,1,0.42,
0.477,0.453,1,0.43,
0.498,0.486,1,0.433,
0.477,0.456,1,0.427,
0.46,0.413,1,0.413,
0.399,0.39,1,0.39,
0.396,0.386,1,0.386,
0.65,0.486,1,0.443,
0.456,0.427,1,0.423,
0.592,0.518,1,0.458,
0.434,0.419,1,0.419,
0.469,0.432,1,0.426,
0.868,0.873,1,0.727,
0.594,0.49,1,0.429,
0.534,0.512,1,0.457,
0.553,0.518,1,0.475,
0.989,0.99,1,0.962,
0.413,0.402,1,0.402,
0.924,0.928,1,0.83,
0.464,0.448,1,0.41,
0.408,0.4,1,0.4,
0.904,0.906,1,0.803,
0.427,0.412,1,0.412,
0.444,0.435,1,0.429,
0.959,0.964,1,0.893,
0.448,0.426,1,0.41,
0.493,0.488,1,0.415,
0.508,0.494,1,0.417,
0.586,0.573,1,0.45,
0.453,0.451,1,0.409,
0.497,0.472,1,0.425,
0.443,0.438,1,0.425,
0.396,0.385,1,0.385,
0.503,0.482,1,0.433,
0.43,0.416,1,0.416,
0.584,0.546,1,0.463,
0.454,0.425,1,0.425,
0.499,0.491,1,0.442,
0.516,0.495,1,0.429,
0.522,0.516,1,0.417,
0.982,0.991,1,0.924,
0.895,0.899,1,0.777,
0.401,0.392,1,0.392,
0.444,0.427,1,0.427,
0.443,0.429,1,0.416,
0.42,0.409,1,0.408,
0.421,0.405,1,0.405,
0.441,0.418,1,0.418,
0.452,0.419,1,0.419,
0.548,0.475,1,0.428,
0.452,0.438,1,0.433,
0.421,0.403,1,0.403,
0.433,0.416,1,0.416,
0.524,0.504,1,0.439,
0.642,0.556,1,0.484,
0.424,0.408,1,0.408,
0.983,0.996,1,0.903,
0.409,0.394,1,0.394,
0.432,0.429,1,0.416,
0.458,0.422,1,0.42,
0.509,0.484,1,0.429,
0.428,0.41,1,0.41,
0.413,0.397,1,0.397,
0.431,0.413,1,0.413,
0.4,0.389,1,0.389,
0.47,0.453,1,0.452,
0.436,0.419,1,0.405,
0.569,0.523,1,0.479,
0.981,0.981,1,0.98,
0.427,0.412,1,0.412,
0.372,0.361,1,0.361,
0.402,0.393,1,0.393,
0.608,0.524,1,0.45,
0.457,0.423,1,0.42,
0.474,0.449,1,0.449,
0.451,0.42,1,0.42,
0.947,0.946,1,0.878,
0.637,0.597,1,0.471,
0.45,0.443,1,0.412,
0.463,0.423,1,0.423,
0.418,0.407,1,0.407,
0.434,0.42,1,0.42,
0.436,0.417,1,0.417,
0.43,0.412,1,0.412,
0.407,0.395,1,0.395,
0.516,0.492,1,0.431,
0.385,0.376,1,0.373,
0.442,0.413,1,0.413,
0.498,0.448,1,0.432,
0.419,0.405,1,0.405,
0.964,0.972,1,0.901,
0.879,0.885,1,0.699,
0.536,0.516,1,0.434,
0.442,0.416,1,0.416,
0.444,0.414,1,0.414,
0.929,0.938,1,0.815,
0.51,0.469,1,0.429,
0.418,0.409,1,0.409,
0.444,0.435,1,0.425,
0.415,0.405,1,0.403,
0.468,0.445,1,0.424,
0.447,0.439,1,0.406,
0.457,0.418,1,0.418,
0.759,0.821,1,0.483,
0.497,0.464,1,0.421,
0.472,0.422,1,0.421,
0.464,0.418,1,0.418,
0.485,0.479,1,0.408,
0.438,0.419,1,0.419,
0.471,0.416,1,0.416,
0.776,0.787,1,0.68,
0.877,0.876,1,0.808,
0.478,0.452,1,0.426,
0.495,0.469,1,0.441,
0.414,0.397,1,0.397,
0.448,0.414,1,0.414,
0.458,0.464,1,0.41,
0.603,0.514,1,0.438,
0.495,0.478,1,0.45,
0.471,0.425,1,0.425,
0.475,0.482,1,0.433,
0.581,0.55,1,0.482,
0.503,0.489,1,0.425,
0.44,0.415,1,0.415,
0.465,0.45,1,0.417,
0.419,0.401,1,0.401,
0.448,0.443,1,0.42,
0.454,0.412,1,0.412,
0.44,0.439,1,0.41,
0.444,0.428,1,0.427,
0.936,0.929,1,0.854,
0.42,0.408,1,0.408,
0.53,0.468,1,0.444,
0.471,0.43,1,0.43,
0.955,0.961,1,0.869,
0.39,0.38,1,0.38,
0.557,0.548,1,0.445,
0.404,0.396,1,0.396,
0.636,0.46,1,0.434,
0.433,0.413,1,0.412,
0.423,0.408,1,0.408,
0.42,0.407,1,0.407,
0.575,0.554,1,0.452,
0.915,0.917,1,0.84,
0.428,0.399,1,0.399,
0.48,0.421,1,0.421,
0.48,0.419,1,0.419,
0.803,0.823,1,0.621,
0.501,0.496,1,0.459,
0.415,0.409,1,0.398,
0.548,0.522,1,0.465,
0.488,0.482,1,0.421,
0.435,0.408,1,0.408,
0.968,0.998,1,0.85,
0.447,0.421,1,0.421,
0.441,0.425,1,0.425,
0.443,0.44,1,0.415,
0.584,0.524,1,0.445,
0.439,0.414,1,0.414,
0.435,0.411,1,0.411,
0.421,0.406,1,0.406,
0.927,0.937,1,0.761,
