0.001,0.018,0.007,0.018,0.007,0.0,0.018,0.018,0.018,0.018,-0.129,0.018,-0.129,0.018,-0.129,0.018,-0.129,0.018,-0.129,0.018,-0.129,0.018,-0.129,0.018,-0.129,0.018,-0.151,0.007,-0.195,0.0,-0.129,0.018,-0.1,0.052,-0.147,0.008,-0.027,-0.011,0.0,0.007,0.007,-0.116,0.029,-0.147,0.03,-0.174,0.007,0.011,0.007,0.007,-0.116,0.073,-0.128,0.007,0.018,0.007,0.007,-0.136,0.018,-0.157,0.008,-0.03,0.001,-0.126,0.008,-0.061,0.008,-0.021,0.008,-0.005,0.069,0.018,0.018,0.007,0.018,0.008,0.032,-0.036,0.007,0.011,0.008,-0.037,-0.171,0.007,0.018,0.018,-0.128,0.018,-0.159,0.068,-0.128,0.036,-0.116,0.007,-0.146,0.044,-0.196,0.018,-0.154,0.0,
0.0,-0.096,-0.007,-0.058,0.045,-0.118,-0.084,-0.004,0.03,-0.019,-0.024,-0.112,-0.149,-0.196,-0.131,-0.14,-0.21,-0.184,0.0,0.024,-0.303,-0.202,0.027,-0.019,-0.011,-0.08,0.04,-0.07,-0.265,-0.102,-0.095,0.034,0.013,-0.036,-0.11,-0.058,-0.072,-0.052,-0.306,-0.031,0.014,-0.002,0.036,-0.075,-0.032,-0.27,-0.146,-0.095,-0.026,-0.012,-0.216,-0.205,-0.173,-0.005,-0.334,-0.2,-0.126,-0.013,0.035,-0.014,-0.02,-0.039,0.002,0.01,-0.073,0.029,-0.11,-0.118,-0.069,-0.075,-0.24,-0.063,-0.121,-0.022,-0.067,0.003,-0.011,0.006,-0.039,-0.026,0.002,0.0,-0.21,-0.147,0.023,-0.032,-0.264,-0.186,-0.127,0.021,-0.09,-0.018,0.003,0.0,-0.112,-0.049,-0.22,-0.11,-0.285,-0.191,
0.076,0.0,-0.114,0.045,-0.201,-0.041,-0.22,-0.167,-0.325,-0.002,-0.402,-0.2,-0.146,-0.197,-0.07,-0.263,-0.202,-0.166,-0.297,-0.051,-0.392,-0.03,-0.286,-0.03,-0.297,-0.112,-0.249,-0.255,-0.044,-0.301,-0.031,-0.229,-0.157,0.0,-0.268,-0.005,-0.212,-0.128,-0.283,-0.173,-0.244,-0.155,0.0,-0.333,-0.132,-0.205,-0.143,-0.196,-0.165,-0.079,-0.357,-0.16,-0.206,-0.186,-0.06,-0.213,-0.124,-0.246,-0.047,-0.206,-0.165,-0.083,-0.166,-0.054,-0.213,-0.167,-0.193,-0.119,-0.329,-0.176,-0.228,-0.189,-0.348,-0.047,-0.373,-0.34,-0.348,-0.202,-0.174,-0.069,-0.313,-0.214,-0.126,-0.161,0.002,-0.174,-0.029,-0.215,-0.099,-0.295,-0.177,-0.211,-0.164,-0.2,-0.143,-0.319,-0.167,-0.084,-0.172,-0.103,
-0.005,-0.354,0.0,-0.376,0.0,-0.407,-0.11,-0.154,0.0,-0.419,0.0,-0.383,-0.028,-0.395,-0.088,-0.001,-0.316,-0.021,-0.386,-0.029,-0.402,-0.023,-0.38,-0.036,-0.386,-0.021,-0.383,-0.012,-0.313,-0.001,-0.315,-0.002,-0.377,-0.01,-0.313,-0.023,-0.392,-0.01,-0.388,-0.011,-0.345,-0.126,-0.003,-0.001,-0.339,-0.022,-0.388,-0.025,-0.388,-0.125,-0.01,-0.046,-0.271,-0.019,-0.282,-0.046,-0.327,-0.026,-0.177,-0.013,-0.377,-0.097,-0.051,-0.008,-0.301,-0.02,-0.352,-0.024,-0.274,-0.014,-0.363,-0.032,-0.323,-0.01,-0.296,-0.012,-0.302,-0.005,-0.369,-0.022,-0.394,-0.029,-0.348,-0.014,-0.321,-0.014,-0.374,-0.006,-0.29,-0.006,-0.363,-0.014,-0.335,-0.004,-0.325,-0.01,-0.375,-0.016,-0.363,0.001,
0.0,-0.069,-0.095,-0.041,-0.115,-0.039,-0.183,-0.133,-0.175,-0.069,-0.138,-0.041,-0.064,-0.024,-0.108,-0.004,-0.087,-0.058,-0.04,0.0,-0.109,-0.062,-0.162,-0.073,-0.074,-0.1,-0.085,-0.089,-0.177,-0.073,-0.07,-0.118,-0.078,-0.052,-0.156,-0.073,-0.075,-0.099,-0.083,-0.067,-0.059,-0.177,-0.05,-0.044,-0.069,-0.12,-0.044,-0.06,-0.072,-0.09,-0.058,-0.015,-0.032,-0.069,-0.041,-0.092,-0.056,-0.177,-0.051,-0.059,-0.051,-0.084,0.0,-0.069,-0.037,-0.095,-0.039,-0.1,0.0,-0.111,-0.056,-0.08,-0.167,-0.073,-0.064,-0.099,-0.078,-0.052,-0.151,-0.1,-0.078,-0.12,-0.091,-0.086,-0.171,-0.091,-0.129,-0.06,-0.087,-0.077,-0.017,-0.099,-0.066,-0.051,-0.161,-0.073,-0.072,-0.099,-0.073,-0.051,
0.0,-0.011,-0.054,-0.065,-0.078,-0.048,-0.093,-0.07,-0.074,-0.051,-0.036,-0.057,-0.015,0.0,-0.073,-0.06,-0.049,-0.056,-0.061,-0.044,-0.067,-0.077,-0.066,-0.065,-0.052,-0.056,-0.048,-0.034,-0.034,-0.019,-0.022,-0.038,-0.023,-0.012,-0.087,-0.019,-0.054,-0.113,-0.06,-0.107,-0.058,-0.03,-0.005,0.0,-0.095,-0.025,-0.047,-0.071,-0.078,-0.034,0.0,-0.017,-0.028,-0.026,-0.031,-0.062,0.0,0.0,-0.051,-0.022,-0.043,-0.063,-0.077,-0.096,-0.055,-0.049,-0.059,-0.094,-0.055,-0.072,-0.073,-0.086,-0.06,-0.057,-0.064,-0.012,-0.032,-0.028,-0.069,-0.071,-0.009,-0.109,-0.071,-0.094,-0.066,-0.076,-0.058,-0.063,-0.044,-0.104,-0.013,-0.051,-0.05,-0.068,-0.069,-0.027,-0.069,-0.068,-0.054,-0.014,
0.0,0.058,0.0,0.038,-0.03,0.031,0.0,0.018,0.0,0.017,-0.098,0.062,0.0,0.062,-0.013,0.0,0.038,-0.142,0.049,-0.223,-0.065,-0.019,0.033,-0.098,-0.114,0.06,-0.045,0.0,-0.075,0.0,-0.034,-0.013,-0.007,0.063,-0.121,-0.098,-0.148,0.019,-0.121,0.036,-0.207,-0.056,0.0,0.041,-0.107,-0.105,0.048,-0.133,0.027,-0.118,0.062,-0.001,0.062,0.048,-0.062,0.089,0.0,0.024,-0.132,0.0,0.074,-0.01,0.029,-0.029,0.02,-0.01,0.0,0.044,-0.006,0.043,-0.045,0.004,-0.026,0.083,-0.062,0.019,-0.105,0.036,-0.051,-0.036,-0.019,-0.006,0.063,-0.119,-0.09,-0.029,0.062,0.0,0.018,-0.027,0.091,-0.074,0.041,-0.07,0.058,0.0,0.004,-0.043,0.079,0.0,
0.0,-0.077,-0.008,-0.107,-0.006,-0.085,-0.072,-0.007,-0.015,-0.01,-0.007,-0.012,-0.061,-0.073,-0.053,-0.094,-0.024,-0.084,-0.019,-0.08,-0.007,-0.1,-0.054,-0.012,-0.096,-0.049,-0.097,-0.06,-0.007,-0.1,-0.055,-0.08,-0.012,-0.018,0.0,-0.111,-0.001,-0.067,-0.063,-0.013,0.0,-0.108,-0.001,-0.067,-0.075,-0.014,-0.084,-0.038,-0.007,-0.1,-0.052,-0.094,-0.061,-0.054,-0.116,-0.006,-0.015,-0.015,0.0,-0.003,0.0,-0.012,-0.0,-0.085,-0.033,-0.06,-0.009,-0.0,-0.015,-0.01,0.0,-0.003,0.0,-0.012,-0.0,-0.015,-0.035,-0.086,-0.019,-0.007,-0.1,-0.035,-0.051,-0.094,-0.015,-0.045,-0.111,-0.007,-0.1,-0.054,-0.014,-0.054,-0.018,-0.007,-0.061,-0.024,-0.069,-0.018,-0.007,-0.1,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-0.162,-0.009,-0.191,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,
0.0,0.025,-0.137,0.0,-0.089,-0.18,-0.125,-0.019,-0.05,-0.219,-0.143,-0.135,-0.096,-0.233,-0.196,-0.081,-0.067,-0.074,-0.004,-0.036,0.0,-0.004,-0.006,-0.087,-0.196,-0.049,-0.139,-0.056,-0.049,-0.087,-0.229,-0.05,-0.03,-0.021,-0.034,-0.097,0.021,-0.017,-0.036,-0.122,-0.106,-0.181,-0.081,-0.068,-0.05,-0.043,-0.103,-0.119,-0.025,-0.094,-0.16,-0.206,-0.227,-0.214,-0.148,-0.216,-0.267,-0.38,-0.402,-0.402,-0.405,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,-0.406,-0.404,
