0.0,-0.063,-0.159,-0.173,-0.185,-0.242,-0.247,-0.191,-0.195,-0.317,-0.251,-0.264,-0.217,-0.299,-0.25,-0.296,-0.251,-0.3,-0.286,-0.254,-0.195,-0.275,-0.156,-0.217,-0.298,-0.155,-0.195,-0.308,-0.283,-0.287,-0.141,-0.266,-0.237,-0.16,-0.275,-0.284,-0.287,-0.301,-0.295,-0.299,-0.252,-0.162,-0.238,-0.238,-0.258,-0.299,-0.269,-0.285,-0.221,-0.162,-0.284,-0.164,-0.208,-0.255,-0.096,-0.228,-0.312,-0.205,-0.22,-0.243,-0.229,-0.3,-0.265,-0.287,-0.272,-0.205,-0.261,-0.278,-0.225,-0.213,-0.213,-0.183,-0.273,-0.246,-0.262,-0.265,-0.251,-0.205,-0.3,-0.234,-0.263,-0.241,-0.146,-0.244,-0.233,-0.236,-0.269,-0.29,-0.232,-0.302,-0.239,-0.212,-0.13,-0.234,-0.234,-0.263,-0.231,-0.298,-0.168,-0.269,
0.0,-0.106,-0.084,-0.125,-0.249,-0.186,-0.211,-0.212,-0.235,-0.257,-0.257,-0.17,-0.234,-0.272,-0.22,-0.176,-0.261,-0.182,-0.263,-0.22,-0.229,-0.225,-0.239,-0.215,-0.221,-0.241,-0.195,-0.197,-0.25,-0.235,-0.223,-0.26,-0.203,-0.239,-0.264,-0.261,-0.229,-0.231,-0.255,-0.229,-0.238,-0.289,-0.228,-0.203,-0.264,-0.237,-0.272,-0.244,-0.238,-0.207,-0.22,-0.274,-0.203,-0.224,-0.182,-0.226,-0.239,-0.252,-0.25,-0.26,-0.214,-0.229,-0.245,-0.19,-0.249,-0.203,-0.244,-0.244,-0.203,-0.234,-0.218,-0.215,-0.24,-0.17,-0.22,-0.2,-0.257,-0.163,-0.215,-0.215,-0.198,-0.222,-0.203,-0.252,-0.261,-0.25,-0.207,-0.188,-0.185,-0.156,-0.208,-0.222,-0.219,-0.269,-0.215,-0.205,-0.262,-0.233,-0.22,-0.25,
0.0,-0.195,-0.18,-0.159,-0.217,-0.199,-0.214,-0.215,-0.226,-0.207,-0.214,-0.211,-0.227,-0.227,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.229,-0.228,-0.21,-0.194,-0.222,-0.155,-0.227,-0.191,-0.161,-0.223,-0.199,-0.215,-0.184,-0.22,-0.192,-0.144,-0.184,-0.117,-0.17,-0.206,-0.197,-0.168,-0.204,-0.218,-0.198,-0.101,-0.192,-0.165,-0.21,-0.13,-0.208,-0.192,-0.195,-0.215,-0.208,-0.123,-0.074,-0.202,-0.152,-0.175,-0.136,-0.155,-0.195,-0.084,-0.215,-0.153,-0.182,-0.184,-0.205,-0.208,-0.17,-0.205,-0.213,-0.225,-0.195,-0.147,-0.194,-0.147,-0.221,-0.175,-0.185,-0.203,-0.162,-0.154,-0.13,-0.216,-0.22,-0.224,-0.228,-0.228,
0.0,-0.179,-0.185,-0.241,-0.264,-0.259,-0.235,-0.265,-0.216,-0.251,-0.249,-0.178,-0.201,-0.253,-0.294,-0.259,-0.259,-0.266,-0.26,-0.244,-0.28,-0.191,-0.264,-0.266,-0.254,-0.259,-0.228,-0.234,-0.23,-0.24,-0.246,-0.271,-0.305,-0.218,-0.228,-0.229,-0.189,-0.236,-0.288,-0.253,-0.254,-0.279,-0.274,-0.247,-0.212,-0.277,-0.261,-0.235,-0.225,-0.266,-0.24,-0.285,-0.293,-0.223,-0.178,-0.248,-0.257,-0.28,-0.254,-0.263,-0.251,-0.287,-0.282,-0.272,-0.269,-0.245,-0.266,-0.254,-0.27,-0.28,-0.222,-0.253,-0.289,-0.268,-0.287,-0.257,-0.288,-0.253,-0.204,-0.259,-0.236,-0.299,-0.275,-0.232,-0.285,-0.275,-0.167,-0.229,-0.258,-0.26,-0.28,-0.266,-0.262,-0.286,-0.29,-0.307,-0.308,-0.288,-0.253,-0.157,
0.0,-0.066,-0.163,-0.151,-0.272,-0.156,-0.067,-0.061,-0.183,-0.076,-0.129,-0.223,-0.213,-0.129,-0.172,-0.223,-0.173,-0.233,-0.222,-0.246,-0.245,-0.243,-0.222,-0.287,-0.275,-0.295,-0.304,-0.263,-0.307,-0.277,-0.306,-0.302,-0.312,-0.276,-0.311,-0.278,-0.297,-0.315,-0.239,-0.302,-0.23,-0.32,-0.335,-0.252,-0.193,-0.284,-0.295,-0.334,-0.304,-0.264,-0.289,-0.25,-0.328,-0.279,-0.287,-0.244,-0.251,-0.277,-0.29,-0.289,-0.319,-0.323,-0.262,-0.202,-0.22,-0.277,-0.317,-0.246,-0.292,-0.319,-0.217,-0.23,-0.318,-0.329,-0.321,-0.325,-0.263,-0.228,-0.255,-0.26,-0.29,-0.27,-0.25,-0.221,-0.168,-0.263,-0.282,-0.315,-0.211,-0.222,-0.24,-0.297,-0.318,-0.319,-0.271,-0.318,-0.285,-0.256,-0.218,-0.318,
0.0,-0.137,-0.107,-0.166,-0.219,-0.142,-0.106,-0.273,-0.297,-0.268,-0.285,-0.197,-0.259,-0.213,-0.211,-0.172,-0.284,-0.144,-0.265,-0.248,-0.099,-0.208,-0.196,-0.172,-0.241,-0.165,-0.088,-0.218,-0.238,-0.231,-0.107,-0.222,-0.186,-0.257,-0.262,-0.261,-0.259,-0.191,-0.214,-0.276,-0.19,-0.246,-0.128,-0.201,-0.234,-0.294,-0.182,-0.253,-0.274,-0.285,-0.3,-0.282,-0.308,-0.287,-0.22,-0.216,-0.132,-0.177,-0.196,-0.235,-0.255,-0.313,-0.25,-0.205,-0.284,-0.183,-0.184,-0.216,-0.313,-0.311,-0.293,-0.227,-0.235,-0.176,-0.202,-0.242,-0.12,-0.275,-0.232,-0.305,-0.299,-0.303,-0.284,-0.213,-0.207,-0.101,-0.237,-0.252,-0.279,-0.263,-0.166,-0.221,-0.209,-0.208,-0.239,-0.238,-0.269,-0.306,-0.241,-0.214,
0.0,-0.086,-0.157,-0.177,-0.16,-0.14,-0.177,-0.237,-0.152,-0.207,-0.198,-0.228,-0.101,-0.178,-0.156,-0.176,-0.078,-0.202,-0.169,-0.206,-0.114,-0.211,-0.13,-0.178,-0.176,-0.197,-0.2,-0.268,-0.256,-0.244,-0.271,-0.307,-0.242,-0.201,-0.186,-0.231,-0.261,-0.25,-0.256,-0.194,-0.255,-0.219,-0.267,-0.248,-0.236,-0.246,-0.266,-0.246,-0.286,-0.291,-0.179,-0.18,-0.275,-0.167,-0.287,-0.263,-0.212,-0.204,-0.288,-0.145,-0.248,-0.211,-0.253,-0.217,-0.23,-0.221,-0.242,-0.236,-0.261,-0.26,-0.239,-0.265,-0.24,-0.244,-0.248,-0.27,-0.259,-0.265,-0.27,-0.273,-0.262,-0.232,-0.257,-0.268,-0.216,-0.273,-0.242,-0.239,-0.209,-0.237,-0.245,-0.302,-0.205,-0.208,-0.261,-0.234,-0.269,-0.261,-0.248,-0.27,
0.0,-0.094,-0.085,-0.21,-0.152,-0.122,-0.228,-0.155,-0.189,-0.291,-0.266,-0.21,-0.191,-0.22,-0.219,-0.2,-0.075,-0.11,-0.209,-0.124,-0.207,-0.233,-0.286,-0.15,-0.188,-0.182,-0.17,-0.208,-0.204,-0.198,-0.196,-0.187,-0.129,-0.198,-0.213,-0.224,-0.239,-0.195,-0.165,-0.171,-0.221,-0.111,-0.223,-0.176,-0.16,-0.168,-0.259,-0.157,-0.237,-0.148,-0.159,-0.267,-0.272,-0.236,-0.218,-0.276,-0.233,-0.165,-0.208,-0.235,-0.199,-0.25,-0.176,-0.264,-0.277,-0.293,-0.23,-0.23,-0.183,-0.126,-0.103,-0.185,-0.204,-0.2,-0.235,-0.225,-0.201,-0.228,-0.212,-0.155,-0.137,-0.266,-0.251,-0.202,-0.29,-0.199,-0.206,-0.253,-0.265,-0.238,-0.217,-0.196,-0.215,-0.185,-0.283,-0.157,-0.191,-0.172,-0.221,-0.186,
0.0,-0.082,-0.067,-0.1,-0.081,-0.168,-0.212,-0.108,-0.162,-0.147,-0.189,-0.157,-0.186,-0.199,-0.186,-0.2,-0.18,-0.221,-0.136,-0.143,-0.148,-0.167,-0.203,-0.211,-0.16,-0.211,-0.222,-0.229,-0.22,-0.196,-0.19,-0.158,-0.227,-0.184,-0.21,-0.122,-0.168,-0.172,-0.193,-0.204,-0.166,-0.173,-0.154,-0.17,-0.177,-0.14,-0.161,-0.189,-0.212,-0.165,-0.149,-0.205,-0.216,-0.151,-0.131,-0.2,-0.16,-0.208,-0.223,-0.186,-0.132,-0.157,-0.199,-0.208,-0.202,-0.157,-0.21,-0.203,-0.144,-0.181,-0.121,-0.22,-0.17,-0.217,-0.22,-0.195,-0.189,-0.186,-0.173,-0.171,-0.202,-0.173,-0.152,-0.17,-0.202,-0.135,-0.162,-0.209,-0.131,-0.183,-0.203,-0.204,-0.211,-0.211,-0.18,-0.211,-0.137,-0.2,-0.137,-0.188,
0.0,-0.077,-0.21,-0.22,-0.23,-0.108,-0.23,-0.109,-0.264,-0.223,-0.147,-0.109,-0.249,-0.251,-0.214,-0.261,-0.15,-0.225,-0.251,-0.255,-0.227,-0.258,-0.197,-0.196,-0.223,-0.192,-0.215,-0.211,-0.168,-0.256,-0.248,-0.216,-0.247,-0.231,-0.229,-0.168,-0.173,-0.241,-0.196,-0.239,-0.222,-0.218,-0.105,-0.209,-0.228,-0.223,-0.252,-0.22,-0.108,-0.261,-0.244,-0.225,-0.197,-0.227,-0.241,-0.241,-0.243,-0.135,-0.112,-0.135,-0.143,-0.111,-0.232,-0.222,-0.255,-0.206,-0.258,-0.252,-0.262,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,
