0.0,-0.152,-0.231,-0.242,-0.195,-0.083,-0.181,-0.171,-0.174,-0.185,-0.133,-0.182,-0.159,-0.158,-0.164,-0.137,-0.166,-0.174,-0.192,-0.177,-0.104,-0.098,-0.153,-0.096,-0.205,-0.184,-0.117,-0.196,-0.163,-0.196,-0.159,-0.094,-0.139,-0.112,-0.196,-0.117,-0.126,-0.156,-0.198,-0.217,-0.181,-0.171,-0.128,-0.217,-0.171,-0.217,-0.181,-0.173,-0.176,-0.115,-0.142,-0.146,-0.193,-0.169,-0.164,-0.147,-0.217,-0.181,-0.159,-0.112,-0.176,-0.169,-0.132,-0.174,-0.184,-0.161,-0.223,-0.123,-0.214,-0.113,-0.177,-0.11,-0.126,-0.199,-0.161,-0.135,-0.214,-0.142,-0.154,-0.229,-0.171,-0.106,-0.161,-0.179,-0.11,-0.159,-0.193,-0.198,-0.135,-0.149,-0.126,-0.169,-0.163,-0.151,-0.179,-0.128,-0.164,-0.112,-0.177,-0.185,
0.0,-0.095,-0.069,-0.114,-0.138,-0.08,-0.109,-0.106,-0.065,-0.064,-0.075,-0.088,-0.099,-0.056,-0.083,-0.118,-0.056,-0.062,-0.066,-0.124,-0.034,-0.097,-0.032,-0.054,-0.135,-0.068,-0.064,-0.046,-0.056,-0.058,-0.056,-0.108,-0.075,-0.054,-0.05,-0.088,-0.073,-0.062,-0.079,-0.112,-0.101,-0.088,-0.096,-0.096,-0.06,-0.075,-0.099,-0.019,-0.052,-0.103,-0.05,-0.09,-0.056,-0.106,-0.085,-0.042,-0.077,-0.099,-0.097,-0.022,-0.088,-0.044,-0.079,-0.127,-0.052,-0.101,-0.066,-0.032,-0.075,-0.087,-0.038,-0.13,-0.056,-0.088,-0.034,-0.087,-0.066,-0.066,-0.14,-0.07,-0.092,-0.083,-0.075,-0.092,-0.03,-0.085,-0.11,-0.054,-0.099,-0.105,-0.064,-0.072,-0.079,-0.068,-0.075,-0.092,-0.048,-0.05,-0.081,-0.108,
0.0,-0.167,-0.126,-0.101,-0.052,-0.056,-0.112,-0.052,-0.062,-0.092,-0.064,-0.114,-0.048,-0.061,-0.105,-0.064,-0.084,-0.098,-0.036,-0.038,-0.012,-0.075,-0.141,-0.044,-0.113,-0.084,-0.078,-0.094,-0.041,-0.039,-0.084,-0.08,-0.081,-0.104,-0.056,-0.071,-0.083,-0.087,-0.087,-0.087,-0.052,-0.12,-0.092,-0.078,-0.084,-0.048,-0.058,-0.097,-0.099,-0.14,-0.033,-0.098,-0.041,-0.07,-0.099,-0.085,-0.081,-0.056,-0.122,-0.108,-0.077,-0.041,-0.116,-0.112,-0.112,-0.07,-0.105,-0.068,-0.068,-0.062,-0.094,-0.062,-0.08,-0.047,-0.092,-0.075,-0.097,-0.056,-0.14,-0.074,-0.061,-0.08,-0.09,-0.084,-0.118,-0.106,-0.072,-0.116,-0.053,-0.106,-0.036,-0.038,-0.134,-0.136,-0.058,-0.068,-0.135,-0.092,-0.083,-0.092,
0.0,-0.196,-0.16,-0.193,-0.145,-0.126,-0.173,-0.125,-0.147,-0.161,-0.165,-0.08,-0.17,-0.141,-0.144,-0.105,-0.117,-0.167,-0.152,-0.123,-0.11,-0.089,-0.115,-0.168,-0.145,-0.12,-0.133,-0.115,-0.17,-0.141,-0.165,-0.139,-0.105,-0.11,-0.18,-0.123,-0.152,-0.142,-0.067,-0.133,-0.15,-0.128,-0.093,-0.141,-0.12,-0.101,-0.159,-0.118,-0.126,-0.138,-0.118,-0.112,-0.098,-0.12,-0.125,-0.125,-0.167,-0.121,-0.093,-0.147,-0.161,-0.103,-0.139,-0.138,-0.155,-0.147,-0.162,-0.125,-0.073,-0.125,-0.187,-0.133,-0.101,-0.121,-0.138,-0.141,-0.101,-0.094,-0.1,-0.149,-0.178,-0.121,-0.123,-0.131,-0.117,-0.089,-0.175,-0.139,-0.078,-0.149,-0.118,-0.152,-0.128,-0.1,-0.152,-0.145,-0.133,-0.134,-0.093,-0.155,
0.0,-0.039,-0.132,-0.064,-0.087,-0.165,-0.093,-0.155,-0.113,-0.127,-0.122,-0.106,-0.085,-0.111,-0.108,-0.129,-0.098,-0.054,-0.157,-0.154,-0.102,-0.132,-0.085,-0.1,-0.139,-0.116,-0.118,-0.142,-0.109,-0.17,-0.165,-0.113,-0.125,-0.134,-0.139,-0.12,-0.113,-0.127,-0.115,-0.147,-0.1,-0.165,-0.181,-0.064,-0.12,-0.162,-0.104,-0.085,-0.13,-0.124,-0.154,-0.139,-0.081,-0.129,-0.157,-0.115,-0.093,-0.089,-0.16,-0.151,-0.07,-0.181,-0.098,-0.174,-0.139,-0.163,-0.091,-0.144,-0.144,-0.076,-0.176,-0.141,-0.13,-0.097,-0.136,-0.129,-0.139,-0.125,-0.108,-0.134,-0.091,-0.115,-0.152,-0.162,-0.078,-0.079,-0.155,-0.132,-0.054,-0.122,-0.159,-0.111,-0.155,-0.109,-0.152,-0.136,-0.089,-0.116,-0.091,-0.137,
0.0,-0.087,-0.065,-0.119,-0.108,-0.115,-0.118,-0.079,-0.062,-0.118,-0.117,-0.092,-0.105,-0.096,-0.166,-0.109,-0.132,-0.092,-0.156,-0.145,-0.129,-0.168,-0.182,-0.096,-0.141,-0.139,-0.139,-0.15,-0.094,-0.17,-0.125,-0.118,-0.092,-0.097,-0.136,-0.112,-0.118,-0.101,-0.156,-0.116,-0.116,-0.118,-0.125,-0.123,-0.096,-0.187,-0.127,-0.051,-0.096,-0.145,-0.155,-0.143,-0.094,-0.125,-0.129,-0.074,-0.122,-0.101,-0.122,-0.156,-0.163,-0.088,-0.09,-0.176,-0.174,-0.151,-0.134,-0.156,-0.158,-0.129,-0.127,-0.143,-0.139,-0.123,-0.171,-0.237,-0.111,-0.111,-0.076,-0.182,-0.123,-0.114,-0.116,-0.178,-0.151,-0.116,-0.112,-0.132,-0.109,-0.099,-0.138,-0.132,-0.129,-0.12,-0.116,-0.136,-0.122,-0.129,-0.09,-0.163,
0.0,-0.061,-0.092,-0.056,-0.131,-0.081,-0.126,-0.141,-0.138,-0.161,-0.125,-0.117,-0.114,-0.112,-0.112,-0.111,-0.161,-0.14,-0.078,-0.129,-0.179,-0.128,-0.123,-0.031,-0.111,-0.199,-0.161,-0.109,-0.096,-0.064,-0.109,-0.066,-0.125,-0.098,-0.083,-0.141,-0.153,-0.135,-0.126,-0.121,-0.128,-0.125,-0.138,-0.12,-0.137,-0.121,-0.135,-0.153,-0.112,-0.166,-0.093,-0.132,-0.148,-0.078,-0.137,-0.135,-0.154,-0.14,-0.146,-0.057,-0.126,-0.137,-0.096,-0.147,-0.118,-0.147,-0.147,-0.106,-0.144,-0.12,-0.123,-0.14,-0.112,-0.126,-0.091,-0.148,-0.128,-0.128,-0.109,-0.101,-0.171,-0.163,-0.096,-0.091,-0.143,-0.157,-0.089,-0.147,-0.135,-0.103,-0.074,-0.163,-0.167,-0.153,-0.164,-0.146,-0.107,-0.107,-0.088,-0.117,
0.0,-0.116,-0.043,-0.149,-0.213,-0.148,-0.14,-0.219,-0.212,-0.145,-0.155,-0.142,-0.117,-0.173,-0.153,-0.101,-0.143,-0.142,-0.137,-0.137,-0.126,-0.174,-0.17,-0.17,-0.101,-0.171,-0.107,-0.145,-0.193,-0.148,-0.158,-0.158,-0.182,-0.165,-0.15,-0.14,-0.157,-0.194,-0.174,-0.119,-0.105,-0.199,-0.148,-0.101,-0.17,-0.116,-0.124,-0.204,-0.155,-0.119,-0.158,-0.182,-0.18,-0.157,-0.126,-0.163,-0.108,-0.155,-0.182,-0.165,-0.148,-0.142,-0.108,-0.168,-0.108,-0.185,-0.191,-0.179,-0.126,-0.158,-0.174,-0.119,-0.194,-0.165,-0.15,-0.064,-0.171,-0.078,-0.088,-0.13,-0.072,-0.185,-0.16,-0.133,-0.135,-0.184,-0.17,-0.182,-0.207,-0.108,-0.147,-0.072,-0.112,-0.173,-0.152,-0.137,-0.214,-0.126,-0.171,-0.112,
0.0,-0.176,-0.049,-0.086,-0.084,-0.125,-0.082,-0.04,-0.071,-0.054,-0.101,-0.047,-0.09,-0.116,-0.104,-0.068,-0.097,-0.063,-0.095,-0.076,-0.077,-0.074,-0.081,-0.076,-0.046,-0.121,-0.086,-0.118,-0.051,-0.076,-0.11,-0.054,-0.064,-0.081,-0.124,-0.059,-0.086,-0.109,-0.039,-0.098,-0.101,-0.131,-0.044,-0.104,-0.074,-0.107,-0.071,-0.068,-0.073,-0.068,-0.13,-0.106,-0.1,-0.022,-0.079,-0.125,-0.122,-0.118,-0.064,-0.063,-0.132,-0.082,-0.13,-0.079,-0.069,-0.098,-0.097,-0.11,-0.069,-0.107,-0.073,-0.052,-0.113,-0.049,-0.128,-0.058,-0.058,-0.147,-0.058,-0.124,-0.063,-0.101,-0.056,-0.058,-0.052,-0.063,-0.058,-0.054,-0.079,-0.127,-0.089,-0.121,-0.037,-0.087,-0.073,-0.068,-0.074,-0.13,-0.11,-0.087,
0.0,-0.092,-0.147,-0.148,-0.111,-0.141,-0.102,-0.07,-0.153,-0.085,-0.141,-0.127,-0.111,-0.067,-0.138,-0.1,-0.176,-0.065,-0.142,-0.108,-0.147,-0.065,-0.164,-0.057,-0.067,-0.172,-0.089,-0.055,-0.141,-0.121,-0.12,-0.052,-0.13,-0.097,-0.059,-0.075,-0.13,-0.065,-0.127,-0.004,-0.105,-0.167,-0.12,-0.114,-0.094,-0.157,-0.086,-0.159,-0.123,-0.092,-0.062,-0.052,-0.089,-0.159,-0.062,-0.164,-0.148,-0.08,-0.089,-0.05,-0.138,-0.069,-0.13,-0.14,-0.128,-0.141,-0.114,-0.144,-0.153,-0.112,-0.153,-0.099,-0.036,-0.135,-0.127,-0.137,-0.031,-0.07,-0.155,-0.149,-0.115,-0.048,-0.07,-0.137,-0.187,-0.128,-0.141,-0.077,-0.141,-0.123,-0.108,-0.043,-0.173,-0.07,-0.069,-0.031,-0.07,-0.149,-0.127,-0.125,
