0.015,-0.06,0.067,-0.061,0.078,-0.014,-0.077,0.008,-0.086,-0.045,-0.063,-0.08,-0.035,0.068,0.015,0.041,-0.006,-0.021,-0.006,-0.087,0.164,-0.01,-0.033,0.033,0.047,0.036,-0.055,0.03,0.017,-0.013,-0.05,0.012,-0.023,-0.031,-0.051,0.039,-0.066,0.062,-0.101,0.172,-0.019,0.015,-0.114,0.075,0.036,0.026,0.03,-0.041,-0.093,-0.035,
-0.097,-0.003,-0.021,-0.062,-0.016,-0.039,-0.112,-0.019,-0.121,-0.003,0.01,-0.128,-0.03,0.002,-0.008,-0.021,-0.008,-0.101,-0.026,-0.07,-0.039,-0.027,-0.036,-0.015,-0.021,-0.021,-0.024,-0.121,-0.07,-0.024,-0.026,-0.13,0.0,-0.124,-0.027,-0.157,-0.044,-0.056,-0.057,-0.008,-0.01,-0.102,-0.024,0.02,0.003,-0.027,-0.033,0.038,-0.018,-0.065,
0.003,-0.024,-0.066,-0.023,-0.071,-0.021,-0.092,-0.049,-0.02,-0.053,-0.061,-0.101,-0.043,-0.065,-0.075,-0.069,-0.024,-0.061,-0.041,-0.027,-0.011,0.008,-0.035,-0.058,-0.032,-0.03,-0.064,-0.027,-0.056,-0.058,-0.018,-0.086,-0.034,-0.089,-0.008,-0.019,-0.07,-0.043,-0.092,-0.047,-0.071,-0.041,-0.093,0.0,-0.055,0.022,-0.049,-0.064,-0.02,-0.041,
0.001,-0.034,-0.04,0.004,0.025,0.006,0.045,0.006,-0.047,-0.004,-0.012,0.034,0.045,0.08,0.024,0.024,0.065,-0.007,0.036,-0.006,-0.037,-0.01,-0.027,-0.019,0.004,0.019,0.086,0.009,0.028,0.009,-0.057,-0.03,0.004,0.039,0.022,0.079,0.062,0.013,-0.027,0.07,-0.023,0.049,0.039,0.028,0.046,0.006,-0.027,-0.018,-0.012,0.007,
0.003,-0.058,-0.047,-0.062,-0.036,-0.082,-0.071,-0.044,-0.038,-0.06,-0.038,-0.079,-0.081,-0.069,-0.003,-0.035,-0.032,-0.058,-0.024,-0.025,-0.051,-0.061,-0.009,-0.055,-0.062,-0.013,-0.021,-0.061,-0.041,-0.05,-0.056,-0.005,-0.059,-0.053,-0.042,-0.054,-0.046,-0.005,-0.042,-0.042,-0.043,-0.028,-0.075,-0.075,-0.048,0.025,-0.042,-0.054,-0.038,-0.064,
0.012,-0.026,-0.033,-0.001,0.0,-0.021,-0.036,-0.004,-0.047,-0.038,-0.01,-0.01,0.016,-0.007,-0.013,-0.001,-0.056,0.0,-0.007,-0.007,-0.038,0.035,-0.014,-0.004,0.023,-0.011,0.0,0.0,-0.013,-0.036,-0.023,-0.036,-0.023,0.01,0.001,-0.014,0.007,-0.01,0.003,-0.034,0.023,-0.03,-0.017,-0.046,-0.02,0.0,-0.036,-0.043,0.023,-0.014,
-0.014,-0.068,-0.018,-0.074,0.008,-0.014,-0.032,-0.084,-0.061,-0.016,-0.076,-0.039,0.011,-0.024,-0.024,-0.009,-0.031,-0.068,-0.121,-0.039,-0.052,-0.049,-0.051,-0.063,-0.037,-0.068,0.018,-0.032,-0.015,-0.049,-0.037,-0.067,-0.042,-0.008,-0.044,-0.059,-0.038,0.008,-0.041,-0.069,-0.069,-0.052,-0.021,0.02,0.024,-0.041,0.015,-0.016,0.0,-0.019,
0.02,-0.046,-0.063,-0.006,0.017,-0.021,-0.049,-0.053,-0.073,-0.01,-0.064,0.009,-0.008,-0.009,0.039,-0.009,-0.042,-0.034,-0.053,-0.032,-0.084,-0.027,-0.066,-0.06,-0.046,-0.028,-0.016,-0.018,-0.015,-0.021,-0.024,-0.041,-0.028,0.015,-0.024,-0.058,-0.019,-0.146,-0.031,-0.019,-0.045,-0.028,-0.027,0.014,0.03,-0.039,0.018,0.009,0.0,-0.066,
0.023,0.023,-0.058,-0.045,-0.045,-0.051,-0.048,-0.044,-0.079,-0.048,0.024,-0.055,-0.006,-0.021,-0.028,0.015,0.037,-0.008,-0.048,-0.031,-0.022,-0.041,0.014,-0.044,-0.003,-0.047,-0.051,-0.006,-0.018,0.017,0.0,-0.049,-0.073,-0.028,-0.022,0.027,0.002,-0.028,-0.088,-0.022,0.064,-0.071,-0.052,-0.083,-0.044,-0.003,-0.066,0.009,-0.03,0.015,
-0.016,-0.025,0.04,0.085,0.059,0.053,0.028,0.013,0.083,0.117,0.085,0.092,-0.02,0.122,0.013,0.09,0.104,0.113,0.04,0.093,0.139,0.007,0.098,0.039,0.129,0.078,0.079,0.041,0.054,0.05,-0.089,0.05,-0.077,0.053,-0.005,0.113,-0.053,0.031,-0.044,0.078,-0.038,-0.003,-0.023,0.006,-0.059,0.008,0.053,-0.019,-0.102,-0.014,
