

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.615,0.608,0.903,0.608,
0.611,0.604,0.923,0.602,
0.68,0.673,1,0.672,
0.643,0.639,0.966,0.631,
0.697,0.69,0.983,0.69,
0.665,0.658,0.97,0.652,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.634,0.639,0.984,0.599,
0.656,0.651,0.984,0.646,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.633,0.633,0.983,0.533,
0.679,0.672,0.991,0.67,
0.65,0.643,0.954,0.643,
0.638,0.636,0.987,0.549,
0.614,0.607,0.942,0.601,
0.638,0.641,0.993,0.598,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.671,0.664,0.997,0.662,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.596,0.589,0.936,0.548,
0.627,0.619,0.935,0.619,
0.653,0.645,0.973,0.645,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.672,0.665,0.987,0.663,
0.652,0.645,0.961,0.645,
0.686,0.678,1,0.678,
0.673,0.667,1,0.664,
0.671,0.68,0.966,0.646,
0.672,0.664,1,0.664,
0.656,0.648,0.99,0.648,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.641,0.633,0.984,0.631,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.648,0.642,0.984,0.6,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.64,1,0.639,
0.675,0.667,0.991,0.667,
0.66,0.651,1,0.628,
0.612,0.605,0.914,0.605,
0.66,0.655,1,0.63,
0.611,0.601,0.985,0.565,
0.639,0.632,0.952,0.631,
0.65,0.643,0.962,0.643,
0.683,0.676,1,0.675,
0.674,0.666,0.986,0.666,
0.667,0.66,0.978,0.66,
0.677,0.669,1,0.669,
0.674,0.668,0.997,0.664,
0.696,0.694,1,0.682,
0.667,0.661,0.982,0.658,
0.613,0.611,1,0.51,
0.63,0.623,0.945,0.619,
0.618,0.615,0.958,0.529,
0.621,0.609,0.977,0.575,
0.662,0.655,1,0.609,
0.657,0.649,0.979,0.649,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.64,0.636,0.951,0.629,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.646,0.638,0.972,0.623,
0.674,0.67,0.995,0.663,
0.632,0.625,0.957,0.606,
0.597,0.593,0.95,0.518,
0.654,0.648,0.976,0.645,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.64,0.632,0.969,0.632,
0.624,0.616,0.962,0.614,
0.654,0.646,0.979,0.645,
0.614,0.607,0.93,0.597,
0.682,0.674,1,0.674,
0.668,0.66,0.988,0.66,
0.617,0.611,0.935,0.607,
0.615,0.608,0.997,0.604,
0.612,0.603,0.989,0.517,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.659,0.652,0.974,0.651,
0.641,0.634,0.94,0.633,
0.677,0.669,0.992,0.669,
0.669,0.661,1,0.661,
