

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.679,0.671,0.999,0.671,
0.657,0.649,0.998,0.649,
0.677,0.669,0.996,0.669,
0.659,0.651,0.994,0.651,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.636,0.627,0.999,0.581,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.614,0.608,0.968,0.542,
0.681,0.673,0.996,0.673,
0.676,0.669,0.994,0.668,
0.621,0.623,0.971,0.551,
0.638,0.63,0.993,0.618,
0.633,0.636,0.998,0.598,
0.671,0.663,1,0.663,
0.667,0.659,0.993,0.659,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.608,0.609,0.956,0.549,
0.667,0.659,1,0.659,
0.669,0.661,0.997,0.657,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.672,0.664,0.991,0.664,
0.676,0.668,0.998,0.668,
0.685,0.677,1,0.677,
0.674,0.666,0.998,0.666,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.676,0.669,0.984,0.669,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.625,0.617,0.986,0.595,
0.672,0.664,0.996,0.664,
0.668,0.66,1,0.66,
0.674,0.666,0.997,0.666,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.656,0.651,0.994,0.627,
0.595,0.588,0.959,0.55,
0.66,0.652,0.986,0.652,
0.666,0.658,0.992,0.658,
0.68,0.672,1,0.672,
0.676,0.668,0.993,0.668,
0.675,0.667,0.99,0.667,
0.675,0.667,1,0.667,
0.661,0.654,0.988,0.653,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.617,0.62,0.972,0.574,
0.647,0.637,1,0.624,
0.653,0.646,0.99,0.62,
0.654,0.646,0.975,0.646,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,0.999,0.659,
0.652,0.645,0.992,0.629,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.678,0.67,0.998,0.67,
0.624,0.623,0.971,0.582,
0.617,0.614,0.971,0.563,
0.662,0.655,0.992,0.654,
0.683,0.675,0.997,0.675,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.648,0.64,0.997,0.628,
0.657,0.649,0.985,0.645,
0.615,0.613,0.965,0.575,
0.68,0.672,0.999,0.672,
0.681,0.673,1,0.673,
0.657,0.655,0.994,0.642,
0.574,0.587,0.946,0.523,
0.589,0.589,0.968,0.519,
0.675,0.667,0.994,0.667,
0.674,0.666,0.997,0.666,
0.671,0.663,1,0.663,
0.672,0.664,0.995,0.664,
0.676,0.668,0.996,0.668,
0.678,0.671,1,0.67,
0.659,0.651,0.99,0.651,
0.672,0.664,0.991,0.664,
0.645,0.644,1,0.622,
0.653,0.645,0.983,0.645,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.656,0.649,0.996,0.638,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.669,0.661,0.996,0.661,
0.665,0.657,1,0.657,
0.684,0.677,0.999,0.676,
0.682,0.674,1,0.674,
0.654,0.65,0.997,0.611,
0.657,0.649,0.997,0.649,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.67,0.663,0.991,0.662,
0.665,0.657,1,0.657,
0.665,0.657,0.995,0.657,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.676,0.668,0.991,0.668,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.669,0.661,1,0.661,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.667,0.659,0.991,0.659,
0.682,0.674,1,0.674,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.665,0.657,1,0.649,
0.67,0.662,0.996,0.662,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.667,0.659,0.995,0.656,
0.637,0.629,0.984,0.629,
0.666,0.658,1,0.658,
0.678,0.67,0.989,0.67,
0.66,0.652,0.992,0.652,
0.68,0.672,1,0.672,
0.675,0.667,0.992,0.667,
0.667,0.659,0.986,0.659,
0.559,0.546,0.979,0.48,
0.674,0.666,1,0.666,
0.647,0.643,1,0.626,
0.68,0.672,1,0.672,
0.658,0.65,0.993,0.65,
0.664,0.656,0.998,0.656,
0.634,0.629,1,0.58,
0.674,0.666,0.995,0.666,
0.679,0.671,1,0.671,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.647,0.639,0.977,0.639,
0.604,0.595,0.964,0.569,
0.675,0.667,0.996,0.667,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.676,0.668,0.994,0.668,
0.667,0.659,0.99,0.659,
0.66,0.652,0.981,0.652,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.645,0.637,0.967,0.637,
0.659,0.65,1,0.637,
0.658,0.65,0.995,0.65,
0.677,0.669,0.99,0.669,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.675,0.667,0.993,0.667,
0.625,0.62,1,0.588,
0.678,0.67,0.997,0.67,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.629,0.619,0.99,0.55,
0.676,0.668,0.99,0.668,
0.68,0.672,0.991,0.672,
0.681,0.673,1,0.673,
0.607,0.601,0.97,0.552,
0.68,0.672,1,0.672,
0.653,0.645,0.982,0.645,
0.524,0.518,0.954,0.356,
0.678,0.67,0.999,0.67,
0.68,0.672,0.995,0.672,
0.662,0.655,1,0.619,
0.658,0.65,0.987,0.65,
0.66,0.655,0.986,0.644,
0.67,0.662,0.992,0.662,
0.667,0.659,1,0.659,
0.666,0.658,0.993,0.658,
0.671,0.663,0.996,0.663,
0.665,0.657,0.999,0.657,
0.678,0.67,1,0.67,
0.674,0.666,0.995,0.666,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.67,0.662,0.995,0.662,
0.664,0.656,0.992,0.643,
0.669,0.661,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.665,0.658,0.997,0.656,
0.672,0.664,0.985,0.664,
0.596,0.589,0.977,0.527,
0.68,0.672,0.999,0.672,
0.669,0.662,1,0.661,
0.677,0.669,0.996,0.669,
0.651,0.643,0.983,0.643,
0.672,0.664,0.994,0.664,
0.653,0.649,1,0.64,
0.657,0.649,1,0.623,
0.675,0.667,0.999,0.667,
0.664,0.656,0.994,0.656,
0.653,0.645,0.98,0.645,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.678,0.67,0.996,0.67,
0.6,0.599,0.967,0.548,
0.64,0.636,0.991,0.61,
0.672,0.664,0.993,0.664,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.58,0.572,0.993,0.492,
0.664,0.656,0.994,0.656,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.658,0.65,0.98,0.65,
0.671,0.663,1,0.663,
0.635,0.629,0.999,0.583,
0.67,0.663,0.996,0.662,
0.67,0.662,1,0.662,
0.673,0.665,0.995,0.665,
0.669,0.662,1,0.662,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.647,0.644,0.987,0.62,
0.67,0.662,1,0.662,
0.67,0.662,0.995,0.662,
0.615,0.615,1,0.559,
0.577,0.569,0.999,0.492,
0.606,0.6,1,0.552,
0.581,0.577,1,0.522,
0.592,0.589,0.998,0.519,
0.575,0.573,0.993,0.459,
0.571,0.559,0.995,0.49,
0.589,0.584,0.993,0.505,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.584,0.577,0.991,0.493,
0.593,0.585,0.988,0.552,
0.596,0.591,1,0.541,
0.594,0.587,0.993,0.516,
0.584,0.577,0.989,0.529,
0.594,0.589,1,0.521,
0.558,0.549,0.977,0.43,
0.586,0.577,1,0.52,
0.538,0.528,0.974,0.448,
0.586,0.578,1,0.542,
0.616,0.613,1,0.563,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.593,0.587,0.993,0.54,
0.58,0.573,1,0.497,
0.599,0.593,1,0.531,
0.567,0.564,0.988,0.47,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.56,0.552,0.971,0.487,
0.608,0.601,1,0.571,
0.603,0.597,1,0.555,
0.588,0.577,0.998,0.551,
0.612,0.602,1,0.573,
0.59,0.584,0.998,0.532,
0.608,0.608,0.987,0.539,
0.581,0.58,0.982,0.502,
0.58,0.573,0.993,0.507,
0.589,0.582,1,0.54,
0.573,0.571,1,0.481,
0.591,0.581,1,0.543,
0.55,0.546,0.994,0.45,
0.598,0.59,1,0.549,
0.586,0.582,0.98,0.483,
0.541,0.536,0.981,0.445,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.596,0.596,1,0.506,
0.581,0.575,1,0.518,
0.628,0.62,0.998,0.62,
0.589,0.584,1,0.537,
0.571,0.566,0.998,0.444,
0.576,0.579,0.998,0.466,
0.6,0.597,1,0.525,
0.59,0.581,1,0.542,
0.548,0.542,0.973,0.437,
0.616,0.612,1,0.564,
0.605,0.599,0.997,0.555,
0.581,0.575,0.976,0.508,
0.588,0.581,0.996,0.528,
0.601,0.594,0.996,0.546,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.608,0.602,0.987,0.545,
0.604,0.598,1,0.561,
0.611,0.614,1,0.554,
0.586,0.582,1,0.524,
0.586,0.58,0.993,0.479,
0.572,0.565,0.996,0.51,
0.604,0.599,1,0.533,
0.579,0.571,1,0.531,
0.584,0.575,0.995,0.548,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.579,0.569,0.991,0.53,
0.556,0.557,1,0.422,
0.595,0.591,0.991,0.54,
0.57,0.563,0.983,0.477,
0.596,0.589,1,0.542,
0.606,0.604,1,0.547,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.554,0.548,1,0.454,
0.597,0.59,0.994,0.543,
0.582,0.577,0.992,0.504,
0.6,0.591,1,0.547,
0.58,0.573,1,0.486,
0.604,0.599,1,0.532,
0.562,0.549,0.986,0.494,
0.602,0.595,1,0.56,
0.596,0.586,0.991,0.55,
0.596,0.587,0.987,0.543,
0.573,0.562,0.981,0.496,
0.592,0.597,0.998,0.505,
0.606,0.599,1,0.537,
0.594,0.585,0.994,0.552,
0.619,0.61,1,0.61,
0.594,0.586,1,0.53,
0.58,0.579,1,0.46,
0.601,0.595,1,0.551,
0.615,0.611,0.994,0.515,
0.599,0.599,0.994,0.515,
0.585,0.575,0.985,0.535,
0.593,0.583,0.987,0.529,
0.624,0.618,1,0.578,
0.599,0.604,1,0.544,
0.596,0.587,0.986,0.556,
0.611,0.611,0.996,0.524,
0.585,0.575,1,0.522,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.589,0.585,0.984,0.526,
