1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.903,0.65,0.613,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
0.923,0.662,0.61,0.605,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.966,0.688,0.645,0.632,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,0.639,0.631,
0.983,0.745,0.696,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
0.97,0.708,0.665,0.652,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.984,0.701,0.653,0.647,0.609,0.606,0.599,0.6,0.647,0.616,0.645,0.644,0.602,0.641,0.609,0.642,0.642,0.608,0.607,0.645,0.646,0.606,0.642,0.609,0.642,0.642,0.608,0.607,0.645,0.646,0.606,0.645,0.601,0.641,0.602,0.639,0.609,0.639,0.609,0.642,0.602,0.641,0.602,0.639,0.609,0.642,0.642,0.608,0.607,0.645,
0.984,0.696,0.657,0.647,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,0.651,0.646,
