-0.045,0.048,0.047,-0.191,-0.056,0.049,0.084,-0.101,0.134,0.122,-0.192,-0.048,0.009,-0.005,-0.244,0.036,0.115,0.248,0.063,0.049,-0.014,0.163,0.148,-0.214,0.212,0.028,-0.13,-0.176,0.011,-0.124,0.101,0.212,0.203,-0.059,0.082,0.256,0.201,-0.151,0.083,0.223,0.134,-0.023,-0.049,-0.068,-0.102,-0.208,-0.019,0.229,0.119,0.06,
-0.031,-0.098,-0.177,-0.078,-0.076,-0.014,-0.126,-0.067,-0.251,-0.009,-0.084,-0.224,-0.219,-0.044,-0.04,0.038,-0.148,-0.278,0.067,-0.13,0.011,-0.184,-0.123,-0.2,-0.255,-0.008,-0.018,0.002,-0.033,-0.038,-0.156,-0.214,-0.105,0.083,-0.157,-0.045,-0.075,-0.107,-0.054,0.096,-0.159,-0.104,-0.129,-0.058,-0.006,-0.084,-0.074,-0.207,-0.04,-0.068,
-0.139,-0.049,-0.089,-0.215,0.029,0.022,-0.237,-0.148,-0.174,-0.077,0.074,0.067,-0.032,-0.108,-0.133,-0.014,0.103,0.06,-0.117,-0.048,-0.053,-0.182,-0.12,0.087,0.049,-0.009,-0.035,0.233,-0.085,-0.046,0.002,-0.133,-0.032,-0.226,0.013,-0.004,-0.032,-0.087,0.049,-0.019,0.139,-0.251,0.063,-0.066,-0.161,-0.159,-0.125,-0.224,-0.162,-0.043,
-0.208,-0.085,-0.197,-0.043,0.129,0.098,0.056,0.049,0.177,-0.119,-0.063,0.071,0.021,-0.041,0.062,-0.02,0.004,0.0,-0.11,0.055,0.069,0.115,0.028,0.028,0.054,-0.104,0.015,-0.226,0.141,-0.097,0.105,0.218,0.015,0.216,0.096,-0.147,0.109,0.156,0.024,0.0,0.212,0.224,-0.052,-0.078,-0.002,-0.113,-0.026,-0.055,-0.138,0.021,
0.053,-0.198,0.042,-0.123,-0.098,-0.233,-0.062,-0.207,0.147,-0.048,-0.021,-0.066,-0.137,-0.219,-0.061,-0.008,-0.142,-0.127,0.153,0.0,-0.115,-0.075,0.003,-0.109,-0.048,0.086,-0.145,-0.294,0.041,-0.035,0.068,-0.144,-0.146,0.012,0.106,-0.108,-0.078,-0.279,-0.049,-0.096,-0.136,-0.098,-0.012,-0.118,0.07,-0.025,0.095,0.127,0.006,0.003,
0.126,-0.028,0.042,-0.065,0.081,0.034,-0.066,0.05,-0.007,0.068,0.08,-0.068,0.014,0.004,-0.071,-0.014,-0.046,0.142,-0.017,-0.059,-0.119,-0.103,-0.051,-0.054,-0.013,0.033,-0.032,-0.004,-0.116,-0.013,0.028,0.073,-0.049,0.148,0.094,-0.084,0.019,-0.126,-0.064,0.038,0.091,-0.02,-0.102,-0.073,0.104,0.026,-0.006,0.152,0.158,0.047,
-0.111,-0.139,-0.194,-0.083,-0.026,0.068,-0.024,-0.035,-0.05,0.005,-0.023,-0.027,-0.043,-0.052,-0.136,-0.167,0.027,0.023,-0.165,-0.052,-0.061,-0.116,-0.086,-0.065,0.038,-0.154,-0.198,-0.095,0.017,-0.043,-0.047,-0.081,-0.047,0.028,-0.099,-0.127,-0.221,0.023,-0.1,-0.135,-0.018,-0.008,0.139,0.018,-0.12,-0.135,-0.061,-0.071,-0.038,-0.049,
0.095,-0.12,-0.006,0.076,-0.042,0.062,-0.094,-0.115,-0.134,-0.027,0.041,-0.087,0.064,0.109,-0.192,-0.153,-0.003,-0.013,-0.115,-0.087,0.094,-0.128,0.03,-0.049,0.198,-0.291,-0.318,-0.15,-0.2,0.006,-0.056,-0.083,-0.139,-0.112,0.109,0.14,-0.103,-0.007,-0.064,-0.204,-0.156,0.002,0.053,0.213,-0.078,-0.148,0.02,-0.15,-0.192,0.036,
-0.008,0.0,0.037,-0.158,-0.141,0.078,0.218,-0.027,-0.153,0.025,-0.111,-0.115,-0.124,-0.197,-0.247,-0.172,-0.028,0.065,-0.167,0.023,-0.194,-0.005,0.054,-0.147,0.16,-0.16,0.02,-0.051,-0.096,-0.17,0.103,0.112,0.034,0.015,-0.065,0.057,-0.183,-0.13,-0.075,-0.098,-0.037,-0.057,0.049,-0.087,-0.13,-0.133,0.003,0.04,0.005,-0.055,
0.104,-0.167,0.02,-0.056,0.082,0.003,-0.005,0.179,-0.123,0.144,-0.114,0.151,-0.038,0.115,-0.132,0.179,0.104,-0.244,-0.059,-0.147,0.149,-0.155,-0.059,-0.086,-0.003,0.224,0.251,-0.114,0.049,0.018,-0.071,0.197,0.059,-0.058,0.049,0.02,0.057,-0.017,-0.322,0.276,-0.063,0.238,0.221,0.213,0.229,-0.02,0.302,0.155,0.016,0.092,
0.013,-0.001,-0.006,-0.045,-0.05,-0.178,0.051,-0.009,0.187,-0.003,0.106,-0.068,0.227,-0.218,0.249,-0.06,-0.006,0.014,-0.107,0.135,0.222,0.04,0.137,-0.035,-0.122,-0.079,0.11,-0.188,-0.053,0.107,0.181,0.091,0.157,0.088,0.002,-0.089,-0.01,-0.232,0.069,0.044,-0.158,-0.061,-0.005,-0.153,0.208,0.053,0.033,0.032,0.097,0.03,
-0.064,-0.088,-0.079,0.142,-0.019,-0.05,-0.137,0.119,-0.006,0.185,0.324,0.156,0.297,0.15,0.037,-0.064,0.13,-0.127,-0.056,0.083,0.228,0.08,-0.077,-0.142,0.209,0.054,0.013,0.301,-0.126,-0.127,0.071,0.0,0.228,0.1,0.185,0.15,0.132,0.062,0.016,0.059,0.039,-0.177,0.085,-0.076,-0.05,0.011,0.096,0.01,0.244,0.022,
0.146,-0.023,-0.017,0.028,0.062,0.16,0.004,0.105,0.091,0.089,-0.023,0.067,0.1,0.204,0.009,-0.103,0.01,0.059,-0.069,0.048,0.135,0.006,0.068,0.119,-0.019,-0.225,-0.063,-0.094,0.045,0.059,0.045,0.113,0.045,0.061,0.048,-0.009,-0.067,0.108,0.162,0.043,0.006,-0.081,0.195,0.199,0.018,-0.1,-0.012,-0.103,-0.004,0.08,
-0.049,0.02,0.12,0.005,0.202,0.052,0.187,0.264,0.108,-0.102,0.162,-0.079,0.034,0.236,-0.076,0.131,0.344,0.166,0.241,0.128,0.308,0.241,0.106,0.104,0.272,0.143,-0.061,0.02,-0.023,0.048,0.007,-0.094,0.114,-0.112,0.109,0.174,0.139,0.334,0.14,0.256,0.028,0.293,0.165,0.222,0.029,0.254,0.224,0.156,0.038,-0.026,
-0.065,-0.067,-0.009,0.03,0.043,-0.006,-0.132,-0.035,-0.096,0.097,-0.031,-0.011,-0.123,0.028,-0.16,-0.045,0.011,0.028,-0.097,0.196,-0.099,-0.116,-0.207,0.024,-0.066,0.093,0.101,-0.044,-0.029,-0.055,-0.082,-0.05,-0.169,0.089,0.032,0.153,-0.082,-0.058,0.098,-0.123,-0.057,-0.146,-0.069,-0.132,0.052,-0.025,-0.014,-0.008,0.033,-0.005,
