0.081,0.073,0.015,-0.006,-0.003,0.154,0.186,0.047,0.026,0.092,-0.11,-0.053,-0.032,-0.129,-0.135,-0.036,0.069,0.169,-0.004,-0.016,-0.075,0.114,0.127,-0.076,0.199,0.074,-0.079,-0.04,0.033,-0.123,0.158,0.179,0.172,-0.003,0.035,0.206,0.14,0.017,0.06,0.107,0.113,-0.024,0.02,-0.076,-0.097,-0.036,0.054,0.092,0.066,0.081,
0.028,0.003,-0.076,0.031,0.061,0.196,0.042,0.025,-0.153,0.048,-0.091,-0.094,-0.029,-0.022,0.141,0.004,-0.041,-0.15,-0.01,-0.03,0.129,-0.072,0.013,-0.063,-0.153,0.188,0.135,0.045,-0.003,0.025,-0.004,-0.061,-0.029,0.11,-0.074,0.052,-0.054,-0.081,-0.018,0.129,0.037,-0.06,-0.106,0.003,0.003,-0.058,-0.102,-0.079,-0.064,0.031,
-0.052,-0.059,-0.096,0.002,0.026,0.047,-0.057,-0.127,-0.018,-0.116,0.036,0.112,-0.055,-0.016,0.01,0.037,0.081,0.07,0.058,0.052,-0.014,-0.112,0.073,0.156,0.16,0.19,-0.019,0.219,0.024,0.016,0.107,0.036,0.044,-0.139,0.016,0.214,0.125,-0.006,0.044,0.07,0.128,-0.13,0.133,0.126,-0.082,-0.124,-0.052,0.045,-0.141,0.008,
-0.097,-0.04,-0.018,0.043,0.021,0.132,0.158,-0.019,0.117,0.036,-0.007,0.069,0.071,-0.035,0.0,-0.09,0.089,0.013,-0.053,-0.002,0.066,0.064,0.016,0.094,0.041,-0.137,0.023,-0.141,0.129,-0.04,0.099,0.193,0.031,0.107,0.049,-0.118,0.023,0.15,0.096,-0.056,0.137,0.267,0.051,-0.069,0.005,0.059,-0.068,0.002,-0.109,0.028,
0.116,-0.127,-0.006,0.003,0.023,-0.178,-0.06,-0.143,0.134,0.096,0.089,0.05,-0.022,-0.156,0.015,-0.047,-0.147,-0.085,0.171,0.075,-0.131,-0.064,0.119,-0.118,0.024,0.085,-0.055,-0.215,0.076,0.119,0.119,-0.047,0.023,0.131,0.209,0.014,-0.048,-0.157,-0.06,-0.047,-0.094,-0.109,0.05,0.055,0.079,0.018,0.163,0.151,0.017,0.07,
0.073,-0.074,-0.037,-0.015,0.033,-0.013,-0.065,0.015,-0.048,0.082,0.018,-0.093,-0.037,0.004,-0.113,-0.003,0.065,0.105,-0.048,-0.044,-0.156,-0.125,-0.016,-0.127,-0.025,0.061,-0.025,0.006,-0.126,0.019,0.006,-0.027,0.045,0.151,0.013,-0.057,0.024,-0.093,-0.041,0.003,0.043,0.001,-0.026,-0.072,-0.015,0.003,-0.016,0.099,0.093,0.03,
0.037,-0.109,-0.182,-0.07,0.058,0.033,-0.003,-0.016,-0.033,-0.042,-0.091,-0.009,0.028,-0.021,-0.059,-0.114,0.043,0.001,-0.134,0.069,0.078,-0.009,0.075,-0.004,-0.007,-0.106,-0.075,-0.121,-0.035,0.048,-0.019,-0.067,0.028,0.024,-0.029,-0.021,-0.145,-0.019,0.03,0.006,0.009,0.072,0.112,0.186,-0.048,-0.03,-0.077,-0.091,-0.074,-0.036,
0.08,-0.048,-0.072,0.038,0.076,0.026,-0.077,-0.056,-0.163,0.011,-0.088,-0.005,-0.019,0.08,-0.052,-0.045,0.116,0.067,-0.072,0.045,0.073,-0.088,0.044,0.103,0.126,-0.212,-0.208,-0.121,-0.157,0.073,-0.039,-0.015,-0.065,-0.027,0.107,0.185,-0.072,-0.058,0.051,0.0,-0.095,0.064,0.095,0.213,-0.068,-0.087,-0.086,-0.196,-0.207,-0.022,
0.072,0.013,0.1,-0.012,-0.005,0.15,0.217,0.008,0.0,0.021,-0.096,0.009,-0.038,-0.066,-0.128,-0.032,0.062,0.158,-0.036,0.044,-0.173,-0.016,0.092,-0.118,0.102,-0.082,0.053,0.003,-0.008,-0.159,0.17,0.212,0.136,0.085,-0.016,0.085,0.02,-0.073,-0.061,0.102,0.132,-0.031,0.174,-0.061,-0.096,-0.113,0.123,0.121,0.07,-0.006,
0.017,0.03,0.087,0.069,0.116,0.008,0.04,0.096,-0.113,0.016,-0.011,0.097,0.163,0.157,-0.046,0.126,0.114,-0.113,0.113,0.034,0.144,0.071,0.057,0.047,-0.016,0.109,0.144,0.057,0.178,0.048,0.108,0.168,0.036,-0.083,0.063,0.106,0.047,-0.049,-0.259,0.059,0.101,0.167,0.197,0.307,0.185,-0.031,0.355,0.144,-0.077,0.178,
0.003,-0.107,0.084,-0.003,-0.035,-0.13,0.055,-0.046,0.117,0.056,0.087,-0.014,0.126,-0.06,0.132,0.037,-0.055,-0.056,0.023,0.07,0.081,-0.163,0.125,0.064,0.0,0.033,0.043,-0.133,-0.031,0.11,0.158,0.081,0.177,0.015,0.05,-0.019,-0.107,-0.174,-0.057,-0.037,-0.162,-0.052,0.061,-0.041,0.149,0.079,0.072,0.125,0.037,-0.014,
-0.011,-0.159,-0.083,0.134,0.062,0.026,-0.124,0.044,-0.104,0.138,0.314,0.173,0.159,0.036,0.042,-0.04,0.096,-0.02,-0.136,0.028,0.086,0.064,-0.015,-0.101,0.191,0.012,-0.018,0.168,-0.064,-0.166,0.044,0.059,0.188,0.123,0.106,0.109,0.124,0.009,0.138,0.009,-0.036,-0.186,0.07,-0.075,-0.029,0.03,0.051,0.003,0.171,0.019,
0.074,-0.082,-0.131,-0.086,0.061,0.066,0.004,0.027,0.007,0.024,-0.015,-0.019,0.079,0.067,-0.072,-0.132,0.022,-0.046,-0.159,0.033,0.069,-0.006,0.057,0.022,-0.069,-0.144,-0.115,-0.122,-0.131,-0.019,0.045,0.019,-0.033,-0.015,-0.058,0.009,-0.087,0.033,0.14,0.034,-0.06,0.031,0.142,0.187,-0.02,-0.09,-0.125,-0.103,-0.047,-0.018,
0.045,0.075,0.053,0.036,0.102,-0.005,0.262,0.241,0.183,-0.054,0.149,-0.087,0.075,0.242,-0.154,0.136,0.295,0.219,0.222,0.176,0.191,0.167,0.092,0.002,0.227,0.125,0.062,0.142,0.113,0.09,0.056,-0.002,0.127,-0.044,0.162,0.102,0.233,0.322,0.133,0.226,0.073,0.321,0.162,0.228,0.121,0.202,0.236,0.112,-0.035,-0.006,
-0.039,-0.08,-0.017,0.06,0.057,-0.05,-0.112,-0.051,-0.079,0.012,0.062,0.014,-0.121,0.096,-0.127,0.049,-0.028,0.043,-0.048,0.097,-0.109,-0.072,-0.164,-0.026,-0.04,0.039,0.076,-0.024,-0.063,-0.026,-0.034,0.034,-0.074,0.051,0.052,0.131,-0.085,0.012,0.02,-0.065,-0.073,-0.097,-0.02,-0.03,-0.09,-0.026,0.043,0.063,0.015,-0.02,
-0.002,-0.104,0.031,0.119,0.154,-0.13,-0.019,-0.032,-0.076,0.072,0.021,-0.055,-0.082,0.066,-0.099,-0.01,-0.03,0.018,-0.036,0.079,-0.169,-0.135,-0.139,-0.078,-0.044,0.016,0.106,-0.041,-0.051,-0.108,-0.087,0.069,0.012,0.027,0.109,0.146,-0.102,-0.082,-0.032,-0.09,-0.067,-0.04,0.049,-0.03,-0.081,-0.018,0.097,-0.004,-0.019,-0.05,
0.017,-0.025,0.115,0.138,0.07,0.118,0.108,0.064,-0.065,-0.09,0.062,-0.094,-0.205,0.232,0.323,0.284,0.23,0.209,0.104,-0.049,0.315,0.112,0.123,0.121,0.264,0.087,0.193,0.184,0.158,0.262,0.02,0.128,0.199,0.186,0.03,0.464,0.083,0.193,0.123,0.309,0.282,-0.014,-0.086,-0.026,0.175,0.002,0.266,0.384,0.312,0.113,
-0.041,-0.08,-0.118,-0.111,0.144,0.097,-0.036,-0.103,0.188,0.0,0.142,0.263,0.166,0.082,0.043,0.117,0.109,0.002,0.01,0.06,-0.093,-0.072,0.095,0.021,0.273,0.283,-0.1,0.35,0.025,0.113,0.193,0.18,0.123,-0.129,0.192,0.132,0.158,0.069,0.128,0.16,0.128,-0.178,0.205,0.074,-0.194,-0.13,0.045,-0.021,-0.049,0.161,
