0.955,0.664,0.68,0.621,0.673,0.618,0.64,0.634,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,
0.969,0.698,0.659,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.847,0.607,0.56,0.555,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,0.552,0.554,
0.792,0.568,0.537,0.534,0.533,0.533,0.533,0.532,0.532,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,0.533,0.532,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.889,0.649,0.609,0.598,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.992,0.704,0.657,0.651,0.651,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
