

Data analysis for each instance 
AVG,MED,MAX,MIN
0.643,0.636,0.955,0.618,
0.66,0.653,0.969,0.653,
0.56,0.554,0.847,0.552,
0.539,0.533,0.792,0.532,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.61,0.603,0.889,0.598,
0.67,0.662,1,0.661,
0.659,0.651,0.992,0.65,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.633,0.628,0.936,0.623,
0.681,0.673,1,0.673,
0.612,0.613,0.951,0.516,
0.64,0.634,0.935,0.632,
0.651,0.644,0.955,0.644,
0.521,0.519,0.806,0.448,
0.64,0.633,0.983,0.627,
0.625,0.627,0.973,0.586,
0.628,0.622,0.935,0.619,
0.67,0.663,1,0.662,
0.625,0.633,0.952,0.569,
0.577,0.569,0.896,0.553,
0.608,0.601,0.894,0.601,
0.673,0.666,1,0.664,
0.585,0.579,0.859,0.578,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.556,0.552,0.849,0.473,
0.637,0.629,1,0.585,
0.644,0.636,0.959,0.636,
0.565,0.558,0.841,0.557,
0.65,0.643,0.949,0.643,
0.57,0.564,0.837,0.563,
0.614,0.608,0.902,0.607,
0.679,0.671,1,0.671,
0.669,0.662,0.976,0.662,
0.673,0.667,1,0.664,
0.641,0.65,0.923,0.617,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.547,0.542,0.833,0.525,
0.634,0.626,0.973,0.624,
0.686,0.678,1,0.678,
0.544,0.539,0.812,0.536,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.62,0.612,0.94,0.604,
0.68,0.672,1,0.672,
0.627,0.619,0.967,0.618,
0.603,0.596,0.885,0.596,
0.614,0.606,0.931,0.585,
0.585,0.578,0.873,0.578,
0.581,0.576,0.88,0.555,
0.621,0.61,1,0.574,
0.619,0.612,0.923,0.612,
0.616,0.609,0.913,0.609,
0.683,0.676,1,0.675,
0.614,0.607,0.897,0.606,
0.566,0.56,0.831,0.56,
0.634,0.627,0.936,0.627,
0.587,0.582,0.868,0.578,
0.591,0.59,0.85,0.58,
0.632,0.626,0.93,0.623,
0.613,0.611,1,0.51,
0.572,0.566,0.859,0.563,
0.512,0.51,0.795,0.439,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.605,0.598,0.892,0.598,
0.582,0.575,0.853,0.575,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.622,0.616,0.916,0.615,
0.615,0.608,0.909,0.608,
0.558,0.551,0.84,0.538,
0.584,0.58,0.862,0.574,
0.661,0.653,1,0.634,
0.582,0.579,0.927,0.505,
0.611,0.605,0.912,0.602,
0.687,0.68,1,0.679,
0.661,0.653,0.986,0.653,
0.544,0.539,0.838,0.47,
0.641,0.634,0.971,0.633,
0.616,0.608,0.949,0.606,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.612,0.603,0.989,0.517,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.652,0.646,0.966,0.642,
0.599,0.592,0.885,0.592,
0.641,0.634,0.941,0.633,
0.596,0.589,0.873,0.589,
0.603,0.596,0.901,0.596,
0.605,0.598,0.892,0.598,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.544,0.537,0.822,0.537,
0.596,0.594,0.948,0.535,
0.608,0.605,0.889,0.598,
0.564,0.566,0.915,0.377,
0.677,0.671,1,0.667,
0.684,0.677,0.998,0.672,
0.551,0.544,0.832,0.543,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.608,0.601,0.908,0.601,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.647,0.642,0.976,0.597,
0.497,0.491,0.751,0.491,
0.655,0.653,1,0.583,
0.648,0.64,0.972,0.64,
0.513,0.506,0.794,0.5,
0.569,0.564,0.847,0.56,
0.685,0.678,1,0.676,
0.604,0.599,0.89,0.595,
0.531,0.526,0.797,0.524,
0.605,0.599,0.899,0.596,
0.668,0.661,1,0.608,
0.626,0.619,0.928,0.618,
0.635,0.627,0.945,0.627,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.621,0.614,0.93,0.614,
0.625,0.623,1,0.539,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.665,0.658,0.986,0.656,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.644,0.637,0.933,0.637,
0.677,0.669,1,0.667,
0.609,0.601,0.952,0.601,
0.646,0.638,0.965,0.638,
0.652,0.645,0.95,0.644,
0.63,0.623,0.945,0.623,
0.683,0.675,1,0.675,
0.682,0.674,1,0.674,
0.641,0.645,0.93,0.623,
0.57,0.558,0.993,0.468,
0.668,0.66,0.983,0.66,
0.616,0.623,0.961,0.587,
0.667,0.66,0.979,0.66,
0.667,0.659,1,0.659,
0.64,0.632,0.962,0.632,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.564,0.558,0.83,0.558,
0.62,0.614,0.933,0.582,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.645,0.638,0.971,0.636,
0.641,0.636,1,0.608,
0.593,0.586,0.872,0.586,
0.66,0.655,1,0.649,
0.558,0.551,0.84,0.551,
0.628,0.621,0.923,0.621,
0.54,0.534,0.796,0.533,
0.632,0.625,0.932,0.625,
0.526,0.52,0.795,0.519,
0.642,0.635,0.943,0.635,
0.64,0.633,0.957,0.631,
0.583,0.578,0.884,0.571,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.535,0.534,0.861,0.462,
0.566,0.56,0.828,0.56,
0.54,0.519,0.885,0.511,
0.637,0.63,0.931,0.629,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.529,0.514,0.842,0.436,
0.637,0.63,0.934,0.63,
0.658,0.651,0.963,0.651,
0.694,0.697,1,0.676,
0.569,0.571,0.911,0.503,
0.614,0.607,0.901,0.606,
0.671,0.663,1,0.663,
0.442,0.451,0.789,0.287,
0.666,0.659,0.98,0.659,
0.62,0.613,0.91,0.613,
0.64,0.633,0.963,0.606,
0.642,0.635,0.961,0.634,
0.672,0.671,1,0.639,
0.634,0.627,0.936,0.627,
0.656,0.648,0.988,0.648,
0.645,0.639,0.958,0.636,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.678,0.67,0.993,0.67,
0.666,0.659,1,0.64,
0.547,0.538,0.885,0.509,
0.57,0.565,0.874,0.554,
0.526,0.536,0.844,0.417,
0.675,0.667,1,0.667,
0.583,0.577,0.873,0.557,
0.655,0.647,0.977,0.647,
0.622,0.615,0.917,0.614,
0.659,0.653,0.975,0.65,
0.67,0.666,1,0.659,
0.597,0.59,0.877,0.59,
0.614,0.595,1,0.526,
0.583,0.576,0.856,0.576,
0.614,0.608,0.912,0.606,
0.564,0.558,0.831,0.558,
0.617,0.61,0.928,0.609,
0.618,0.611,0.909,0.61,
0.61,0.603,0.92,0.601,
0.665,0.661,1,0.634,
0.658,0.651,0.972,0.651,
0.642,0.635,0.952,0.635,
0.67,0.666,1,0.658,
0.644,0.637,0.939,0.637,
0.603,0.597,0.932,0.575,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.603,0.6,0.921,0.574,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.595,0.588,0.889,0.586,
0.571,0.569,0.969,0.483,
0.673,0.665,1,0.665,
0.555,0.549,0.826,0.549,
0.588,0.581,0.875,0.576,
0.677,0.669,1,0.669,
0.648,0.642,0.966,0.64,
0.484,0.48,0.758,0.435,
0.604,0.599,0.886,0.596,
0.596,0.589,0.883,0.589,
0.661,0.654,0.973,0.654,
0.668,0.662,1,0.646,
0.636,0.628,0.944,0.628,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.629,0.623,0.948,0.62,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.666,0.658,1,0.658,
0.643,0.633,0.961,0.622,
0.58,0.574,0.864,0.573,
0.504,0.498,0.746,0.498,
0.613,0.611,1,0.543,
0.531,0.53,0.91,0.426,
0.577,0.568,0.959,0.52,
0.562,0.558,0.946,0.484,
0.589,0.587,1,0.524,
0.501,0.503,0.856,0.431,
0.555,0.552,0.96,0.466,
0.589,0.589,0.99,0.511,
0.571,0.568,1,0.503,
0.534,0.528,0.888,0.473,
0.515,0.522,0.872,0.44,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.575,0.571,0.972,0.495,
0.584,0.577,1,0.509,
