-0.045,0.048,0.046,-0.191,-0.056,0.049,0.084,-0.101,0.133,0.122,-0.192,-0.047,0.009,-0.004,-0.245,0.036,0.115,0.249,0.063,0.049,-0.014,0.164,0.148,-0.213,0.211,0.028,-0.13,-0.175,0.011,-0.124,0.1,0.212,0.203,-0.059,0.081,0.257,0.201,-0.151,0.083,0.223,0.133,-0.022,-0.049,-0.067,-0.102,-0.208,-0.019,0.23,0.119,0.06,
-0.031,-0.098,-0.178,-0.078,-0.076,-0.014,-0.126,-0.068,-0.252,-0.01,-0.084,-0.225,-0.219,-0.045,-0.039,0.039,-0.147,-0.278,0.067,-0.13,0.01,-0.184,-0.124,-0.2,-0.254,-0.007,-0.018,0.001,-0.033,-0.038,-0.156,-0.215,-0.105,0.082,-0.157,-0.045,-0.075,-0.106,-0.054,0.097,-0.159,-0.104,-0.129,-0.058,-0.007,-0.085,-0.074,-0.207,-0.039,-0.068,
-0.139,-0.047,-0.091,-0.215,0.03,0.023,-0.236,-0.147,-0.174,-0.077,0.075,0.067,-0.032,-0.107,-0.134,-0.013,0.104,0.06,-0.116,-0.048,-0.052,-0.181,-0.119,0.088,0.049,-0.008,-0.035,0.234,-0.084,-0.046,0.002,-0.133,-0.032,-0.225,0.013,-0.002,-0.031,-0.087,0.049,-0.018,0.14,-0.25,0.064,-0.065,-0.16,-0.158,-0.125,-0.223,-0.161,-0.043,
-0.208,-0.086,-0.198,-0.044,0.129,0.097,0.055,0.048,0.177,-0.119,-0.064,0.072,0.02,-0.041,0.061,-0.019,0.003,-0.0,-0.111,0.055,0.069,0.115,0.028,0.028,0.053,-0.105,0.015,-0.225,0.14,-0.096,0.104,0.219,0.014,0.217,0.095,-0.148,0.108,0.156,0.024,-0.0,0.21,0.223,-0.052,-0.078,-0.002,-0.112,-0.027,-0.055,-0.138,0.022,
0.053,-0.199,0.041,-0.123,-0.097,-0.232,-0.062,-0.206,0.146,-0.048,-0.021,-0.065,-0.136,-0.219,-0.061,-0.007,-0.142,-0.127,0.153,0.001,-0.115,-0.075,0.004,-0.109,-0.047,0.086,-0.145,-0.294,0.041,-0.036,0.068,-0.144,-0.146,0.012,0.107,-0.108,-0.077,-0.279,-0.048,-0.096,-0.136,-0.097,-0.012,-0.117,0.07,-0.025,0.095,0.127,0.006,0.002,
0.126,-0.028,0.042,-0.065,0.08,0.035,-0.066,0.051,-0.007,0.07,0.081,-0.068,0.014,0.005,-0.071,-0.014,-0.045,0.143,-0.016,-0.058,-0.119,-0.103,-0.051,-0.054,-0.012,0.034,-0.031,-0.003,-0.115,-0.012,0.029,0.074,-0.048,0.149,0.094,-0.083,0.019,-0.125,-0.063,0.039,0.091,-0.019,-0.102,-0.072,0.105,0.026,-0.005,0.152,0.159,0.047,
-0.111,-0.14,-0.194,-0.083,-0.026,0.067,-0.023,-0.036,-0.049,0.004,-0.022,-0.029,-0.042,-0.053,-0.135,-0.167,0.027,0.023,-0.164,-0.053,-0.06,-0.117,-0.086,-0.066,0.039,-0.155,-0.198,-0.095,0.017,-0.043,-0.046,-0.082,-0.047,0.027,-0.098,-0.127,-0.22,0.022,-0.1,-0.136,-0.018,-0.009,0.14,0.017,-0.12,-0.135,-0.06,-0.071,-0.038,-0.05,
0.095,-0.12,-0.005,0.075,-0.042,0.063,-0.094,-0.116,-0.134,-0.026,0.04,-0.088,0.065,0.108,-0.192,-0.152,-0.004,-0.014,-0.114,-0.087,0.092,-0.127,0.03,-0.049,0.198,-0.292,-0.318,-0.15,-0.2,0.005,-0.055,-0.084,-0.139,-0.111,0.108,0.14,-0.103,-0.008,-0.065,-0.203,-0.156,0.001,0.054,0.213,-0.079,-0.147,0.02,-0.151,-0.192,0.036,
-0.008,0.0,0.036,-0.157,-0.142,0.079,0.218,-0.027,-0.152,0.025,-0.11,-0.116,-0.124,-0.197,-0.246,-0.173,-0.027,0.064,-0.166,0.022,-0.193,-0.005,0.055,-0.147,0.16,-0.16,0.021,-0.051,-0.096,-0.17,0.104,0.112,0.035,0.015,-0.063,0.056,-0.183,-0.13,-0.075,-0.099,-0.036,-0.057,0.049,-0.087,-0.129,-0.134,0.004,0.04,0.006,-0.055,
0.104,-0.167,0.018,-0.055,0.082,0.003,-0.006,0.179,-0.123,0.144,-0.114,0.151,-0.037,0.115,-0.132,0.179,0.103,-0.244,-0.06,-0.147,0.15,-0.155,-0.059,-0.086,-0.002,0.224,0.251,-0.114,0.049,0.018,-0.071,0.197,0.059,-0.058,0.049,0.02,0.056,-0.016,-0.322,0.277,-0.063,0.239,0.222,0.212,0.229,-0.02,0.302,0.155,0.016,0.091,
