

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.625,0.617,0.948,0.617,
0.614,0.607,0.903,0.607,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.651,0.643,0.989,0.643,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.656,0.649,0.961,0.649,
0.679,0.671,0.998,0.671,
0.639,0.642,1,0.567,
0.616,0.608,0.959,0.597,
0.612,0.615,0.965,0.578,
0.655,0.647,0.976,0.647,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.582,0.573,0.923,0.555,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.617,0.61,0.909,0.61,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.635,0.627,0.956,0.627,
0.578,0.573,0.886,0.53,
0.633,0.634,0.995,0.571,
0.667,0.659,1,0.659,
0.652,0.645,0.971,0.641,
0.684,0.676,1,0.676,
0.638,0.631,0.94,0.631,
0.662,0.654,0.976,0.654,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.593,0.584,0.93,0.562,
0.619,0.612,0.949,0.594,
0.685,0.677,1,0.677,
0.66,0.652,0.986,0.652,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.581,0.573,0.917,0.553,
0.674,0.666,1,0.666,
0.657,0.649,0.984,0.649,
0.672,0.664,0.995,0.664,
0.636,0.638,0.991,0.575,
0.67,0.662,1,0.662,
0.653,0.649,0.988,0.624,
0.516,0.51,0.831,0.477,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.648,0.641,0.953,0.641,
0.631,0.624,0.927,0.624,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.653,0.646,0.95,0.646,
0.663,0.656,0.975,0.655,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.541,0.544,0.853,0.504,
0.647,0.637,1,0.624,
0.599,0.593,0.908,0.569,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.636,0.629,0.937,0.629,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.634,0.627,0.941,0.627,
0.677,0.669,1,0.669,
0.62,0.613,0.942,0.593,
0.639,0.632,0.941,0.632,
0.643,0.641,1,0.6,
