

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.679,0.671,0.999,0.671,
0.624,0.616,0.947,0.616,
0.68,0.672,1,0.672,
0.66,0.652,0.995,0.651,
0.682,0.674,1,0.674,
0.664,0.656,0.982,0.656,
0.643,0.635,0.961,0.635,
0.668,0.66,1,0.66,
0.62,0.611,0.974,0.567,
0.643,0.635,0.966,0.635,
0.645,0.637,0.979,0.637,
0.663,0.655,0.978,0.655,
0.626,0.619,0.986,0.552,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.621,0.613,0.967,0.602,
0.583,0.586,0.919,0.551,
0.667,0.659,0.995,0.659,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.653,0.646,0.962,0.646,
0.675,0.667,0.997,0.667,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.594,0.595,0.934,0.536,
0.667,0.659,1,0.659,
0.665,0.657,0.989,0.653,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.675,0.667,0.998,0.667,
0.685,0.677,1,0.677,
0.67,0.662,0.991,0.662,
0.646,0.639,0.949,0.638,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.614,0.605,0.964,0.583,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.652,0.644,0.973,0.644,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.668,0.66,0.988,0.66,
0.643,0.645,1,0.58,
0.669,0.661,0.998,0.661,
0.66,0.657,1,0.632,
0.549,0.542,0.884,0.507,
0.662,0.654,0.988,0.654,
0.672,0.664,1,0.664,
0.676,0.668,0.993,0.668,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.661,0.654,0.98,0.654,
0.647,0.639,0.966,0.639,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.573,0.57,0.936,0.483,
0.647,0.639,0.974,0.639,
0.566,0.569,0.891,0.527,
0.638,0.628,0.987,0.615,
0.66,0.653,1,0.626,
0.657,0.649,0.98,0.649,
0.658,0.65,0.98,0.65,
0.668,0.66,0.983,0.66,
0.664,0.656,0.994,0.655,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.645,0.637,0.956,0.637,
0.676,0.668,0.999,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.634,0.631,0.997,0.579,
0.668,0.661,1,0.659,
0.672,0.664,0.98,0.664,
0.663,0.655,0.998,0.655,
0.618,0.613,0.948,0.575,
0.662,0.654,0.991,0.653,
0.649,0.641,1,0.63,
0.663,0.655,0.994,0.651,
0.638,0.635,1,0.596,
0.68,0.672,0.999,0.672,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.648,0.641,0.955,0.641,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.666,0.658,0.999,0.658,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.641,0.633,0.965,0.633,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.59,0.585,0.951,0.457,
0.669,0.662,1,0.661,
0.662,0.655,0.973,0.654,
0.642,0.635,0.974,0.624,
0.662,0.654,0.969,0.654,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.649,0.641,0.967,0.641,
0.661,0.653,0.994,0.653,
0.685,0.677,1,0.677,
0.681,0.673,0.998,0.673,
0.634,0.63,0.965,0.591,
0.659,0.651,1,0.651,
0.633,0.625,0.995,0.578,
0.65,0.642,0.977,0.642,
0.605,0.604,0.949,0.566,
0.653,0.645,0.968,0.645,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.644,0.636,0.968,0.636,
0.644,0.636,0.963,0.636,
0.649,0.642,0.989,0.581,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.645,0.638,0.949,0.638,
0.664,0.656,0.986,0.656,
0.666,0.658,0.997,0.658,
0.613,0.607,0.982,0.546,
0.666,0.658,0.996,0.658,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.661,0.653,0.982,0.653,
0.669,0.661,0.981,0.661,
0.67,0.662,1,0.662,
0.658,0.65,0.972,0.65,
0.665,0.657,1,0.649,
0.668,0.66,0.994,0.66,
0.66,0.652,0.98,0.652,
0.631,0.627,0.984,0.61,
0.647,0.639,0.96,0.639,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.661,0.653,0.992,0.653,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.678,0.67,0.997,0.67,
0.68,0.672,1,0.672,
0.67,0.662,0.99,0.662,
0.53,0.518,0.927,0.455,
0.661,0.653,0.98,0.653,
0.634,0.629,0.979,0.613,
0.678,0.67,0.996,0.67,
0.662,0.654,1,0.654,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.668,0.66,0.984,0.66,
0.64,0.638,1,0.576,
0.677,0.669,1,0.669,
0.665,0.657,0.984,0.657,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.627,0.618,1,0.59,
0.66,0.652,0.974,0.652,
0.66,0.652,0.997,0.652,
0.664,0.656,1,0.656,
0.675,0.667,0.993,0.667,
0.674,0.666,1,0.666,
0.668,0.66,0.993,0.66,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.647,0.639,0.97,0.639,
0.655,0.647,0.994,0.633,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.651,0.643,0.973,0.643,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.67,0.662,0.977,0.662,
0.662,0.654,0.971,0.654,
0.608,0.603,0.972,0.554,
0.639,0.632,0.94,0.631,
0.665,0.657,1,0.657,
0.549,0.542,1,0.373,
0.661,0.653,0.973,0.653,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.663,0.655,0.993,0.655,
0.669,0.664,0.999,0.653,
0.672,0.664,0.995,0.664,
0.667,0.659,1,0.659,
0.671,0.663,1,0.663,
0.666,0.658,0.989,0.658,
0.665,0.657,1,0.657,
0.662,0.654,0.976,0.654,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.602,0.598,0.967,0.533,
0.656,0.649,1,0.628,
0.542,0.54,0.898,0.487,
0.674,0.666,1,0.666,
0.67,0.662,1,0.648,
0.664,0.656,0.992,0.656,
0.663,0.656,0.978,0.651,
0.638,0.631,0.945,0.63,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.636,0.628,0.959,0.628,
0.676,0.668,1,0.668,
0.653,0.649,1,0.64,
0.652,0.643,0.991,0.618,
0.66,0.652,0.977,0.652,
0.669,0.661,1,0.661,
0.666,0.658,1,0.658,
0.674,0.666,0.984,0.666,
0.642,0.637,0.991,0.628,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.613,0.609,0.949,0.584,
0.676,0.668,0.999,0.668,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.573,0.565,0.981,0.486,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.666,0.659,0.997,0.644,
0.644,0.636,0.959,0.636,
0.671,0.663,1,0.663,
0.636,0.63,1,0.583,
0.673,0.665,1,0.665,
0.67,0.662,1,0.662,
0.661,0.653,0.977,0.653,
0.669,0.662,1,0.662,
0.668,0.66,0.996,0.66,
0.67,0.662,0.988,0.662,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.673,0.666,0.998,0.665,
0.669,0.661,1,0.661,
0.655,0.653,1,0.628,
0.627,0.62,0.937,0.62,
0.673,0.665,1,0.665,
0.611,0.611,0.995,0.556,
0.578,0.569,1,0.492,
0.606,0.6,1,0.552,
0.563,0.558,0.969,0.506,
0.593,0.591,1,0.519,
0.555,0.554,0.958,0.443,
0.563,0.552,0.981,0.484,
0.593,0.588,1,0.509,
0.571,0.569,0.992,0.478,
0.589,0.583,0.992,0.531,
0.577,0.571,0.98,0.487,
0.6,0.592,1,0.558,
0.596,0.591,1,0.541,
0.598,0.592,1,0.519,
0.591,0.583,1,0.535,
0.594,0.589,1,0.521,
0.571,0.562,1,0.44,
0.577,0.569,0.985,0.512,
0.553,0.543,1,0.46,
0.585,0.577,0.999,0.541,
0.616,0.613,1,0.563,
0.597,0.589,0.99,0.55,
0.583,0.577,0.964,0.532,
0.586,0.579,0.981,0.534,
0.578,0.571,0.998,0.496,
0.586,0.581,0.978,0.52,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.578,0.574,0.987,0.514,
0.576,0.568,1,0.501,
0.598,0.591,0.983,0.562,
0.598,0.592,0.992,0.55,
0.59,0.579,1,0.552,
0.612,0.602,1,0.573,
0.585,0.579,0.989,0.527,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.584,0.577,1,0.511,
0.589,0.582,1,0.54,
0.561,0.56,0.979,0.47,
0.564,0.554,0.955,0.518,
0.546,0.543,0.988,0.447,
0.598,0.59,1,0.549,
0.598,0.595,1,0.493,
0.551,0.547,1,0.454,
0.582,0.59,0.967,0.503,
0.595,0.586,1,0.547,
0.573,0.565,0.954,0.529,
0.594,0.594,0.996,0.504,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.59,0.585,1,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.6,0.596,1,0.525,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.598,0.593,0.987,0.549,
0.574,0.569,0.964,0.502,
0.588,0.581,0.996,0.528,
0.587,0.581,0.974,0.534,
0.583,0.586,0.958,0.5,
0.586,0.579,0.984,0.533,
0.612,0.606,0.995,0.549,
0.589,0.583,0.975,0.547,
0.611,0.614,1,0.554,
0.586,0.582,1,0.524,
0.59,0.584,1,0.483,
0.552,0.546,0.963,0.492,
0.604,0.599,1,0.533,
0.573,0.565,0.99,0.526,
0.588,0.578,1,0.551,
0.503,0.491,0.893,0.438,
0.629,0.621,1,0.618,
0.562,0.553,0.963,0.516,
0.511,0.512,0.92,0.388,
0.593,0.589,0.988,0.538,
0.58,0.573,1,0.485,
0.596,0.589,1,0.542,
0.606,0.604,1,0.547,
0.601,0.595,1,0.545,
0.519,0.514,0.926,0.442,
0.591,0.585,0.957,0.528,
0.554,0.548,1,0.454,
0.593,0.586,0.988,0.54,
0.581,0.576,0.99,0.503,
0.6,0.591,1,0.548,
0.58,0.573,1,0.486,
0.603,0.599,0.998,0.532,
0.536,0.524,0.941,0.471,
0.602,0.595,1,0.56,
0.602,0.592,1,0.555,
0.579,0.569,0.958,0.527,
0.563,0.552,0.963,0.487,
0.585,0.591,0.987,0.499,
0.583,0.577,0.962,0.517,
0.591,0.581,0.989,0.55,
0.619,0.61,1,0.61,
0.57,0.563,0.96,0.509,
0.58,0.579,1,0.46,
0.601,0.595,1,0.551,
0.619,0.615,1,0.519,
0.596,0.595,0.988,0.512,
0.592,0.581,0.996,0.541,
0.594,0.583,0.989,0.53,
0.624,0.618,1,0.578,
0.589,0.594,0.985,0.535,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.584,0.574,0.998,0.521,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.584,0.579,0.975,0.521,
