1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.892,0.431,0.42,0.424,0.373,0.341,0.362,0.348,0.337,0.311,0.38,0.342,0.373,0.366,0.349,0.375,0.375,0.337,0.334,0.308,0.328,0.323,0.355,0.408,0.337,0.31,0.315,0.338,0.338,0.365,0.369,0.335,0.348,0.313,0.34,0.342,0.348,0.327,0.329,0.381,0.332,0.325,0.325,0.308,0.346,0.338,0.375,0.349,0.351,0.345,
0.899,0.409,0.394,0.379,0.358,0.39,0.342,0.346,0.342,0.356,0.326,0.342,0.347,0.331,0.332,0.366,0.326,0.337,0.349,0.33,0.343,0.329,0.362,0.326,0.34,0.345,0.349,0.325,0.333,0.323,0.35,0.35,0.327,0.348,0.367,0.333,0.325,0.346,0.326,0.333,0.33,0.368,0.326,0.392,0.33,0.327,0.363,0.343,0.334,0.313,
0.935,0.408,0.436,0.364,0.397,0.358,0.35,0.355,0.364,0.328,0.339,0.362,0.355,0.362,0.326,0.35,0.338,0.362,0.316,0.352,0.33,0.349,0.332,0.328,0.33,0.376,0.352,0.359,0.337,0.35,0.356,0.376,0.356,0.323,0.329,0.328,0.333,0.36,0.369,0.346,0.347,0.354,0.34,0.33,0.334,0.334,0.346,0.313,0.34,0.328,
0.907,0.454,0.38,0.352,0.34,0.312,0.391,0.337,0.337,0.371,0.342,0.38,0.308,0.354,0.372,0.342,0.328,0.348,0.347,0.33,0.31,0.363,0.377,0.331,0.351,0.332,0.365,0.346,0.352,0.36,0.339,0.313,0.35,0.356,0.352,0.363,0.343,0.372,0.364,0.347,0.337,0.32,0.354,0.346,0.34,0.335,0.354,0.342,0.312,0.325,
1.0,0.501,0.442,0.447,0.38,0.371,0.421,0.388,0.387,0.38,0.377,0.347,0.415,0.37,0.368,0.379,0.372,0.404,0.39,0.371,0.364,0.359,0.39,0.377,0.386,0.366,0.381,0.39,0.404,0.37,0.375,0.373,0.377,0.371,0.395,0.349,0.38,0.357,0.381,0.38,0.35,0.415,0.368,0.37,0.376,0.373,0.396,0.393,0.379,0.38,
0.9,0.427,0.428,0.401,0.348,0.395,0.318,0.35,0.363,0.357,0.327,0.352,0.331,0.336,0.334,0.353,0.354,0.333,0.33,0.319,0.353,0.348,0.335,0.333,0.338,0.356,0.338,0.326,0.331,0.317,0.344,0.366,0.348,0.335,0.337,0.334,0.357,0.326,0.328,0.321,0.344,0.36,0.353,0.331,0.36,0.324,0.334,0.352,0.321,0.339,
0.941,0.466,0.46,0.327,0.363,0.337,0.348,0.378,0.366,0.336,0.326,0.369,0.349,0.395,0.342,0.359,0.331,0.336,0.351,0.349,0.317,0.341,0.345,0.354,0.303,0.376,0.366,0.366,0.333,0.337,0.337,0.352,0.339,0.335,0.354,0.367,0.33,0.336,0.35,0.33,0.329,0.346,0.348,0.321,0.334,0.381,0.341,0.346,0.31,0.362,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
0.942,0.421,0.369,0.364,0.391,0.303,0.295,0.346,0.37,0.356,0.389,0.367,0.304,0.302,0.298,0.298,0.298,0.298,0.312,0.376,0.391,0.308,0.296,0.321,0.301,0.338,0.365,0.341,0.34,0.34,0.393,0.347,0.298,0.325,0.343,0.333,0.346,0.316,0.331,0.324,0.372,0.333,0.309,0.368,0.389,0.331,0.34,0.391,0.338,0.332,
