0.079,-0.093,0.102,-0.03,0.045,-0.023,-0.027,-0.107,0.027,-0.101,0.062,0.088,0.016,0.011,-0.014,-0.106,-0.076,0.162,-0.066,0.056,0.101,-0.136,0.022,-0.065,0.09,-0.083,0.158,0.052,-0.093,0.078,-0.041,-0.053,-0.048,0.058,-0.07,-0.027,-0.165,-0.016,0.039,0.115,0.156,0.061,-0.018,0.048,-0.026,-0.14,0.176,0.024,-0.018,-0.193,
-0.107,-0.079,0.002,-0.088,-0.039,-0.11,-0.111,-0.071,-0.127,-0.092,-0.037,-0.081,-0.125,-0.021,-0.107,-0.054,0.032,-0.083,-0.109,-0.051,-0.03,-0.037,-0.105,-0.058,-0.115,0.008,-0.072,-0.04,-0.166,-0.103,-0.012,-0.096,0.091,-0.083,-0.031,-0.076,-0.021,-0.037,-0.117,-0.111,-0.048,-0.119,-0.057,-0.156,-0.048,-0.08,-0.054,-0.058,-0.098,-0.061,
-0.091,-0.13,-0.06,-0.058,-0.014,-0.108,-0.1,-0.129,0.078,0.029,-0.053,-0.134,-0.091,-0.031,-0.004,-0.079,-0.128,-0.105,0.081,-0.034,0.057,0.068,-0.044,-0.008,-0.055,0.086,-0.048,-0.055,-0.054,0.088,-0.064,-0.043,-0.093,-0.008,-0.103,-0.054,-0.094,0.091,-0.049,-0.09,0.015,-0.075,-0.064,-0.097,-0.197,0.16,-0.068,-0.085,-0.017,0.065,
-0.064,-0.059,-0.07,-0.002,-0.006,-0.007,0.034,0.053,0.024,-0.047,-0.033,0.076,0.052,0.05,-0.02,0.094,-0.106,0.013,-0.005,-0.071,-0.003,-0.001,-0.049,0.048,0.092,-0.036,0.056,0.023,-0.079,0.041,-0.02,-0.095,0.032,0.155,0.066,0.049,0.085,0.068,0.133,0.02,0.129,0.029,-0.04,-0.127,-0.063,-0.035,-0.076,-0.122,0.091,-0.016,
-0.061,0.013,-0.022,-0.049,-0.106,-0.031,-0.038,-0.08,-0.053,-0.013,-0.011,-0.097,0.089,-0.039,0.058,0.02,-0.009,-0.038,-0.015,-0.148,-0.021,-0.069,-0.124,-0.081,-0.073,-0.053,0.034,-0.041,-0.124,0.038,0.038,-0.072,-0.038,-0.024,-0.108,-0.062,0.005,0.04,-0.044,-0.082,-0.066,-0.041,0.036,-0.133,-0.092,-0.081,0.003,-0.036,-0.001,-0.136,
0.024,0.021,0.031,-0.032,0.006,-0.063,0.041,0.093,-0.036,0.019,-0.014,0.004,-0.046,-0.049,0.018,-0.079,-0.051,-0.071,-0.0,-0.064,0.008,0.021,0.004,-0.046,-0.072,0.029,0.02,-0.007,-0.063,-0.023,-0.021,0.008,-0.108,-0.03,0.031,0.052,0.064,0.004,0.016,0.005,-0.025,-0.05,-0.019,-0.066,-0.091,0.084,0.087,-0.054,0.015,-0.069,
-0.058,-0.018,-0.051,-0.122,-0.01,-0.039,-0.143,-0.178,-0.029,-0.078,0.013,0.033,0.016,-0.044,-0.1,-0.037,-0.085,-0.095,-0.08,-0.047,-0.089,-0.136,-0.033,-0.027,-0.022,0.014,-0.078,0.133,-0.054,-0.01,-0.057,-0.092,-0.013,-0.174,-0.079,-0.065,0.048,-0.032,-0.041,-0.007,0.045,-0.159,-0.04,-0.051,-0.112,-0.134,-0.111,-0.135,-0.079,0.042,
-0.017,0.032,-0.033,-0.119,0.009,-0.002,-0.139,-0.03,0.031,0.011,0.039,0.029,0.072,0.067,-0.037,-0.052,0.125,-0.03,-0.091,0.026,-0.052,-0.038,-0.046,0.003,0.032,0.026,-0.067,0.088,-0.071,-0.076,-0.057,-0.011,-0.084,-0.122,0.068,-0.009,0.033,0.058,0.093,0.027,0.004,-0.129,0.118,0.017,-0.071,-0.151,-0.01,-0.076,-0.09,-0.072,
0.015,-0.099,-0.079,-0.078,0.074,-0.101,-0.046,-0.123,0.002,-0.221,-0.064,-0.041,-0.07,0.054,-0.164,-0.092,-0.056,-0.005,-0.04,-0.055,-0.007,-0.025,-0.11,-0.059,-0.123,-0.144,-0.067,-0.105,-0.053,-0.056,-0.025,-0.035,0.027,-0.033,-0.081,-0.184,-0.062,-0.109,0.084,-0.005,-0.094,0.031,-0.021,-0.001,-0.008,-0.099,-0.0,-0.114,-0.009,-0.117,
-0.058,0.099,0.158,0.127,0.056,0.048,-0.048,0.095,0.124,-0.023,0.172,-0.061,0.067,0.041,-0.062,0.076,0.116,0.083,0.098,0.188,0.145,0.137,0.086,-0.027,0.272,0.118,0.024,0.1,0.005,0.1,0.191,0.058,0.016,-0.089,0.106,0.118,-0.069,0.127,-0.078,0.024,-0.012,0.14,0.032,0.153,-0.005,0.094,0.05,-0.053,-0.018,0.104,
-0.071,0.171,-0.081,0.018,-0.072,0.051,0.125,-0.012,0.088,0.039,0.173,0.121,0.022,0.1,0.068,0.146,0.131,0.024,0.178,-0.06,0.126,-0.049,-0.107,0.192,0.025,0.074,0.131,0.132,-0.044,0.156,0.019,0.11,0.034,0.009,-0.083,0.084,0.037,0.199,0.009,-0.096,-0.03,0.176,0.078,-0.079,-0.141,0.063,0.059,0.092,0.143,-0.124,
-0.008,0.019,0.048,-0.006,-0.016,0.088,0.052,0.089,0.137,-0.008,0.018,-0.084,-0.09,0.135,0.005,0.101,0.169,0.113,0.066,0.056,-0.016,0.104,0.145,-0.052,0.07,0.079,-0.045,0.083,0.054,-0.013,0.059,-0.024,0.107,0.037,0.075,0.172,0.054,0.141,0.046,0.077,-0.054,0.197,0.076,0.037,0.061,0.073,0.049,0.028,-0.015,-0.045,
-0.019,0.13,0.004,-0.091,0.008,-0.017,0.011,-0.132,0.064,-0.052,0.159,0.072,0.07,0.063,-0.012,-0.024,0.155,-0.015,0.008,0.056,-0.066,0.012,-0.011,0.092,-0.037,-0.036,-0.025,0.052,-0.019,-0.025,-0.012,-0.035,0.156,-0.102,0.021,0.058,0.046,0.087,0.021,0.033,0.208,-0.102,0.063,-0.034,-0.078,-0.076,-0.009,-0.086,-0.083,0.047,
0.042,0.105,0.075,0.153,0.354,0.261,0.186,0.061,0.147,0.167,0.223,0.231,0.051,0.172,0.148,0.118,0.308,0.215,0.313,0.124,0.095,0.181,0.257,0.209,0.242,0.25,0.281,0.191,0.031,0.097,0.17,0.169,0.124,0.033,0.24,0.307,0.156,0.044,-0.064,0.101,-0.01,0.265,0.177,0.154,0.159,0.248,0.188,0.139,0.119,0.042,
-0.023,-0.021,0.046,-0.028,-0.002,-0.123,0.04,0.03,0.057,0.05,-0.087,-0.041,0.021,-0.078,0.03,0.04,0.025,-0.099,0.006,-0.049,0.132,0.008,-0.023,0.02,-0.004,0.057,0.07,-0.046,-0.053,-0.019,0.05,-0.041,0.047,0.047,-0.021,0.054,-0.043,-0.108,0.061,-0.049,-0.056,0.011,-0.011,-0.114,0.002,-0.036,0.026,-0.036,0.028,-0.025,
0.023,-0.062,-0.021,-0.073,-0.128,-0.177,-0.035,-0.08,0.071,-0.067,-0.091,-0.081,0.006,-0.139,0.022,-0.053,-0.141,-0.069,-0.041,-0.051,-0.03,-0.019,-0.024,-0.12,-0.026,-0.024,-0.062,-0.166,0.017,-0.049,-0.04,-0.045,-0.012,-0.063,-0.059,-0.025,-0.081,-0.167,-0.057,-0.098,-0.113,-0.051,-0.061,-0.124,-0.006,-0.038,-0.042,-0.023,-0.033,-0.099,
0.092,-0.102,0.008,0.166,0.144,0.294,0.04,0.143,0.07,0.173,0.11,0.228,0.002,0.128,0.135,0.192,0.123,0.014,0.263,0.136,-0.046,0.133,0.156,0.198,0.246,0.178,0.243,-0.003,0.313,0.16,0.065,0.054,0.083,0.082,0.279,0.153,-0.119,0.115,0.105,0.053,0.205,0.181,0.008,0.111,0.195,-0.016,0.059,0.089,0.194,0.214,
-0.017,-0.126,0.135,-0.067,0.048,-0.148,0.113,-0.133,0.088,0.009,-0.056,0.025,-0.046,-0.041,0.06,0.001,-0.04,-0.011,0.18,0.118,0.021,0.091,0.087,-0.017,0.122,0.061,-0.088,0.028,-0.055,0.086,-0.023,-0.068,-0.058,0.023,-0.019,0.035,0.106,0.111,0.271,-0.026,0.225,-0.11,-0.01,0.06,-0.062,0.17,0.021,-0.001,-0.107,0.198,
-0.142,0.0,0.061,0.163,0.103,0.073,0.204,0.003,0.226,0.155,0.045,-0.126,-0.053,0.175,0.192,-0.082,-0.044,-0.082,0.231,0.145,0.161,0.213,0.111,0.223,0.055,0.134,0.14,0.098,-0.017,0.249,0.006,0.132,-0.033,0.186,0.123,0.142,0.293,0.271,0.265,0.041,0.249,-0.049,0.149,0.171,-0.031,0.283,0.093,0.183,0.201,0.243,
-0.072,-0.012,0.042,0.017,0.06,0.143,0.025,0.099,0.17,-0.071,0.089,0.016,-0.03,0.148,-0.023,0.175,0.191,0.054,0.117,0.068,0.206,0.128,0.007,0.081,0.202,0.112,-0.009,0.056,-0.002,0.107,0.033,-0.075,0.151,0.005,0.048,-0.009,0.027,0.15,0.092,0.226,-0.08,0.226,0.099,0.023,0.051,0.058,0.146,0.144,0.102,0.079,
0.066,-0.067,-0.082,-0.029,-0.032,-0.062,-0.107,-0.051,-0.102,-0.064,0.048,0.04,-0.023,0.076,0.087,0.065,0.034,0.028,0.065,-0.123,0.067,0.027,-0.011,-0.03,0.0,0.026,-0.082,-0.092,-0.011,0.16,-0.009,0.038,-0.073,0.052,-0.162,0.133,-0.072,0.093,-0.04,0.051,0.072,-0.056,-0.015,-0.129,0.03,0.024,0.098,0.17,0.069,-0.019,
0.021,0.069,0.161,0.049,0.165,0.003,0.018,0.155,0.199,0.167,0.069,0.108,0.091,0.085,0.051,0.155,0.078,0.124,0.257,0.252,0.099,0.119,0.133,0.233,0.122,0.17,0.045,0.157,0.346,0.121,0.188,0.281,0.231,0.119,0.09,0.163,0.067,-0.001,0.112,0.101,0.267,0.11,0.061,0.211,0.133,0.291,0.211,0.135,0.235,0.246,
0.005,0.076,0.016,0.163,-0.058,0.086,-0.106,0.093,0.148,-0.009,0.129,-0.156,0.017,-0.001,0.005,-0.084,0.128,0.107,0.092,0.157,0.142,0.249,0.107,-0.007,0.17,0.14,0.048,0.148,-0.094,-0.063,0.206,-0.035,0.044,-0.134,0.173,0.055,0.016,0.073,-0.079,0.036,0.032,0.146,-0.009,0.273,-0.062,0.098,0.0,0.062,-0.129,0.027,
-0.021,-0.067,-0.045,-0.049,-0.041,-0.056,0.088,-0.073,0.032,-0.138,0.009,0.111,0.12,0.087,0.096,0.042,-0.009,0.054,-0.053,0.069,0.137,-0.041,-0.032,0.103,0.108,-0.068,0.118,0.138,0.019,0.093,-0.063,-0.011,-0.01,0.103,-0.069,-0.082,-0.01,-0.047,0.041,0.092,0.107,-0.013,0.009,0.05,0.054,-0.024,0.026,-0.038,-0.125,-0.171,
0.003,-0.051,-0.026,-0.057,-0.001,-0.132,-0.08,-0.21,-0.102,-0.102,-0.086,-0.018,-0.135,0.029,-0.051,-0.05,-0.067,-0.073,-0.07,0.064,0.005,-0.107,-0.151,-0.048,-0.011,-0.157,0.023,-0.065,-0.054,-0.035,-0.097,-0.075,-0.036,-0.02,-0.208,-0.11,-0.129,-0.106,-0.035,-0.078,0.023,-0.074,-0.019,0.041,-0.037,-0.108,-0.049,-0.079,-0.131,-0.142,
-0.005,0.028,0.029,0.031,-0.053,-0.066,-0.052,-0.015,0.085,0.012,0.02,-0.052,-0.004,-0.061,-0.046,-0.021,-0.024,-0.019,0.042,0.059,0.004,-0.126,0.044,-0.05,-0.062,0.117,-0.055,0.002,-0.057,0.025,0.055,-0.048,0.005,-0.04,-0.049,-0.012,-0.047,-0.033,0.016,-0.078,-0.064,-0.058,-0.047,-0.039,-0.045,-0.047,-0.019,-0.014,0.099,-0.065,
-0.007,-0.009,0.075,-0.006,0.063,-0.065,0.054,0.13,-0.003,-0.026,0.117,0.03,0.015,0.047,-0.061,0.058,-0.042,-0.038,-0.034,-0.052,0.014,-0.013,0.07,0.008,-0.022,-0.054,0.021,0.008,0.04,-0.037,0.01,-0.006,-0.1,-0.098,0.028,0.014,-0.049,-0.03,-0.029,0.06,0.014,-0.076,-0.092,-0.012,-0.068,0.004,-0.019,0.133,0.018,0.116,
0.037,0.008,0.058,-0.009,0.017,0.004,0.049,0.115,0.024,0.057,0.151,0.061,-0.047,0.096,-0.01,0.037,-0.007,0.016,0.033,0.055,-0.02,0.046,0.041,-0.049,0.092,0.029,0.029,0.043,0.08,-0.019,0.085,0.108,-0.072,-0.007,0.066,0.081,-0.04,-0.009,0.038,0.003,-0.033,0.063,0.001,0.033,0.0,0.035,-0.063,0.152,0.098,0.125,
-0.04,0.089,0.101,-0.005,0.069,0.048,0.034,-0.054,0.046,-0.017,0.007,-0.055,0.048,0.049,0.036,0.024,0.016,0.051,-0.032,-0.077,-0.035,-0.043,-0.051,-0.066,0.015,-0.025,-0.072,-0.057,-0.199,0.034,-0.001,-0.141,-0.056,-0.081,0.095,0.017,0.049,0.017,-0.038,-0.05,0.002,-0.004,-0.0,-0.063,0.025,0.012,0.035,-0.017,-0.014,-0.04,
0.076,0.075,0.091,0.001,0.064,0.236,0.06,0.174,0.196,0.179,0.127,0.073,0.057,0.104,0.042,0.095,0.154,0.089,0.106,0.129,0.189,0.153,0.131,0.061,0.137,0.114,0.105,0.214,0.102,0.029,0.161,0.104,0.184,0.045,0.283,0.046,0.08,0.157,0.154,0.15,0.15,0.134,0.153,0.175,0.168,0.17,0.134,0.196,0.07,0.174,
-0.023,0.057,0.176,0.154,0.156,0.252,0.026,0.01,0.245,0.079,0.031,0.077,0.073,0.199,0.103,0.114,0.144,-0.047,0.215,0.047,0.183,-0.043,0.055,0.025,0.003,0.289,0.181,0.134,-0.075,0.292,0.127,0.164,0.318,0.191,0.165,-0.093,0.191,0.085,0.153,0.19,0.161,0.122,0.157,0.215,0.296,0.161,-0.093,0.206,0.023,0.239,
-0.04,-0.086,-0.054,-0.101,-0.064,-0.07,-0.057,-0.142,-0.142,-0.152,-0.041,-0.086,-0.05,-0.034,-0.057,-0.128,-0.105,-0.056,-0.172,0.006,-0.001,-0.156,-0.127,-0.081,-0.052,-0.114,-0.009,0.019,-0.0,-0.026,-0.08,-0.056,-0.074,-0.013,-0.113,-0.152,-0.134,-0.126,0.024,-0.029,0.035,-0.15,-0.09,-0.033,-0.105,-0.102,-0.017,-0.059,-0.133,-0.142,
0.006,-0.025,0.046,0.057,0.028,-0.071,-0.039,-0.086,-0.09,0.024,-0.036,-0.057,0.114,0.059,0.07,-0.0,0.022,-0.024,0.042,-0.07,-0.009,-0.068,-0.1,-0.084,-0.074,0.011,0.022,0.084,0.013,-0.048,0.105,-0.139,0.015,-0.039,0.016,0.022,-0.038,-0.031,-0.071,-0.062,0.03,0.024,-0.007,0.077,0.13,-0.072,-0.011,-0.064,0.075,-0.031,
0.031,-0.03,-0.025,-0.073,-0.052,-0.024,-0.024,0.064,-0.055,-0.018,0.017,-0.105,-0.04,-0.115,-0.059,-0.001,-0.076,-0.042,-0.021,-0.071,-0.031,-0.058,-0.04,-0.081,-0.015,0.05,-0.01,-0.113,0.011,-0.037,-0.052,-0.03,-0.109,-0.02,0.011,0.029,-0.007,0.013,-0.022,-0.069,0.018,-0.08,-0.019,-0.04,-0.021,-0.033,-0.11,-0.104,0.034,-0.08,
-0.056,-0.034,0.013,0.095,0.075,0.015,-0.127,0.134,-0.011,0.062,0.137,0.127,0.088,0.016,0.055,0.044,0.053,-0.046,0.025,0.082,0.166,-0.026,-0.015,-0.024,0.024,0.052,-0.053,0.119,0.014,0.05,-0.04,-0.017,0.034,0.086,0.008,0.082,-0.062,0.037,0.038,0.104,-0.023,-0.137,0.027,-0.053,0.096,-0.048,0.082,-0.024,0.064,-0.005,
0.058,-0.067,-0.029,-0.085,-0.031,0.013,-0.004,-0.068,-0.05,0.029,-0.045,0.005,-0.107,-0.04,-0.027,-0.003,-0.03,-0.013,-0.017,-0.009,0.03,-0.021,0.006,-0.077,-0.059,-0.072,0.046,0.009,-0.082,0.052,0.019,0.016,-0.091,-0.04,0.004,-0.134,0.091,0.091,0.02,-0.043,-0.091,-0.001,-0.041,-0.025,0.028,-0.058,-0.044,0.038,0.007,-0.06,
0.046,-0.033,0.002,-0.054,0.043,-0.116,0.001,-0.015,-0.009,-0.002,0.039,0.095,0.017,0.014,-0.067,-0.006,-0.095,0.043,0.08,-0.134,-0.048,0.015,0.089,-0.033,-0.008,-0.056,-0.011,-0.012,0.061,-0.037,0.065,0.012,-0.143,-0.018,0.043,0.151,-0.057,0.009,0.008,0.023,-0.032,0.06,-0.086,-0.045,-0.12,0.062,-0.059,0.239,0.088,0.15,
