1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.893,0.643,0.606,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,
0.899,0.645,0.594,0.589,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,0.586,0.588,
0.936,0.672,0.635,0.631,0.631,0.63,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
0.908,0.646,0.606,0.594,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,0.6,0.593,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.901,0.657,0.617,0.605,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,0.611,0.61,
0.943,0.67,0.63,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.942,0.671,0.625,0.619,0.583,0.581,0.574,0.574,0.619,0.59,0.617,0.617,0.576,0.614,0.583,0.615,0.614,0.583,0.582,0.617,0.618,0.58,0.615,0.583,0.615,0.614,0.583,0.582,0.617,0.618,0.58,0.617,0.576,0.614,0.576,0.611,0.583,0.612,0.583,0.615,0.576,0.614,0.576,0.611,0.583,0.615,0.614,0.583,0.582,0.617,
0.929,0.657,0.62,0.611,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,0.615,0.61,
0.992,0.705,0.667,0.666,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,0.661,0.665,
0.981,0.709,0.669,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
0.977,0.709,0.669,0.661,0.663,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,
0.964,0.703,0.658,0.651,0.652,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
