0.078,0.138,0.07,0.023,0.116,0.153,0.014,0.151,-0.012,-0.102,0.017,0.068,0.085,0.212,0.115,0.132,0.009,0.144,-0.021,0.134,0.068,0.0,0.026,-0.037,0.182,-0.03,0.203,0.217,0.034,0.098,0.088,-0.012,0.11,0.169,-0.027,-0.02,0.008,-0.075,0.082,0.008,0.085,0.195,-0.115,0.189,0.053,-0.056,0.008,0.087,-0.048,-0.094,
-0.108,0.153,0.105,0.215,0.088,0.003,0.102,0.02,0.003,0.023,0.134,0.044,0.142,0.123,0.086,0.107,0.144,0.045,-0.064,-0.089,0.046,0.059,0.048,0.189,0.11,0.003,-0.022,0.062,0.047,0.066,0.195,-0.043,0.17,-0.04,0.006,0.076,0.057,0.043,-0.055,0.139,0.075,-0.09,0.031,-0.123,0.035,-0.006,0.157,0.037,-0.054,0.075,
-0.091,0.073,0.036,0.177,0.084,0.1,0.044,0.101,0.158,0.129,0.018,-0.031,0.003,0.088,0.084,0.087,-0.055,0.098,0.221,0.07,0.105,0.161,0.146,0.034,0.044,0.159,0.092,0.012,-0.003,0.121,0.103,0.014,0.006,0.011,0.134,0.027,0.006,0.179,0.11,0.024,0.218,0.106,-0.012,0.237,-0.006,0.202,0.105,0.105,0.099,0.035,
-0.065,0.184,0.172,0.038,0.161,0.078,0.066,0.144,0.162,-0.018,0.08,0.182,0.155,0.185,-0.018,0.183,-0.094,0.171,0.073,0.057,0.036,0.092,0.018,0.027,0.061,0.122,0.097,0.145,-0.006,0.08,0.051,0.112,0.163,0.099,0.03,0.076,0.12,0.172,0.241,0.043,0.144,0.099,0.024,-0.073,0.006,0.063,-0.02,-0.06,0.144,-0.032,
-0.061,0.233,0.013,-0.017,0.056,-0.019,0.212,0.05,-0.106,0.164,0.114,0.063,0.156,0.068,0.102,0.053,0.067,-0.022,-0.006,-0.046,0.023,-0.005,0.13,-0.009,0.08,0.018,0.216,-0.039,0.028,0.206,0.091,-0.003,0.08,0.051,0.023,0.157,0.076,0.253,0.132,0.052,0.092,-0.05,0.079,-0.042,0.003,0.021,0.138,0.056,0.022,-0.036,
0.023,0.144,0.179,0.074,0.013,-0.102,0.216,0.129,0.044,0.068,0.037,-0.003,0.145,0.019,0.084,0.04,0.048,0.101,0.118,0.054,0.085,-0.003,0.123,0.024,0.047,0.052,0.063,0.036,0.087,0.059,-0.046,0.07,-0.058,-0.019,0.19,0.011,0.153,-0.056,0.045,0.026,-0.036,0.075,0.049,0.068,-0.043,0.134,0.197,-0.03,0.119,-0.048,
-0.06,0.126,0.086,0.077,0.101,0.051,-0.109,-0.02,0.132,0.062,0.058,0.119,0.103,0.012,0.006,0.059,0.0,-0.006,-0.024,-0.012,0.068,-0.011,0.042,-0.038,0.104,0.129,-0.015,0.117,-0.062,0.041,0.099,0.06,0.066,-0.069,0.012,0.039,0.151,-0.018,-0.052,0.072,0.064,-0.043,0.127,-0.081,0.086,-0.112,0.069,0.031,0.012,0.029,
-0.018,0.288,0.217,-0.087,0.066,0.092,0.043,0.169,0.161,0.077,-0.006,0.144,0.092,0.228,0.009,0.15,0.082,0.033,0.04,0.074,-0.012,0.021,0.017,0.133,0.007,0.189,0.079,0.232,-0.015,0.03,0.003,0.153,0.009,-0.048,0.164,0.134,-0.052,0.077,0.154,0.052,0.073,-0.02,0.161,-0.05,0.015,0.173,0.062,0.026,-0.034,0.122,
0.014,-0.066,-0.038,0.158,0.171,0.1,-0.163,0.039,0.049,-0.027,0.039,0.076,0.061,0.129,-0.069,0.044,0.022,0.119,-0.179,-0.003,-0.006,0.11,0.117,-0.024,-0.048,-0.049,0.077,-0.137,-0.048,0.115,0.133,-0.044,0.187,0.054,0.028,-0.082,-0.02,0.098,0.11,0.193,-0.052,0.0,0.19,-0.012,-0.074,0.038,-0.019,0.022,-0.226,-0.116,
-0.058,0.116,0.217,0.231,0.22,-0.05,-0.084,0.171,0.178,0.118,0.237,-0.076,0.076,-0.125,-0.177,-0.01,0.047,-0.007,0.128,0.285,0.263,0.13,0.007,-0.015,0.146,0.104,0.153,0.188,0.029,0.1,0.204,0.086,-0.091,-0.03,0.076,0.15,0.029,0.098,-0.075,0.059,0.159,0.117,0.016,0.207,0.1,0.076,0.109,0.174,-0.015,0.105,
