

Data analysis for each instance 
AVG,MED,MAX,MIN
-0,-0.014,0.177,-0.193,
-0.069,-0.075,0.092,-0.166,
-0.04,-0.055,0.16,-0.196,
0.005,-0.002,0.154,-0.128,
-0.041,-0.04,0.088,-0.148,
-0.011,-0.005,0.093,-0.109,
-0.054,-0.051,0.133,-0.179,
-0.015,-0.01,0.125,-0.15,
-0.056,-0.056,0.085,-0.221,
0.063,0.081,0.273,-0.089,
0.047,0.055,0.198,-0.141,
0.049,0.054,0.197,-0.09,
0.01,-0.003,0.209,-0.131,
0.161,0.163,0.353,-0.063,
-0.006,-0.004,0.131,-0.124,
-0.059,-0.052,0.071,-0.177,
0.121,0.131,0.312,-0.119,
0.023,0.015,0.271,-0.148,
0.111,0.137,0.294,-0.142,
0.071,0.064,0.227,-0.081,
0.001,-0.003,0.169,-0.162,
0.141,0.129,0.345,0,
0.049,0.045,0.273,-0.156,
0.011,-0,0.137,-0.171,
-0.066,-0.066,0.063,-0.21,
-0.016,-0.022,0.117,-0.127,
0.002,-0.005,0.132,-0.101,
0.034,0.034,0.152,-0.071,
-0.009,-0.004,0.101,-0.199,
0.125,0.13,0.282,0,
0.122,0.148,0.318,-0.092,
-0.075,-0.072,0.034,-0.174,
-0.007,-0.008,0.13,-0.139,
-0.035,-0.03,0.064,-0.115,
0.026,0.026,0.165,-0.137,
-0.02,-0.024,0.091,-0.134,
0.003,-0.001,0.238,-0.143,
-0.033,-0.021,0.087,-0.148,
-0.009,-0.007,0.145,-0.151,
-0.035,-0.037,0.102,-0.156,
-0.027,-0.026,0.096,-0.124,
0.026,0.037,0.18,-0.15,
0.002,-0,0.093,-0.118,
0.081,0.072,0.308,-0.08,
0.143,0.17,0.331,-0.124,
0.037,0.037,0.199,-0.109,
0.019,0.007,0.206,-0.095,
0.059,0.073,0.158,-0.063,
-0.025,-0.026,0.065,-0.13,
0.168,0.171,0.307,0.009,
0.073,0.078,0.247,-0.084,
-0.025,-0.013,0.104,-0.162,
-0.041,-0.037,0.063,-0.139,
0.056,0.052,0.202,-0.089,
-0.056,-0.058,0.101,-0.2,
0.047,0.03,0.226,-0.112,
0.122,0.143,0.282,-0.045,
-0.027,-0.026,0.1,-0.161,
-0.018,-0.02,0.106,-0.131,
-0.022,-0.016,0.094,-0.123,
-0.015,-0.011,0.103,-0.138,
0.008,-0.002,0.12,-0.098,
-0.024,-0.045,0.151,-0.157,
-0.013,-0.019,0.127,-0.146,
-0.01,-0.015,0.12,-0.078,
-0.04,-0.05,0.07,-0.146,
0.104,0.088,0.334,-0.134,
-0.04,-0.041,0.097,-0.148,
0.157,0.19,0.382,-0.291,
0.055,0.06,0.242,-0.175,
0.051,0.049,0.224,-0.124,
0.015,0.01,0.172,-0.146,
-0.03,-0.024,0.126,-0.2,
-0.037,-0.042,0.078,-0.152,
0.045,0.039,0.202,-0.145,
0.013,0.022,0.201,-0.116,
0,0.01,0.2,-0.152,
0.012,0.02,0.17,-0.148,
-0.015,-0.003,0.081,-0.136,
-0.048,-0.057,0.099,-0.22,
-0.046,-0.058,0.104,-0.2,
0.087,0.085,0.248,-0.101,
0.14,0.15,0.359,-0.093,
-0.037,-0.037,0.107,-0.17,
-0.012,-0.009,0.077,-0.136,
0.033,0.026,0.18,-0.147,
0.047,0.037,0.289,-0.184,
-0.027,-0.018,0.178,-0.257,
0.083,0.108,0.327,-0.171,
0.024,0.013,0.193,-0.163,
0.067,0.069,0.303,-0.163,
-0.019,-0.026,0.097,-0.135,
0.005,0.012,0.192,-0.129,
-0.034,-0.046,0.203,-0.187,
0.285,0.297,0.549,-0.022,
0.099,0.105,0.348,-0.137,
-0.018,-0.021,0.104,-0.099,
-0.004,-0.01,0.199,-0.196,
0.023,0.027,0.174,-0.13,
-0.016,-0.019,0.126,-0.13,
-0.029,-0.033,0.103,-0.117,
-0.02,-0.019,0.103,-0.115,
0.054,0.065,0.194,-0.125,
-0.004,0.008,0.165,-0.169,
0.006,0.01,0.142,-0.15,
0.037,0.035,0.146,-0.072,
0.035,0.031,0.221,-0.09,
-0.016,-0.019,0.13,-0.164,
-0.019,-0.003,0.179,-0.277,
-0.032,-0.033,0.062,-0.13,
0.319,0.344,0.466,-0.043,
0.06,0.051,0.203,-0.098,
0.004,0.007,0.101,-0.102,
0.02,-0.003,0.221,-0.119,
-0.019,-0.019,0.109,-0.102,
-0.042,-0.05,0.082,-0.145,
-0.037,-0.041,0.231,-0.201,
0.032,0.043,0.158,-0.098,
-0.072,-0.083,0.16,-0.213,
0.052,0.049,0.203,-0.074,
-0.005,-0.003,0.104,-0.118,
0.111,0.112,0.265,-0.077,
0.008,0.002,0.133,-0.126,
0.107,0.1,0.264,-0.078,
-0.011,-0.018,0.113,-0.135,
0.033,0.018,0.243,-0.176,
-0.047,-0.038,0.057,-0.146,
-0.008,-0.018,0.099,-0.136,
-0.013,-0.018,0.118,-0.166,
-0.064,-0.064,0.1,-0.208,
-0.034,-0.038,0.051,-0.14,
0.049,0.059,0.209,-0.125,
-0.032,-0.038,0.074,-0.139,
-0.037,-0.035,0.11,-0.19,
-0.015,-0.028,0.101,-0.157,
-0.029,-0.03,0.07,-0.114,
0.027,0.02,0.183,-0.142,
-0.014,-0.013,0.083,-0.131,
0.071,0.07,0.283,-0.137,
-0.001,-0.006,0.154,-0.115,
0.06,0.057,0.283,-0.159,
-0.019,-0.019,0.1,-0.138,
-0.008,0,0.169,-0.202,
0.013,0.013,0.167,-0.143,
0.094,0.106,0.266,-0.056,
-0.022,-0.022,0.095,-0.137,
0.02,0.013,0.174,-0.168,
-0.014,-0.012,0.107,-0.145,
0.01,0.015,0.207,-0.159,
0.088,0.081,0.269,-0.174,
0.022,0.021,0.151,-0.109,
0.015,0.019,0.242,-0.189,
0.21,0.21,0.422,-0.172,
0.029,0.022,0.19,-0.09,
-0.059,-0.056,0.045,-0.153,
0.064,0.066,0.223,-0.053,
-0.028,-0.022,0.089,-0.16,
0.012,0.019,0.174,-0.139,
-0.045,-0.055,0.089,-0.171,
0.118,0.124,0.399,-0.201,
-0.019,-0.017,0.129,-0.148,
0.11,0.109,0.365,-0.124,
-0.02,-0.018,0.078,-0.133,
-0.015,-0.021,0.152,-0.146,
0.003,0.001,0.245,-0.162,
0.087,0.103,0.35,-0.163,
-0.027,-0.028,0.092,-0.128,
-0.06,-0.052,0.081,-0.2,
0.009,0.02,0.178,-0.147,
0.015,0.013,0.175,-0.142,
0.008,0.001,0.212,-0.145,
-0.007,-0.007,0.131,-0.109,
-0.017,-0.024,0.184,-0.164,
0.105,0.119,0.261,-0.081,
-0.056,-0.048,0.081,-0.162,
0.018,0.025,0.144,-0.14,
-0.015,-0.005,0.157,-0.185,
-0.024,-0.032,0.08,-0.128,
-0.101,-0.102,0.069,-0.211,
0.023,0.021,0.173,-0.113,
-0.022,-0.028,0.17,-0.181,
-0.029,-0.029,0.052,-0.148,
-0.005,-0.011,0.152,-0.156,
-0.001,0.005,0.17,-0.159,
0.011,0.015,0.16,-0.097,
-0.002,-0.015,0.155,-0.142,
-0,-0.001,0.17,-0.122,
0.029,0.033,0.169,-0.111,
0.081,0.09,0.326,-0.175,
-0.055,-0.061,0.061,-0.211,
0.094,0.087,0.278,-0.175,
-0.026,-0.021,0.052,-0.135,
-0.026,-0.026,0.09,-0.122,
0.006,0.011,0.165,-0.155,
-0.028,-0.034,0.111,-0.15,
0.141,0.129,0.376,-0.075,
-0.002,0.005,0.105,-0.113,
-0.01,-0.017,0.098,-0.154,
-0.036,-0.022,0.072,-0.153,
0.107,0.102,0.267,-0.086,
-0.043,-0.052,0.111,-0.13,
-0.022,-0.018,0.098,-0.16,
0.317,0.335,0.512,-0.135,
-0.049,-0.056,0.151,-0.194,
-0.016,-0.018,0.086,-0.115,
0.015,0.01,0.163,-0.152,
-0.006,-0.009,0.117,-0.11,
0.043,0.042,0.153,-0.175,
-0.008,-0.011,0.121,-0.138,
-0.078,-0.079,0.127,-0.244,
-0.035,-0.031,0.151,-0.25,
-0.021,-0.031,0.117,-0.149,
0.006,0.011,0.119,-0.108,
-0.044,-0.057,0.127,-0.142,
0.019,0.017,0.137,-0.13,
-0.017,-0.022,0.043,-0.118,
-0.024,-0.031,0.132,-0.145,
-0.003,-0.001,0.163,-0.192,
0.033,0.043,0.253,-0.153,
0.226,0.256,0.419,-0.124,
0.009,0.002,0.159,-0.076,
-0.029,-0.03,0.088,-0.173,
0.002,0,0.165,-0.166,
-0.008,-0.015,0.09,-0.091,
-0.001,-0.011,0.123,-0.162,
0.073,0.074,0.179,-0.096,
-0.026,-0.021,0.077,-0.172,
0.086,0.086,0.331,-0.136,
-0.001,-0,0.128,-0.116,
-0.001,-0.007,0.112,-0.157,
-0.023,-0.024,0.131,-0.208,
-0.006,-0.009,0.137,-0.271,
-0.032,-0.029,0.125,-0.145,
0.043,0.035,0.235,-0.155,
0.053,0.033,0.303,-0.114,
-0.005,-0.014,0.18,-0.109,
0.13,0.136,0.27,-0.036,
-0.005,-0.009,0.099,-0.125,
-0.042,-0.039,0.069,-0.141,
0.047,0.059,0.216,-0.214,
0.002,-0.003,0.187,-0.153,
0.033,0.042,0.137,-0.144,
0.08,0.069,0.294,-0.076,
-0.003,0.003,0.204,-0.171,
0.04,0.045,0.188,-0.122,
-0.054,-0.063,0.099,-0.212,
0.113,0.121,0.299,-0.154,
0.001,-0.005,0.162,-0.144,
0.031,0.03,0.203,-0.174,
0.007,0.003,0.149,-0.121,
0.047,0.041,0.193,-0.147,
-0.043,-0.051,0.049,-0.149,
-0.005,0.009,0.23,-0.232,
-0.05,-0.049,0.061,-0.181,
0.067,0.065,0.252,-0.124,
0.083,0.08,0.231,-0.063,
0.069,0.081,0.245,-0.131,
-0.065,-0.075,0.095,-0.221,
0.088,0.083,0.283,-0.098,
-0.016,-0.013,0.141,-0.163,
-0.038,-0.044,0.114,-0.199,
-0.048,-0.065,0.174,-0.177,
-0.01,-0,0.132,-0.167,
-0.01,-0.001,0.115,-0.113,
-0.074,-0.07,0.054,-0.189,
0.058,0.052,0.287,-0.131,
0.03,0.034,0.217,-0.162,
0.056,0.054,0.162,-0.102,
0.091,0.1,0.237,-0.088,
0.086,0.09,0.24,-0.133,
0.093,0.093,0.269,-0.075,
0.158,0.164,0.284,-0.061,
0.137,0.135,0.35,-0.164,
0.074,0.067,0.303,-0.121,
0.175,0.178,0.327,-0.028,
0.097,0.101,0.27,-0.187,
0.011,-0.002,0.189,-0.123,
0.172,0.174,0.261,-0.014,
0.148,0.154,0.31,-0.111,
0.07,0.079,0.193,-0.109,
0.111,0.112,0.297,-0.155,
0.055,0.056,0.188,-0.11,
0.102,0.11,0.25,-0.053,
0.116,0.118,0.262,-0.108,
0.218,0.22,0.378,0.046,
0.051,0.058,0.19,-0.085,
0.228,0.22,0.475,-0.142,
0.076,0.096,0.231,-0.11,
0.147,0.162,0.314,-0.045,
0.12,0.122,0.26,-0.098,
0.062,0.071,0.208,-0.117,
-0.007,-0.009,0.165,-0.167,
0.127,0.145,0.264,-0.081,
0.08,0.077,0.236,-0.064,
0.091,0.106,0.253,-0.057,
0.052,0.058,0.204,-0.133,
0.109,0.137,0.241,-0.124,
0.164,0.177,0.374,0.005,
0.131,0.142,0.314,-0.116,
0.162,0.171,0.271,-0.005,
0.127,0.129,0.242,-0.085,
0.053,0.058,0.229,-0.099,
0.027,0.02,0.132,-0.111,
0.103,0.111,0.239,-0.074,
0.125,0.126,0.306,-0.101,
0.124,0.144,0.251,-0.038,
0.032,0.028,0.174,-0.09,
0.096,0.099,0.306,-0.146,
0.09,0.092,0.217,-0.115,
0.113,0.131,0.304,-0.14,
0.054,0.061,0.178,-0.087,
0.147,0.163,0.252,-0.053,
0.128,0.137,0.35,-0.102,
0.161,0.15,0.348,-0.092,
0.13,0.14,0.281,-0.071,
0.05,0.055,0.183,-0.168,
0.161,0.168,0.364,-0.121,
0.17,0.169,0.296,0.039,
0.077,0.077,0.185,-0.093,
0.148,0.151,0.315,0.009,
0.097,0.104,0.256,-0.102,
0.071,0.09,0.22,-0.107,
0.109,0.121,0.271,-0.161,
0.098,0.093,0.297,-0.057,
0.168,0.177,0.378,-0.087,
0.144,0.138,0.368,-0.099,
0.105,0.103,0.27,-0.079,
0.135,0.141,0.277,-0.004,
0.108,0.104,0.26,-0.075,
0.055,0.057,0.226,-0.151,
0.247,0.258,0.375,-0.018,
0.02,0.03,0.116,-0.112,
0.205,0.21,0.331,-0.034,
0.068,0.069,0.268,-0.067,
0.095,0.102,0.342,-0.119,
0.145,0.179,0.369,-0.077,
0.163,0.173,0.29,-0.067,
0.143,0.155,0.339,-0.078,
0.057,0.062,0.189,-0.111,
0.088,0.087,0.198,-0.062,
0.062,0.076,0.21,-0.149,
0.211,0.207,0.387,-0.035,
0.12,0.117,0.239,0,
0.099,0.119,0.253,-0.054,
0.214,0.222,0.409,-0.106,
0.046,0.059,0.194,-0.085,
0.157,0.164,0.362,-0.168,
0.136,0.133,0.31,-0.069,
0.097,0.093,0.232,-0.021,
0.098,0.103,0.225,-0.02,
0.174,0.187,0.346,-0.062,
0.186,0.183,0.322,-0.078,
0.119,0.134,0.294,-0.143,
0.139,0.14,0.303,-0.035,
0.07,0.075,0.255,-0.175,
0.13,0.14,0.29,-0.133,
0.11,0.103,0.316,-0.077,
0.109,0.127,0.253,-0.082,
0.121,0.122,0.301,-0.13,
0.124,0.126,0.259,-0.081,
0.064,0.062,0.228,-0.112,
0.081,0.093,0.208,-0.107,
0.14,0.148,0.302,-0.009,
0.083,0.087,0.275,-0.132,
0.147,0.15,0.262,0.047,
0.102,0.099,0.222,-0.04,
0.186,0.182,0.318,-0.062,
0.058,0.055,0.182,-0.119,
0.051,0.061,0.212,-0.155,
0.095,0.091,0.215,-0.079,
0.114,0.117,0.294,-0.078,
0.075,0.082,0.186,-0.131,
0.071,0.081,0.264,-0.112,
0.107,0.11,0.257,-0.075,
0.099,0.111,0.224,-0.081,
0.172,0.17,0.336,-0.009,
0.035,0.039,0.17,-0.147,
0.148,0.149,0.293,-0.087,
0.13,0.143,0.339,-0.145,
0.177,0.174,0.361,-0.015,
0.148,0.15,0.353,-0.056,
0.089,0.095,0.233,-0.108,
0.149,0.171,0.269,-0.073,
0.034,0.048,0.221,-0.224,
0.105,0.104,0.265,-0.05,
0.192,0.202,0.304,0.014,
0.071,0.08,0.228,-0.085,
0.112,0.142,0.389,-0.106,
0.119,0.121,0.241,-0.018,
0.236,0.254,0.406,-0.021,
0.062,0.077,0.345,-0.214,
0.158,0.172,0.364,-0.044,
0.074,0.075,0.217,-0.147,
0.041,0.04,0.218,-0.111,
0.144,0.157,0.286,-0.031,
0.114,0.122,0.282,-0.119,
0.156,0.165,0.298,-0.112,
0.12,0.119,0.271,-0.046,
0.092,0.095,0.281,-0.101,
0.122,0.131,0.297,-0.129,
0.096,0.106,0.237,-0.077,
0.175,0.186,0.413,-0.025,
0.076,0.083,0.243,-0.184,
0.126,0.142,0.206,-0.055,
0.118,0.126,0.249,-0.155,
0.221,0.229,0.356,0.048,
0.11,0.127,0.29,-0.101,
0.1,0.102,0.224,-0.039,
0.178,0.173,0.355,-0.022,
0.081,0.102,0.227,-0.153,
0.125,0.14,0.273,-0.051,
0.2,0.199,0.363,-0.054,
0.069,0.061,0.229,-0.093,
0.221,0.225,0.389,-0.092,
0.058,0.07,0.202,-0.072,
0.114,0.12,0.342,-0.141,
0.195,0.198,0.347,-0.009,
0.166,0.168,0.347,-0.025,
0.085,0.081,0.267,-0.074,
0.127,0.137,0.254,-0.053,
0.114,0.115,0.21,-0.013,
0.002,0.006,0.172,-0.179,
0.066,0.069,0.256,-0.1,
0.191,0.192,0.315,-0.03,
0.178,0.175,0.384,0.02,
0.119,0.124,0.315,-0.097,
0.143,0.15,0.281,-0.036,
0.052,0.053,0.169,-0.09,
0.275,0.28,0.495,0.078,
0.104,0.111,0.285,-0.082,
0.154,0.166,0.298,-0.089,
0.134,0.135,0.332,0,
0.151,0.155,0.337,-0.136,
0.132,0.131,0.304,-0.021,
0.122,0.123,0.259,0.019,
0.117,0.116,0.243,-0.013,
0.101,0.107,0.269,-0.127,
0.072,0.086,0.224,-0.092,
0.113,0.13,0.284,-0.15,
