

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.608,0.601,0.893,0.601,
0.595,0.588,0.899,0.586,
0.637,0.63,0.936,0.629,
0.604,0.6,0.908,0.593,
0.709,0.702,1,0.702,
0.617,0.611,0.901,0.605,
0.631,0.624,0.943,0.624,
0.664,0.656,1,0.656,
0.607,0.611,0.942,0.574,
0.62,0.615,0.929,0.61,
0.671,0.665,0.992,0.661,
0.669,0.661,0.981,0.661,
0.644,0.645,1,0.542,
0.668,0.662,0.977,0.66,
0.658,0.65,0.964,0.65,
0.646,0.644,1,0.556,
0.628,0.621,0.964,0.615,
0.551,0.554,0.858,0.517,
0.623,0.617,0.928,0.614,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.665,0.658,0.979,0.658,
0.66,0.653,0.981,0.652,
0.678,0.671,0.995,0.669,
0.674,0.668,0.993,0.665,
0.684,0.677,1,0.676,
0.646,0.638,0.96,0.638,
0.655,0.65,1,0.557,
0.618,0.609,0.97,0.568,
0.603,0.595,0.899,0.595,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.643,0.636,0.944,0.634,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.66,0.653,0.979,0.651,
0.639,0.648,0.921,0.616,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.681,0.675,0.991,0.653,
0.656,0.65,1,0.63,
0.633,0.625,0.971,0.623,
0.686,0.678,1,0.678,
0.625,0.62,0.934,0.616,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.636,0.628,0.98,0.627,
0.66,0.652,0.968,0.652,
0.609,0.601,0.924,0.58,
0.584,0.577,0.872,0.577,
0.66,0.655,1,0.63,
0.604,0.594,0.973,0.559,
0.671,0.663,1,0.663,
0.65,0.643,0.963,0.643,
0.679,0.671,0.994,0.671,
0.679,0.671,0.993,0.671,
0.683,0.675,1,0.675,
0.618,0.611,0.913,0.611,
0.627,0.622,0.927,0.618,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.577,0.575,0.941,0.48,
0.594,0.588,0.892,0.585,
0.54,0.537,0.837,0.462,
0.587,0.575,0.924,0.543,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.619,0.612,0.913,0.612,
0.647,0.64,0.949,0.64,
0.629,0.625,0.934,0.618,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.624,0.617,0.919,0.617,
0.676,0.668,1,0.668,
0.614,0.606,0.924,0.592,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.655,0.648,0.953,0.647,
0.612,0.605,0.913,0.605,
0.621,0.616,0.959,0.538,
0.66,0.652,1,0.652,
0.635,0.627,0.978,0.624,
0.656,0.648,0.983,0.647,
0.657,0.649,0.995,0.639,
0.655,0.648,0.962,0.648,
0.676,0.668,1,0.668,
0.655,0.649,0.993,0.644,
0.604,0.596,0.978,0.593,
0.604,0.595,0.976,0.51,
0.643,0.636,0.941,0.635,
0.675,0.667,1,0.667,
0.673,0.668,0.999,0.663,
0.676,0.669,1,0.668,
0.666,0.659,0.978,0.658,
0.67,0.662,0.981,0.662,
0.596,0.589,0.891,0.589,
0.649,0.642,0.957,0.642,
0.654,0.646,0.999,0.642,
0.628,0.621,0.946,0.621,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.66,0.657,0.966,0.649,
0.59,0.592,0.957,0.395,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.633,0.625,0.956,0.623,
0.659,0.652,0.963,0.652,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.558,0.552,0.837,0.55,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.642,0.637,0.969,0.592,
0.662,0.654,1,0.654,
0.645,0.643,0.984,0.574,
0.634,0.626,0.95,0.626,
0.616,0.607,0.953,0.6,
0.617,0.612,0.918,0.607,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.569,0.564,0.854,0.561,
0.613,0.607,0.911,0.604,
0.662,0.655,0.99,0.602,
0.631,0.624,0.935,0.623,
0.672,0.664,1,0.664,
0.689,0.682,0.998,0.681,
0.634,0.627,0.93,0.626,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.567,0.566,0.907,0.489,
0.652,0.644,0.97,0.644,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.621,0.614,0.925,0.614,
0.643,0.636,0.938,0.636,
0.638,0.631,0.944,0.631,
0.674,0.666,0.989,0.666,
0.67,0.662,1,0.657,
0.654,0.647,0.97,0.645,
0.613,0.608,0.915,0.604,
0.643,0.661,1,0.608,
0.638,0.631,0.923,0.631,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.644,0.636,0.962,0.636,
0.628,0.621,0.915,0.62,
0.667,0.659,1,0.659,
0.612,0.605,0.897,0.605,
0.673,0.666,0.988,0.665,
0.639,0.642,0.926,0.621,
0.523,0.512,0.912,0.43,
0.625,0.618,0.92,0.618,
0.562,0.569,0.877,0.536,
0.651,0.644,0.955,0.644,
0.667,0.659,1,0.659,
0.574,0.567,0.863,0.567,
0.636,0.645,1,0.555,
0.681,0.674,0.997,0.673,
0.639,0.632,0.94,0.632,
0.63,0.624,0.948,0.592,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.641,0.633,0.942,0.633,
0.63,0.625,0.954,0.619,
0.664,0.656,1,0.656,
0.653,0.646,0.959,0.646,
0.621,0.614,0.916,0.613,
0.659,0.652,0.972,0.652,
0.637,0.629,0.961,0.627,
0.682,0.674,1,0.674,
0.66,0.654,0.989,0.651,
0.66,0.653,0.999,0.646,
0.66,0.653,1,0.651,
0.666,0.659,0.973,0.659,
0.672,0.665,0.984,0.664,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.635,0.628,0.929,0.628,
0.61,0.586,1,0.577,
0.684,0.677,1,0.676,
0.661,0.654,0.976,0.654,
0.685,0.677,1,0.677,
0.601,0.594,0.898,0.594,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.637,0.63,0.931,0.63,
0.626,0.63,0.903,0.61,
0.624,0.627,1,0.552,
0.602,0.596,0.884,0.595,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.615,0.608,0.904,0.608,
0.682,0.674,1,0.674,
0.644,0.638,0.969,0.61,
0.649,0.641,0.97,0.641,
0.647,0.647,0.964,0.616,
0.678,0.67,1,0.67,
