0.01,0.019,0.129,-0.07,0.034,0.009,0.007,-0.043,0.006,0.048,-0.154,-0.042,-0.043,-0.018,-0.047,-0.052,-0.083,-0.064,-0.016,-0.025,-0.042,0.012,-0.028,0.002,-0.098,-0.049,-0.051,0.071,0.021,-0.025,-0.018,-0.094,0.003,0.092,-0.006,0.071,0.068,-0.118,0.006,0.068,0.005,0.084,-0.022,0.131,-0.079,0.053,0.017,-0.106,-0.038,-0.007,
-0.04,-0.206,-0.03,-0.161,-0.109,-0.053,-0.164,-0.049,-0.068,-0.134,-0.003,-0.012,-0.049,0.006,0.0,-0.098,-0.039,-0.05,-0.089,-0.054,-0.008,-0.089,-0.136,-0.002,-0.03,-0.017,-0.055,-0.023,-0.095,-0.023,-0.087,0.008,-0.041,-0.126,-0.049,-0.009,0.005,0.036,-0.027,-0.053,-0.009,-0.033,-0.041,-0.104,0.028,-0.006,-0.055,-0.069,-0.047,-0.103,
-0.081,-0.11,-0.175,-0.034,-0.075,0.004,-0.045,-0.153,0.097,0.132,-0.054,-0.149,-0.139,-0.087,-0.131,-0.091,-0.002,-0.046,-0.061,-0.14,0.047,-0.007,0.032,-0.076,-0.019,-0.073,-0.038,-0.067,-0.035,-0.121,-0.142,-0.07,-0.093,0.098,-0.222,-0.193,-0.136,-0.038,-0.12,-0.116,-0.018,0.068,-0.093,-0.135,-0.012,-0.145,0.086,-0.117,-0.002,0.141,
-0.05,0.057,-0.018,0.034,-0.024,0.069,-0.023,-0.026,0.033,-0.055,-0.038,-0.121,0.074,0.064,0.097,0.069,0.02,0.019,0.036,0.016,-0.046,-0.038,-0.023,0.036,0.027,0.039,-0.077,0.008,-0.069,0.085,0.075,0.024,0.013,0.041,-0.092,0.047,0.058,0.078,0.042,0.083,0.019,0.045,-0.038,0.058,0.124,-0.073,-0.009,0.005,-0.101,0.083,
-0.082,-0.109,-0.168,0.019,-0.146,0.013,-0.01,-0.134,-0.002,0.019,-0.074,-0.09,-0.081,-0.12,-0.061,-0.023,-0.021,-0.05,-0.031,-0.114,0.008,-0.054,-0.01,-0.039,-0.003,-0.059,-0.023,-0.053,-0.046,-0.095,-0.132,-0.081,-0.058,0.022,-0.15,-0.112,-0.077,-0.108,-0.102,-0.065,-0.043,0.078,-0.106,-0.112,-0.023,-0.143,0.055,-0.106,-0.049,0.062,
-0.021,0.013,0.014,0.036,0.119,0.049,-0.056,-0.055,-0.007,0.009,0.028,0.063,-0.031,-0.032,-0.02,-0.05,0.006,-0.024,0.073,-0.023,-0.073,-0.006,-0.028,0.004,0.083,-0.004,0.047,-0.017,-0.064,-0.039,-0.039,0.07,-0.028,-0.013,-0.059,0.071,-0.045,-0.05,-0.08,0.001,-0.098,0.007,-0.02,-0.065,-0.028,-0.067,0.015,-0.055,-0.075,-0.086,
-0.063,-0.028,0.003,-0.077,-0.021,0.043,0.061,-0.026,-0.113,0.02,-0.105,-0.087,-0.094,-0.055,0.005,0.041,0.064,-0.033,0.021,0.005,-0.055,-0.124,-0.073,-0.065,-0.103,-0.055,-0.049,0.0,-0.062,-0.044,-0.018,-0.164,-0.062,0.03,0.051,-0.021,0.068,-0.063,0.012,0.0,0.082,-0.066,-0.019,0.038,-0.094,-0.068,-0.011,-0.069,-0.049,0.033,
-0.021,-0.023,0.044,-0.138,0.045,-0.01,0.107,-0.06,-0.086,0.026,-0.117,-0.052,-0.055,-0.039,-0.05,0.026,0.019,-0.07,0.03,-0.003,0.002,-0.116,-0.066,-0.085,-0.008,-0.071,0.002,0.048,-0.059,-0.046,-0.023,-0.03,-0.071,0.056,0.032,0.053,0.051,-0.044,0.003,0.002,0.085,-0.039,0.0,0.056,-0.135,-0.019,0.071,-0.049,-0.005,0.022,
-0.007,-0.025,-0.024,-0.006,0.005,0.02,0.051,-0.008,-0.059,-0.024,-0.044,-0.034,-0.054,-0.008,0.009,-0.018,0.008,-0.051,0.02,0.065,0.031,-0.081,-0.037,-0.015,-0.041,-0.051,0.018,-0.033,-0.011,-0.025,0.011,-0.002,-0.02,0.023,0.045,-0.003,-0.017,0.0,0.037,0.054,0.051,-0.057,-0.005,0.045,0.005,-0.031,0.022,-0.024,-0.002,0.025,
0.144,0.111,-0.063,-0.107,0.086,0.106,-0.106,0.08,0.014,0.093,0.108,0.202,0.218,0.198,0.12,0.063,-0.033,-0.051,0.05,-0.095,0.099,-0.049,0.206,0.029,-0.012,0.233,0.126,-0.005,-0.028,0.192,-0.079,-0.022,0.129,-0.048,0.206,0.112,-0.162,0.008,-0.077,0.233,0.136,-0.052,0.208,0.162,-0.024,0.192,-0.009,0.032,0.023,-0.083,
-0.035,-0.125,-0.058,0.035,-0.002,0.052,-0.038,0.055,0.099,0.091,0.053,-0.012,-0.062,0.039,-0.078,0.118,-0.029,-0.022,0.108,-0.128,0.074,0.055,0.166,-0.061,0.211,-0.068,-0.017,-0.042,0.102,-0.062,-0.087,-0.047,0.127,0.137,-0.143,-0.149,0.061,0.047,0.053,0.049,0.172,0.013,0.023,0.071,-0.024,0.017,0.075,0.005,0.191,0.164,
-0.03,-0.117,0.075,0.104,-0.003,0.126,0.063,0.038,0.135,0.06,0.093,0.094,0.06,0.058,0.002,0.069,0.085,0.097,0.087,-0.003,0.167,0.109,0.116,0.017,0.048,0.006,0.009,0.112,0.048,0.003,0.0,0.011,0.002,0.146,0.023,0.08,0.085,0.115,0.11,0.182,0.039,0.162,0.056,0.026,0.046,0.175,0.108,0.137,0.067,0.209,
-0.04,-0.013,0.098,-0.027,-0.005,0.076,0.06,0.07,-0.1,0.022,-0.093,0.029,-0.082,0.094,0.008,0.125,0.076,0.006,0.048,0.067,-0.03,0.008,-0.03,-0.068,-0.113,-0.039,0.015,-0.027,-0.04,0.073,-0.009,0.05,0.046,0.045,0.076,0.014,0.175,-0.044,0.079,0.037,0.068,-0.047,0.005,0.037,-0.06,0.012,0.005,-0.066,-0.024,0.062,
0.11,0.088,-0.082,0.158,-0.081,0.13,0.159,0.158,0.124,0.189,0.246,0.248,0.102,0.025,0.017,0.305,0.25,0.122,0.059,0.203,0.234,0.195,0.251,0.252,0.192,0.278,0.188,0.172,0.196,0.154,-0.015,0.214,0.107,0.011,-0.028,0.204,0.238,0.296,0.288,0.184,0.281,0.101,0.207,0.248,0.129,0.169,0.129,0.244,0.16,0.262,
0.045,0.048,-0.039,0.075,0.125,0.047,-0.061,-0.048,0.0,0.013,0.06,0.037,-0.066,0.058,0.0,-0.041,0.019,-0.113,0.056,-0.004,-0.06,-0.004,0.018,-0.032,0.013,0.004,0.012,0.0,-0.04,-0.061,0.006,0.0,-0.038,-0.044,-0.09,0.034,-0.001,-0.055,-0.13,-0.029,-0.109,-0.033,0.029,-0.027,-0.074,-0.114,-0.013,-0.103,-0.092,-0.136,
0.032,0.034,-0.045,-0.015,0.098,0.012,-0.072,-0.09,-0.056,0.018,0.009,0.01,-0.11,0.033,-0.048,-0.034,0.022,-0.108,0.065,-0.02,-0.088,-0.025,0.003,-0.041,0.056,-0.022,-0.007,-0.032,-0.112,-0.061,0.01,0.016,-0.052,-0.065,-0.094,0.095,-0.048,-0.09,-0.121,-0.036,-0.122,-0.033,-0.063,-0.09,-0.097,-0.103,-0.048,-0.079,-0.113,-0.166,
0.215,0.03,0.046,-0.132,0.216,0.303,0.029,0.223,0.053,0.208,0.26,0.266,0.263,0.267,0.321,0.229,0.072,0.061,0.16,-0.097,0.186,0.146,0.373,0.214,0.135,0.28,0.255,0.036,0.102,0.278,0.054,0.059,0.272,-0.026,0.356,0.174,-0.16,0.049,-0.036,0.267,0.255,-0.109,0.222,0.13,-0.115,0.176,0.158,0.148,0.137,-0.051,
