

Data analysis for each instance 
AVG,MED,MAX,MIN
0.683,0.675,1,0.675,
0.652,0.645,0.964,0.645,
0.661,0.655,0.977,0.651,
0.677,0.675,0.974,0.664,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.614,0.607,0.921,0.604,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.64,0.633,0.967,0.589,
0.671,0.663,1,0.663,
0.637,0.63,0.94,0.63,
0.664,0.657,0.974,0.657,
0.617,0.613,0.916,0.606,
0.621,0.615,0.944,0.603,
0.641,0.634,0.95,0.632,
0.654,0.647,0.963,0.647,
0.676,0.668,1,0.668,
0.603,0.595,0.907,0.581,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.642,0.634,0.957,0.634,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.596,0.589,0.919,0.586,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.664,0.657,0.976,0.657,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.607,0.6,0.984,0.596,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.652,0.644,0.965,0.644,
0.674,0.668,1,0.664,
0.652,0.645,0.963,0.644,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.64,0.633,0.956,0.633,
0.662,0.655,0.977,0.655,
0.592,0.584,0.904,0.582,
0.65,0.642,0.978,0.642,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.652,0.648,0.953,0.641,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.674,0.667,0.983,0.661,
0.611,0.604,0.924,0.602,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.641,0.634,0.958,0.634,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.648,0.64,0.977,0.64,
0.663,0.658,1,0.611,
0.595,0.588,0.899,0.588,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.646,0.637,1,0.63,
0.65,0.645,0.969,0.64,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.61,0.604,0.915,0.601,
0.672,0.666,1,0.663,
0.622,0.616,0.932,0.567,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.668,0.661,0.98,0.66,
0.646,0.639,0.956,0.638,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.651,0.643,0.969,0.643,
0.645,0.646,1,0.612,
0.685,0.678,0.997,0.677,
0.639,0.632,0.951,0.632,
0.672,0.665,0.981,0.665,
0.64,0.633,0.947,0.633,
0.647,0.64,0.951,0.64,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.612,0.607,0.914,0.603,
0.643,0.661,1,0.608,
0.644,0.637,0.933,0.637,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.641,0.634,0.958,0.634,
0.686,0.679,1,0.678,
0.663,0.655,0.995,0.655,
0.62,0.613,0.909,0.613,
0.664,0.657,0.974,0.656,
0.663,0.666,0.961,0.644,
0.574,0.561,1,0.471,
0.632,0.625,0.93,0.625,
0.641,0.649,1,0.611,
0.655,0.648,0.961,0.648,
0.667,0.659,1,0.659,
0.623,0.616,0.938,0.616,
0.636,0.645,1,0.555,
0.646,0.639,0.946,0.639,
0.661,0.653,0.972,0.653,
0.664,0.658,1,0.624,
0.644,0.638,0.946,0.636,
0.63,0.623,0.929,0.622,
0.681,0.673,1,0.673,
0.616,0.61,0.929,0.608,
0.641,0.636,1,0.608,
0.624,0.617,0.918,0.617,
0.613,0.609,0.929,0.602,
0.582,0.575,0.876,0.575,
0.645,0.638,0.948,0.638,
0.604,0.598,0.892,0.597,
0.678,0.67,1,0.67,
0.646,0.638,0.975,0.637,
0.678,0.67,0.995,0.67,
0.668,0.661,1,0.659,
0.622,0.616,0.943,0.609,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.675,0.668,0.989,0.667,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.67,0.662,0.98,0.662,
0.61,0.586,1,0.577,
0.669,0.662,0.979,0.661,
0.675,0.667,0.996,0.667,
0.66,0.653,0.964,0.653,
0.625,0.618,0.934,0.618,
0.628,0.611,1,0.517,
0.678,0.67,0.992,0.67,
0.684,0.676,1,0.676,
0.655,0.658,0.944,0.638,
0.624,0.627,1,0.552,
0.648,0.642,0.952,0.64,
0.671,0.663,1,0.663,
0.402,0.409,0.717,0.261,
0.61,0.603,0.897,0.603,
0.675,0.668,0.991,0.668,
0.616,0.609,0.926,0.583,
0.616,0.609,0.921,0.608,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.587,0.58,0.884,0.58,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.612,0.607,0.906,0.602,
0.641,0.634,0.942,0.634,
0.662,0.655,0.975,0.655,
0.683,0.675,1,0.675,
0.666,0.659,1,0.64,
0.579,0.569,0.938,0.54,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.663,0.656,0.978,0.654,
0.643,0.637,0.95,0.634,
0.634,0.63,0.946,0.624,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.644,0.637,0.947,0.636,
0.623,0.615,0.936,0.615,
0.66,0.653,0.972,0.653,
0.599,0.593,0.904,0.591,
0.665,0.661,1,0.634,
0.666,0.659,0.984,0.659,
0.655,0.647,0.97,0.647,
0.67,0.666,1,0.658,
0.683,0.675,0.996,0.675,
0.647,0.641,1,0.617,
0.657,0.65,0.965,0.65,
0.625,0.634,1,0.555,
0.597,0.595,0.912,0.569,
0.657,0.65,0.962,0.65,
0.647,0.64,0.952,0.639,
0.595,0.588,0.889,0.586,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.593,0.586,0.882,0.586,
0.631,0.624,0.939,0.617,
0.629,0.622,0.931,0.622,
0.629,0.622,0.937,0.621,
0.639,0.634,1,0.574,
0.682,0.676,1,0.672,
0.656,0.648,0.971,0.648,
0.665,0.658,0.98,0.658,
0.668,0.662,1,0.646,
0.639,0.631,0.949,0.631,
0.679,0.671,1,0.671,
0.63,0.623,0.926,0.623,
0.58,0.575,0.875,0.572,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.635,0.628,0.939,0.624,
0.588,0.581,0.882,0.581,
0.669,0.659,1,0.647,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.547,0.546,0.938,0.439,
0.602,0.593,1,0.542,
0.594,0.589,1,0.511,
0.589,0.587,1,0.524,
0.547,0.548,0.933,0.47,
0.578,0.575,1,0.485,
0.546,0.546,0.919,0.474,
0.549,0.546,0.962,0.484,
0.602,0.595,1,0.532,
0.534,0.542,0.905,0.456,
0.592,0.585,0.988,0.544,
0.564,0.554,0.959,0.495,
0.592,0.587,1,0.509,
0.574,0.567,0.982,0.499,
0.586,0.578,0.997,0.52,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.543,0.546,1,0.406,
0.592,0.589,1,0.541,
0.615,0.612,1,0.561,
0.584,0.576,0.958,0.543,
0.589,0.585,0.97,0.524,
0.601,0.597,1,0.548,
0.551,0.548,0.934,0.49,
0.592,0.59,0.981,0.531,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.584,0.579,1,0.5,
0.578,0.573,0.95,0.532,
0.606,0.606,1,0.56,
0.558,0.547,0.948,0.525,
0.608,0.599,0.979,0.544,
0.551,0.543,0.944,0.491,
0.591,0.589,0.954,0.524,
0.586,0.591,1,0.498,
0.551,0.546,0.944,0.484,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.557,0.548,0.946,0.508,
0.579,0.575,1,0.478,
0.567,0.561,0.94,0.508,
0.592,0.583,1,0.494,
0.554,0.546,1,0.457,
0.569,0.58,0.947,0.449,
0.586,0.578,1,0.506,
0.574,0.565,0.943,0.537,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.555,0.548,0.881,0.548,
0.555,0.544,0.94,0.505,
0.57,0.565,1,0.447,
0.555,0.555,0.947,0.455,
0.59,0.588,0.992,0.539,
0.561,0.556,0.945,0.505,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.588,0.583,0.946,0.525,
0.595,0.589,1,0.511,
0.604,0.595,1,0.533,
0.598,0.591,1,0.532,
0.566,0.571,0.926,0.489,
0.536,0.528,0.89,0.478,
0.617,0.61,1,0.563,
0.595,0.593,0.975,0.552,
0.583,0.581,0.946,0.529,
0.582,0.594,1,0.52,
0.558,0.557,0.937,0.438,
0.526,0.526,0.914,0.469,
0.603,0.595,1,0.552,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.561,0.555,0.919,0.513,
0.562,0.569,0.956,0.476,
0.573,0.567,0.956,0.517,
0.593,0.588,0.979,0.528,
0.575,0.569,0.948,0.519,
0.58,0.581,1,0.508,
0.607,0.601,0.974,0.53,
0.566,0.567,1,0.458,
0.552,0.55,0.924,0.46,
0.481,0.486,0.809,0.399,
0.598,0.593,1,0.53,
0.547,0.548,0.944,0.461,
0.572,0.565,0.922,0.511,
0.555,0.545,0.943,0.494,
0.587,0.582,0.978,0.527,
0.562,0.558,0.935,0.492,
0.605,0.6,1,0.518,
0.561,0.556,0.959,0.471,
0.517,0.513,0.857,0.468,
0.595,0.591,0.985,0.5,
0.577,0.573,0.961,0.526,
0.605,0.597,0.974,0.597,
0.545,0.539,0.905,0.495,
0.561,0.558,0.957,0.437,
0.599,0.595,1,0.539,
0.62,0.615,1,0.502,
0.607,0.601,1,0.521,
0.573,0.567,0.955,0.528,
0.602,0.597,1,0.545,
0.569,0.564,0.91,0.525,
0.611,0.613,1,0.549,
0.546,0.54,0.891,0.506,
0.614,0.614,1,0.505,
0.587,0.578,1,0.522,
0.582,0.577,0.946,0.492,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.557,0.556,0.957,0.471,
0.599,0.602,1,0.496,
0.595,0.591,0.97,0.539,
0.574,0.566,0.918,0.566,
0.567,0.56,0.955,0.522,
0.592,0.585,1,0.554,
0.588,0.579,1,0.529,
0.593,0.591,1,0.513,
0.499,0.49,1,0.419,
0.57,0.565,1,0.489,
0.607,0.605,1,0.521,
0.608,0.605,0.987,0.552,
0.54,0.536,0.879,0.474,
0.576,0.569,1,0.496,
0.521,0.518,0.926,0.449,
0.56,0.554,0.955,0.5,
0.6,0.589,1,0.559,
0.59,0.585,0.975,0.531,
0.604,0.601,1,0.524,
0.573,0.581,1,0.483,
0.606,0.601,1,0.542,
0.621,0.622,1,0.551,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.589,0.592,0.958,0.529,
0.591,0.585,1,0.527,
0.583,0.579,1,0.493,
0.571,0.571,0.947,0.499,
0.542,0.545,0.898,0.478,
0.57,0.565,0.975,0.443,
0.577,0.573,0.969,0.485,
0.574,0.568,1,0.518,
0.577,0.571,0.962,0.518,
0.513,0.515,0.875,0.419,
0.601,0.601,1,0.511,
0.565,0.552,1,0.499,
0.604,0.599,1,0.527,
0.563,0.561,0.937,0.484,
0.588,0.579,1,0.526,
0.518,0.511,0.907,0.419,
0.593,0.584,1,0.519,
0.599,0.597,0.975,0.536,
0.605,0.614,1,0.47,
0.523,0.516,0.888,0.455,
0.593,0.589,1,0.515,
0.579,0.578,0.958,0.53,
0.613,0.607,1,0.514,
0.574,0.571,1,0.467,
0.595,0.595,0.984,0.529,
0.561,0.554,0.948,0.518,
0.588,0.593,1,0.508,
0.578,0.567,0.983,0.523,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.544,0.538,0.913,0.485,
0.6,0.595,1,0.546,
0.593,0.584,1,0.468,
0.606,0.601,0.982,0.566,
0.588,0.581,1,0.536,
0.587,0.579,0.979,0.545,
0.588,0.581,0.969,0.537,
0.577,0.569,0.962,0.541,
0.579,0.566,1,0.495,
0.583,0.578,0.99,0.47,
0.578,0.572,0.975,0.518,
0.594,0.59,0.993,0.541,
0.613,0.605,1,0.573,
0.587,0.583,0.98,0.54,
0.555,0.549,0.925,0.495,
0.587,0.589,1,0.493,
0.602,0.609,1,0.509,
0.574,0.575,0.946,0.474,
0.563,0.56,0.952,0.493,
0.547,0.54,0.944,0.481,
0.599,0.593,1,0.534,
0.589,0.581,1,0.518,
0.595,0.596,1,0.484,
0.625,0.62,1,0.577,
0.664,0.656,0.978,0.656,
0.668,0.661,1,0.66,
0.637,0.63,0.956,0.605,
0.669,0.661,0.984,0.661,
0.604,0.596,0.918,0.596,
0.656,0.648,0.972,0.648,
0.677,0.67,0.996,0.668,
0.684,0.676,1,0.676,
0.658,0.65,1,0.649,
0.682,0.674,1,0.674,
0.636,0.634,0.925,0.624,
0.67,0.662,1,0.662,
0.673,0.665,1,0.662,
0.687,0.679,1,0.677,
0.674,0.668,1,0.665,
0.651,0.644,1,0.617,
0.572,0.57,1,0.456,
0.669,0.661,0.983,0.661,
0.591,0.595,1,0.496,
0.557,0.558,0.903,0.466,
0.611,0.607,1,0.558,
0.62,0.614,0.985,0.589,
0.585,0.575,1,0.516,
0.559,0.552,0.956,0.467,
0.655,0.648,0.962,0.648,
0.669,0.666,0.985,0.657,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.627,0.62,0.92,0.62,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.64,0.636,0.958,0.629,
0.597,0.597,1,0.487,
0.563,0.566,0.927,0.478,
0.585,0.583,0.988,0.503,
0.601,0.598,1,0.541,
0.6,0.592,1,0.535,
0.522,0.517,0.888,0.396,
0.573,0.568,1,0.449,
0.595,0.593,1,0.514,


0.681,0.679,0.99,0.576,
0.693,0.68,1,0.624,
0.605,0.601,0.929,0.48,
0.639,0.626,1,0.56,
0.644,0.633,0.989,0.547,
0.704,0.704,1,0.606,
0.633,0.631,0.954,0.557,
0.644,0.633,0.964,0.557,
0.663,0.656,1,0.609,
0.609,0.602,0.856,0.478,
0.631,0.617,1,0.504,
0.61,0.604,1,0.514,
0.646,0.639,1,0.533,
0.54,0.525,0.89,0.442,
0.699,0.693,0.955,0.593,
0.71,0.708,0.968,0.61,
0.556,0.546,0.785,0.408,
0.59,0.577,1,0.446,
0.56,0.547,1,0.394,
0.574,0.56,1,0.503,
0.664,0.663,0.918,0.504,
0.548,0.542,0.861,0.438,
0.609,0.597,0.807,0.429,
0.642,0.637,1,0.569,
0.667,0.663,0.972,0.603,
0.678,0.674,0.994,0.595,
0.641,0.639,1,0.572,
0.619,0.605,1,0.562,
0.648,0.638,1,0.589,
0.568,0.56,0.929,0.478,
0.546,0.528,0.814,0.394,
0.689,0.679,0.974,0.63,
0.67,0.669,0.918,0.593,
0.708,0.703,1,0.618,
0.639,0.633,1,0.551,
0.682,0.677,0.986,0.559,
0.68,0.677,1,0.587,
0.715,0.716,0.981,0.638,
0.676,0.672,1,0.574,
0.667,0.662,0.989,0.554,
0.691,0.681,0.989,0.606,
0.617,0.614,0.862,0.468,
0.676,0.667,1,0.615,
0.597,0.591,0.826,0.443,
0.538,0.524,1,0.401,
0.681,0.677,0.934,0.587,
0.623,0.623,0.974,0.504,
0.612,0.601,0.949,0.541,
0.688,0.685,1,0.644,
0.553,0.524,0.973,0.468,
0.623,0.622,0.956,0.536,
0.677,0.671,0.949,0.578,
0.671,0.662,1,0.604,
0.586,0.578,0.92,0.463,
0.59,0.583,0.885,0.495,
0.624,0.622,1,0.505,
0.538,0.528,0.89,0.406,
0.682,0.671,0.875,0.58,
0.637,0.63,0.98,0.534,
0.691,0.685,1,0.628,
0.69,0.688,0.983,0.598,
0.679,0.675,0.97,0.578,
0.67,0.657,1,0.598,
0.655,0.647,0.899,0.479,
0.688,0.683,1,0.614,
0.705,0.703,0.968,0.606,
0.527,0.504,0.87,0.397,
0.645,0.639,0.991,0.584,
0.533,0.524,0.984,0.435,
0.604,0.603,0.894,0.452,
0.615,0.603,1,0.549,
0.652,0.653,0.94,0.518,
0.646,0.633,1,0.584,
0.671,0.667,1,0.589,
0.603,0.599,1,0.508,
0.614,0.602,1,0.5,
0.652,0.647,1,0.552,
0.654,0.641,1,0.538,
0.692,0.69,0.933,0.603,
0.621,0.61,1,0.519,
0.719,0.713,0.986,0.602,
0.583,0.567,0.826,0.392,
0.556,0.542,0.912,0.461,
0.689,0.677,0.94,0.584,
0.699,0.694,0.956,0.642,
0.639,0.635,1,0.526,
0.598,0.586,0.926,0.476,
0.673,0.669,0.897,0.585,
0.506,0.487,1,0.375,
0.646,0.647,0.959,0.541,
0.609,0.609,0.961,0.476,
0.682,0.677,1,0.622,
0.684,0.678,0.944,0.577,
0.675,0.67,0.988,0.52,
0.423,0.398,1,0.324,
0.533,0.526,0.851,0.422,
0.689,0.685,0.977,0.61,
0.661,0.657,1,0.533,
0.666,0.663,0.917,0.56,
0.662,0.659,1,0.569,
0.7,0.694,0.982,0.635,
0.681,0.679,0.982,0.593,
0.606,0.589,1,0.494,
0.674,0.665,1,0.624,
0.599,0.587,1,0.495,
0.623,0.615,0.991,0.534,
0.641,0.639,0.895,0.469,
0.649,0.633,0.818,0.502,
0.627,0.614,0.944,0.472,
0.675,0.668,1,0.601,
0.419,0.409,0.897,0.352,
0.627,0.633,0.904,0.493,
0.673,0.667,1,0.589,
0.606,0.594,1,0.469,
0.697,0.694,0.98,0.65,
0.7,0.694,1,0.638,
0.668,0.659,1,0.598,
0.654,0.646,0.923,0.568,
0.718,0.719,0.999,0.634,
0.663,0.658,0.978,0.557,
0.648,0.644,1,0.578,
0.593,0.589,0.848,0.448,
0.588,0.583,0.973,0.488,
0.555,0.538,0.844,0.398,
0.662,0.655,0.91,0.552,
0.602,0.604,0.948,0.46,
0.69,0.688,1,0.611,
0.7,0.69,0.958,0.611,
0.699,0.698,0.973,0.588,
0.648,0.637,0.99,0.567,
0.694,0.687,0.96,0.608,
0.591,0.587,1,0.538,
0.682,0.671,0.908,0.569,
0.687,0.676,0.896,0.523,
0.692,0.687,0.939,0.637,
0.687,0.682,0.999,0.642,
0.632,0.624,1,0.531,
0.671,0.661,0.944,0.526,
0.564,0.56,0.941,0.456,
0.652,0.652,1,0.579,
0.606,0.604,0.986,0.527,
0.706,0.702,1,0.594,
0.648,0.64,1,0.548,
0.664,0.655,1,0.576,
0.583,0.569,1,0.497,
0.657,0.645,1,0.604,
0.652,0.649,0.907,0.564,
0.672,0.669,0.983,0.551,
0.608,0.597,1,0.436,
0.587,0.585,0.804,0.41,
0.615,0.612,1,0.5,
0.657,0.654,0.871,0.514,
0.508,0.501,0.945,0.32,
0.62,0.613,1,0.519,
0.73,0.722,0.943,0.68,
0.621,0.611,1,0.534,
0.643,0.638,0.916,0.559,
0.657,0.647,1,0.575,
0.7,0.698,1,0.622,
0.486,0.479,0.812,0.354,
0.637,0.631,0.991,0.533,
0.569,0.565,0.854,0.396,
0.671,0.661,1,0.599,
0.671,0.658,0.955,0.567,
0.62,0.615,1,0.532,
0.585,0.569,0.832,0.425,
0.673,0.667,1,0.617,
0.693,0.681,0.999,0.616,
0.649,0.647,0.986,0.513,
0.625,0.613,0.97,0.522,
0.637,0.627,1,0.528,
0.695,0.688,0.943,0.592,
0.633,0.634,1,0.551,
0.546,0.548,0.934,0.417,
0.667,0.651,1,0.567,
0.601,0.587,0.954,0.508,
0.598,0.583,0.947,0.511,
0.669,0.667,1,0.598,
0.668,0.665,1,0.574,
0.661,0.655,0.927,0.492,
0.633,0.628,1,0.503,
0.691,0.683,1,0.632,
0.661,0.656,0.839,0.587,
0.625,0.619,1,0.512,
0.651,0.645,0.942,0.547,
0.688,0.682,0.937,0.628,
0.672,0.662,1,0.568,
0.617,0.603,0.847,0.472,
0.553,0.55,0.905,0.362,
0.686,0.678,1,0.583,
0.566,0.558,0.913,0.381,
0.69,0.681,1,0.63,
0.684,0.676,1,0.634,
0.664,0.658,1,0.593,
0.657,0.651,0.993,0.579,
0.535,0.519,0.905,0.423,
0.69,0.687,1,0.566,
0.702,0.701,0.878,0.617,
0.673,0.669,1,0.587,
0.546,0.53,0.918,0.467,
0.678,0.671,1,0.61,
0.684,0.685,0.892,0.544,
0.286,0.258,1,0.221,
0.641,0.625,1,0.573,
0.693,0.688,1,0.63,
0.61,0.603,1,0.457,
0.626,0.617,1,0.55,
0.64,0.633,0.915,0.478,
0.679,0.678,0.882,0.551,
0.645,0.64,1,0.531,
0.696,0.698,0.959,0.618,
0.676,0.673,0.909,0.567,
0.612,0.605,1,0.537,
0.672,0.655,1,0.604,
0.657,0.65,1,0.559,
0.693,0.686,0.978,0.621,
0.674,0.669,0.904,0.571,
0.579,0.567,1,0.483,
0.651,0.649,0.899,0.537,
0.482,0.464,0.912,0.417,
0.675,0.672,0.986,0.62,
0.677,0.674,0.966,0.63,
0.663,0.658,0.893,0.537,
0.665,0.657,1,0.593,
0.639,0.631,1,0.549,
0.595,0.588,1,0.479,
0.701,0.694,0.941,0.566,
0.52,0.513,0.829,0.376,
0.664,0.661,0.993,0.596,
0.671,0.664,0.956,0.563,
0.67,0.665,1,0.541,
0.636,0.625,0.997,0.546,
0.676,0.663,1,0.591,
0.577,0.551,1,0.428,
0.613,0.609,0.895,0.474,
0.675,0.67,1,0.57,
0.58,0.573,1,0.471,
0.667,0.655,0.925,0.565,
0.708,0.701,0.999,0.623,
0.609,0.613,0.918,0.446,
0.656,0.649,1,0.581,
0.598,0.592,0.875,0.481,
0.561,0.554,0.957,0.444,
0.663,0.651,1,0.544,
0.631,0.623,1,0.54,
0.636,0.626,1,0.559,
0.515,0.495,0.971,0.434,
0.671,0.667,0.968,0.581,
0.579,0.569,0.964,0.475,
0.632,0.613,1,0.509,
0.591,0.582,1,0.489,
0.65,0.645,0.962,0.577,
0.638,0.637,0.963,0.5,
0.709,0.702,0.926,0.619,
0.617,0.615,1,0.474,
0.615,0.607,1,0.536,
0.618,0.614,0.92,0.479,
0.7,0.703,0.966,0.573,
0.593,0.586,0.875,0.504,
0.635,0.629,1,0.518,
0.619,0.615,1,0.524,
0.68,0.666,0.922,0.596,
0.655,0.656,0.941,0.555,
0.643,0.635,1,0.575,
0.636,0.625,1,0.556,
0.628,0.645,0.984,0.453,
0.652,0.651,0.955,0.542,
0.637,0.629,0.97,0.573,
0.552,0.538,0.966,0.484,
0.509,0.502,1,0.402,
0.534,0.52,0.962,0.447,
0.481,0.473,0.909,0.398,
0.497,0.489,0.82,0.408,
0.478,0.465,1,0.361,
0.46,0.45,0.983,0.401,
0.497,0.486,0.982,0.408,
0.528,0.512,0.991,0.432,
0.491,0.481,0.981,0.428,
0.458,0.448,1,0.343,
0.537,0.526,1,0.487,
0.499,0.489,1,0.422,
0.556,0.546,0.992,0.465,
0.509,0.498,0.926,0.442,
0.503,0.494,1,0.425,
0.455,0.45,0.871,0.356,
0.556,0.55,0.903,0.454,
0.413,0.402,0.871,0.341,
0.537,0.52,0.908,0.425,
0.518,0.51,0.88,0.407,
0.508,0.494,1,0.457,
0.557,0.548,0.98,0.475,
0.596,0.586,0.97,0.496,
0.482,0.475,1,0.401,
0.534,0.52,1,0.475,
0.533,0.523,0.907,0.427,
0.544,0.54,0.977,0.457,
0.521,0.512,0.969,0.434,
0.475,0.467,0.86,0.385,
0.497,0.485,1,0.387,
0.494,0.487,0.995,0.417,
0.486,0.474,0.983,0.42,
0.574,0.56,1,0.481,
0.528,0.518,1,0.436,
0.512,0.49,1,0.398,
0.496,0.489,0.897,0.411,
0.457,0.446,0.956,0.364,
0.57,0.568,0.986,0.489,
0.497,0.49,0.962,0.398,
0.505,0.488,1,0.431,
0.467,0.454,0.925,0.365,
0.537,0.522,0.98,0.444,
0.489,0.483,0.851,0.403,
0.481,0.465,0.892,0.385,
0.485,0.468,1,0.386,
0.506,0.502,0.914,0.394,
0.544,0.537,1,0.477,
0.479,0.476,0.839,0.376,
0.469,0.467,0.885,0.374,
0.51,0.497,0.852,0.439,
0.472,0.456,1,0.403,
0.493,0.482,0.934,0.415,
0.513,0.499,1,0.429,
0.518,0.502,1,0.45,
0.509,0.5,1,0.416,
0.471,0.464,0.821,0.35,
0.525,0.514,0.881,0.425,
0.528,0.52,1,0.415,
0.516,0.501,0.865,0.441,
0.526,0.51,0.931,0.455,
0.564,0.552,0.95,0.499,
0.446,0.432,1,0.371,
0.515,0.506,0.938,0.425,
0.481,0.47,0.892,0.358,
0.527,0.517,1,0.417,
0.516,0.51,1,0.422,
0.507,0.503,0.764,0.35,
0.467,0.452,1,0.404,
0.454,0.436,1,0.346,
0.573,0.557,0.975,0.459,
0.519,0.514,0.921,0.414,
0.541,0.53,0.963,0.454,
0.405,0.391,0.93,0.352,
0.554,0.538,0.947,0.473,
0.506,0.496,0.966,0.39,
0.436,0.421,0.896,0.335,
0.52,0.505,0.991,0.447,
0.478,0.461,1,0.385,
0.506,0.493,1,0.43,
0.524,0.51,0.955,0.453,
0.522,0.51,1,0.471,
0.411,0.403,0.852,0.326,
0.485,0.475,1,0.383,
0.484,0.474,0.894,0.371,
0.471,0.452,1,0.386,
0.449,0.441,0.844,0.368,
0.512,0.502,1,0.464,
0.49,0.479,1,0.364,
0.515,0.499,1,0.443,
0.503,0.494,1,0.401,
0.52,0.512,1,0.445,
0.53,0.52,0.943,0.442,
0.533,0.526,0.994,0.43,
0.489,0.477,1,0.404,
0.46,0.449,0.907,0.32,
0.524,0.512,1,0.457,
0.506,0.494,1,0.41,
