

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.009,-0.011,0.131,-0.154,
-0.053,-0.048,0.036,-0.206,
-0.059,-0.072,0.141,-0.222,
0.013,0.022,0.124,-0.121,
-0.058,-0.058,0.078,-0.168,
-0.013,-0.021,0.119,-0.098,
-0.029,-0.03,0.082,-0.164,
-0.016,-0.014,0.107,-0.138,
-0.005,-0.007,0.065,-0.081,
0.056,0.057,0.233,-0.162,
0.023,0.029,0.211,-0.149,
0.07,0.068,0.209,-0.117,
0.013,0.01,0.175,-0.113,
0.161,0.178,0.305,-0.082,
-0.019,-0.009,0.125,-0.136,
-0.038,-0.043,0.098,-0.166,
0.139,0.159,0.373,-0.16,
0.01,0.019,0.231,-0.202,
0.073,0.076,0.344,-0.211,
0.113,0.12,0.213,-0.039,
0.011,0.004,0.239,-0.113,
0.164,0.165,0.345,-0.031,
0.056,0.072,0.317,-0.188,
0.021,0.016,0.122,-0.05,
-0.04,-0.038,0.043,-0.126,
0.005,0.01,0.117,-0.104,
-0.005,-0.015,0.092,-0.101,
0.032,0.042,0.112,-0.069,
-0.013,-0.011,0.067,-0.13,
0.133,0.136,0.265,0.005,
0.144,0.168,0.346,-0.177,
-0.073,-0.069,0.066,-0.16,
0.002,-0.003,0.106,-0.136,
-0.031,-0.033,0.088,-0.133,
0.021,0.018,0.146,-0.086,
-0.011,-0.012,0.162,-0.128,
-0.023,-0.028,0.105,-0.104,
-0.04,-0.048,0.059,-0.147,
-0.008,-0.008,0.129,-0.134,
-0.014,-0.018,0.125,-0.139,
-0.025,-0.018,0.087,-0.159,
0.069,0.071,0.284,-0.153,
0.009,0.014,0.089,-0.061,
0.09,0.105,0.316,-0.121,
0.161,0.172,0.366,-0.114,
0.007,0.004,0.134,-0.089,
0.025,0.016,0.203,-0.115,
0.071,0.073,0.172,-0.152,
-0.015,-0.014,0.039,-0.102,
0.163,0.196,0.281,-0.034,
0.083,0.074,0.202,-0.007,
-0.041,-0.042,0.098,-0.137,
-0.022,-0.021,0.068,-0.104,
0.113,0.118,0.295,-0.051,
-0.04,-0.043,0.111,-0.18,
0.031,0.021,0.207,-0.137,
0.134,0.133,0.361,-0.056,
-0.015,-0.007,0.125,-0.146,
-0.015,-0.018,0.136,-0.122,
-0.023,-0.022,0.06,-0.093,
-0.014,-0.018,0.11,-0.112,
0.005,0.004,0.144,-0.083,
-0.023,-0.017,0.073,-0.138,
0.01,0.01,0.269,-0.121,
-0.015,-0.016,0.075,-0.115,
-0.035,-0.044,0.1,-0.126,
0.14,0.156,0.316,-0.094,
-0.047,-0.052,0.038,-0.144,
0.174,0.18,0.322,-0.103,
0.05,0.043,0.264,-0.184,
0.04,0.045,0.133,-0.093,
0.028,0.016,0.219,-0.054,
-0.011,-0.005,0.073,-0.126,
-0.008,-0.011,0.104,-0.129,
0.024,0.02,0.171,-0.084,
0.015,0.018,0.186,-0.114,
-0.015,-0.018,0.129,-0.133,
0.002,0.01,0.168,-0.104,
-0.023,-0.031,0.097,-0.122,
-0.026,-0.025,0.123,-0.163,
-0.054,-0.058,0.105,-0.215,
0.118,0.142,0.407,-0.103,
0.114,0.126,0.292,-0.081,
-0.026,-0.018,0.12,-0.128,
-0.017,-0.018,0.056,-0.098,
0.006,-0.003,0.17,-0.143,
0.079,0.085,0.26,-0.118,
-0.017,-0.022,0.103,-0.142,
0.155,0.18,0.363,-0.081,
0.031,0.024,0.179,-0.095,
0.079,0.062,0.263,-0.091,
-0.024,-0.028,0.053,-0.117,
-0.011,-0.009,0.136,-0.108,
-0.022,-0.025,0.204,-0.135,
0.308,0.335,0.457,-0.016,
0.135,0.152,0.344,-0.188,
-0.008,-0.013,0.096,-0.068,
-0.012,-0.017,0.172,-0.148,
0.012,0.013,0.157,-0.127,
-0.013,-0.021,0.118,-0.085,
-0.026,-0.028,0.056,-0.095,
0.003,0,0.121,-0.099,
0.055,0.069,0.22,-0.083,
-0.017,-0.016,0.047,-0.075,
-0.007,-0.009,0.149,-0.179,
0.041,0.042,0.168,-0.036,
0.046,0.041,0.294,-0.097,
0.024,0.036,0.232,-0.2,
0.003,0.015,0.248,-0.198,
-0.033,-0.037,0.073,-0.106,
0.318,0.336,0.439,-0.134,
0.073,0.064,0.261,-0.029,
0.002,0.001,0.118,-0.091,
0.015,0.017,0.224,-0.178,
-0.017,-0.02,0.04,-0.097,
-0.026,-0.027,0.053,-0.122,
-0.038,-0.038,0.057,-0.124,
0.039,0.042,0.156,-0.119,
-0.07,-0.056,0.038,-0.17,
0.035,0.031,0.18,-0.091,
0.003,-0.003,0.097,-0.083,
0.106,0.103,0.329,-0.092,
0.015,0.008,0.17,-0.106,
0.153,0.177,0.387,-0.087,
0.009,0.011,0.162,-0.137,
0.07,0.052,0.28,-0.126,
-0.056,-0.062,0.045,-0.16,
-0.021,-0.011,0.099,-0.122,
-0.028,-0.033,0.12,-0.132,
-0.056,-0.054,0.061,-0.138,
-0.03,-0.029,0.087,-0.108,
0.051,0.043,0.127,-0.068,
-0.01,-0.005,0.146,-0.106,
-0.017,-0.01,0.212,-0.196,
-0.003,-0.004,0.066,-0.076,
-0.027,-0.03,0.029,-0.085,
0.023,0.022,0.168,-0.113,
-0.002,0.008,0.204,-0.133,
0.097,0.098,0.253,-0.073,
-0.001,-0.014,0.1,-0.103,
0.061,0.063,0.184,-0.039,
-0.028,-0.022,0.125,-0.136,
-0.011,-0.013,0.141,-0.132,
0.013,0.015,0.134,-0.093,
0.092,0.101,0.215,-0.057,
-0.013,-0.007,0.056,-0.101,
0.027,0.022,0.148,-0.1,
0.004,-0.002,0.174,-0.075,
0.011,0.013,0.277,-0.139,
0.088,0.1,0.381,-0.177,
0.046,0.044,0.215,-0.094,
0.03,0.029,0.232,-0.124,
0.208,0.208,0.494,-0.037,
0.034,0.033,0.181,-0.088,
-0.059,-0.055,0.057,-0.169,
0.065,0.067,0.185,-0.062,
-0.034,-0.037,0.088,-0.133,
0.011,0.016,0.125,-0.111,
-0.051,-0.054,0.066,-0.129,
0.149,0.185,0.428,-0.218,
-0.004,-0.009,0.147,-0.131,
0.112,0.131,0.394,-0.12,
-0.022,-0.019,0.076,-0.109,
-0.005,0.007,0.14,-0.116,
0.009,0.009,0.136,-0.138,
0.081,0.068,0.313,-0.134,
-0.039,-0.041,0.039,-0.099,
-0.045,-0.038,0.057,-0.144,
0.023,0.014,0.224,-0.059,
0.031,0.038,0.179,-0.1,
-0.009,-0.009,0.151,-0.131,
