1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.96,0.691,0.652,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
0.854,0.612,0.564,0.56,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,0.557,0.559,
0.95,0.681,0.644,0.64,0.64,0.639,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,
0.908,0.647,0.607,0.594,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,0.601,0.593,
0.979,0.742,0.693,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,
0.894,0.652,0.612,0.601,0.606,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,
0.944,0.671,0.631,0.625,0.625,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.993,0.704,0.657,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
0.965,0.683,0.644,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,
