

Data analysis for each instance 
AVG,MED,MAX,MIN
0.643,0.636,0.958,0.629,
0.651,0.644,0.958,0.644,
0.611,0.603,0.927,0.603,
0.655,0.648,0.964,0.648,
0.623,0.615,0.94,0.615,
0.679,0.671,0.994,0.671,
0.644,0.637,0.953,0.637,
0.646,0.638,0.965,0.638,
0.659,0.651,0.986,0.651,
0.637,0.627,1,0.582,
0.63,0.623,0.947,0.622,
0.598,0.591,0.909,0.591,
0.64,0.633,0.945,0.633,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.613,0.605,0.954,0.594,
0.582,0.585,0.918,0.55,
0.635,0.627,0.946,0.627,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.659,0.652,0.97,0.652,
0.658,0.65,0.977,0.65,
0.665,0.657,0.979,0.657,
0.629,0.622,0.93,0.622,
0.659,0.651,0.969,0.651,
0.612,0.605,0.922,0.605,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.661,0.653,0.99,0.653,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.63,0.623,0.928,0.623,
0.661,0.653,0.975,0.653,
0.65,0.642,0.961,0.642,
0.685,0.677,1,0.677,
0.645,0.638,0.955,0.638,
0.65,0.643,0.956,0.642,
0.653,0.645,0.968,0.645,
0.659,0.651,1,0.651,
0.684,0.676,0.995,0.676,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.622,0.615,0.93,0.615,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.651,0.643,0.962,0.643,
0.643,0.645,1,0.58,
0.628,0.621,0.937,0.621,
0.607,0.603,0.918,0.58,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.622,0.615,0.927,0.615,
0.664,0.656,0.977,0.656,
0.654,0.647,0.96,0.646,
0.681,0.673,1,0.673,
0.647,0.64,0.96,0.64,
0.67,0.662,1,0.662,
0.678,0.67,0.985,0.67,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.624,0.616,0.94,0.616,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.623,0.617,0.945,0.592,
0.67,0.662,1,0.662,
0.657,0.649,0.978,0.649,
0.658,0.65,0.969,0.65,
0.62,0.613,0.929,0.613,
0.596,0.589,0.907,0.575,
0.643,0.635,0.958,0.635,
0.642,0.635,0.952,0.635,
0.677,0.669,1,0.669,
0.6,0.593,0.912,0.574,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.622,0.614,0.936,0.614,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.662,0.654,0.972,0.654,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.569,0.581,0.937,0.518,
0.609,0.607,1,0.536,
0.661,0.653,0.973,0.653,
0.641,0.633,0.948,0.633,
0.671,0.663,1,0.663,
0.655,0.648,0.971,0.647,
0.679,0.671,1,0.671,
0.655,0.648,0.966,0.647,
0.618,0.611,0.929,0.611,
0.661,0.653,0.974,0.653,
0.584,0.583,0.905,0.563,
0.613,0.606,0.924,0.606,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.641,0.634,0.946,0.633,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.661,0.653,0.972,0.653,
0.62,0.613,0.94,0.602,
0.683,0.675,1,0.675,
0.674,0.666,0.99,0.666,
0.631,0.624,0.935,0.624,
0.671,0.663,1,0.663,
0.662,0.654,0.995,0.654,
0.685,0.677,1,0.677,
0.653,0.646,0.958,0.645,
0.656,0.652,1,0.613,
0.622,0.614,0.943,0.614,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.636,0.635,0.998,0.595,
0.645,0.637,0.956,0.637,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.602,0.596,0.919,0.54,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.66,0.652,0.97,0.652,
0.619,0.612,0.92,0.612,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.642,0.634,0.959,0.634,
0.643,0.643,1,0.603,
0.679,0.671,0.991,0.671,
0.629,0.622,0.937,0.622,
0.661,0.654,0.97,0.654,
0.626,0.619,0.935,0.619,
0.65,0.642,0.96,0.642,
0.665,0.657,1,0.649,
0.672,0.664,1,0.664,
0.636,0.629,0.945,0.629,
0.642,0.637,1,0.62,
0.642,0.634,0.952,0.634,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.64,0.632,0.96,0.632,
0.685,0.677,1,0.677,
0.614,0.607,0.924,0.607,
0.66,0.652,0.971,0.652,
0.644,0.637,0.948,0.637,
0.664,0.656,0.982,0.656,
0.571,0.558,1,0.491,
0.643,0.635,0.954,0.635,
0.647,0.643,1,0.626,
0.64,0.633,0.941,0.633,
0.662,0.654,1,0.654,
0.633,0.625,0.951,0.625,
0.634,0.629,1,0.58,
0.656,0.648,0.968,0.648,
0.666,0.659,0.981,0.658,
0.64,0.638,1,0.577,
0.646,0.639,0.955,0.638,
0.619,0.612,0.917,0.612,
0.682,0.674,1,0.674,
0.624,0.616,0.941,0.616,
0.627,0.618,1,0.59,
0.663,0.655,0.978,0.655,
0.612,0.605,0.925,0.605,
0.611,0.604,0.921,0.604,
0.657,0.65,0.967,0.65,
0.656,0.648,0.973,0.648,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.66,0.652,0.972,0.652,
